"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG0001",73,81,131,457,52,295,194,154,169,75,188,164,242,148,83,97,224,67,153,113
"COG0002",405,392,390,462,337,438,296,340,434,463,511,431,452,434,367,448,442,371,474,437
"COG0003",34,19,159,61,339,36,130,84,91,28,6,132,7,8,155,17,95,36,43,2
"COG0004",259,692,422,363,291,410,247,501,503,441,729,386,483,592,366,253,411,595,408,1150
"COG0005",356,339,273,294,216,270,297,275,261,203,264,214,300,295,270,310,243,338,278,431
"COG0006",1346,1159,1185,1127,1434,1209,1258,1282,1085,1180,1235,1390,1225,1475,1253,1375,1120,1315,1207,1237
"COG0007",74,108,40,181,101,113,131,220,180,171,165,214,114,100,92,71,129,63,154,126
"COG0008",386,496,331,474,316,434,321,354,447,456,1561,1347,1266,1884,1227,1039,1474,1408,1446,1882
"COG0009",548,394,506,553,540,667,415,519,527,585,473,524,611,523,511,535,647,427,544,338
"COG0010",238,146,160,281,183,163,228,178,137,153,116,219,118,174,176,278,159,136,272,97
"COG0011",5,5,3,34,3,34,3,23,10,6,2,5,15,4,3,13,10,1,0,8
"COG0012",463,579,358,585,386,479,436,445,501,528,664,569,542,536,436,387,643,499,518,547
"COG0013",1097,1109,982,1262,1030,1180,826,980,1086,1045,1332,1347,1096,1148,1099,974,1255,1156,1234,1125
"COG0014",395,527,481,601,541,700,385,433,456,578,628,622,542,442,446,502,447,512,573,482
"COG0015",614,686,516,808,543,618,496,509,639,680,733,605,641,756,583,523,662,683,675,914
"COG0016",476,449,451,577,443,478,415,409,470,531,461,546,627,545,493,478,622,436,514,432
"COG0017",715,575,536,486,656,580,555,768,614,719,753,607,697,624,666,533,673,731,552,651
"COG0018",778,903,690,856,786,951,594,752,907,917,929,844,799,912,704,729,1081,760,826,807
"COG0019",787,873,873,932,696,787,604,869,875,1080,958,825,995,1225,800,933,895,979,1160,1565
"COG0020",317,412,288,415,312,394,316,325,395,353,399,329,364,519,324,314,435,332,342,496
"COG0021",525,611,418,333,533,438,408,409,648,437,636,457,306,676,467,481,464,592,726,705
"COG0022",260,77,299,144,166,177,424,207,42,123,69,68,242,21,194,309,43,115,338,22
"COG0023",34,21,38,15,40,43,38,28,21,23,65,112,100,11,94,144,102,92,94,10
"COG0024",716,538,611,649,671,612,594,536,667,681,619,689,691,773,634,551,716,570,645,559
"COG0025",95,84,42,109,110,23,93,165,78,151,90,219,105,53,76,89,95,73,28,50
"COG0026",42,10,11,36,18,8,18,40,31,8,20,43,13,12,44,12,25,46,40,8
"COG0027",265,299,290,164,269,229,193,219,200,158,283,310,206,305,197,332,177,334,290,322
"COG0028",1001,1094,1115,978,1112,1409,1096,1262,957,1677,1061,1057,1046,1144,1147,1287,891,1109,1011,1130
"COG0029",135,179,165,206,253,209,136,179,143,192,604,587,465,582,445,506,483,464,521,355
"COG0030",613,484,385,591,467,715,314,631,1060,583,709,476,647,851,649,475,842,468,540,715
"COG0031",470,518,524,598,527,643,513,534,492,649,672,526,644,624,601,490,609,563,682,458
"COG0033",1,0,8,13,6,3,8,13,0,2,2,3,8,143,26,29,33,12,9,7
"COG0034",987,1184,794,912,900,978,678,977,902,860,1238,1145,932,1200,864,871,890,1208,1099,1342
"COG0035",339,461,338,350,322,404,273,319,419,401,456,420,452,478,365,378,305,396,339,517
"COG0036",289,370,263,470,255,274,214,383,450,360,441,268,314,406,289,232,502,318,384,440
"COG0037",868,895,855,986,738,1026,784,841,956,1128,941,1004,1078,924,985,885,1282,851,708,891
"COG0038",806,757,863,667,841,993,843,927,614,830,818,831,836,597,864,1030,620,839,899,725
"COG0039",588,603,749,577,682,762,504,636,744,667,660,691,727,609,681,703,552,663,867,629
"COG0040",361,340,368,320,295,362,253,315,355,288,421,280,394,437,259,405,339,339,317,432
"COG0041",218,255,181,230,292,262,135,284,244,294,276,277,288,275,220,223,263,298,234,292
"COG0042",715,628,711,759,790,802,597,796,676,932,819,705,790,690,714,773,850,594,814,475
"COG0043",76,53,57,140,53,74,126,167,150,58,48,120,42,31,78,46,106,50,135,71
"COG0044",618,574,519,893,688,693,554,798,715,734,732,687,731,548,619,647,639,679,728,816
"COG0045",34,48,129,45,163,44,283,89,49,59,45,21,19,119,80,128,57,54,148,41
"COG0046",1071,1513,1062,1489,1090,1266,781,961,1159,1340,1583,1419,1206,1569,1006,1055,1259,1355,1413,1846
"COG0047",945,1443,835,1254,846,1076,790,777,1016,1208,1414,1280,1061,1403,905,779,1059,1171,1108,1572
"COG0048",202,222,111,232,84,136,106,146,243,146,225,183,209,278,186,133,258,174,156,238
"COG0049",303,198,210,306,228,257,228,248,351,246,78,105,119,98,98,74,122,69,66,78
"COG0050",497,717,480,753,640,605,426,524,702,619,757,888,594,836,548,482,682,674,605,773
"COG0051",196,159,173,233,160,210,158,185,277,213,188,212,244,144,208,202,238,154,203,152
"COG0052",354,401,277,318,270,369,335,277,387,320,439,328,339,446,354,271,402,389,261,452
"COG0053",556,485,333,541,387,477,382,415,557,467,496,501,560,584,420,354,407,407,383,503
"COG0054",223,235,237,151,160,170,220,178,219,198,272,241,246,303,212,199,204,223,208,326
"COG0055",451,680,426,506,444,710,376,685,684,983,756,683,749,770,678,470,563,653,661,850
"COG0056",516,897,532,568,646,767,494,719,828,1082,902,821,821,898,750,520,602,856,753,1028
"COG0057",504,572,385,641,342,407,372,410,558,473,603,565,544,615,500,369,601,480,469,680
"COG0058",1193,1231,921,1037,867,1336,750,1192,1424,1499,1346,1405,1361,1290,1081,845,1573,1197,1258,1343
"COG0059",412,426,427,492,344,476,383,427,353,500,538,469,474,417,368,514,384,439,507,458
"COG0060",1133,1243,1002,1400,869,1154,964,1053,1076,1001,1302,1417,1258,1218,1056,1016,1516,1400,1099,1453
"COG0061",355,355,357,483,319,417,329,368,369,353,383,406,484,456,296,335,390,362,375,391
"COG0062",408,538,378,612,418,388,326,382,392,416,583,421,455,606,322,433,472,509,454,839
"COG0063",140,198,140,214,122,166,105,150,149,168,626,407,460,568,351,428,499,554,520,790
"COG0064",105,189,61,458,51,236,93,226,339,263,248,223,325,171,211,78,498,137,136,181
"COG0065",510,634,458,760,413,622,456,715,550,662,591,561,518,502,562,645,451,676,672,673
"COG0066",74,86,78,102,78,83,66,96,89,85,283,248,308,217,251,298,249,254,259,209
"COG0067",661,1493,913,951,635,955,787,898,831,1031,1149,979,970,1171,950,710,869,1008,977,1125
"COG0068",112,42,61,202,44,50,78,81,190,38,143,91,45,32,81,131,183,72,245,177
"COG0069",692,1551,904,1129,882,981,843,979,821,984,1310,1014,988,1189,903,763,912,1029,1119,1270
"COG0070",568,1469,888,976,516,843,807,804,757,969,374,273,281,363,279,221,276,288,326,346
"COG0071",262,376,288,306,312,254,215,350,517,393,364,245,386,618,241,245,415,329,300,490
