"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG0001",512,345,265,172,131,71,172,112,243,136,192,144,482,92,72,151,165,87,57,148
"COG0002",465,457,444,475,510,403,497,337,474,359,414,473,471,409,425,415,503,440,441,408
"COG0003",53,62,166,87,96,37,43,158,59,113,10,29,50,78,17,148,0,50,113,28
"COG0004",361,681,546,574,644,631,570,260,444,434,474,726,1070,388,713,385,729,552,428,532
"COG0005",345,228,252,267,214,325,230,263,221,325,168,307,380,267,314,222,212,292,227,324
"COG0006",1038,1000,1099,1305,1290,1553,1064,1322,1325,1298,1054,1186,1285,1293,1163,1406,1101,1466,1221,1355
"COG0007",159,493,153,125,179,89,242,78,220,55,303,125,824,61,105,210,217,79,120,99
"COG0008",1511,1249,1514,1260,1522,1386,1524,845,1256,1299,1192,1521,1839,1392,1372,1346,1514,1248,1157,1629
"COG0009",542,615,556,576,529,543,598,593,608,455,555,584,331,556,409,557,491,615,627,526
"COG0010",258,148,149,159,120,78,124,157,173,172,236,141,66,186,119,216,127,147,81,172
"COG0011",29,23,23,5,38,4,5,7,9,7,8,8,7,33,6,7,5,1,6,18
"COG0012",608,447,539,517,612,413,580,321,475,524,485,567,606,548,547,583,561,541,498,597
"COG0013",1307,992,1113,1257,1236,1011,1056,773,1065,1121,764,1261,1291,1116,1174,1295,989,1221,972,1247
"COG0014",624,555,497,580,505,541,539,378,566,457,403,534,668,426,563,574,478,531,569,622
"COG0015",757,675,677,634,812,592,661,497,605,595,600,673,786,723,676,666,787,593,595,687
"COG0016",542,462,530,519,467,473,441,385,525,499,157,159,131,156,136,170,117,184,169,187
"COG0017",486,544,594,618,613,634,662,522,556,697,186,217,249,213,206,213,294,243,250,235
"COG0018",764,882,915,880,887,837,849,598,814,760,297,310,259,278,292,300,286,291,267,286
