"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG0001",156,144,90,104,178,76,216,67,201,105,123,74,67,178,139,194,156,270,375,160
"COG0002",403,423,362,446,405,514,451,404,313,451,407,441,468,415,496,429,494,437,611,476
"COG0003",155,23,185,240,24,13,92,34,8,62,15,20,31,19,55,139,96,40,10,9
"COG0004",398,540,230,310,613,820,517,575,266,499,798,693,587,615,644,626,638,427,666,597
"COG0005",220,298,260,168,263,407,265,334,186,287,324,349,95,321,212,238,213,304,240,293
"COG0006",1410,950,1225,1468,1041,1404,1060,1502,820,1268,1370,1464,918,1103,1108,1284,1260,1196,699,1560
"COG0007",191,67,60,94,170,82,168,102,211,96,131,91,172,64,211,221,167,99,499,84
"COG0008",1371,1254,762,957,1463,2034,1375,1362,1205,1383,1488,1569,1360,1604,1271,1083,1693,1292,1619,1881
"COG0009",477,589,527,648,550,294,536,490,440,577,389,502,533,410,582,610,572,648,478,486
"COG0010",250,214,146,131,143,34,130,97,180,130,46,92,113,127,151,108,102,159,202,153
"COG0011",7,2,3,1,16,4,7,3,32,6,7,2,196,4,1,3,27,49,95,11
"COG0012",630,547,341,361,603,510,511,420,458,554,653,579,457,459,499,421,658,515,520,529
"COG0013",1279,1120,771,972,1339,1176,1094,964,900,1183,1064,1127,1179,1166,1131,1017,1296,1225,1272,1173
"COG0014",564,429,374,494,515,359,442,537,391,552,545,624,551,372,589,504,534,581,607,406
"COG0015",611,664,482,482,660,946,652,626,571,711,232,261,269,219,231,184,246,216,266,248
"COG0016",528,594,388,502,512,405,485,493,367,532,399,459,537,495,517,428,468,459,541,539
"COG0017",599,577,535,562,575,625,558,625,482,641,672,605,287,577,539,665,589,545,233,663
"COG0018",886,956,638,985,894,772,920,880,648,918,835,768,959,800,901,752,839,957,999,887
"COG0019",837,878,759,1129,923,1173,884,1095,728,993,1020,950,903,925,1092,1009,1225,773,1416,1205
"COG0020",348,331,292,364,374,556,417,436,246,408,486,430,467,459,339,364,382,391,426,509
"COG0021",429,333,435,553,557,731,655,624,712,473,486,837,638,432,561,361,739,440,1222,663
"COG0022",53,69,283,175,70,7,44,26,127,27,28,36,43,64,196,51,32,167,19,22
"COG0023",130,57,150,161,61,19,82,47,87,87,15,80,22,49,74,108,81,113,2,20
"COG0024",682,618,612,657,801,619,734,876,446,735,774,640,504,564,784,689,850,592,562,743
"COG0025",212,136,43,43,216,37,95,41,351,355,93,95,1009,92,119,43,202,33,444,53
"COG0026",59,7,2,17,11,7,28,10,215,20,26,25,403,14,11,3,45,8,183,14
"COG0027",299,102,308,313,103,343,204,370,228,242,219,402,357,232,182,201,316,213,183,342
"COG0028",1097,1136,973,844,1089,1505,981,929,1581,1190,1062,1410,1859,1033,1246,1238,1217,1436,1403,1258
"COG0029",579,428,437,667,453,532,432,624,423,538,631,610,319,421,533,616,616,604,551,604
"COG0030",499,663,303,810,763,886,1103,547,585,524,738,470,1016,1013,628,743,575,699,738,853
"COG0031",543,555,418,543,682,413,486,490,562,627,519,431,608,516,607,546,514,669,667,600
"COG0033",3,0,5,3,2,4,0,7,221,3,8,3,504,12,2,0,60,3,245,149
"COG0034",1156,1002,749,896,885,1443,932,1064,579,929,944,1414,869,1064,847,1103,1178,966,665,1259
"COG0035",363,410,295,484,348,540,430,387,252,362,479,390,433,413,354,351,378,375,425,443
"COG0036",276,500,276,358,468,448,439,316,425,383,455,453,403,500,527,485,427,305,670,421
"COG0037",978,1137,738,810,1204,1023,1056,1008,729,1039,968,867,845,990,1141,954,1069,1032,957,884
"COG0038",299,164,280,317,239,243,215,236,330,238,673,863,1373,598,760,840,854,1021,702,638
"COG0039",731,667,600,899,583,675,710,652,574,602,578,664,1072,570,905,612,575,733,1496,660
"COG0040",311,271,375,423,284,470,361,311,314,400,349,431,397,302,329,338,343,406,351,441
"COG0041",279,266,165,278,252,313,236,291,215,293,240,286,272,248,314,313,332,278,268,263
"COG0042",697,779,618,747,790,556,669,691,816,848,682,560,763,630,823,842,800,825,591,701
"COG0043",143,32,61,70,129,11,147,38,222,18,37,54,93,79,90,23,28,60,338,26
