"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG0001",86,40,137,93,102,184,78,223,55,131,140,240,120,110,335,70,116,54,320,108
"COG0002",439,376,494,365,381,299,468,429,491,507,131,134,153,126,161,139,139,116,151,149
"COG0003",1,62,72,152,36,108,151,149,31,33,148,168,107,80,61,9,114,323,44,54
"COG0004",1116,192,529,369,541,243,539,612,635,622,402,520,523,381,659,508,402,287,434,386
"COG0005",408,318,266,259,233,286,214,206,325,203,237,268,213,309,204,281,234,186,298,310
"COG0006",1269,1307,1263,1228,1315,1197,1267,1282,1261,1160,1395,1128,1291,1309,1010,1258,1144,1312,1173,1266
"COG0007",138,44,103,85,80,132,87,219,83,232,198,137,136,62,468,177,60,122,119,92
"COG0008",1882,926,1410,1222,1250,967,1317,1121,1645,1216,1249,1505,1274,1416,1284,1278,1204,873,1308,1330
"COG0009",322,456,593,519,537,431,497,637,414,566,608,581,613,566,569,563,553,586,657,606
"COG0010",113,161,119,192,80,229,172,129,107,160,145,153,138,177,146,68,207,210,176,151
"COG0011",9,4,6,6,1,5,3,5,1,4,2,26,10,9,20,7,1,8,58,6
"COG0012",567,360,524,455,631,426,456,389,562,456,476,571,505,575,425,511,439,393,506,551
"COG0013",1107,876,1211,1058,1237,877,1312,990,1262,1117,1169,1185,1114,1281,1009,951,966,971,1144,1337
"COG0014",483,371,496,461,473,409,670,517,478,550,585,531,515,563,502,470,444,478,589,540
"COG0015",896,563,717,550,713,531,710,555,641,676,699,661,635,638,715,697,542,546,623,680
"COG0016",415,395,508,488,530,366,514,434,420,532,502,526,478,592,424,407,506,428,449,546
"COG0017",702,525,625,648,635,543,684,619,673,542,646,613,784,697,528,852,739,588,546,686
"COG0018",806,635,907,751,850,591,850,781,771,925,905,854,947,961,896,742,785,773,946,883
"COG0019",1570,768,993,849,1173,616,994,970,923,1154,1072,921,1003,885,1108,1045,809,811,824,976
"COG0020",474,331,393,305,386,334,297,327,421,352,407,360,322,405,399,409,308,336,370,362
"COG0021",684,548,480,461,629,405,444,336,912,578,642,314,404,405,545,294,364,555,436,642
"COG0022",11,191,26,202,113,423,81,36,43,222,196,212,131,117,28,26,203,199,214,144
"COG0023",13,128,89,103,64,133,98,110,65,93,102,105,103,106,32,46,129,144,98,139
"COG0024",612,595,703,645,878,575,653,616,582,750,673,713,702,685,793,756,645,638,615,661
"COG0025",54,60,372,86,73,81,125,43,121,128,136,108,96,89,180,93,79,134,35,116
"COG0026",13,16,14,43,9,22,16,7,34,6,19,46,12,35,63,6,33,18,6,47
"COG0027",375,273,202,189,265,190,248,187,403,185,340,210,178,164,102,131,189,314,226,311
"COG0028",1037,1078,1186,1083,1198,1075,1341,1222,1235,1239,1232,1098,1152,920,1398,1256,1010,1085,1449,1081
"COG0029",373,473,480,409,528,454,582,619,655,541,593,610,547,499,548,565,459,634,648,635
"COG0030",734,289,570,716,706,314,423,711,564,629,746,792,657,770,627,688,731,481,689,493
"COG0031",408,515,585,614,462,476,609,536,474,610,543,562,613,691,469,653,556,455,714,539
"COG0033",6,9,1,26,0,41,2,0,86,0,14,27,6,0,15,4,2,24,2,11
"COG0034",1290,833,1012,795,1188,698,985,1103,1334,839,953,1157,887,995,785,755,869,918,1028,1240
"COG0035",553,274,389,350,414,255,350,341,431,396,376,363,451,418,359,388,414,354,385,368
"COG0036",449,288,446,260,360,221,258,511,425,528,289,336,356,354,477,356,325,372,282,292
"COG0037",978,683,1073,924,917,737,977,979,821,1111,969,1057,1083,1140,1190,1108,916,742,1025,979
"COG0038",667,870,606,835,757,880,806,861,735,766,932,936,785,841,740,623,738,884,1004,1043
"COG0039",633,541,578,647,669,485,694,616,647,918,779,694,660,668,753,609,630,638,716,725
"COG0040",411,351,339,273,333,284,308,355,412,317,346,413,324,297,283,337,310,352,389,357
"COG0041",257,190,298,246,295,137,231,307,278,289,285,278,306,264,256,284,267,231,277,304
"COG0042",561,653,842,700,704,592,789,850,761,816,842,774,775,723,801,681,736,715,797,750
"COG0043",78,85,26,69,45,122,36,26,46,89,128,102,62,104,103,29,42,60,64,80
"COG0044",806,511,593,588,725,563,669,606,635,759,668,691,675,704,859,608,523,561,720,713
"COG0045",49,234,25,89,32,235,40,55,94,121,115,63,50,31,47,33,64,146,40,41
"COG0046",1800,749,1146,985,1475,748,1196,1251,1815,1282,1266,1441,1216,1156,1251,1058,1119,787,1271,1356
"COG0047",1524,623,1047,934,1325,793,989,1000,1586,996,1157,1157,1049,1091,1012,941,911,662,1056,1126
"COG0048",236,143,248,203,182,126,175,176,211,230,46,63,64,54,62,80,43,49,48,54
"COG0049",192,209,352,290,362,225,285,287,220,284,259,277,305,304,336,272,246,220,257,262
"COG0050",749,415,680,529,634,430,600,470,880,615,758,562,689,735,630,534,537,637,583,693
"COG0051",137,180,199,227,210,154,230,163,126,276,228,185,240,260,196,218,244,218,216,212
"COG0052",461,313,418,328,456,313,393,281,503,294,343,360,305,362,306,347,283,267,353,365
"COG0053",507,402,510,444,445,361,445,540,485,556,448,519,535,441,517,472,449,461,469,498
"COG0054",302,179,210,175,201,213,233,129,245,199,200,225,219,220,133,253,234,132,168,223
"COG0055",805,434,747,665,775,397,718,511,764,755,724,722,774,625,1069,776,645,427,708,731
"COG0056",1048,422,901,782,943,489,798,658,977,905,895,673,833,736,1369,917,763,609,807,815
"COG0057",681,342,477,467,552,360,528,402,551,419,422,592,493,541,439,443,458,390,365,430
"COG0058",1390,976,1598,1140,1689,738,1384,1352,1146,1279,433,517,490,493,510,488,447,322,416,454
"COG0059",470,448,466,412,522,395,484,432,531,486,459,494,494,379,472,419,444,378,462,463
"COG0060",1406,1012,1366,1047,1353,982,1355,937,1435,1084,1157,1289,1125,1343,1264,1084,1035,816,1084,1405
"COG0061",438,308,329,311,438,380,393,326,300,391,392,372,399,383,381,345,337,268,401,372
"COG0062",810,367,511,318,551,308,410,386,617,407,489,408,401,343,480,482,333,297,358,510
"COG0063",762,359,520,357,570,394,436,444,617,436,475,449,431,403,500,504,347,328,442,497
"COG0064",206,63,349,198,292,104,171,330,84,340,193,296,245,299,434,339,169,78,242,156
"COG0065",718,549,545,570,643,421,582,499,650,606,550,558,519,517,721,543,524,365,648,551
"COG0066",223,244,303,278,327,184,273,303,282,325,295,291,296,247,282,255,322,284,247,280
"COG0067",1098,648,1333,926,1132,820,1072,995,1407,1120,1078,886,1059,853,1406,1174,914,668,932,1009
"COG0068",167,57,46,69,15,67,199,62,58,202,164,193,100,52,256,41,44,69,43,52
