"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG0001",179,123,132,176,491,328,80,109,142,104,96,72,41,42,62,89,22,100,36,44
"COG0002",460,496,416,313,451,499,484,407,455,412,395,417,434,440,434,362,409,441,449,457
"COG0003",144,66,76,3,40,21,15,9,1,14,66,107,110,166,98,15,87,39,14,66
"COG0004",425,747,485,483,1009,798,677,664,613,787,515,586,593,377,546,540,381,433,612,497
"COG0005",252,305,315,243,367,95,340,362,245,339,344,233,255,232,305,187,282,305,247,298
"COG0006",1399,1428,1203,1058,1268,1125,1534,1175,1152,1272,1081,1092,1384,1310,1291,1007,1215,1216,1287,1261
"COG0007",211,96,141,210,846,209,84,70,190,138,122,170,55,195,112,258,56,130,122,96
"COG0008",1365,1503,1430,1112,1864,1258,1581,1765,1443,1500,1581,1256,1379,1225,1252,1279,1098,1337,1161,1384
"COG0009",547,561,493,435,303,566,505,483,516,404,613,572,623,590,562,506,487,648,591,566
"COG0010",225,72,223,218,78,89,83,83,136,44,264,255,193,145,158,193,156,157,327,137
"COG0011",8,4,4,14,12,0,1,4,6,7,6,4,3,2,3,7,3,50,1,7
"COG0012",604,513,547,654,579,565,535,643,604,632,679,452,443,494,500,482,491,495,462,557
"COG0013",1381,1182,999,1071,1264,1005,1197,1239,1172,1077,1293,1130,1368,1218,1158,888,1048,1228,1058,1156
"COG0014",640,453,491,520,685,516,613,482,480,541,469,530,603,628,624,385,525,643,534,509
"COG0015",661,703,649,659,861,609,767,756,626,594,672,554,616,651,643,503,466,623,568,741
"COG0016",554,554,497,444,404,532,450,542,512,441,602,452,502,544,509,340,452,502,467,502
"COG0017",592,656,593,623,756,485,638,578,661,632,684,573,719,622,642,628,595,542,576,627
"COG0018",950,959,805,912,806,797,820,947,864,871,944,735,979,886,872,707,717,986,790,954
"COG0019",801,1027,931,1036,1049,936,925,944,943,941,751,996,877,1022,986,961,815,770,985,951
"COG0020",298,475,397,422,422,394,420,497,439,453,488,365,291,373,353,245,332,402,351,389
"COG0021",434,673,582,587,730,629,828,473,436,460,320,560,408,630,436,572,469,475,437,476
"COG0022",60,14,152,253,20,10,47,33,27,33,126,197,172,176,140,68,404,179,199,28
"COG0023",110,42,106,9,9,22,76,18,67,9,46,69,124,92,95,59,110,91,105,92
"COG0024",718,860,557,452,469,543,688,870,713,767,708,652,751,700,714,512,547,611,675,734
"COG0025",200,170,88,563,69,132,103,140,287,91,110,126,48,154,56,278,37,38,74,360
"COG0026",57,21,70,362,13,354,30,10,10,18,21,27,29,14,24,100,13,9,13,25
"COG0027",272,246,371,34,267,28,367,234,185,202,125,202,221,267,226,150,290,254,236,232
"COG0028",1126,933,905,2045,1110,1041,1359,948,891,1045,780,1136,1126,1233,1149,1618,1129,1401,1223,1184
"COG0029",637,547,457,229,620,549,564,473,548,626,326,543,578,610,649,469,615,632,610,513
"COG0030",518,590,692,862,604,793,493,611,813,742,728,605,511,739,486,588,507,666,548,549
"COG0031",549,569,506,733,530,721,445,608,629,466,722,681,664,512,635,603,585,662,584,597
"COG0033",3,13,22,68,7,69,2,2,4,13,13,4,9,17,4,133,10,6,6,3
"COG0034",1116,974,922,917,1360,722,1408,1158,868,923,815,929,1077,906,1087,643,961,973,1037,946
"COG0035",375,419,439,405,529,376,418,472,353,478,390,344,411,389,423,380,341,377,404,381
"COG0036",302,505,334,474,497,570,469,507,554,389,573,381,383,301,352,448,282,318,330,447
"COG0037",1022,903,1048,1079,1016,1147,862,1196,1114,910,1190,1003,965,958,958,919,822,1032,994,1067
"COG0038",900,678,728,1031,704,638,852,633,686,609,527,806,913,882,940,804,893,1041,925,662
"COG0039",718,609,599,790,734,782,664,528,552,542,550,548,681,769,668,420,683,768,726,589
"COG0040",294,272,359,183,403,325,440,371,278,339,304,334,344,378,340,273,359,407,382,346
"COG0041",234,251,257,323,266,304,295,287,266,264,259,276,296,287,269,239,205,253,263,309
"COG0042",240,233,220,296,122,308,193,209,259,234,756,874,818,796,810,912,748,845,813,890
"COG0043",144,57,200,122,46,77,54,23,64,34,107,55,59,123,79,209,76,63,64,18
"COG0044",660,591,677,766,613,920,659,669,642,672,651,738,625,740,777,716,538,700,649,637
"COG0045",31,30,40,27,33,70,33,33,18,15,45,62,66,120,25,129,124,38,11,24
"COG0046",1389,1645,1260,1467,1705,1119,1495,1347,1135,1423,1128,1164,1381,1274,1374,987,1124,1292,1200,1165
"COG0047",1339,1511,1014,1080,1580,814,1326,1250,1145,1390,1049,979,1224,1114,1235,811,890,1106,1041,1092
"COG0048",66,71,58,94,66,89,74,97,83,77,315,143,139,189,161,166,116,155,149,228
"COG0049",106,118,91,139,61,110,51,107,111,115,425,277,269,259,258,235,210,243,267,315
"COG0050",854,840,648,642,914,822,710,841,574,689,751,560,691,729,632,668,485,626,606,677
"COG0051",174,164,251,242,125,236,171,251,255,137,236,191,210,218,189,175,158,236,272,230
"COG0052",364,516,365,340,476,403,448,441,380,397,498,280,323,301,344,322,271,325,293,396
"COG0053",488,496,476,564,498,547,433,529,505,487,515,488,460,488,458,519,352,450,458,505
