"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG0001",164,120,98,170,126,184,141,143,69,45,75,59,153,110,75,115,82,73,90,95
"COG0002",518,393,416,458,359,421,444,507,433,357,398,490,385,340,374,388,371,456,428,283
"COG0003",76,113,17,87,7,99,43,91,8,296,36,47,14,179,89,97,2,30,155,134
"COG0004",988,450,723,549,334,588,390,616,538,291,245,906,580,255,398,385,729,466,479,331
"COG0005",350,282,335,327,185,230,215,228,237,210,324,356,213,232,313,288,390,272,271,174
"COG0006",1487,1251,1214,1281,976,1059,1284,1215,1229,1379,1368,1376,1040,1265,1226,1276,1436,1388,1388,1127
"COG0007",149,65,96,128,85,176,209,187,186,109,63,64,131,66,51,75,10,61,49,82
"COG0008",1315,1389,1404,1228,1292,1197,1349,1613,1283,915,1205,1660,1393,859,1091,1410,1711,1316,1199,1391
"COG0009",539,496,388,606,565,585,563,514,537,625,539,393,553,626,505,565,355,516,525,504
"COG0010",91,185,118,161,172,272,131,97,69,213,233,98,180,178,175,175,257,178,78,357
"COG0011",2,4,7,4,35,4,1,35,11,9,5,0,47,11,0,8,1,2,5,13
"COG0012",419,532,509,549,603,478,508,628,535,417,439,692,549,302,449,581,576,575,495,669
"COG0013",1022,1179,1195,1190,1139,1125,1099,1277,966,1019,1052,1396,1109,769,1028,1305,1191,1262,1251,1837
"COG0014",624,477,520,616,452,513,531,556,471,447,354,546,402,396,490,496,544,550,605,360
"COG0015",643,612,656,608,756,591,724,794,663,573,611,756,671,495,485,656,691,586,577,448
"COG0016",528,539,463,527,555,507,445,515,407,398,503,412,535,462,451,572,526,559,527,599
"COG0017",534,642,625,642,605,560,548,586,843,576,628,658,740,495,625,671,707,649,704,618
"COG0018",909,742,860,864,829,827,795,889,685,739,751,1025,911,643,735,855,905,868,890,1143
"COG0019",1266,801,897,1021,800,978,973,1193,984,809,801,933,1019,787,862,788,1023,850,761,736
"COG0020",501,360,423,325,448,346,359,407,401,326,358,425,390,310,309,408,516,320,317,362
"COG0021",848,390,606,454,363,520,681,712,283,544,525,951,274,416,506,401,642,459,438,524
"COG0022",11,285,81,132,105,223,110,28,34,196,267,46,20,250,399,138,10,110,113,91
"COG0023",43,136,60,104,34,67,134,78,50,157,113,47,14,151,142,118,16,110,147,92
"COG0024",877,651,532,714,564,616,576,816,755,714,703,538,611,604,571,689,847,671,655,731
"COG0025",40,45,82,71,494,115,178,200,98,128,102,71,427,73,40,92,19,141,85,53
"COG0026",7,31,10,29,206,23,32,45,3,25,34,32,150,8,6,40,2,27,8,39
"COG0027",298,253,313,222,195,189,352,278,120,282,287,407,118,234,261,167,371,240,300,147
"COG0028",817,1073,998,1172,1515,1182,861,1155,1194,993,1012,987,1570,1037,1141,926,894,1020,1126,654
"COG0029",608,488,597,638,346,504,653,638,531,636,454,885,353,485,565,525,680,576,726,339
"COG0030",598,598,471,514,1600,621,999,609,721,484,679,641,945,875,489,744,480,462,460,897
"COG0031",480,738,516,686,426,633,449,532,667,419,466,455,603,487,574,686,420,580,599,452
"COG0033",0,11,0,4,129,2,15,66,5,15,3,24,126,6,6,1,4,4,7,5
"COG0034",989,891,1192,1014,706,1019,951,1200,804,890,956,1522,725,763,949,985,1484,1002,919,634
"COG0035",398,405,427,433,361,342,443,374,371,325,372,540,438,335,321,362,462,404,484,287
"COG0036",747,337,334,344,626,402,473,424,377,329,335,405,508,383,277,368,511,295,312,457
"COG0037",699,951,868,998,855,1003,803,1070,1144,738,880,672,1189,736,776,1122,812,1050,886,1235
"COG0038",706,918,689,981,1169,819,762,805,591,833,840,834,948,816,986,838,854,828,808,583
"COG0039",865,627,618,660,1047,526,778,554,628,657,604,651,821,675,710,697,595,684,739,597
"COG0040",442,356,338,329,316,356,361,337,357,327,370,401,244,324,310,297,430,313,339,261
"COG0041",268,175,241,268,283,283,240,318,318,275,221,313,263,237,222,261,293,265,298,221
"COG0042",629,738,612,723,803,850,707,789,678,728,677,606,805,610,765,756,461,779,742,834
"COG0043",80,74,45,85,201,56,110,17,28,77,91,61,159,44,90,112,19,168,74,51
"COG0044",717,565,587,764,755,687,580,810,564,570,592,597,738,649,542,695,490,675,623,591
"COG0045",50,126,39,16,97,71,136,93,27,144,38,28,105,184,139,25,10,47,51,56
"COG0046",1445,1075,1487,1384,846,1238,1147,1489,1064,830,1073,2087,1299,665,1104,1159,1891,1279,1150,832
"COG0047",1284,955,1419,1214,698,1043,1074,1424,957,660,947,1810,1138,575,926,1029,1796,1129,990,702
"COG0048",179,145,205,154,343,162,181,259,241,111,187,196,258,140,140,228,271,170,141,285
"COG0049",296,270,207,258,408,281,291,302,259,212,100,50,111,74,73,102,83,83,79,145
"COG0050",688,537,676,639,788,556,422,608,535,662,478,1060,635,519,495,667,837,668,729,801
"COG0051",111,196,157,150,301,185,257,263,193,182,199,120,221,224,163,264,96,225,239,283
"COG0052",399,305,395,329,417,284,395,452,332,257,339,494,350,259,261,386,566,352,342,530
"COG0053",394,413,447,470,346,463,499,619,483,448,544,522,530,437,323,473,517,412,430,593
"COG0054",291,223,220,207,209,198,245,279,257,131,223,306,156,147,179,204,336,198,238,169
"COG0055",661,634,691,724,594,883,474,903,794,419,493,662,909,383,571,638,735,635,469,394
"COG0056",915,724,860,926,711,959,567,998,890,625,524,1040,950,502,674,761,824,801,753,427
"COG0057",567,454,554,434,521,427,391,580,467,386,449,663,500,317,351,590,646,509,501,741
"COG0058",1459,1103,1263,1492,869,1466,1094,1522,1626,951,1202,1134,1609,961,1192,1488,1009,1293,1078,1235
"COG0059",459,423,406,492,403,448,478,537,448,375,395,445,485,425,472,389,416,460,487,266
"COG0060",980,1204,1206,1268,1023,1084,955,1385,1115,813,1110,1421,1433,856,1028,1323,1317,1294,1134,1975
"COG0061",419,369,331,351,490,387,359,456,345,273,368,371,419,275,326,400,505,340,347,249
"COG0062",173,96,150,149,107,142,172,222,140,106,400,626,356,293,430,393,626,346,356,261
"COG0063",537,345,572,477,559,434,422,650,480,333,407,649,477,306,478,432,619,378,290,257
"COG0064",161,219,182,257,482,306,129,320,286,76,98,80,584,137,123,289,78,181,88,812
"COG0065",405,547,636,645,382,701,429,609,549,333,519,575,573,402,602,510,520,623,527,341
"COG0066",336,247,250,253,226,291,310,288,243,261,233,314,249,262,237,251,311,267,315,213
"COG0067",877,917,1475,1011,458,1452,924,1614,1181,620,640,1333,1096,591,1285,830,1547,920,888,570
"COG0068",266,34,44,69,290,128,220,119,34,58,34,33,64,25,22,23,3,42,11,19
"COG0069",930,1030,1541,1092,559,1454,901,1658,1141,703,680,1318,1077,628,1286,950,1566,969,979,561
"COG0070",837,899,1472,982,603,1295,799,1549,1154,613,632,1220,1051,558,1221,784,1582,861,871,537
"COG0071",203,106,128,105,179,132,148,144,234,149,233,408,439,679,238,335,691,320,308,379
"COG0072",870,950,960,813,839,815,841,1061,644,605,758,1037,940,577,788,944,1019,743,662,1294
"COG0073",1921,1630,1700,1564,1537,1438,1715,2141,1385,1167,1341,1878,1920,1077,1266,1764,2187,1606,1475,1721
"COG0074",91,90,47,31,100,84,149,78,39,123,36,72,102,162,138,83,19,44,58,55
"COG0075",475,297,525,313,160,165,257,253,253,334,293,505,204,213,316,236,146,394,315,151
"COG0076",124,316,141,311,215,257,184,56,102,361,302,154,35,316,416,250,23,322,298,179
"COG0077",367,402,355,374,328,382,355,445,416,226,309,444,344,221,302,311,324,321,319,239
"COG0078",559,502,434,577,643,557,538,666,464,394,173,189,191,112,136,182,153,201,192,144
"COG0079",763,819,722,922,788,1183,822,1041,1155,1047,1004,594,936,900,932,778,525,1030,905,723
"COG0080",105,81,78,63,122,66,86,98,91,102,244,229,310,222,178,301,293,236,216,365
