"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG0001",119,101,64,289,94,171,97,136,412,206,200,143,114,143,217,473,65,304,106,75
"COG0002",347,469,452,500,375,452,270,465,472,340,404,502,369,467,395,479,266,522,419,469
"COG0003",6,103,45,29,32,18,134,34,8,87,5,45,139,100,78,60,24,39,125,168
"COG0004",336,612,249,808,540,452,316,622,744,580,451,230,400,533,329,399,587,737,422,612
"COG0005",185,269,219,108,303,259,179,218,86,199,144,189,270,233,265,319,422,285,298,199
"COG0006",1043,1424,1465,1088,1088,1231,1086,1129,682,935,1080,1310,1173,1436,1126,1073,1697,1202,1349,1260
"COG0007",89,50,51,193,133,192,73,194,446,109,345,143,47,102,125,161,58,157,51,87
"COG0008",456,458,293,464,447,436,475,431,404,602,1156,1298,1041,1334,1229,1538,1696,1486,1205,1364
"COG0009",594,569,648,587,525,599,506,591,491,550,570,656,552,584,530,564,425,635,508,528
"COG0010",136,207,72,102,213,71,328,144,71,341,221,196,167,107,245,245,52,186,66,163
"COG0011",32,1,2,0,6,19,20,1,9,9,13,5,1,19,5,38,2,8,3,1
"COG0012",585,473,417,616,627,529,648,514,521,565,469,557,356,474,481,610,734,586,533,499
"COG0013",1176,1320,958,1024,1209,1147,1865,1092,877,1398,789,1186,943,1182,906,1220,1422,1247,1192,1260
"COG0014",440,587,536,494,401,512,343,565,355,533,445,622,520,601,464,594,473,746,564,612
"COG0015",777,584,549,663,688,720,393,688,612,692,607,661,464,607,550,717,864,633,564,612
"COG0016",532,525,451,544,600,497,632,575,422,587,474,504,445,522,504,544,574,493,565,517
"COG0017",657,716,605,454,717,721,612,559,704,718,594,723,575,582,576,499,792,664,658,708
"COG0018",858,966,797,782,970,870,1137,875,712,945,778,1012,690,884,824,788,900,893,920,842
"COG0019",856,917,777,960,1155,931,745,1097,1239,809,828,907,896,916,685,917,1206,1126,764,1033
"COG0020",424,310,317,428,350,362,382,351,242,373,461,378,280,353,356,378,430,388,331,306
"COG0021",371,454,449,603,456,506,506,599,232,317,445,431,424,508,463,345,1021,350,455,483
"COG0022",111,156,176,9,67,24,88,203,16,134,82,71,308,152,140,139,14,126,124,99
"COG0023",36,100,187,16,57,93,87,92,19,26,60,94,165,100,98,47,30,79,116,81
"COG0024",552,676,721,540,764,808,755,765,539,595,725,775,584,684,662,639,915,720,677,674
"COG0025",478,41,47,153,200,276,41,124,93,89,379,112,38,102,109,125,112,58,91,133
"COG0026",182,38,10,394,11,33,28,16,50,34,99,15,19,28,58,35,36,34,7,19
"COG0027",161,230,342,37,236,235,128,183,47,85,135,268,296,219,162,165,611,221,313,219
"COG0028",1572,1147,921,1025,1070,1444,598,1293,1506,807,1214,1224,1079,1153,968,1048,916,1241,1090,1287
"COG0029",312,618,544,577,517,639,342,532,522,303,438,632,529,581,435,554,937,670,645,587
"COG0030",1645,450,707,813,576,769,813,609,762,807,583,550,416,622,705,644,519,479,439,421
"COG0031",443,654,506,667,434,620,428,594,464,823,605,636,545,661,531,581,484,660,591,598
"COG0033",138,9,7,49,13,13,6,4,58,25,17,5,15,1,21,35,27,24,5,2
"COG0034",674,1035,1010,677,1027,949,614,834,1236,854,709,885,834,964,836,995,1497,994,967,1002
"COG0035",413,446,357,339,429,368,259,366,359,450,142,153,124,141,151,130,146,146,138,114
"COG0036",621,343,320,594,418,458,481,546,574,408,490,307,240,328,428,461,415,371,274,290
"COG0037",825,957,794,1145,1121,1047,1147,1093,966,1273,1075,1015,878,1103,910,1017,795,1116,854,925
"COG0038",1191,933,1006,676,744,775,585,704,585,536,301,330,288,247,253,225,347,319,283,275
"COG0039",1046,639,688,757,601,593,661,903,750,588,613,658,770,668,654,564,606,746,721,704
"COG0040",300,364,411,287,269,318,257,300,287,228,262,313,361,367,302,337,320,394,327,320
"COG0041",316,310,300,260,280,265,189,312,203,236,309,299,190,240,260,249,370,287,258,238
"COG0042",810,798,783,861,752,900,874,851,665,651,935,948,750,749,672,773,806,972,744,783
"COG0043",207,60,26,87,33,26,47,84,51,54,173,31,56,45,170,137,85,61,71,58
"COG0044",843,620,490,912,635,670,616,756,775,793,653,712,514,623,727,935,756,759,627,699
"COG0045",92,66,96,78,21,33,52,114,38,74,114,39,132,26,83,48,27,54,44,51
"COG0046",808,1414,932,1127,1374,1494,861,1259,1447,1239,990,1362,1038,1358,1005,1487,1959,1460,1061,1184
"COG0047",682,1257,837,808,1251,1285,732,1000,1393,1136,724,1042,887,1185,861,1236,1983,1196,1050,1054
"COG0048",318,132,125,267,227,197,250,206,193,266,260,152,104,197,253,219,222,196,140,175
"COG0049",416,246,250,402,370,317,422,283,325,313,339,269,211,301,359,316,329,260,224,290
"COG0050",766,709,564,764,846,713,894,662,591,840,753,750,493,634,685,825,700,700,740,595
"COG0051",292,214,194,228,261,222,293,245,207,234,211,203,180,232,308,241,128,177,197,214
"COG0052",417,305,321,418,380,370,506,306,256,381,332,327,256,314,372,289,559,352,334,389
"COG0053",318,491,471,553,556,524,562,551,447,649,600,480,349,483,509,541,439,425,417,456
"COG0054",196,175,197,157,196,238,140,233,91,106,230,195,214,200,246,139,222,246,269,191
"COG0055",589,692,403,987,920,942,399,750,760,715,800,829,420,790,503,523,823,895,527,690
"COG0056",708,910,486,897,1107,1064,491,910,892,733,886,948,469,814,602,598,922,948,712,777
"COG0057",529,498,364,588,564,428,696,438,423,673,530,458,382,437,609,684,453,480,529,474
"COG0058",923,1269,862,1616,1649,1533,1213,1274,1927,1594,1492,1109,881,1393,1043,1113,1401,1486,1101,1386
"COG0059",401,480,438,350,401,524,278,503,465,344,442,546,430,478,421,538,483,605,489,424
"COG0060",1026,1139,878,1369,1450,1300,1906,1056,1404,1477,1044,1084,918,1228,992,1466,1284,1359,1066,1264
"COG0061",541,368,299,433,414,408,271,420,342,436,391,337,358,344,397,477,562,501,391,352
"COG0062",344,354,325,495,472,496,269,394,448,362,310,375,401,454,332,513,853,518,319,418
"COG0063",536,420,364,628,548,485,255,419,401,520,362,451,432,463,361,619,831,530,302,466
"COG0064",474,134,91,624,347,298,835,306,416,360,239,152,64,254,223,467,108,286,85,220
"COG0065",403,554,448,692,453,631,376,626,990,395,504,626,435,524,516,699,622,658,532,546
"COG0066",204,280,358,273,208,260,219,318,284,186,355,334,237,308,283,316,313,271,324,310
"COG0067",495,1088,503,1695,1092,1171,548,1081,978,762,682,595,896,1148,617,986,1744,1391,954,1021
"COG0068",257,86,70,262,37,124,73,189,31,121,205,85,72,24,109,192,46,232,35,201
"COG0069",572,1217,621,1729,1054,1264,550,1180,916,774,666,711,936,1143,703,1084,1517,1289,993,999
"COG0070",622,1089,558,1674,978,1142,500,952,924,736,619,524,865,1081,638,975,1495,1312,909,948
"COG0071",136,102,106,152,131,135,111,120,124,153,496,335,256,364,435,333,263,308,305,302
"COG0072",811,781,507,966,999,862,1327,889,776,1199,628,637,641,868,823,1031,1123,828,679,801
"COG0073",1384,1629,1097,1845,1797,1795,1805,1713,1936,2327,1367,1253,1219,1757,1707,1942,2385,1520,1523,1702
"COG0074",90,63,111,103,28,83,62,108,79,120,86,46,125,50,136,84,42,44,69,57
"COG0075",174,230,370,141,265,385,170,333,63,124,367,306,309,288,230,221,492,291,290,411
"COG0076",222,332,308,86,91,131,193,241,105,115,135,261,402,271,293,262,50,263,299,342
"COG0077",346,319,221,283,359,369,246,398,456,475,316,405,297,354,304,501,406,441,307,322
"COG0078",234,181,184,155,162,192,158,210,251,290,580,647,413,453,607,725,469,624,519,624
"COG0079",792,768,758,1311,1045,1013,634,1035,781,728,855,870,802,944,891,867,536,1132,975,811
"COG0080",347,244,248,319,278,306,334,310,261,300,321,251,203,229,337,279,259,235,215,253
"COG0081",514,375,348,445,488,430,516,411,397,421,412,340,278,410,454,444,416,352,346,381
"COG0082",287,449,327,491,401,380,296,405,399,506,372,434,310,422,398,518,577,473,296,416
"COG0083",318,78,27,200,63,47,57,70,84,227,131,121,28,50,87,132,40,70,43,38
"COG0084",694,509,729,513,487,573,674,613,356,508,602,606,621,550,587,582,553,514,437,511
"COG0085",1475,1957,1660,1492,2035,2066,1970,1984,1869,2036,1677,2064,1323,1802,1497,1842,2076,1745,1730,1779
"COG0086",513,517,323,609,632,620,723,471,460,706,1453,1488,1303,1556,1427,1894,2416,1992,1525,1851
"COG0087",464,322,296,423,415,362,430,367,314,480,415,327,260,373,406,400,369,333,260,348
"COG0088",436,315,344,502,448,393,456,376,328,419,399,373,284,388,443,429,432,343,313,410
"COG0089",279,185,202,266,288,219,238,208,146,253,282,209,156,189,322,240,143,169,156,177
"COG0090",507,346,189,479,510,399,560,461,389,513,414,362,210,368,412,481,535,371,262,428
"COG0091",252,240,229,250,347,302,396,287,227,277,117,75,60,68,110,91,100,84,80,74
"COG0092",325,279,248,417,453,357,365,309,275,452,415,349,236,289,306,386,462,356,275,347
"COG0093",306,194,132,304,289,198,292,184,184,276,274,151,151,204,254,276,293,191,176,195
"COG0094",446,264,345,373,424,385,380,356,305,419,150,115,88,100,125,109,150,138,128,127
