"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG0001",77,102,181,154,71,128,417,80,112,122,71,142,157,67,237,174,155,103,165,206
"COG0002",346,436,356,488,453,404,465,476,338,442,409,475,391,436,481,377,469,467,248,411
"COG0003",185,44,15,109,34,150,39,155,20,79,47,1,74,82,8,77,83,111,1,157
"COG0004",67,189,179,175,146,125,190,133,142,179,236,606,485,387,502,350,988,592,295,618
"COG0005",276,246,233,324,210,217,341,297,323,279,85,70,97,105,106,104,119,86,78,72
"COG0006",1205,1381,1120,1270,1157,1341,1175,1437,1079,1326,1442,1198,1208,1194,1225,1337,1551,1384,915,1240
"COG0007",62,83,145,131,165,208,185,34,75,103,75,180,133,50,91,148,132,51,260,220
"COG0008",758,1217,1323,1258,1302,1249,1738,1146,1416,1319,931,1463,1463,1125,1283,1384,1342,1316,941,1105
"COG0009",495,572,502,558,655,604,585,545,521,583,618,537,524,480,585,477,485,579,334,616
"COG0010",129,168,264,152,166,158,191,84,114,140,70,165,197,174,102,119,75,186,346,101
"COG0011",3,3,7,1,8,1,5,6,4,6,2,3,6,3,19,13,3,1,30,9
"COG0012",280,543,484,552,514,492,592,509,690,555,381,571,491,470,500,605,415,467,282,375
"COG0013",734,1286,1178,1195,986,1187,1238,1222,1136,1226,1014,1202,1004,1092,1121,1232,1026,1302,516,985
"COG0014",386,557,494,636,576,582,580,572,377,535,527,494,471,554,577,490,623,623,272,542
"COG0015",452,608,570,593,709,687,816,524,680,733,551,628,709,461,629,631,689,604,336,626
"COG0016",389,512,487,470,506,518,548,580,647,505,446,556,510,454,598,516,555,521,221,409
"COG0017",509,713,672,631,754,627,654,690,794,627,576,662,577,593,683,625,547,708,416,673
"COG0018",197,278,283,316,327,313,328,268,283,315,818,891,832,740,815,865,959,973,410,782
"COG0019",764,1064,843,1001,1083,1102,926,725,1116,931,261,318,281,298,332,356,437,288,163,350
"COG0020",281,329,266,305,377,376,441,290,417,402,346,450,381,319,333,351,484,290,135,333
"COG0021",442,456,478,407,407,637,572,452,568,500,476,466,596,431,309,731,863,439,656,302
"COG0022",290,232,189,124,127,188,73,122,34,41,177,27,139,357,200,134,11,164,46,48
"COG0023",151,93,80,90,70,104,39,128,54,89,177,86,89,108,102,70,47,130,64,101
"COG0024",593,635,642,679,718,669,629,702,901,742,196,264,205,188,220,232,266,252,126,206
"COG0025",41,114,161,66,146,142,106,97,116,345,41,275,80,43,113,37,39,46,387,43
"COG0026",6,17,106,24,10,23,62,4,10,18,19,6,52,11,11,55,4,27,188,3
"COG0027",320,209,176,223,173,289,167,305,232,253,320,187,348,271,192,260,265,216,154,166
"COG0028",1038,1033,1250,1145,1675,1177,905,1079,829,1198,873,894,884,1145,1042,1030,863,1146,2020,1221
"COG0029",120,179,157,204,164,214,155,250,170,180,525,559,475,570,477,639,625,548,300,615
"COG0030",345,776,730,484,567,697,602,424,747,580,737,835,689,563,692,622,580,479,455,794
"COG0031",373,595,603,648,658,528,617,604,383,624,519,619,503,624,647,476,498,659,449,533
"COG0033",8,4,42,1,8,10,15,7,4,1,6,4,12,5,7,39,2,9,228,1
"COG0034",743,1022,898,1067,840,935,935,882,1156,910,954,912,990,974,943,1079,1055,1082,353,1064
"COG0035",316,414,362,432,421,385,410,442,452,384,109,110,142,96,152,126,139,127,65,108
"COG0036",262,291,410,325,371,307,419,261,381,405,352,550,320,246,317,365,727,365,526,534
