"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0334",-3,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
