"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG0001",262,105,123,251,57,210,52,253,97,83,89,77,88,131,65,153,103,174,192,126
"COG0002",417,393,437,451,480,410,450,376,437,409,389,455,386,396,511,507,444,438,429,445
"COG0003",73,44,146,90,110,54,9,81,19,50,286,26,73,22,19,20,106,19,22,1
"COG0004",332,507,372,399,444,615,530,464,648,505,518,419,390,518,844,734,595,452,664,790
"COG0005",240,275,247,265,232,294,262,322,268,260,203,204,248,191,386,291,266,252,269,229
"COG0006",1120,1447,1351,1171,1273,1060,1246,1110,1103,1382,1345,1178,1304,1189,1413,1146,1449,1215,1062,1103
"COG0007",113,99,216,122,104,182,157,118,63,73,79,198,65,170,85,107,66,178,64,218
"COG0008",1222,1265,1149,1421,1219,1467,1273,1601,1499,1231,1219,1268,1415,1127,1952,1483,1400,1365,1535,1523
"COG0009",505,614,606,666,606,451,564,680,481,551,168,210,203,193,99,176,194,201,145,162
"COG0010",215,154,137,160,97,120,74,256,241,165,161,153,193,235,44,154,194,81,128,145
"COG0011",8,4,2,11,3,1,7,5,5,4,5,3,33,4,1,6,3,26,4,4
"COG0012",458,525,541,648,480,509,512,687,641,556,424,541,530,417,536,539,488,512,512,555
"COG0013",917,1251,1199,1283,1018,1103,948,1306,1322,1252,1097,965,1132,1037,1179,1312,1339,1158,1143,1013
"COG0014",443,609,606,447,590,431,485,471,499,572,564,585,419,487,336,549,635,533,336,482
"COG0015",615,588,628,648,678,668,720,684,654,580,600,648,725,644,872,746,584,710,673,768
"COG0016",513,495,522,593,525,494,457,598,528,565,444,489,484,561,363,532,511,442,528,436
"COG0017",592,672,594,656,731,571,799,654,754,734,726,758,670,697,677,750,706,692,598,924
"COG0018",806,829,870,1111,838,799,746,931,922,860,904,918,798,891,690,851,1025,893,773,890
"COG0019",683,1043,1015,912,814,1068,1045,756,898,814,944,1067,928,1042,1142,994,917,982,942,1149
"COG0020",332,345,380,438,329,386,423,477,366,328,261,320,372,327,555,352,304,371,400,392
"COG0021",405,448,624,453,332,515,332,342,297,461,509,447,531,445,759,461,442,526,424,373
"COG0022",137,226,198,39,52,81,25,158,57,109,91,108,70,260,6,80,175,19,56,21
"COG0023",102,115,110,89,123,51,59,41,71,98,95,88,125,108,28,39,115,79,41,22
"COG0024",628,658,739,722,755,642,729,684,665,725,657,691,714,682,646,647,726,788,579,738
"COG0025",103,115,153,109,28,95,115,91,154,135,116,134,336,53,31,144,55,286,93,300
"COG0026",61,17,20,45,18,19,6,26,16,30,57,13,68,16,5,6,31,35,13,16
"COG0027",192,225,322,189,260,185,145,114,160,252,239,167,273,170,372,209,208,252,200,92
"COG0028",969,1047,1185,822,1047,1033,1224,804,885,1046,1416,1620,946,1003,1500,1176,1158,1370,1016,1420
"COG0029",404,611,628,468,618,456,555,312,488,578,197,180,185,187,198,151,206,208,165,146
"COG0030",712,775,685,808,812,719,695,750,737,473,443,595,483,650,865,700,470,732,833,616
"COG0031",615,603,569,615,522,694,678,689,725,596,614,695,565,690,436,619,680,623,514,559
"COG0033",31,3,15,23,0,2,5,11,8,2,46,9,81,4,6,9,12,10,8,1
"COG0034",840,1032,908,875,807,924,686,809,1102,1000,872,880,982,858,1407,1087,1017,922,1107,943
"COG0035",453,369,401,346,466,422,344,439,378,452,424,434,514,466,573,417,441,386,415,402
"COG0036",389,296,310,520,290,454,381,619,464,312,118,113,105,131,154,135,121,148,153,123
"COG0037",928,999,962,1258,1018,1052,1142,1247,1121,1104,951,1150,842,885,1039,1040,1027,1107,1023,1252
"COG0038",701,969,859,613,837,660,620,484,595,828,884,816,937,743,731,772,883,759,562,697
"COG0039",664,674,790,543,812,703,649,541,567,721,655,650,583,870,629,686,689,644,477,540
"COG0040",297,311,327,331,411,359,336,321,324,338,377,255,426,318,481,283,377,331,308,330
"COG0041",239,259,265,247,259,260,266,230,283,290,277,320,291,261,287,275,292,308,200,330
"COG0042",663,827,842,799,829,660,700,745,718,739,831,910,671,749,617,790,804,866,700,881
"COG0043",170,51,128,115,61,98,29,108,42,149,45,55,49,116,2,34,69,34,66,39
