"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG0001",163,476,121,147,95,261,115,101,114,178,90,59,360,215,77,72,491,110,305,110
"COG0002",409,463,389,420,499,433,441,442,396,268,439,434,461,355,510,412,470,390,456,436
"COG0003",20,49,70,3,117,171,44,95,14,126,43,11,8,78,18,22,49,69,123,6
"COG0004",512,1003,388,619,466,557,334,589,529,232,479,499,738,551,665,676,383,332,516,1114
"COG0005",311,373,253,225,244,244,230,260,207,310,247,274,80,212,354,303,331,308,218,420
"COG0006",1335,1257,1250,1181,1390,1097,1369,1414,1227,1162,1409,1249,728,994,1503,1153,1136,1339,1229,1234
"COG0007",100,794,68,180,48,145,194,48,109,148,30,42,144,41,30,46,48,22,50,48
"COG0008",530,601,454,471,394,500,448,468,433,313,1363,1302,1280,1614,1567,1414,1563,1328,1278,1907
"COG0009",541,326,546,514,531,608,581,565,514,433,545,574,455,532,514,435,562,597,568,324
"COG0010",166,71,192,138,79,148,144,172,188,241,154,69,80,384,107,135,217,162,160,88
"COG0011",12,9,21,3,3,26,1,4,0,7,0,3,2,7,0,8,10,3,7,1
"COG0012",600,573,507,572,494,545,485,473,444,461,565,507,526,583,505,561,566,569,487,529
"COG0013",1260,1211,1069,1150,1250,1154,1105,1343,1093,816,406,317,298,489,379,384,441,447,385,368
"COG0014",642,682,461,439,575,509,545,575,599,395,561,474,402,584,615,515,567,502,584,467
"COG0015",657,796,766,631,520,696,695,579,527,536,580,702,545,669,787,699,773,619,616,870
"COG0016",546,403,454,571,570,487,437,525,509,385,540,446,455,604,451,454,568,622,556,402
"COG0017",644,745,613,630,737,593,590,684,608,539,730,799,748,729,596,623,439,676,561,724
"COG0018",900,811,805,857,911,836,812,1001,821,629,827,783,744,960,836,858,788,933,775,811
"COG0019",947,1094,949,911,729,928,1037,945,979,618,841,997,1282,804,907,904,900,834,924,1553
"COG0020",382,490,379,391,291,341,341,296,322,316,288,421,224,372,428,437,394,382,374,538
"COG0021",616,671,533,465,481,317,681,459,476,369,461,318,212,277,840,607,326,431,380,676
"COG0022",240,24,85,30,112,176,104,167,263,407,107,33,18,123,43,73,158,114,50,9
"COG0023",84,13,150,62,125,90,130,119,117,144,107,49,7,27,72,48,45,112,132,12
"COG0024",669,501,674,670,623,709,574,714,625,567,710,759,522,587,709,539,636,663,715,562
"COG0025",102,83,319,288,90,117,205,49,95,106,148,84,79,83,97,88,122,103,211,59
"COG0026",65,4,54,9,4,66,28,41,9,20,26,5,37,40,31,10,29,53,59,10
"COG0027",377,264,279,217,326,215,321,225,261,209,257,127,56,78,367,262,163,179,256,354
"COG0028",1177,1058,967,891,1076,1100,857,1153,1190,1145,1030,1230,1497,811,1338,1025,1009,992,976,1023
"COG0029",677,563,544,530,706,564,613,587,549,432,585,545,505,277,606,590,544,514,566,382
"COG0030",472,605,435,842,458,744,993,503,512,327,474,759,759,863,475,476,601,722,597,714
"COG0031",566,534,562,571,672,565,489,670,625,516,619,652,420,781,430,546,615,703,647,484
"COG0033",47,11,77,4,7,26,9,13,4,34,2,8,59,20,1,0,25,1,43,6
"COG0034",1172,1322,982,976,904,1152,866,1064,972,701,1001,732,1145,877,1343,1208,939,970,925,1323
"COG0035",421,496,481,335,477,339,402,467,362,267,392,353,344,398,399,448,369,408,408,525
"COG0036",301,441,353,600,291,379,482,353,275,222,302,390,563,469,458,384,489,346,461,410
"COG0037",911,985,871,1136,824,1007,794,991,1046,772,1077,1103,977,1202,816,824,942,1105,1075,961
"COG0038",1050,672,999,668,811,864,768,932,970,788,889,637,571,526,910,716,658,816,859,712
"COG0039",702,734,573,545,686,679,745,648,741,518,722,602,717,511,699,617,606,678,705,633
"COG0040",357,382,425,301,322,403,362,362,303,246,349,336,306,229,436,379,309,298,369,467
"COG0041",302,275,281,299,258,266,259,298,234,107,94,79,68,71,101,75,87,79,77,92
"COG0042",702,428,710,719,730,704,691,838,799,644,707,714,639,648,594,608,681,737,712,500
"COG0043",139,57,54,53,69,112,120,69,58,126,136,29,45,45,57,51,149,102,20,72
"COG0044",753,574,673,652,579,740,577,636,719,603,668,604,819,770,646,564,888,674,735,800
"COG0045",105,35,87,14,49,76,101,50,91,280,43,33,24,70,41,57,49,35,95,53
"COG0046",1634,1768,1180,1157,1173,1354,1120,1411,1296,791,1217,1094,1452,1252,1518,1474,1545,1195,1213,1851
"COG0047",1569,1555,1049,1021,1048,1280,1056,1184,947,780,1109,971,1393,1103,1359,1388,1211,1129,1148,1507
"COG0048",179,265,174,276,145,215,167,134,162,111,164,245,199,266,237,213,229,205,188,230
"COG0049",276,155,313,332,255,318,287,262,296,224,274,263,343,323,152,205,291,297,314,212
"COG0050",691,917,578,579,689,560,396,695,581,431,646,585,602,833,651,685,801,638,614,764
"COG0051",151,127,233,283,175,201,276,226,204,136,208,191,230,213,168,157,249,240,233,151
"COG0052",343,459,369,368,323,351,405,318,308,306,337,351,285,382,444,400,303,380,355,465
"COG0053",483,525,499,504,409,507,463,439,378,383,456,459,451,659,413,440,478,499,403,521
"COG0054",174,301,230,227,255,193,262,180,176,220,198,265,110,98,351,274,138,219,242,317
"COG0055",700,889,598,698,474,646,468,704,614,394,689,799,720,748,676,711,522,627,665,788
"COG0056",827,1059,696,765,778,730,574,957,784,469,804,958,840,788,786,852,612,750,689,999
"COG0057",565,630,528,527,554,574,394,494,426,381,515,485,408,655,528,551,692,553,479,657
"COG0058",1296,1282,1303,1786,1131,1525,1105,1245,1170,730,1353,1631,1964,1598,991,1295,1050,1486,1245,1323
"COG0059",162,167,162,133,161,177,141,156,148,108,508,418,430,343,467,462,547,403,507,477
"COG0060",1338,1499,1284,1484,1096,1316,989,1097,1138,1017,1264,1098,1417,1516,1420,1214,1442,1322,1234,1392
"COG0061",442,449,369,408,382,381,368,357,396,371,360,334,334,433,400,358,472,398,398,371
"COG0062",532,731,379,473,368,408,454,352,426,304,339,496,465,355,593,512,606,378,409,782
"COG0063",533,738,474,487,308,452,450,406,510,328,357,458,420,518,664,556,570,411,499,789
"COG0064",184,195,168,457,95,298,148,147,221,89,185,334,463,341,105,169,439,290,390,188
"COG0065",637,701,593,498,521,579,462,506,535,494,574,532,1086,415,605,657,716,512,530,730
"COG0066",273,273,274,256,273,303,343,268,241,176,279,242,254,193,279,272,292,264,328,212
"COG0067",1329,1206,984,1117,970,884,868,1097,1236,815,943,1214,950,778,1115,1517,1005,847,887,1076
"COG0068",133,82,89,106,39,197,230,94,65,64,100,29,30,115,114,65,198,51,92,147
"COG0069",1446,1178,1017,1143,926,943,882,1178,1184,792,946,1228,943,795,1107,1471,1076,901,952,1240
"COG0070",1322,1154,1005,1045,917,812,773,1065,1083,770,864,1093,883,654,1054,1458,894,775,793,1046
"COG0071",269,475,375,477,323,305,377,327,243,245,321,584,427,368,366,343,316,315,384,472
"COG0072",1143,1115,856,1020,613,906,816,743,739,807,824,652,811,1209,851,978,1079,926,820,849
"COG0073",2038,2011,1604,1773,1489,1807,1770,1611,1517,1294,1701,1360,1883,2249,1666,1777,1986,1649,1520,1796
