"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG0001",134,230,83,228,131,72,165,70,171,310,199,141,172,42,82,240,60,138,83,289
"COG0002",435,460,438,451,363,398,416,489,334,467,318,454,503,364,348,460,517,444,491,504
"COG0003",157,147,162,7,1,42,18,41,3,140,11,0,9,55,179,85,23,12,16,44
"COG0004",374,575,514,627,741,266,616,949,481,506,272,619,776,217,217,374,612,589,690,716
"COG0005",258,205,299,222,279,324,310,338,239,196,201,233,285,327,285,273,303,274,351,268
"COG0006",1415,1227,1243,1131,1267,1426,1066,1352,1071,1225,792,1156,1264,1235,1300,1200,1328,1486,1518,1089
"COG0007",221,208,65,208,145,73,67,72,249,123,230,192,134,54,64,122,49,93,83,159
"COG0008",1220,1168,1190,1442,1559,1124,1519,1697,1162,1235,424,432,532,302,231,508,597,612,538,503
"COG0009",606,638,533,554,417,581,459,347,460,540,447,538,478,512,530,678,440,497,544,538
"COG0010",139,119,157,133,112,237,126,92,207,143,180,161,106,159,146,179,126,159,108,210
"COG0011",2,2,12,5,31,4,2,0,17,25,48,4,2,3,3,11,0,13,2,4
"COG0012",542,400,435,565,493,443,563,696,669,480,422,585,686,380,322,663,616,522,563,573
"COG0013",1232,1044,955,1099,1035,1091,1081,1445,1073,1108,945,1128,1415,863,764,1251,1236,1132,1162,1282
"COG0014",601,527,485,530,479,364,344,536,528,573,335,479,598,364,399,441,472,430,604,786
"COG0015",653,564,553,658,658,618,688,781,642,634,586,635,699,581,462,692,672,733,802,657
"COG0016",515,418,385,436,474,526,520,436,404,508,355,551,467,411,406,614,388,496,491,549
"COG0017",625,595,585,885,575,657,558,657,635,520,496,653,751,555,485,718,718,622,614,696
"COG0018",883,786,746,926,919,741,822,979,913,779,695,908,924,656,617,1148,780,977,791,919
"COG0019",1056,915,923,1003,910,772,975,907,976,934,689,945,945,750,719,919,946,1228,904,1089
"COG0020",354,343,337,399,440,343,453,446,424,370,242,424,393,376,305,441,383,465,411,395
"COG0021",641,321,370,281,740,516,423,959,542,399,674,463,631,492,446,418,912,676,788,380
"COG0022",193,61,254,30,4,248,66,52,235,49,132,29,50,208,271,40,47,29,35,115
"COG0023",91,99,75,48,27,137,47,38,10,128,76,57,64,123,160,118,54,15,77,81
"COG0024",704,690,614,721,616,677,535,522,467,725,437,727,647,588,599,697,557,767,658,691
"COG0025",148,45,29,87,312,99,97,66,561,203,357,280,96,62,49,95,109,63,110,77
"COG0026",18,5,8,38,136,44,16,31,407,49,216,8,24,18,1,25,41,13,22,39
"COG0027",295,163,181,96,316,261,236,397,46,247,226,166,274,317,323,183,420,332,416,221
"COG0028",1236,1236,1117,1268,1252,1056,974,1021,1942,936,1580,844,1077,1070,1013,849,1249,1235,1322,1204
"COG0029",661,598,497,488,550,428,450,888,236,609,411,554,606,491,422,467,736,604,620,660
"COG0030",708,802,602,825,549,641,883,627,824,579,620,843,729,305,332,836,590,824,488,474
"COG0031",500,543,585,637,462,456,576,452,717,609,536,601,591,478,385,563,489,629,444,683
"COG0033",20,0,2,36,159,3,12,18,91,61,186,4,4,15,5,21,84,127,1,17
"COG0034",914,1041,829,885,1135,1003,1067,1521,958,843,613,886,1270,779,709,882,1320,1182,1407,1021
"COG0035",369,356,348,402,458,343,442,513,374,405,250,350,474,265,325,349,426,462,404,385
"COG0036",305,544,327,537,509,300,506,423,514,452,419,591,449,282,289,465,392,414,463,409
"COG0037",965,910,881,1212,667,886,1027,685,1087,1112,714,1209,931,664,759,1240,843,888,855,1095
"COG0038",896,833,843,762,843,782,529,884,1048,818,941,663,801,873,779,630,681,651,852,1028
"COG0039",804,593,595,583,719,617,477,723,772,683,629,546,658,535,582,532,639,620,688,707
"COG0040",308,353,335,313,412,352,312,423,170,425,309,265,375,349,383,327,447,418,463,404
"COG0041",308,328,185,289,254,233,226,328,318,275,197,273,300,181,184,237,269,280,271,286
"COG0042",822,890,773,863,622,766,632,591,785,713,823,699,793,607,579,829,760,716,587,920
"COG0043",135,26,34,113,153,97,69,51,115,29,236,74,45,73,60,125,51,25,48,70
"COG0044",707,686,539,798,723,605,594,656,738,751,672,586,717,494,467,641,667,593,676,811
"COG0045",114,46,88,13,146,34,48,31,27,94,255,21,55,236,172,57,88,122,41,62
"COG0046",1212,1186,1111,1258,1451,1086,1161,2104,1406,1212,924,1158,1591,728,785,1256,1811,1479,1542,1508
"COG0047",1052,975,968,1119,1342,915,1072,1786,1081,1126,722,1043,1393,679,728,1137,1672,1376,1284,1191
"COG0048",152,179,115,216,238,179,265,181,291,182,197,220,236,128,95,246,184,278,231,173
"COG0049",280,291,203,352,252,273,314,130,345,321,265,356,254,207,252,342,215,319,168,285
"COG0050",762,499,449,564,793,507,656,1057,602,568,669,599,735,431,427,727,926,820,657,708
"COG0051",194,190,196,224,152,215,251,135,246,223,211,288,204,159,169,243,97,130,154,176
