"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG0001",116,85,79,471,164,170,83,145,274,61,93,102,55,178,150,110,80,120,217,85
"COG0002",121,125,110,146,122,98,152,162,116,135,429,459,491,520,229,435,400,515,326,471
"COG0003",111,40,180,44,18,9,181,89,60,31,25,109,21,7,2,17,5,41,96,241
"COG0004",421,515,227,1001,562,281,566,970,483,610,283,577,669,749,294,651,730,645,598,304
"COG0005",230,241,243,375,228,192,220,358,363,325,305,275,306,264,244,394,394,213,211,298
"COG0006",1138,1278,1289,1379,1027,812,1326,1474,1027,1292,1305,1409,1235,1246,932,1193,1460,1103,896,1322
"COG0007",26,18,22,263,56,88,24,53,44,21,75,54,84,132,253,73,13,184,123,60
"COG0008",1177,1339,771,1755,1480,1175,1295,1432,1633,1389,1025,1375,1708,1530,968,1740,1784,1292,1657,1188
"COG0009",564,566,537,328,594,456,563,515,595,474,592,591,414,435,333,448,368,578,546,592
"COG0010",248,99,156,67,178,189,159,84,273,128,291,172,133,115,335,82,238,142,376,100
"COG0011",0,0,1,6,61,35,5,2,0,1,18,5,3,5,31,4,1,2,12,3
"COG0012",412,590,300,579,586,432,489,429,673,496,419,419,590,625,250,652,525,516,607,535
"COG0013",926,1199,779,1231,1102,947,1252,983,1316,1182,965,1317,1235,1329,482,1269,1131,1085,1346,1128
"COG0014",439,464,396,634,426,339,606,596,434,493,500,622,458,601,283,508,539,582,537,581
"COG0015",571,748,443,815,665,567,619,731,652,667,539,584,683,754,315,742,683,738,668,623
"COG0016",440,538,380,395,483,373,560,577,592,408,468,528,403,475,241,588,510,548,626,528
"COG0017",734,635,495,756,760,526,689,588,653,671,170,252,199,245,165,212,256,178,223,226
"COG0018",766,815,656,773,889,702,838,917,984,747,729,979,782,967,418,853,939,865,904,879
"COG0019",771,1177,722,1033,956,697,1028,1276,722,968,992,924,936,981,523,945,975,1145,835,867
"COG0020",358,397,299,478,412,228,320,517,522,356,299,297,404,406,144,482,509,332,397,331
"COG0021",410,634,432,692,286,638,453,926,304,580,474,483,943,640,643,477,654,615,318,633
"COG0022",186,114,295,20,16,135,93,12,130,108,330,163,28,57,33,34,4,206,134,57
"COG0023",117,60,173,9,15,83,100,43,46,71,145,127,45,51,51,26,19,92,29,142
"COG0024",637,802,617,505,590,433,626,859,689,549,588,713,587,647,331,887,792,726,639,654
"COG0025",90,64,50,60,402,381,107,32,90,67,79,56,114,86,381,140,18,117,73,57
"COG0026",30,6,4,10,154,196,21,7,25,43,23,36,29,23,195,12,3,15,36,27
"COG0027",173,273,281,245,127,213,254,274,114,360,325,207,443,255,178,205,361,195,80,318
"COG0028",1002,1189,1032,1052,1566,1570,1325,836,817,1195,1337,1140,1295,1136,2078,972,947,1284,783,941
"COG0029",470,517,439,612,397,415,551,614,308,489,500,647,718,594,312,482,687,522,299,640
"COG0030",729,724,280,570,990,559,458,553,801,454,482,477,554,692,435,624,468,667,831,752
"COG0031",552,515,378,567,653,536,639,493,637,571,507,645,491,607,441,635,390,592,744,537
"COG0033",3,0,7,4,123,204,0,1,12,9,23,12,84,1,229,2,9,2,29,4
