"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG0001",178,136,87,137,103,159,192,235,133,199,101,54,170,107,80,185,173,75,107,116
"COG0002",457,419,461,432,417,415,346,318,456,430,381,281,440,327,497,433,343,427,274,420
"COG0003",12,19,67,8,111,9,5,25,14,2,87,23,0,137,17,99,9,294,189,16
"COG0004",425,465,343,508,303,486,523,348,426,637,486,635,801,400,830,549,471,523,258,539
"COG0005",272,276,319,233,193,175,187,234,265,318,242,433,224,276,397,286,267,233,274,202
"COG0006",1276,1186,1286,1226,1538,1329,944,1047,1188,1058,1333,1674,1183,1140,1348,1067,1099,1363,1223,1261
"COG0007",176,126,64,162,102,166,274,163,143,65,110,59,216,54,102,155,252,81,152,114
"COG0008",1411,1419,1134,1142,950,1216,1275,1583,1409,1568,1164,1617,1534,994,2019,1493,1055,1303,842,1207
"COG0009",624,510,592,534,704,538,482,583,524,439,440,457,521,538,317,512,430,535,432,504
"COG0010",63,218,98,252,118,155,205,155,264,133,283,50,144,167,47,147,201,182,270,205
"COG0011",7,3,1,0,1,4,2,1,0,0,1,2,6,6,1,10,16,0,16,1
"COG0012",534,493,554,431,332,510,472,679,546,475,429,723,565,358,534,518,680,429,330,419
"COG0013",1104,958,1178,1067,935,934,846,1298,1262,1130,1240,1446,996,885,1166,1107,996,1125,798,1100
"COG0014",553,497,594,505,526,578,398,322,586,385,557,496,469,470,344,482,534,537,395,510
"COG0015",738,683,619,607,554,637,469,558,663,684,471,856,795,487,908,651,681,569,510,503
"COG0016",139,165,173,162,148,136,117,200,183,163,485,582,397,454,398,489,450,469,329,489
"COG0017",690,606,607,687,541,637,583,800,576,620,660,762,925,581,665,599,682,711,489,590
"COG0018",866,844,829,888,915,706,642,1019,834,825,803,908,892,720,752,974,941,858,596,777
"COG0019",961,921,877,1031,1063,812,950,684,1136,900,684,1130,1129,900,1244,874,974,959,713,979
"COG0020",374,394,299,325,357,372,233,416,341,443,284,430,366,296,559,356,425,289,318,275
"COG0021",555,601,579,429,560,564,571,427,765,457,466,1010,373,414,740,615,561,485,382,475
"COG0022",17,160,58,268,167,185,80,184,333,49,379,20,15,316,6,44,262,83,242,273
"COG0023",95,110,140,116,169,147,69,38,101,38,120,28,24,160,25,88,7,81,133,121
"COG0024",786,543,650,709,663,639,529,714,625,583,603,904,708,607,625,696,483,652,475,612
"COG0025",286,83,66,57,44,198,242,96,31,90,53,107,274,44,33,98,604,121,127,93
"COG0026",9,17,11,9,2,11,35,10,19,8,6,34,14,13,7,44,352,54,18,6
"COG0027",218,381,332,185,312,258,153,71,295,234,235,606,97,284,351,172,35,221,157,241
"COG0028",467,309,341,362,299,450,520,295,325,313,1142,969,1396,1080,1425,925,2060,1419,998,1106
"COG0029",677,461,615,502,617,748,482,357,513,438,625,887,515,542,571,441,207,578,465,589
"COG0030",741,637,768,611,857,621,588,763,554,909,325,523,618,396,815,1062,879,433,296,469
"COG0031",563,479,541,676,546,564,541,561,685,570,654,479,594,531,447,511,720,602,387,621
"COG0033",9,12,7,1,2,31,123,29,13,10,5,32,0,16,5,1,85,55,19,8
"COG0034",925,951,990,787,918,849,673,803,1082,1077,1030,1421,988,807,1415,935,906,827,693,1065
"COG0035",358,429,395,397,453,375,376,353,385,420,390,521,383,343,519,398,365,391,259,361
"COG0036",442,336,342,408,405,394,401,509,418,499,273,436,430,244,418,468,480,307,280,286
"COG0037",1050,1078,1032,926,859,909,917,1164,712,998,816,790,1234,869,1056,953,1094,955,723,1008
"COG0038",788,737,1009,746,872,999,735,515,905,522,981,1059,700,907,697,599,957,906,735,982
"COG0039",604,591,863,846,929,590,449,394,880,511,742,609,600,723,679,717,774,661,478,769
"COG0040",325,353,365,347,411,409,256,235,310,333,297,330,317,339,484,351,194,373,277,324
"COG0041",307,272,263,239,285,283,226,206,238,209,221,369,316,167,330,249,268,310,171,220
"COG0042",876,696,727,754,782,876,898,697,841,636,775,812,848,757,565,655,815,803,631,849
"COG0043",44,200,89,121,60,100,186,117,134,79,91,89,52,54,9,146,132,47,207,70
"COG0044",212,211,218,201,215,241,260,202,254,178,567,785,793,477,654,760,816,666,667,690
"COG0045",58,49,54,81,55,147,128,166,129,30,102,20,15,145,18,43,34,109,149,88
"COG0046",1451,1223,939,1184,1109,1153,944,885,1409,1167,1165,1958,1304,1000,1722,1148,1367,1209,864,1271
"COG0047",1219,1052,905,975,979,964,797,855,1132,1066,792,1918,1100,816,1444,1026,1102,1004,635,1022
"COG0048",65,81,50,59,37,59,74,69,49,86,104,213,286,110,381,259,293,126,96,160
"COG0049",294,257,209,327,262,262,242,356,270,325,213,301,330,211,175,306,326,236,269,268
"COG0050",713,637,627,608,576,554,609,759,602,657,617,678,652,491,862,681,603,664,446,552
"COG0051",209,243,189,241,242,222,193,278,195,237,170,126,201,188,182,265,225,169,141,204
"COG0052",375,355,320,258,205,293,336,480,288,418,295,569,363,242,538,378,395,275,271,331
"COG0053",507,512,423,442,488,504,462,574,398,494,308,495,598,343,486,582,553,530,423,365
"COG0054",250,248,254,230,170,210,219,94,192,210,176,244,215,216,321,210,65,142,172,196
"COG0055",309,178,177,237,153,222,276,151,199,250,627,849,1135,441,669,624,855,741,356,605
"COG0056",1050,698,626,841,538,678,827,539,765,866,788,922,1241,524,817,831,964,913,437,763
"COG0057",434,560,499,461,359,369,566,765,456,563,421,511,521,410,699,599,505,474,322,435
"COG0058",1471,1182,1091,1384,1065,1155,1489,1496,1265,1519,872,1339,1829,884,1406,1368,1868,1288,690,1130
"COG0059",471,401,491,396,399,470,432,289,531,419,488,456,454,409,498,337,473,467,336,454
"COG0060",1323,1171,1242,906,743,1058,940,1729,1118,1297,1044,1378,1519,956,1290,1129,1501,916,930,1158
"COG0061",406,352,412,322,291,411,326,372,352,360,369,597,408,304,387,361,358,289,301,410
"COG0062",507,387,396,303,339,470,358,280,418,460,263,807,583,370,705,405,270,329,295,422
"COG0063",495,423,474,366,331,490,446,309,488,442,371,848,564,408,682,395,519,401,285,476
"COG0064",295,168,109,243,115,171,175,523,115,269,148,90,408,70,126,327,512,127,138,215
"COG0065",635,596,573,600,318,562,558,422,596,582,714,579,748,423,664,525,610,479,326,592
