"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG0001",107,144,71,125,154,189,76,105,50,293,189,141,88,176,193,99,120,89,165,97
"COG0002",414,381,337,388,344,414,482,446,501,468,269,361,471,510,300,470,367,414,472,490
"COG0003",41,6,105,22,32,9,40,4,56,10,79,0,50,10,3,21,83,29,31,4
"COG0004",597,581,265,490,347,622,497,725,407,447,380,776,477,738,259,697,492,660,580,1091
"COG0005",251,204,191,317,347,275,206,376,284,287,248,283,258,273,187,351,215,262,225,410
"COG0006",1409,1018,1327,1263,1379,1062,1240,1181,1319,1159,1006,1245,1375,1243,812,1424,1304,1126,1045,1264
"COG0007",63,121,125,139,112,175,85,52,46,135,142,165,68,130,239,91,114,60,241,152
"COG0008",1358,1461,869,1467,1353,1437,1307,1783,1242,1313,1470,1545,1318,1679,1249,1587,1177,1560,1421,1854
"COG0009",567,599,587,494,455,523,503,451,680,679,554,423,559,480,428,480,463,554,570,313
"COG0010",177,171,196,224,128,134,146,75,99,149,197,101,182,119,193,87,270,283,136,91
"COG0011",2,70,14,4,9,11,5,7,5,48,13,32,4,4,36,0,4,9,5,10
"COG0012",486,551,363,483,630,621,497,647,478,502,717,450,557,650,432,570,443,583,547,579
"COG0013",1404,1096,976,1001,1266,1406,1255,1318,1037,1215,450,367,380,470,340,411,416,453,372,377
"COG0014",604,444,437,489,443,528,665,496,578,580,309,491,543,611,384,612,590,459,553,463
"COG0015",636,647,578,689,632,674,664,735,626,650,184,224,179,201,187,248,154,194,250,288
"COG0016",509,467,455,518,521,511,571,577,499,493,640,465,521,462,346,428,501,514,436,412
"COG0017",719,806,588,654,544,534,712,574,660,566,769,519,713,724,498,615,651,733,706,692
"COG0018",932,873,766,820,849,872,826,899,840,925,1033,839,865,991,670,810,779,909,811,833
"COG0019",876,962,891,896,1084,973,1040,921,818,762,688,904,868,937,671,914,683,915,985,1567
"COG0020",306,419,323,398,391,361,314,488,365,399,412,416,329,360,234,397,283,364,338,510
"COG0021",453,279,498,591,727,561,458,456,515,439,410,722,445,658,689,822,495,279,576,699
"COG0022",162,14,216,136,128,67,79,22,44,186,175,5,127,60,127,46,369,49,54,17
"COG0023",128,11,138,86,62,54,89,16,176,91,40,16,121,55,88,90,118,73,64,11
"COG0024",705,596,718,589,671,794,658,871,718,599,697,639,679,660,463,696,621,704,685,569
"COG0025",39,448,135,77,31,236,108,162,102,38,123,343,126,83,311,126,46,181,211,52
