"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG0001",103,59,283,77,182,113,184,119,45,132,107,119,211,51,47,170,128,76,51,199
"COG0002",143,165,157,153,170,113,124,118,143,148,490,387,445,442,440,326,445,399,229,468
"COG0003",14,22,122,211,61,17,27,93,191,13,84,138,89,25,107,7,24,21,22,97
"COG0004",787,642,508,310,445,496,551,376,387,585,543,776,370,643,456,508,551,682,554,550
"COG0005",348,323,207,287,214,232,257,246,313,276,272,284,274,330,241,229,200,323,419,268
"COG0006",460,445,416,422,431,401,318,393,382,530,1245,1159,1175,1314,1291,1075,1245,1206,1703,1238
"COG0007",130,68,120,96,204,115,161,52,55,107,94,145,116,67,98,241,167,93,61,124
"COG0008",1463,1705,1264,1206,1332,1246,1383,1427,959,1871,1405,1667,1448,1374,1217,1115,1126,1385,1603,1272
"COG0009",413,399,540,616,575,527,505,565,506,485,570,520,684,498,583,397,550,377,447,590
"COG0010",58,135,145,92,127,192,250,196,77,153,151,136,167,139,85,207,261,127,54,168
"COG0011",7,0,22,2,13,2,6,21,4,19,7,49,9,4,7,26,6,6,1,6
"COG0012",587,618,553,533,486,411,450,540,439,517,555,659,667,516,491,645,437,535,645,545
"COG0013",988,1211,1123,1137,1070,1107,1180,1121,893,1130,1227,1369,1289,1157,978,1058,1094,1143,1378,1215
"COG0014",525,468,556,610,562,547,443,415,449,406,525,550,382,526,545,564,510,531,484,577
"COG0015",673,700,627,611,609,486,549,748,628,755,762,1054,619,662,685,745,571,678,812,600
"COG0016",425,401,561,520,494,516,423,494,471,529,511,488,577,447,503,436,502,426,572,528
"COG0017",694,681,561,596,565,571,640,638,666,631,601,604,752,710,727,679,697,635,740,649
"COG0018",842,803,799,884,857,802,793,844,616,894,882,995,1118,787,884,901,880,854,923,921
"COG0019",970,929,945,875,1102,1012,870,908,732,1137,943,1014,926,924,813,967,1092,873,1179,991
"COG0020",459,403,391,310,344,301,306,355,235,503,381,432,463,355,384,411,302,429,455,323
"COG0021",462,981,389,564,641,452,505,568,327,631,492,563,450,575,300,540,451,659,1093,443
"COG0022",22,35,40,56,158,266,195,88,171,28,27,87,44,116,48,210,265,73,24,148
"COG0023",13,47,140,138,104,139,77,133,116,20,102,9,87,92,118,11,126,45,32,111
"COG0024",706,586,698,637,595,625,641,666,539,728,266,218,224,182,242,166,222,170,354,233
"COG0025",85,100,207,59,170,93,145,316,91,71,341,409,108,62,38,594,49,71,129,76
"COG0026",21,34,50,33,43,9,87,56,7,14,21,207,36,47,22,371,22,10,48,25
"COG0027",199,414,246,316,219,245,174,288,150,331,72,46,66,103,85,13,45,78,196,95
"COG0028",1080,1204,960,950,1149,1144,1279,913,1702,1225,1154,1430,866,1173,1095,2062,1014,1028,943,1160
"COG0029",194,242,215,219,188,194,148,165,134,198,504,411,481,495,600,218,486,589,877,686
"COG0030",732,599,621,740,750,500,728,461,498,893,541,531,848,472,730,845,652,485,518,503
"COG0031",516,475,618,517,677,597,636,539,413,660,594,496,607,584,512,706,681,501,480,615
"COG0033",9,95,55,6,27,6,48,69,2,151,2,124,24,10,0,85,5,0,33,2
"COG0034",993,1299,870,997,957,1016,879,966,1046,1156,912,1045,905,1199,855,925,852,1226,1501,1033
"COG0035",463,432,443,424,379,387,301,453,393,468,365,489,359,365,485,385,451,420,483,446
"COG0036",425,402,426,327,298,308,389,396,448,403,388,353,465,311,303,487,399,372,470,328
"COG0037",893,841,1096,1055,1054,1059,887,867,743,898,1064,1054,1302,928,982,1093,891,893,782,1042
"COG0038",613,713,831,979,964,1012,723,946,647,623,708,1031,604,862,805,1093,775,730,1059,951
"COG0039",551,626,690,883,673,741,538,556,700,683,585,949,555,608,786,763,860,604,581,633
