"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG0001",210,140,50,70,98,189,91,90,50,65,104,141,94,279,84,187,240,107,127,218
"COG0002",381,396,494,391,347,266,408,405,465,397,464,411,360,482,457,354,533,463,322,414
"COG0003",3,8,51,6,8,38,56,10,44,34,92,77,3,131,162,95,125,46,18,65
"COG0004",508,526,449,679,547,241,562,374,427,377,600,506,755,523,606,368,798,360,466,661
"COG0005",149,208,289,357,251,281,308,289,227,277,228,305,452,206,215,339,223,311,314,276
"COG0006",1090,1262,1336,1086,1285,1254,1165,1338,1204,1129,1387,1210,1427,1188,1270,1407,987,1338,1135,1072
"COG0007",313,180,45,87,98,167,59,79,108,60,57,128,9,156,87,142,312,81,80,185
"COG0008",1139,1048,1233,1359,1308,1024,1187,1090,1118,1102,1364,1514,1706,1225,1344,1356,1428,1389,1475,1475
"COG0009",544,530,635,399,555,428,476,613,621,515,587,513,365,558,518,505,506,627,498,494
"COG0010",257,277,126,136,92,237,130,204,89,175,167,205,279,154,152,116,67,137,119,122
"COG0011",15,2,8,4,1,7,14,7,6,0,0,5,1,23,3,10,138,9,10,4
"COG0012",158,133,180,173,186,145,141,144,157,156,475,442,536,531,472,608,511,533,659,495
"COG0013",833,1087,1115,1176,1149,839,977,1071,1003,1017,1289,1017,1158,1120,1266,1309,1135,1303,1160,1089
"COG0014",462,501,581,506,496,392,444,598,546,513,615,465,573,522,657,457,546,550,356,419
"COG0015",616,630,652,706,675,537,541,597,637,487,600,676,732,664,602,636,758,686,674,644
"COG0016",400,497,474,461,509,377,356,535,503,460,527,477,507,555,526,495,493,521,634,547
"COG0017",558,666,676,595,608,537,581,606,683,661,685,597,675,557,725,626,416,687,729,577
"COG0018",311,277,281,270,275,209,202,318,293,262,983,833,958,814,814,800,926,897,881,772
"COG0019",761,1034,797,920,1218,604,841,901,811,892,903,921,956,878,1006,1011,1025,968,1138,1061
"COG0020",440,336,371,413,369,303,359,328,329,321,327,385,560,382,316,342,444,366,408,445
"COG0021",412,468,517,652,628,382,368,483,307,489,439,620,650,420,463,683,709,641,580,541
"COG0022",78,255,58,78,121,415,222,168,45,386,169,141,8,43,98,147,49,124,28,87
"COG0023",57,102,145,50,67,139,81,142,151,111,111,87,17,127,101,72,12,121,49,48
"COG0024",721,661,745,530,821,598,647,684,736,560,737,592,806,717,642,670,600,628,886,655
"COG0025",392,47,109,74,72,110,33,111,27,48,41,72,19,217,125,42,427,99,118,98
"COG0026",89,26,17,9,7,18,2,19,12,11,38,64,1,56,25,47,231,39,6,18
"COG0027",43,40,122,83,77,80,62,113,64,118,193,358,367,229,250,295,175,338,216,188
"COG0028",1208,1080,830,1029,1147,1100,1117,1048,1115,1131,1124,915,909,895,1308,1019,1366,998,843,1087
"COG0029",446,538,627,571,574,446,491,673,678,553,597,489,659,595,591,667,561,639,492,476
"COG0030",556,599,532,448,697,315,642,445,785,570,485,665,446,597,422,627,970,542,740,722
"COG0031",597,660,606,523,487,514,604,508,524,588,669,507,359,664,625,436,658,561,412,645
