"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG0001",77,362,99,63,116,97,69,49,210,125,151,123,517,90,102,346,168,399,115,111
"COG0002",542,666,436,364,498,417,439,487,457,345,463,379,475,269,415,460,451,467,406,470
"COG0003",35,8,0,366,43,311,43,162,53,7,1,80,61,142,43,57,120,10,279,12
"COG0004",934,690,1140,271,629,499,507,418,405,340,789,432,426,321,562,730,435,719,304,621
"COG0005",317,210,378,221,230,239,235,282,240,178,246,261,305,154,319,189,211,76,157,252
"COG0006",1374,707,1308,1495,1180,1397,1444,1388,1265,1099,1196,1295,1162,1035,1070,985,1375,750,1462,1272
"COG0007",71,501,138,83,204,92,62,56,196,98,223,61,153,84,157,464,194,475,100,108
"COG0008",1685,1608,1885,988,1275,1246,1284,1261,1338,1263,1494,1432,1613,1449,1344,1300,1334,1233,923,1117
"COG0009",349,535,349,572,582,554,563,670,605,595,538,562,551,508,536,540,550,438,678,632
"COG0010",84,204,91,195,153,171,164,137,154,151,136,206,251,361,193,152,233,66,134,291
"COG0011",0,83,6,5,1,5,3,2,7,42,5,31,46,18,2,16,6,2,0,3
"COG0012",698,502,556,378,481,459,525,503,514,591,551,500,558,661,639,414,615,506,389,454
"COG0013",1436,1213,1103,1014,1137,1097,1240,1025,1110,1096,935,1054,1220,1843,1195,1052,1339,943,971,1086
"COG0014",513,626,444,544,564,520,574,597,595,422,523,460,626,313,458,523,603,401,505,502
"COG0015",736,751,878,557,688,592,607,593,579,741,789,684,748,474,713,689,651,590,511,588
"COG0016",419,553,430,483,542,432,511,493,515,504,358,472,582,608,561,458,554,439,548,510
"COG0017",647,261,681,656,521,705,735,654,511,617,896,635,526,596,701,509,601,674,581,599
"COG0018",982,1015,773,840,885,896,876,879,849,841,829,814,794,1133,895,845,864,688,930,795
"COG0019",967,1396,1547,699,1046,955,853,851,1111,802,1132,925,1003,741,1050,1105,876,1251,1016,987
"COG0020",428,382,488,325,362,264,309,329,346,459,374,383,391,425,363,397,264,254,371,339
"COG0021",970,1215,722,547,582,484,481,506,705,342,346,521,305,559,500,539,475,215,524,415
"COG0022",45,21,13,171,201,100,101,45,128,113,16,62,148,84,55,25,58,13,157,171
"COG0023",51,0,8,140,85,95,123,177,115,31,21,126,63,79,59,25,111,24,161,119
"COG0024",504,577,547,638,797,648,723,710,576,568,711,682,629,749,741,818,673,526,706,621
"COG0025",68,499,47,124,135,138,142,97,150,510,251,293,106,51,216,189,213,93,42,69
"COG0026",32,181,8,20,13,49,34,17,36,199,19,59,28,37,8,32,31,40,11,9
"COG0027",456,193,340,282,169,231,261,345,245,177,90,281,146,115,199,82,273,47,273,270
"COG0028",317,461,365,389,465,477,342,302,372,516,1382,905,1042,668,968,1428,1127,1481,848,1184
"COG0029",281,177,114,226,168,202,188,208,173,124,516,552,573,358,521,530,629,518,612,606
"COG0030",701,695,705,461,605,415,495,533,730,1630,664,466,609,936,564,631,465,761,808,536
"COG0031",500,638,460,590,560,599,609,544,630,456,569,592,628,477,500,448,562,426,592,636
"COG0033",21,272,7,7,1,55,1,19,32,132,0,85,40,3,7,15,9,50,0,3
"COG0034",1488,708,1283,884,865,879,959,968,919,691,952,961,968,639,1060,740,1170,1146,911,996
"COG0035",468,408,537,365,352,461,381,409,406,372,368,485,341,266,417,345,394,360,455,413
"COG0036",422,702,455,236,518,349,325,305,311,591,448,371,457,499,418,526,296,596,380,310
"COG0037",718,913,916,681,1064,862,1037,986,1107,894,1236,901,988,1202,1115,1204,981,1010,812,1042
"COG0038",822,723,735,932,796,912,854,950,933,1174,676,970,647,603,731,719,911,552,891,910
"COG0039",727,1499,639,668,935,606,703,626,727,1135,520,559,585,638,593,789,743,731,888,686
"COG0040",409,352,441,302,332,336,319,392,370,304,356,372,343,247,305,302,304,244,413,388
"COG0041",299,247,258,261,284,297,284,326,285,291,322,299,271,182,267,251,263,227,299,261
"COG0042",601,605,510,753,865,789,748,802,854,829,826,741,746,864,770,791,652,649,814,831
"COG0043",66,372,60,49,79,42,161,68,111,192,31,36,141,54,31,82,132,41,68,58
"COG0044",634,1131,814,686,801,640,631,653,687,770,889,624,908,593,625,896,738,774,631,663
"COG0045",36,395,45,140,108,106,45,39,56,90,13,95,60,54,26,56,39,38,51,12
"COG0046",2126,1809,1910,1082,1237,1201,1268,1096,1235,821,1381,1208,1476,845,1420,1291,1424,1429,1133,1198
"COG0047",1836,1758,1485,946,1043,1021,1078,1016,1089,680,1192,1086,1210,652,1306,1021,1315,1372,930,1042
"COG0048",191,247,216,99,217,128,185,127,183,326,257,184,206,271,238,225,178,213,104,165
"COG0049",135,375,216,222,293,234,256,225,254,397,275,297,340,399,369,299,280,343,253,297
"COG0050",1010,498,764,594,631,701,607,589,596,780,684,591,747,848,870,629,854,603,580,529
"COG0051",136,285,151,168,229,203,243,214,217,277,216,247,217,251,250,187,210,224,235,215
"COG0052",520,251,433,250,268,286,349,335,331,442,386,404,304,510,408,279,371,265,215,292
"COG0053",517,460,507,478,497,547,442,521,412,354,525,526,557,585,523,541,475,468,522,427
"COG0054",300,127,304,146,183,152,217,302,276,192,201,242,157,171,201,150,225,101,200,239
"COG0055",617,1031,798,452,792,685,666,617,739,587,1124,603,487,425,952,1067,695,697,423,629
"COG0056",1044,1175,1014,638,918,888,768,713,778,687,1307,652,571,443,1063,1271,833,817,576,757
"COG0057",671,490,651,343,435,488,507,480,439,532,531,501,665,732,568,412,547,437,330,435
"COG0058",1203,1604,1352,830,1288,1271,1263,1128,1599,873,1775,1359,1109,1300,1699,1549,1397,1992,1101,1182
"COG0059",450,766,472,374,490,493,482,436,443,382,424,506,528,281,437,517,446,475,380,441
"COG0060",1368,1142,1396,865,1097,962,1325,1018,1317,1015,1473,1227,1418,2005,1458,1321,1413,1425,727,1242
"COG0061",335,377,437,274,378,318,365,346,395,517,432,353,446,258,409,389,422,376,301,382
"COG0062",674,539,793,381,410,370,367,389,521,328,586,401,585,267,522,476,397,446,323,431
"COG0063",623,626,773,397,439,405,390,369,515,539,566,471,589,253,518,483,382,450,343,441
"COG0064",89,696,215,62,297,147,163,77,192,456,426,190,492,826,391,392,249,437,132,276
"COG0065",577,933,691,334,653,433,594,465,644,419,759,560,743,387,451,701,561,1004,336,584
"COG0066",297,544,186,258,321,250,259,311,307,175,230,256,276,235,223,308,276,253,300,306
