"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG0001",141,82,52,305,192,317,156,95,211,74,112,78,284,88,103,36,219,77,273,169
"COG0002",486,449,457,446,336,523,376,484,360,501,407,432,454,386,393,490,531,525,406,450
"COG0003",1,24,92,134,7,28,31,219,10,13,16,38,25,94,139,129,148,30,68,14
"COG0004",755,296,471,516,526,742,569,304,509,817,788,481,518,330,808,431,795,557,379,641
"COG0005",220,283,230,205,244,109,295,281,191,403,337,232,288,309,252,254,226,274,247,296
"COG0006",1160,1337,1148,1197,1070,1112,955,1313,1011,1434,1284,1354,1337,1309,1119,1378,954,1292,1137,1074
"COG0007",200,67,118,123,227,198,67,61,271,88,139,84,88,58,135,47,269,58,121,76
"COG0008",1429,1101,1116,1302,1102,1351,1307,1212,1236,2019,1457,1361,1296,1441,1669,1249,1407,1413,1494,1601
"COG0009",544,635,598,580,434,587,568,605,504,311,399,559,530,585,520,679,488,614,705,423
"COG0010",133,273,88,159,200,116,199,90,219,50,43,188,100,173,148,98,102,176,175,156
"COG0011",6,20,2,23,15,2,3,2,5,0,7,3,2,7,45,10,115,7,15,3
"COG0012",597,403,493,498,657,591,582,539,431,563,572,578,465,538,624,513,516,517,632,521
"COG0013",947,975,986,1067,1056,1019,1083,1226,877,1202,1102,1223,1207,1231,1363,1092,1170,1292,1241,1160
"COG0014",480,499,543,596,555,507,420,625,416,346,568,607,583,522,521,615,553,631,405,377
"COG0015",689,549,677,693,680,634,666,627,505,885,661,569,637,654,1035,616,751,603,676,672
"COG0016",448,457,487,549,433,525,575,536,359,377,430,511,528,574,542,445,488,541,595,501
"COG0017",937,512,732,559,668,514,628,596,598,649,636,656,734,653,590,695,366,719,699,614
"COG0018",879,737,909,821,938,744,955,826,705,724,873,880,804,925,948,835,911,969,1117,780
"COG0019",1116,974,812,903,968,950,908,845,937,1147,965,821,890,839,1041,829,1039,893,936,987
"COG0020",351,320,325,382,460,426,305,298,249,562,463,300,309,419,433,342,461,311,455,421
"COG0021",389,488,311,415,584,616,302,603,551,742,470,467,447,398,579,533,672,378,417,432
"COG0022",16,367,49,51,252,13,67,60,57,6,28,125,155,119,73,42,60,189,44,48
"COG0023",24,128,158,120,10,24,53,143,57,27,9,101,103,119,7,149,21,152,102,43
"COG0024",656,568,760,738,489,542,645,658,535,658,732,703,610,707,615,709,652,670,700,565
"COG0025",272,100,43,214,587,149,125,70,282,28,85,121,112,102,415,100,389,33,108,98
"COG0026",17,20,16,48,379,391,13,26,106,6,19,36,5,55,207,14,222,38,33,18
"COG0027",109,323,257,231,41,30,94,333,151,356,195,235,160,148,162,346,163,301,201,242
"COG0028",1394,1288,1042,978,2079,1048,1193,967,1585,1389,1082,1066,1218,964,1463,863,1443,1161,806,994
"COG0029",534,521,660,592,222,571,405,630,453,571,592,594,532,529,408,666,533,594,519,440
"COG0030",648,473,790,646,838,778,656,763,602,845,745,479,554,717,536,548,952,560,878,966
"COG0031",509,506,540,640,722,642,577,537,582,471,465,609,769,693,498,549,668,581,627,536
"COG0033",4,29,2,69,70,63,0,7,139,4,1,0,0,0,50,3,129,1,7,4
"COG0034",954,889,820,874,923,720,990,1089,639,1383,284,353,332,327,355,309,259,378,297,344
"COG0035",433,359,473,371,406,351,385,375,372,570,432,432,407,429,476,442,357,428,351,421
"COG0036",442,212,309,440,498,545,507,344,470,464,152,100,115,129,108,108,194,77,189,165
"COG0037",1252,910,965,1070,1043,1126,1172,1016,899,1025,964,1016,1230,1079,1049,985,839,1172,1296,1031
"COG0038",720,1012,804,843,1049,626,552,941,768,761,598,938,792,823,1112,965,1261,956,632,584
"COG0039",191,197,250,233,274,243,226,273,139,241,525,672,704,689,930,633,802,686,581,498
"COG0040",322,410,397,444,189,310,285,335,277,480,319,305,364,322,343,389,388,366,353,294
"COG0041",331,220,274,294,267,289,225,225,225,324,235,266,269,243,308,319,288,277,279,226
"COG0042",899,796,885,739,843,817,765,731,906,593,671,722,652,699,703,847,709,821,813,642
"COG0043",61,51,47,19,129,95,26,98,206,4,31,149,72,111,95,78,98,92,121,93
"COG0044",824,668,601,681,764,848,625,674,695,686,224,246,250,219,289,212,306,216,193,189
"COG0045",9,127,27,77,24,77,23,46,95,22,14,35,23,34,48,43,203,72,65,49
"COG0046",1345,1083,1216,1275,1436,1058,1173,949,974,1664,1485,1187,1072,1200,1700,1063,1506,1581,1257,1137
"COG0047",1142,817,1042,1110,1114,857,1021,802,793,1474,1383,1152,1093,1068,1335,954,1461,1376,1081,1050
"COG0048",280,131,164,179,314,263,249,158,207,330,224,169,176,194,236,143,206,140,246,266
"COG0049",274,241,284,295,344,392,348,221,221,172,337,276,316,294,311,223,334,214,299,293
"COG0050",721,508,622,585,607,762,736,631,604,870,644,654,511,648,810,556,742,617,677,715
"COG0051",211,206,245,204,244,243,270,197,211,187,164,219,199,229,194,239,215,190,293,247
"COG0052",348,297,274,316,351,346,366,365,313,537,389,350,359,361,397,325,340,319,409,423
"COG0053",609,368,440,402,512,534,481,437,489,475,453,438,448,455,405,490,403,429,414,528
"COG0054",196,210,212,244,68,157,133,244,242,342,229,209,216,226,274,288,134,220,212,224
"COG0055",1121,433,548,681,831,961,780,531,744,723,856,659,764,621,918,580,716,741,532,707
"COG0056",1241,536,653,746,932,890,877,617,822,828,936,807,785,787,1088,679,850,824,641,849
"COG0057",521,395,397,488,490,574,540,504,598,638,514,529,418,537,620,471,612,471,630,549
"COG0058",1868,937,1432,1370,1833,1626,1709,1090,1534,1372,1359,1258,1352,1503,1027,1086,1584,1336,1467,1482
"COG0059",449,460,487,477,507,356,441,519,406,493,354,457,434,397,554,508,840,533,389,460
"COG0060",1563,1043,995,1223,1482,1353,1512,1279,934,1320,1195,1280,1392,1423,1478,1057,1171,1263,1472,1297
"COG0061",376,354,337,374,378,392,367,387,318,387,459,360,427,371,495,337,437,426,327,350
"COG0062",546,416,450,416,272,482,447,419,421,682,601,347,453,406,554,416,406,428,483,449
"COG0063",593,457,479,501,495,587,477,426,466,692,608,381,450,419,686,417,638,517,473,468
"COG0064",392,88,183,332,499,642,555,91,193,117,263,170,280,307,461,76,574,125,463,290
"COG0065",752,608,438,567,651,694,424,584,563,618,467,637,531,503,645,507,918,592,460,540
"COG0066",287,305,303,312,272,238,269,296,262,233,215,269,228,254,256,334,385,293,246,273
"COG0067",1491,750,908,834,561,1688,1013,724,941,927,1208,913,1021,796,1023,912,1241,1341,893,961
"COG0068",199,142,71,58,153,255,61,85,233,28,77,121,40,38,285,59,251,58,156,73
"COG0069",1395,733,847,922,692,1728,1056,706,808,996,1137,978,1113,837,1049,880,1285,1194,870,990
"COG0070",1395,713,802,813,536,1659,947,536,803,896,1184,853,946,750,981,848,1333,1092,783,954
"COG0071",425,243,355,394,271,436,347,270,456,461,505,285,311,308,447,449,431,257,411,473
"COG0072",802,712,604,793,806,939,1063,560,654,1000,730,775,800,976,1162,616,1034,899,1157,986
"COG0073",1704,1321,1291,1637,1790,1855,1929,1132,1141,1840,1584,1570,1724,1715,2050,1265,1684,1571,1911,1808
"COG0074",19,169,64,78,67,99,42,60,434,15,1,16,12,31,15,26,47,26,18,16
"COG0075",260,368,531,251,107,124,239,526,144,649,331,381,398,196,223,284,80,402,210,288
"COG0076",26,386,236,197,113,75,126,367,356,22,19,289,197,239,94,317,37,335,154,109
"COG0077",387,344,354,402,335,278,368,260,348,362,363,302,386,320,391,339,503,377,384,359
"COG0078",745,525,506,554,583,490,466,525,599,438,560,595,605,604,816,543,797,579,501,579
"COG0079",1126,1076,1436,1127,662,1262,964,1211,670,727,688,1045,1120,783,732,1084,1123,1128,808,945
"COG0080",298,200,249,263,281,309,333,194,216,450,320,233,226,258,299,233,250,218,328,323
"COG0081",437,281,390,367,354,411,435,307,269,577,343,346,312,375,494,366,454,311,448,415
"COG0082",431,342,330,395,382,500,368,369,325,374,393,434,469,407,383,394,459,431,410,402
"COG0083",94,40,40,116,273,186,60,39,143,31,78,43,47,71,292,82,319,55,70,52
"COG0084",547,732,608,567,586,475,515,604,614,410,494,548,543,548,559,581,676,541,689,455
"COG0085",2045,1320,1676,1494,2061,1479,1877,1787,1437,1925,2105,1644,1466,1927,1809,1769,1611,1782,2106,1727
"COG0086",1774,1370,1398,1574,1968,1867,1900,1494,1396,2243,757,577,476,583,641,446,546,607,597,612
"COG0087",443,275,352,317,454,438,425,305,288,442,373,330,330,374,438,315,440,276,417,441
"COG0088",350,311,377,448,426,444,419,320,323,421,338,314,349,391,435,365,406,288,399,373
"COG0089",240,128,212,180,173,254,231,165,185,267,184,146,189,204,225,214,196,132,267,261
"COG0090",489,227,260,264,489,479,489,256,328,581,475,341,372,418,584,296,488,333,465,501
"COG0091",267,184,250,224,270,287,301,188,187,334,238,215,212,245,267,235,259,218,304,266
"COG0092",412,236,334,328,376,415,402,235,198,445,330,294,319,350,441,255,344,303,430,415
"COG0093",241,136,166,187,289,288,247,177,211,273,228,204,209,257,256,160,223,150,265,232
"COG0094",318,278,373,348,346,355,374,275,236,396,301,298,290,314,429,322,349,268,356,359
"COG0095",23,184,40,79,281,36,65,55,125,99,27,87,93,123,176,51,156,112,105,99
"COG0096",308,159,152,226,290,329,324,144,201,383,272,168,191,232,310,149,322,129,314,307
"COG0097",384,198,261,332,365,422,401,255,259,582,418,320,294,305,432,251,268,233,327,430
"COG0098",345,209,291,292,338,291,356,295,259,442,311,285,256,333,422,354,354,331,379,342
"COG0099",275,177,216,267,236,309,258,216,147,211,226,230,231,244,233,207,258,181,288,237
"COG0100",252,137,232,241,245,308,257,175,172,370,280,186,193,209,272,217,280,192,241,256
"COG0101",636,319,456,514,484,766,557,436,402,442,437,449,517,486,603,403,572,377,452,480
"COG0102",234,191,243,251,294,322,321,244,180,222,264,203,224,244,260,208,299,199,292,333
"COG0103",260,201,235,211,284,263,261,240,185,344,271,191,210,265,223,207,278,225,299,286
"COG0104",811,480,655,623,728,720,659,828,644,775,649,520,639,575,786,663,681,679,777,682
"COG0105",41,92,80,49,135,67,38,125,85,101,18,71,37,75,70,114,40,55,80,300
"COG0106",331,272,321,307,254,392,295,286,271,317,310,309,385,298,298,279,382,302,276,317
"COG0107",452,232,347,359,260,400,335,232,305,369,366,333,403,268,361,224,407,278,315,325
"COG0108",407,440,509,442,148,334,277,523,338,666,547,555,556,496,511,560,320,435,373,420
"COG0109",3,25,1,1,13,5,0,7,79,0,0,6,0,0,1,12,1,0,1,0
"COG0110",828,2293,1566,1575,835,978,1181,1962,1157,1676,700,1486,1655,1558,1044,1323,838,1195,1250,1246
"COG0111",742,766,677,958,614,855,694,874,743,474,531,961,910,934,986,818,1754,749,920,807
"COG0112",486,421,633,432,371,384,573,488,279,630,477,478,477,536,609,408,243,627,566,541
"COG0113",111,47,44,128,152,250,84,59,226,62,70,60,95,71,81,51,164,53,79,68
"COG0114",62,111,18,89,157,55,58,31,125,26,40,60,57,57,288,48,235,31,38,47
"COG0115",644,555,591,655,862,584,696,716,573,712,716,675,556,675,540,711,717,711,714,660
"COG0116",515,269,356,351,578,451,425,396,495,510,521,314,413,378,436,355,317,294,365,485
"COG0117",394,363,408,345,154,273,263,455,303,622,459,431,423,348,478,429,252,458,364,340
"COG0118",340,257,297,321,197,322,238,245,218,332,299,260,290,250,281,287,339,282,273,233
