"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG0001",95,57,49,281,95,173,130,81,116,162,293,93,124,88,242,287,102,78,227,168
"COG0002",384,365,328,492,482,321,322,443,468,424,507,444,473,446,382,535,429,372,455,380
"COG0003",119,322,338,35,32,12,16,45,86,25,29,130,41,104,65,50,87,41,103,10
"COG0004",351,246,274,431,555,249,467,275,508,495,796,449,242,617,315,743,398,365,403,511
"COG0005",277,189,204,295,289,195,308,305,274,280,96,265,208,272,240,298,254,274,290,248
"COG0006",1256,1354,1475,1131,1417,761,1188,1400,1333,1417,1072,1362,1298,1399,1153,1095,1229,1365,1193,1033
"COG0007",91,105,101,119,77,255,70,76,118,108,181,43,126,49,142,160,62,88,116,162
"COG0008",1218,955,1044,1259,1259,1273,1475,1151,1392,1552,1250,1140,1409,1295,1232,1473,1385,1044,1435,1359
"COG0009",506,634,568,672,548,422,511,512,533,557,601,492,614,574,488,573,592,582,651,486
"COG0010",196,205,203,144,159,196,116,225,129,187,107,70,184,183,223,191,190,207,168,250
"COG0011",1,10,3,46,0,29,3,10,0,12,1,6,4,1,8,5,29,8,9,6
"COG0012",447,389,400,486,563,425,665,448,567,605,574,504,597,464,442,561,503,439,651,457
"COG0013",1044,990,1061,1182,1162,945,1105,1048,1216,1221,1097,1220,1233,1349,1008,1293,1119,1037,1242,1188
"COG0014",430,440,505,617,539,382,361,363,579,631,442,602,646,626,451,713,464,609,435,484
"COG0015",527,558,549,589,598,579,671,561,720,747,608,534,672,593,600,657,660,584,666,536
"COG0016",448,437,415,449,513,387,626,494,487,556,543,541,538,523,495,527,446,503,590,452
"COG0017",661,609,680,565,684,493,788,699,596,612,166,235,261,205,210,211,204,188,208,226
"COG0018",726,746,868,922,865,712,937,756,906,869,791,871,1024,986,756,917,794,905,1063,805
"COG0019",773,830,691,813,1019,690,1151,755,966,942,930,831,936,872,711,1107,920,917,956,867
"COG0020",277,335,331,365,360,229,369,313,401,367,408,293,360,287,314,382,390,347,441,303
"COG0021",466,558,539,459,442,703,593,526,423,603,623,419,471,434,456,377,500,466,458,507
"COG0022",214,193,169,170,244,137,22,284,31,241,10,135,54,162,114,129,74,177,51,189
"COG0023",105,145,115,80,105,79,43,134,93,82,13,140,110,124,104,82,131,154,99,60
"COG0024",670,673,621,624,574,423,867,724,741,631,579,713,766,713,659,745,694,723,704,570
"COG0025",82,159,144,33,120,348,122,105,344,83,130,87,116,51,101,75,294,88,116,145
"COG0026",34,26,18,15,15,215,11,34,17,71,396,6,16,34,54,33,82,18,30,70
"COG0027",48,99,78,67,71,63,79,87,81,119,31,313,224,249,174,219,312,337,197,181
"COG0028",1074,1048,1135,1443,1052,1586,868,1073,1237,1214,1023,1080,1204,1174,981,1266,939,977,834,1224
"COG0029",445,643,726,655,564,400,486,473,506,636,630,650,626,583,419,625,540,640,479,404
"COG0030",637,418,482,675,726,548,750,629,570,545,732,446,556,487,683,491,461,495,803,676
"COG0031",571,426,551,697,626,527,385,457,613,569,204,211,195,225,195,217,165,165,219,201
"COG0033",28,16,7,5,0,211,4,1,2,43,19,3,1,1,7,5,30,4,5,12
"COG0034",811,928,845,1012,1093,604,1098,965,888,1205,705,881,845,1026,774,1026,907,1002,865,893
"COG0035",352,368,343,395,390,281,442,339,394,381,355,421,435,456,426,433,484,377,322,318
"COG0036",261,401,229,296,310,420,383,266,432,305,561,310,284,337,420,370,377,280,515,401
"COG0037",983,733,685,1035,1015,737,1249,895,1052,860,1182,857,1047,1021,917,1141,884,840,1285,845
"COG0038",264,287,322,355,312,297,259,267,226,339,639,767,989,998,719,993,941,986,631,710
"COG0039",645,679,720,777,607,637,658,586,594,747,773,703,664,678,652,730,538,785,525,591
"COG0040",249,378,266,373,321,305,255,370,359,362,294,338,274,353,302,355,352,351,347,327
"COG0041",220,268,246,237,275,186,284,240,305,260,332,273,296,311,259,309,293,240,243,243
"COG0042",717,721,806,792,820,839,817,716,857,736,878,717,865,801,643,878,768,847,771,790
"COG0043",104,66,54,64,55,237,27,81,22,156,92,72,27,55,190,71,50,101,105,141
"COG0044",577,587,651,651,630,626,599,581,603,735,920,601,702,631,727,759,605,719,606,650
"COG0045",103,149,151,28,20,238,11,51,33,85,84,50,52,53,78,55,82,85,58,89
"COG0046",991,835,1081,1297,1340,964,1390,1057,1173,1627,996,1118,1418,1435,988,1460,1265,1189,1267,1316
"COG0047",976,693,921,1097,1250,724,1259,950,1049,1569,770,1050,1102,1269,805,1188,1031,1033,1104,1090
"COG0048",181,129,89,154,142,206,248,200,235,195,277,131,139,131,239,189,188,124,237,170
"COG0049",277,231,231,281,306,280,375,295,362,267,406,233,269,234,378,277,305,232,323,269
"COG0050",488,664,627,613,459,690,781,519,692,732,784,743,818,667,668,731,652,725,703,621
"COG0051",204,188,141,217,200,237,298,202,244,177,242,202,201,230,319,169,239,195,266,211
"COG0052",371,249,250,343,314,341,468,347,373,332,380,336,320,285,361,342,384,252,381,346
"COG0053",452,474,463,460,465,445,534,542,540,466,170,109,153,163,188,163,156,148,145,157
"COG0054",211,135,127,161,201,209,183,216,175,196,142,235,198,196,228,257,211,193,194,196
"COG0055",659,390,429,723,636,514,743,483,799,781,923,496,817,685,539,879,591,424,558,779
"COG0056",717,603,624,785,811,528,729,477,869,808,882,715,992,894,585,918,663,644,638,888
"COG0057",499,393,350,385,352,681,588,476,457,568,595,524,466,461,593,448,533,406,631,534
"COG0058",1094,1011,753,1374,1163,1327,1688,1173,1575,1216,1667,1145,1155,1322,1009,1477,1259,879,1491,1672
"COG0059",411,414,310,467,430,452,320,434,468,528,347,501,484,511,417,568,525,401,347,410
"COG0060",1083,828,881,1090,1171,950,1525,1135,1285,1424,1414,1080,1051,1114,954,1338,1243,1101,1485,1105
"COG0061",290,300,292,424,403,336,464,353,339,437,411,370,379,358,399,498,365,358,363,424
"COG0062",311,322,372,368,435,380,573,387,536,537,512,323,378,353,317,485,411,412,475,399
"COG0063",297,323,389,454,495,375,579,379,550,557,652,305,462,416,330,578,447,421,471,459
"COG0064",213,92,65,240,239,254,360,130,370,165,671,90,149,161,245,283,174,112,477,269
"COG0065",579,341,371,653,514,436,341,502,580,611,696,513,649,534,481,697,561,468,465,553
"COG0066",261,294,232,241,272,274,228,243,283,293,286,334,386,284,285,263,252,274,252,245
"COG0067",929,665,669,918,1214,636,806,698,1271,1376,1709,990,598,1184,657,1445,977,926,921,1052
"COG0068",68,82,47,66,58,344,45,110,63,136,270,47,83,87,115,204,87,81,161,152
"COG0069",926,674,875,965,1253,632,815,665,1300,1430,1794,984,682,1198,716,1240,981,866,909,1140
"COG0070",871,669,513,858,1129,565,786,572,1132,1380,555,292,156,356,192,455,303,247,225,373
"COG0071",99,134,103,125,128,107,157,91,158,82,434,324,345,335,423,327,378,266,392,381
"COG0072",855,547,518,719,917,698,1053,795,950,1086,919,680,667,773,815,812,843,610,1153,857
"COG0073",1500,1194,1213,1358,1838,1125,1911,1344,1764,1921,1831,1526,1335,1658,1674,1455,1653,1232,2001,1608
"COG0074",94,170,178,27,29,339,12,37,44,118,93,62,44,68,133,40,90,82,55,137
"COG0075",298,346,475,327,225,178,156,291,121,215,119,294,298,242,254,264,223,410,215,161
"COG0076",286,405,453,289,245,495,64,303,110,245,77,304,266,338,277,243,241,422,153,339
"COG0077",322,215,299,429,351,327,299,291,370,393,316,308,403,345,367,430,343,279,380,449
"COG0078",482,418,459,645,588,700,379,473,604,642,470,513,591,554,597,684,648,462,540,571
"COG0079",867,1092,745,829,1111,744,1131,1045,1271,709,1295,854,881,809,904,1112,1001,1043,817,1026
"COG0080",242,254,223,266,201,233,368,248,307,190,304,231,240,213,328,248,281,211,318,237
"COG0081",351,366,330,332,310,355,472,346,393,360,436,324,365,391,438,365,405,337,468,355
"COG0082",381,357,373,475,432,378,386,316,428,505,506,337,432,439,417,450,406,361,421,399
"COG0083",35,27,27,65,45,183,40,34,46,90,171,48,131,72,86,101,118,36,90,80
"COG0084",496,565,541,613,565,753,558,593,505,596,499,489,591,529,572,537,594,686,695,589
"COG0085",1459,1892,1757,1658,1587,1355,1763,1527,2175,1874,1436,1742,2062,1991,1503,1848,1584,1763,2070,1937
"COG0086",1526,1116,1176,1507,1545,1430,1881,1546,1909,2301,1842,1583,1508,1580,1461,1912,1804,1384,1928,1802
"COG0087",341,293,294,332,272,278,448,292,419,265,433,289,312,345,401,342,365,284,397,358
"COG0088",346,396,302,338,334,340,498,363,399,313,440,320,354,315,420,333,338,303,419,368
"COG0089",155,184,160,183,176,166,285,193,255,148,225,138,200,190,288,142,243,156,229,215
"COG0090",372,249,272,310,331,297,509,378,463,421,497,285,362,348,417,411,416,263,469,398
"COG0091",246,228,187,227,208,217,343,208,291,184,268,212,224,214,338,222,235,217,305,237
"COG0092",266,239,227,263,302,196,522,315,375,328,412,280,368,283,281,340,344,287,439,270
"COG0093",202,182,156,173,174,205,293,199,266,203,277,181,157,190,257,179,234,127,285,218
"COG0094",272,329,256,275,328,313,467,278,385,279,399,319,363,288,396,331,362,318,362,303
"COG0095",130,120,124,118,112,235,156,185,34,147,37,89,39,97,164,63,117,112,103,155
"COG0096",189,193,132,181,162,239,348,222,258,202,323,147,212,179,300,191,233,135,279,250
"COG0097",273,201,163,267,259,315,422,241,360,257,412,257,266,279,343,255,330,180,350,285
"COG0098",287,291,264,294,246,230,339,286,382,291,265,261,351,279,372,349,350,257,380,264
"COG0099",190,196,173,197,188,197,240,223,264,180,308,244,212,188,298,174,227,179,275,202
"COG0100",191,149,101,156,173,215,316,196,243,221,285,198,257,182,250,222,239,174,227,217
"COG0101",431,417,375,422,416,328,572,375,533,370,763,380,472,418,423,510,466,395,468,422
"COG0102",211,192,155,232,205,256,379,270,270,233,345,213,180,180,317,228,322,173,300,204
"COG0103",191,236,188,223,199,226,285,221,289,184,256,198,271,196,277,215,245,221,295,216
"COG0104",529,448,459,674,577,536,772,524,781,688,725,615,755,651,533,716,679,461,794,623
"COG0105",90,127,146,72,63,125,184,148,88,72,74,75,89,90,77,43,125,106,77,58
"COG0106",273,321,266,302,325,246,211,288,347,324,386,267,254,347,294,279,285,270,259,298
"COG0107",286,204,188,302,392,257,257,255,418,316,387,252,234,324,286,394,289,207,309,360
"COG0108",469,569,509,364,524,265,444,449,485,533,353,631,473,542,506,428,495,465,378,347
"COG0109",2,11,5,2,0,101,2,0,1,2,4,1,2,6,25,3,7,2,4,45
"COG0110",563,701,832,488,445,357,331,575,412,395,964,1682,1405,1403,2123,1028,1800,1742,1231,1226
"COG0111",789,597,575,854,771,1029,658,898,672,1016,792,810,759,797,913,849,1081,652,923,821
"COG0112",461,397,334,418,472,329,559,517,596,574,382,385,431,477,460,504,520,504,575,430
"COG0113",76,76,47,65,54,164,88,70,104,95,252,34,90,33,112,120,62,79,95,119
"COG0114",78,55,40,104,26,134,23,126,55,74,66,37,72,63,88,41,70,60,45,81
"COG0115",212,160,189,218,170,201,223,228,154,240,603,636,683,583,667,788,735,588,710,644
"COG0116",315,295,351,443,389,356,599,263,590,423,387,300,390,393,303,334,368,261,364,383
"COG0117",393,311,321,364,367,240,272,407,399,405,253,432,401,394,358,457,404,392,390,294
"COG0118",195,226,195,265,221,205,201,240,285,248,365,238,235,261,235,262,283,247,227,220
"COG0119",1036,833,897,1026,1122,777,854,852,1318,1292,1119,1326,912,1045,930,1174,1131,1178,858,1148
"COG0120",96,122,79,33,16,161,14,66,32,56,271,56,34,81,54,25,61,71,141,41
"COG0121",0,13,3,5,2,81,3,0,3,3,4,2,7,2,7,0,8,2,1,29
"COG0122",134,116,97,211,97,119,158,45,132,125,108,85,207,135,195,131,80,54,274,73
"COG0123",20,28,14,10,10,3,17,11,7,29,97,25,21,15,48,27,10,29,25,19
"COG0124",594,517,550,660,629,477,690,599,560,656,709,647,606,621,600,599,567,591,766,511
"COG0125",84,38,40,132,112,229,139,97,122,151,186,71,77,80,156,105,125,43,237,231
"COG0126",401,366,351,525,462,440,675,500,503,610,537,386,516,396,479,585,499,475,684,497
"COG0127",278,239,264,312,334,255,437,330,413,297,401,249,314,279,306,302,333,286,364,352
"COG0128",507,426,455,456,540,423,458,418,520,581,580,458,541,559,496,491,477,422,510,490
"COG0129",718,798,813,822,751,716,500,697,781,1036,565,783,984,955,796,1009,659,809,706,862
"COG0130",277,213,248,325,321,323,466,302,400,489,353,278,346,339,323,427,368,274,497,370
"COG0131",264,314,268,316,394,260,211,273,314,388,328,392,256,322,334,371,303,307,245,293
"COG0132",197,198,142,182,178,226,58,201,114,169,116,176,151,151,146,165,142,230,121,161
"COG0133",305,276,309,471,347,324,267,301,433,473,495,292,319,349,251,475,399,371,299,343
"COG0134",240,242,293,345,293,265,159,193,275,283,388,263,274,284,225,270,249,268,226,265
"COG0135",106,128,110,199,156,153,107,78,205,134,388,86,141,126,137,120,137,90,130,180
"COG0136",425,305,298,443,407,494,499,391,486,551,548,436,406,350,446,472,471,355,407,446
"COG0137",433,541,553,634,526,424,401,406,520,574,588,683,810,642,494,612,514,547,480,539
"COG0138",714,688,773,924,940,535,726,706,614,929,684,740,658,755,731,739,780,752,712,698
"COG0139",250,342,260,251,303,196,249,278,344,252,292,313,319,286,304,350,319,336,276,302
"COG0140",207,313,218,249,292,190,246,283,322,239,178,262,324,246,270,311,295,347,259,219
"COG0141",428,398,349,507,427,375,326,393,414,499,500,428,374,425,369,471,417,380,437,444
"COG0142",533,703,646,680,708,593,809,587,613,810,559,677,595,669,549,587,740,642,560,609
"COG0143",783,751,722,701,1005,677,939,633,871,1016,908,917,944,978,772,792,869,609,1048,821
"COG0144",672,668,580,680,654,550,813,481,860,626,1102,517,770,617,605,827,475,536,690,774
"COG0145",72,37,105,27,52,34,20,41,25,44,172,57,48,33,76,17,11,48,25,34
"COG0146",12,0,4,14,14,1,7,4,7,2,4,5,8,3,5,18,0,7,1,7
"COG0147",594,723,700,659,677,637,570,644,505,739,502,690,678,669,557,730,593,838,589,557
"COG0148",631,446,439,701,733,684,824,616,800,664,720,592,595,657,577,885,639,613,581,717
"COG0149",122,110,79,127,133,123,117,98,143,130,410,335,326,352,373,358,368,290,419,331
"COG0150",110,122,136,150,154,151,178,149,158,171,512,513,564,511,380,548,523,478,444,401
"COG0151",350,291,443,592,489,443,522,436,573,575,611,444,563,532,415,664,566,405,501,445
"COG0152",407,270,342,410,432,391,453,440,436,384,411,395,470,411,428,498,461,395,361,411
"COG0153",407,478,476,605,627,384,939,378,574,489,408,513,516,667,441,589,472,517,493,505
"COG0154",71,32,34,110,64,98,100,44,145,63,926,94,154,219,277,299,184,108,520,263
"COG0155",35,113,88,19,14,237,18,35,24,65,71,13,62,29,61,20,35,41,50,144
"COG0156",788,1010,1150,785,1137,864,747,995,598,838,170,1313,1151,1309,876,1008,966,1206,1053,631
"COG0157",328,405,356,382,369,259,431,333,333,333,501,363,319,340,362,374,366,432,296,300
"COG0158",12,27,12,5,11,107,10,78,23,18,61,8,20,23,32,27,33,33,19,43
"COG0159",245,264,288,315,277,231,213,202,280,298,348,247,242,312,220,269,255,248,172,239
"COG0160",72,18,33,38,21,128,164,23,120,83,329,18,37,26,69,228,66,18,41,183
"COG0161",373,461,439,318,442,261,147,365,184,499,189,498,385,443,246,463,302,564,311,273
"COG0162",436,367,400,601,562,455,619,493,589,559,473,507,541,515,510,620,539,429,673,547
"COG0163",74,33,16,32,20,96,16,50,18,82,24,31,14,38,107,30,45,41,77,90
"COG0164",288,244,244,307,301,270,364,258,348,360,316,309,287,287,293,298,311,281,368,288
"COG0165",520,492,382,613,552,376,431,514,800,617,847,504,664,596,480,765,542,529,542,535
"COG0166",644,577,534,617,736,534,731,565,709,698,750,583,720,706,645,745,628,622,783,602
"COG0167",710,788,719,657,657,722,593,713,629,776,474,679,593,679,660,671,904,780,698,571
"COG0168",449,466,394,467,433,334,354,449,395,454,1530,1281,1532,1242,1245,1367,1369,1370,1292,1189
"COG0169",421,384,278,385,410,418,443,396,387,397,453,316,395,329,489,421,431,306,480,476
"COG0170",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",729,446,535,717,753,544,788,524,721,780,473,480,632,704,728,578,683,413,700,755
"COG0172",162,131,135,192,197,165,251,157,236,205,674,539,566,527,539,640,563,464,658,586
"COG0173",688,567,528,909,789,596,1035,587,981,898,1045,593,570,702,767,889,634,623,1023,845
"COG0174",457,334,297,476,533,493,265,319,359,418,706,383,425,436,493,365,401,238,332,406
"COG0175",358,444,312,311,430,462,299,342,371,510,287,383,418,380,388,362,358,499,393,487
"COG0176",219,276,249,272,197,579,144,239,220,172,332,329,361,257,319,328,239,315,214,306
"COG0177",330,263,307,332,336,255,338,318,303,330,420,324,355,336,356,279,353,293,334,315
"COG0178",1705,1496,1436,1725,1807,1266,1901,1865,1771,2285,1654,1556,1655,1835,1553,1838,1935,1667,2070,1608
"COG0179",227,144,158,163,206,245,227,218,213,273,64,227,293,224,188,274,324,239,205,191
"COG0180",457,519,418,484,481,419,612,513,499,518,589,472,602,535,465,486,489,540,673,549
"COG0181",58,76,77,25,72,162,52,50,84,82,208,44,100,40,98,122,47,89,73,135
"COG0182",83,89,75,134,64,56,58,163,68,109,120,76,86,77,173,44,63,72,135,100
"COG0183",119,132,110,147,161,596,128,108,227,134,59,169,218,233,300,220,171,154,164,503
"COG0184",135,154,139,185,149,143,207,167,151,127,161,156,167,153,221,153,141,150,224,154
"COG0185",166,187,144,157,148,154,226,195,187,150,237,198,195,185,228,221,177,179,235,176
"COG0186",136,145,87,128,136,166,251,159,178,147,215,143,164,133,224,143,168,99,173,160
