"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG0001",98,138,35,78,102,218,244,244,132,170,136,158,42,116,156,123,79,78,97,375
"COG0002",118,139,129,128,112,145,136,159,125,151,487,392,391,418,417,437,486,459,465,473
"COG0003",13,14,63,3,35,131,134,7,146,27,38,17,198,125,140,4,14,30,170,46
"COG0004",403,622,206,705,561,603,518,625,435,626,591,581,401,557,407,614,849,451,563,570
"COG0005",188,299,341,413,314,205,250,203,272,299,65,78,110,83,86,78,120,67,73,133
"COG0006",1401,1558,1248,1441,1138,1298,1130,1122,1160,1084,1172,1010,1095,1304,1390,1125,1426,1173,1304,1156
"COG0007",215,120,45,11,143,222,151,183,46,75,232,130,56,143,226,172,81,179,97,142
"COG0008",1198,1797,923,1715,1318,1119,1506,1426,984,1580,1267,1455,958,1262,1362,1449,2052,1340,1213,1691
"COG0009",478,532,478,376,485,598,578,504,564,459,601,600,492,603,546,546,300,629,478,617
"COG0010",196,164,180,266,181,96,135,136,151,149,141,194,87,122,230,131,49,163,145,201
"COG0011",1,12,5,1,5,3,23,6,5,3,1,71,2,5,5,5,1,10,2,5
"COG0012",453,503,372,528,598,385,573,530,380,548,525,557,471,460,594,556,533,520,460,614
"COG0013",1093,1110,843,1178,1242,1028,1189,1045,906,1059,1148,1108,921,1121,1335,1214,1166,984,1321,1265
"COG0014",488,399,373,547,446,576,505,504,488,319,559,431,457,517,639,472,362,603,620,587
"COG0015",642,754,551,712,671,537,704,659,467,631,692,664,577,586,657,649,867,657,683,825
"COG0016",419,519,408,516,581,439,532,449,394,510,562,496,458,481,522,563,410,458,487,527
"COG0017",486,628,538,687,679,630,536,859,584,574,481,785,699,768,593,616,652,764,715,628
"COG0018",826,983,660,935,915,793,862,882,709,735,316,278,227,298,291,267,237,300,287,298
"COG0019",891,1209,739,1010,1066,954,949,1031,916,973,1159,995,764,1011,862,975,1150,1053,972,877
"COG0020",352,513,334,506,360,356,344,384,308,438,311,421,274,309,295,419,573,333,315,413
"COG0021",486,672,545,641,478,343,287,305,416,465,620,262,333,412,465,450,707,432,505,556
"COG0022",52,21,197,6,78,43,173,46,299,54,201,20,153,136,58,27,10,126,85,85
"COG0023",134,17,133,13,73,85,93,53,160,43,94,18,126,110,114,65,22,72,94,47
"COG0024",639,741,582,833,845,649,771,680,608,575,747,621,526,675,686,757,662,686,641,629
"COG0025",416,81,40,21,177,35,111,101,48,82,138,411,80,77,218,246,23,144,122,100
"COG0026",53,14,15,4,13,5,56,36,13,13,13,156,5,13,51,8,8,10,17,65
"COG0027",332,339,318,369,221,156,212,80,319,245,63,37,48,50,87,88,140,56,85,62
"COG0028",1235,1207,1080,876,1044,1199,1065,1308,1101,968,1287,1504,1740,1207,1083,862,1442,1654,1373,911
"COG0029",549,615,505,652,534,600,559,497,527,453,518,407,384,560,536,548,573,531,590,496
"COG0030",501,817,293,473,548,803,758,791,436,967,648,967,549,643,416,819,866,572,477,603
"COG0031",195,214,162,130,174,169,194,190,184,173,592,672,430,600,495,582,450,659,628,614
"COG0033",32,124,14,3,7,2,33,43,16,13,1,146,3,5,5,2,4,5,0,23
"COG0034",863,1134,804,1379,1061,1053,1116,888,750,1082,821,749,1035,914,1123,873,1382,874,1060,966
"COG0035",349,469,269,482,407,350,387,356,361,411,335,430,424,420,430,344,506,418,362,407
"COG0036",405,403,305,522,419,497,383,550,228,484,520,459,483,375,277,584,450,347,255,397
"COG0037",700,852,699,811,1157,966,1022,1231,915,1038,1095,1179,796,1083,1002,1136,1022,1127,963,1091
"COG0038",309,225,302,262,267,273,322,261,282,190,799,965,651,778,902,679,696,834,877,805
"COG0039",508,621,533,542,561,636,668,652,721,536,904,724,675,619,703,526,614,617,695,627
"COG0040",320,476,385,429,274,346,389,315,366,321,326,265,229,377,300,269,490,304,303,372
"COG0041",236,263,194,278,271,326,266,293,186,196,312,261,218,304,271,275,299,279,248,286
"COG0042",819,679,605,411,839,806,694,825,755,681,849,839,700,790,722,715,651,900,723,784
"COG0043",207,24,90,17,38,29,84,102,55,74,83,150,47,62,120,66,5,67,45,68
"COG0044",622,612,501,443,689,696,688,773,494,564,811,781,563,652,712,613,651,729,699,792
"COG0045",106,111,254,9,27,59,53,18,139,42,108,111,113,49,32,27,11,62,37,81
"COG0046",967,1448,725,1965,1373,1266,1397,1242,1036,1181,1211,1330,1051,1202,1385,1124,1681,1400,1181,1640
"COG0047",929,1434,651,1739,1305,1051,1219,1161,870,1039,332,354,302,346,423,334,482,380,325,463
"COG0048",154,251,124,260,247,192,204,211,104,276,185,248,201,166,173,246,379,149,184,256
"COG0049",253,302,228,237,354,282,298,333,227,291,108,107,82,117,90,113,57,75,103,94
"COG0050",636,816,447,829,855,482,595,613,481,668,666,610,656,727,882,588,860,601,653,688
"COG0051",211,120,176,101,251,177,221,231,180,247,224,247,230,251,185,248,182,206,221,246
"COG0052",338,473,326,578,369,292,387,406,272,407,283,362,317,319,380,413,550,316,383,405
"COG0053",493,564,400,500,543,593,498,549,327,513,551,492,347,530,509,558,494,491,430,610
"COG0054",198,260,186,326,191,126,225,187,190,226,221,160,150,226,220,236,313,174,222,211
"COG0055",534,757,449,723,918,489,691,739,412,670,795,851,672,681,701,668,661,944,694,810
"COG0056",624,867,458,841,1054,672,676,850,506,868,910,907,877,842,802,842,878,1115,774,883
"COG0057",537,623,336,644,582,393,553,492,341,552,419,502,281,487,535,564,625,448,539,611
"COG0058",1207,1255,1033,1087,1652,1378,1548,1751,964,1549,1299,1586,1264,1434,1371,1768,1327,1506,1308,1553
"COG0059",454,484,459,452,416,407,500,516,415,422,495,493,441,480,442,418,463,563,502,375
"COG0060",1085,1191,1036,1273,1463,951,1352,1202,955,1299,1027,1405,1098,1182,1344,1498,1318,999,1323,1431
"COG0061",349,528,349,472,454,356,389,426,365,334,385,429,347,362,405,379,360,336,370,411
"COG0062",442,588,369,574,481,365,349,424,376,434,414,305,374,393,362,508,736,436,433,528
"COG0063",434,611,385,592,531,450,448,453,430,487,452,476,345,436,395,473,721,473,481,604
"COG0064",125,172,50,71,394,311,260,461,69,292,320,559,242,228,219,495,109,234,201,307
"COG0065",467,473,537,491,437,488,574,570,450,597,617,604,504,495,596,532,612,659,547,610
"COG0066",272,252,229,341,217,305,317,255,226,247,106,91,88,97,81,79,75,95,106,77
"COG0067",964,1238,603,1551,1125,985,900,1145,948,990,1076,1100,1005,1131,940,1165,927,1016,1054,985
"COG0068",120,34,69,5,41,70,210,150,66,72,201,185,24,122,82,130,30,46,173,126
