"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG0001",44,40,61,56,114,37,20,41,84,45,83,72,208,94,142,209,101,203,73,501
"COG0002",291,290,439,330,496,381,442,441,476,429,496,534,468,376,448,305,395,510,445,489
"COG0003",28,178,110,174,45,84,11,16,118,0,30,43,31,1,14,79,36,150,20,53
"COG0004",430,266,522,270,581,372,504,640,503,779,583,945,536,701,641,319,564,776,710,388
"COG0005",344,267,290,237,345,268,254,287,206,200,275,330,251,420,275,229,299,237,283,331
"COG0006",1205,1232,1276,1302,1188,1248,1239,1334,1226,1103,1216,1440,1313,1452,1544,1012,1080,927,1142,1128
"COG0007",79,158,129,72,159,66,185,112,132,212,66,70,126,14,86,172,128,277,90,170
"COG0008",1409,810,1211,824,1757,1427,1256,1161,1247,1517,1412,1681,1345,1759,1795,1462,1384,1304,1383,1512
"COG0009",518,440,537,613,586,542,567,603,576,526,613,372,546,384,493,527,542,538,395,547
"COG0010",104,297,180,160,188,198,91,321,142,114,184,86,196,281,157,169,208,69,121,250
"COG0011",7,21,5,11,6,28,6,5,21,5,7,0,2,0,15,13,3,125,7,40
"COG0012",622,346,506,337,570,512,523,466,512,560,527,708,561,513,523,712,619,566,595,554
"COG0013",1131,773,1165,792,1236,1103,955,1068,1062,995,1268,1398,1214,1180,1182,1279,1227,1139,1148,1289
"COG0014",117,138,200,135,180,140,176,188,216,200,639,535,581,540,456,325,435,555,508,603
"COG0015",646,540,576,552,818,739,680,560,670,769,656,766,699,723,747,546,691,795,663,760
"COG0016",608,343,494,396,535,459,416,474,509,411,554,428,481,501,506,637,580,472,464,546
"COG0017",747,488,640,517,686,593,824,581,571,896,686,670,737,691,564,757,677,378,588,483
"COG0018",950,576,834,627,1003,771,735,801,805,866,877,984,981,953,953,977,916,955,855,773
"COG0019",1180,702,1005,753,853,869,1051,1017,851,1147,916,908,899,1046,1192,702,1087,1057,924,959
"COG0020",420,311,334,359,437,416,393,336,383,341,307,407,340,540,487,415,365,447,413,400
"COG0021",534,395,482,392,535,552,302,422,424,369,449,962,454,626,639,457,496,711,629,344
"COG0022",37,240,137,239,83,81,31,189,48,15,182,52,114,6,28,197,67,70,78,127
"COG0023",44,132,93,143,61,102,48,122,135,13,44,12,31,5,7,12,16,3,14,15
"COG0024",917,438,747,603,606,686,759,662,714,677,694,499,709,791,740,665,807,620,525,579
"COG0025",106,122,62,70,99,322,91,76,239,254,39,74,88,12,72,105,204,453,76,119
"COG0026",10,22,18,13,59,61,3,7,48,17,30,33,52,3,17,33,9,227,5,28
"COG0027",233,141,222,237,197,305,134,248,263,115,307,426,216,370,340,45,205,197,283,139
"COG0028",275,363,414,338,320,291,464,420,317,508,1224,986,1112,902,1231,921,1054,1513,1038,1057
"COG0029",485,474,621,483,453,519,564,604,628,551,202,318,182,221,188,100,178,185,192,184
"COG0030",764,269,503,819,591,475,753,516,609,671,567,679,647,477,801,756,607,936,489,579
"COG0031",389,411,652,500,598,532,631,612,650,552,615,532,633,385,606,535,488,584,526,604
"COG0033",5,19,3,6,16,84,5,6,52,2,3,21,0,6,123,24,9,403,1,34
"COG0034",1123,691,1073,722,930,948,748,1004,898,989,1032,1506,1079,1493,1188,817,1064,788,1185,954
"COG0035",425,243,435,337,433,449,365,378,408,385,401,488,413,425,458,354,438,370,449,359
"COG0036",394,288,331,386,407,338,409,353,452,468,249,360,357,488,374,449,406,585,392,499
"COG0037",1191,771,1010,740,1102,888,1160,1040,1138,1196,1146,712,1112,825,880,1050,1127,864,806,980
"COG0038",797,740,942,762,720,1027,667,930,831,731,930,841,828,846,602,522,752,1256,760,645
"COG0039",678,493,659,657,626,557,685,774,682,574,747,684,710,513,621,413,579,838,626,593
"COG0040",244,320,308,358,413,356,342,397,413,284,419,395,320,429,436,206,273,394,371,318
"COG0041",293,165,322,228,292,294,303,287,269,312,266,308,270,259,247,185,280,279,258,257
"COG0042",774,637,788,640,778,804,739,826,721,886,821,577,802,443,662,747,776,718,589,748
"COG0043",35,215,72,53,71,47,28,62,18,39,88,54,60,14,27,116,25,83,52,124
"COG0044",614,675,783,632,718,610,613,689,678,814,722,570,694,502,580,610,620,895,594,949
"COG0045",10,160,15,186,94,99,21,17,89,12,75,35,45,8,110,163,22,197,52,46
"COG0046",1359,791,1336,698,1658,1247,1055,1229,1248,1291,1621,2107,1215,1912,1456,924,1348,1430,1437,1503
"COG0047",1275,587,1249,551,1391,1157,938,1042,1158,1195,1337,1746,984,1741,1391,750,1297,1440,1370,1212
"COG0048",262,121,135,131,241,187,245,189,168,298,136,184,198,250,276,278,245,214,214,198
"COG0049",420,227,244,270,293,290,261,291,306,306,221,141,274,216,306,386,323,327,184,333
"COG0050",783,450,661,507,714,626,498,588,591,663,596,1034,674,817,822,731,862,755,703,795
"COG0051",291,158,163,190,234,234,200,220,214,194,208,124,225,99,129,236,251,253,125,224
"COG0052",453,288,307,259,417,414,311,274,313,369,338,481,342,548,457,453,389,323,377,306
"COG0053",487,434,429,453,586,517,475,424,404,601,402,558,513,500,531,577,524,440,438,537
"COG0054",172,166,199,150,265,227,269,242,255,202,212,277,196,325,279,118,219,95,250,141
"COG0055",692,350,818,421,798,615,778,665,686,1109,715,636,820,651,753,564,883,658,730,548
"COG0056",738,431,855,488,834,668,908,816,745,1346,847,1058,1011,857,852,583,1053,894,826,607
"COG0057",523,330,444,342,631,547,483,469,476,513,473,625,527,634,694,732,546,590,545,698
"COG0058",1695,730,1487,960,1569,1357,1637,1214,1316,1769,1319,1174,1492,1098,1311,1512,1625,1648,1237,1085
"COG0059",321,346,479,410,404,475,461,485,475,436,517,444,426,463,490,309,418,872,410,532
"COG0060",1493,955,1220,825,1407,1250,1109,1141,1203,1478,1217,1406,1365,1285,1181,1703,1477,1119,1202,1384
"COG0061",458,324,398,271,398,341,336,413,374,423,407,357,385,520,508,355,442,392,336,484
"COG0062",554,306,448,316,509,418,480,397,421,564,465,634,379,609,579,289,497,370,538,584
"COG0063",664,298,465,310,562,481,488,452,495,579,522,673,455,599,623,309,523,621,548,568
"COG0064",344,133,268,135,315,190,318,281,361,385,118,99,270,72,182,513,392,601,178,456
"COG0065",309,365,613,415,634,569,565,598,519,761,569,598,588,493,533,380,427,849,581,704
"COG0066",73,68,82,106,78,97,84,94,109,75,300,309,301,313,229,254,237,391,256,279
"COG0067",819,631,1015,524,972,1032,1254,1022,859,1407,1283,1330,901,1463,1182,713,1058,1288,1484,1032
"COG0068",35,32,85,56,117,99,30,117,63,214,79,104,90,10,39,211,42,271,62,191
"COG0069",795,743,1018,609,983,1013,1166,1030,903,1398,1244,1315,984,1599,1157,748,1030,1338,1495,1055
"COG0070",727,573,973,592,910,998,1128,915,781,1330,1094,1275,875,1623,1071,615,957,1322,1460,963
"COG0071",533,255,311,655,415,392,572,374,381,467,257,404,359,728,538,336,408,470,374,340
"COG0072",1087,552,788,549,977,826,666,687,818,839,829,997,873,964,1067,1154,969,968,991,1017
"COG0073",1843,1007,1632,1048,1995,1720,1345,1454,1565,1744,1492,1891,1754,2120,2074,1855,1854,1721,1725,1992
"COG0074",8,205,23,153,72,92,39,24,85,19,57,69,51,11,116,224,30,200,52,95
"COG0075",149,304,270,232,317,235,256,364,235,290,410,536,303,118,267,206,247,85,472,231
"COG0076",56,301,277,316,176,242,89,281,201,28,311,155,288,20,30,196,108,38,150,241
"COG0077",283,284,408,220,434,318,394,416,377,423,385,407,352,318,441,341,356,503,363,538
"COG0078",382,369,589,320,620,656,476,567,554,768,589,598,652,452,476,523,451,792,457,750
"COG0079",1090,766,942,893,904,1007,1085,1219,1148,1160,1111,568,811,486,915,605,1053,1140,746,890
"COG0080",111,71,74,81,107,99,96,95,99,109,224,246,248,286,346,283,303,251,240,259
"COG0081",458,273,360,306,452,410,476,338,360,436,315,500,407,377,395,487,467,444,407,396
"COG0082",375,281,405,335,540,393,354,374,421,414,438,410,420,292,410,357,395,467,341,480
"COG0083",55,89,91,17,143,103,38,83,110,81,66,34,89,9,142,59,60,338,35,135
"COG0084",545,627,531,794,604,591,494,629,598,522,545,402,556,438,563,585,530,612,450,598
"COG0085",1691,1267,1707,1477,1891,1613,1782,1649,1589,2102,1797,2216,2060,2296,1987,2172,2028,1538,1789,1890
"COG0086",1881,1086,1751,960,2000,1782,1355,1521,1503,1740,1856,1996,1822,2533,2163,2072,1916,1748,1819,1914
"COG0087",139,86,128,98,131,123,137,115,99,150,277,437,366,337,355,454,405,418,325,429
"COG0088",469,232,308,324,429,358,302,354,433,353,318,345,343,296,430,464,488,417,325,404
"COG0089",276,144,157,220,254,240,282,207,206,233,139,179,181,166,235,253,272,185,210,231
"COG0090",524,264,376,258,526,403,397,333,324,524,312,533,385,497,492,566,508,484,409,442
"COG0091",340,175,228,234,293,259,314,228,206,304,195,258,248,230,294,342,352,293,243,276
"COG0092",474,227,320,269,416,333,380,304,344,376,306,390,331,399,415,425,467,331,358,380
"COG0093",90,42,65,61,90,82,67,67,56,79,156,227,196,227,217,250,300,208,221,266
"COG0094",470,187,265,352,356,374,352,329,401,353,277,341,289,370,385,427,437,333,350,324
"COG0095",163,218,67,192,113,119,36,127,66,20,104,54,79,12,74,209,109,136,36,148
"COG0096",326,177,191,198,268,248,299,198,191,299,139,214,206,274,342,290,314,287,245,270
"COG0097",397,221,249,258,379,348,334,247,277,381,221,348,287,415,480,439,415,265,371,337
"COG0098",347,224,310,264,363,344,317,321,290,357,329,396,326,409,395,382,397,323,318,335
"COG0099",238,148,187,204,221,256,207,285,254,227,175,220,205,242,253,280,221,281,214,288
"COG0100",318,126,192,124,258,235,186,206,238,264,162,228,171,319,296,309,311,270,212,243
"COG0101",560,364,424,412,544,476,525,463,501,612,396,382,458,287,428,515,517,589,450,453
"COG0102",370,170,218,220,331,300,293,216,273,243,196,153,225,294,344,311,334,324,225,285
"COG0103",298,154,215,211,263,263,248,218,239,252,203,239,186,315,307,269,295,289,278,250
"COG0104",770,377,686,391,827,662,893,726,606,873,642,678,789,723,798,527,776,667,629,709
"COG0105",197,103,68,143,73,131,70,76,42,36,49,79,87,15,44,96,110,55,63,86
"COG0106",211,217,367,297,340,303,228,315,323,316,276,293,270,285,316,208,245,388,266,326
"COG0107",240,161,321,208,377,305,502,309,347,433,282,307,275,400,376,249,311,362,286,362
"COG0108",424,383,471,479,473,429,402,427,442,404,427,706,487,699,526,264,429,285,435,292
"COG0109",0,15,3,3,3,2,2,0,1,1,0,0,0,2,2,12,0,0,0,3
"COG0110",1012,2035,1360,2334,1185,1687,1385,1752,1488,871,1252,768,1360,807,1004,1141,1169,902,1264,925
"COG0111",681,781,798,635,989,1053,733,717,920,776,238,187,281,150,272,265,224,604,161,540
"COG0112",605,371,522,386,657,531,562,451,448,473,528,713,524,652,695,614,570,224,565,588
"COG0113",66,111,82,62,106,70,38,72,106,121,53,71,90,25,65,138,72,157,58,138
"COG0114",30,28,34,52,170,51,37,27,85,54,6,13,15,14,17,31,8,72,8,44
"COG0115",742,538,677,566,710,719,657,607,720,648,723,531,624,613,694,475,674,714,667,784
"COG0116",601,216,415,264,456,366,539,344,323,548,287,320,414,305,566,394,552,271,376,428
"COG0117",273,314,382,254,436,464,423,338,347,396,468,579,355,536,465,159,310,250,400,243
"COG0118",190,166,263,256,298,270,302,264,314,286,82,81,59,94,99,60,62,108,77,80
"COG0119",873,778,1126,843,1255,1111,1320,1195,1098,1123,1123,1189,1220,1187,981,915,1107,1127,1261,1130
"COG0120",21,135,27,144,24,62,17,31,81,32,54,32,44,6,82,148,21,156,35,44
"COG0121",7,9,1,4,6,9,0,1,2,7,0,7,1,4,1,15,3,20,1,17
"COG0122",157,121,95,71,194,67,175,103,148,161,85,31,121,40,98,318,157,139,62,260
"COG0123",13,32,11,12,18,11,4,12,3,5,13,23,14,1,6,8,14,0,7,39
"COG0124",750,480,615,569,672,591,491,629,633,587,680,712,651,612,683,870,664,678,633,741
"COG0125",154,71,85,19,218,128,38,87,150,107,100,36,164,37,180,262,148,314,83,195
"COG0126",652,322,508,305,633,491,485,436,516,549,547,606,578,596,586,699,609,547,534,595
"COG0127",461,237,342,288,326,323,444,339,314,389,259,336,342,406,393,416,392,371,314,337
