"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG0001",127,182,167,152,46,198,137,111,245,93,65,71,155,143,203,93,157,48,359,94
"COG0002",470,441,440,429,259,322,399,294,425,370,351,522,392,487,443,413,500,407,465,455
"COG0003",71,20,20,26,26,7,14,220,90,37,334,38,79,76,20,3,26,10,54,147
"COG0004",795,662,524,545,599,253,798,274,338,630,311,940,463,608,536,769,717,488,699,519
"COG0005",114,82,108,109,136,63,102,94,99,108,204,308,323,218,277,436,330,253,226,302
"COG0006",1392,1057,1379,988,1639,806,1317,1182,1149,1085,1452,1377,1250,1259,1228,1474,1135,1231,1051,1460
"COG0007",78,62,102,72,61,209,158,175,120,108,103,79,131,182,126,16,111,180,473,66
"COG0008",1425,1572,1605,1328,1569,1219,1442,900,1503,1308,993,1660,1392,1639,1440,1755,1498,1284,1249,1219
"COG0009",546,415,548,535,426,422,405,453,671,540,556,418,498,571,569,337,531,562,550,506
"COG0010",66,129,186,248,62,171,52,269,154,203,209,81,210,96,207,280,139,68,145,77
"COG0011",4,3,9,2,4,32,8,19,5,4,5,0,10,43,0,0,8,5,20,8
"COG0012",518,507,559,536,714,419,645,304,628,596,408,707,490,588,536,554,545,534,432,492
"COG0013",409,398,416,354,475,337,338,277,417,402,1059,1421,1054,1305,1210,1198,1336,936,1028,1244
"COG0014",166,116,202,142,161,114,182,106,144,153,486,486,503,537,566,520,539,468,552,576
"COG0015",676,694,687,703,857,562,658,553,653,708,552,741,708,779,703,691,721,660,685,559
"COG0016",537,494,553,553,574,388,403,376,605,553,136,161,160,195,164,167,163,148,163,203
"COG0017",621,604,658,632,727,465,669,487,715,711,672,681,629,578,741,693,695,834,501,734
"COG0018",991,801,849,976,882,722,814,596,1134,934,858,1050,838,881,946,974,878,776,839,851
"COG0019",1070,976,1006,877,1246,728,950,722,909,1083,695,934,949,1138,877,1002,911,1032,1034,751
"COG0020",434,373,383,316,453,232,488,296,468,337,324,451,360,369,376,489,407,404,369,300
"COG0021",651,432,570,308,1009,664,484,361,421,482,544,994,575,676,468,653,470,306,507,446
"COG0022",14,53,262,63,20,144,26,268,36,61,52,16,53,7,35,1,29,10,4,36
"COG0023",49,41,74,60,37,86,6,134,86,59,115,54,85,59,86,8,42,42,33,129
"COG0024",926,581,603,652,921,439,773,519,734,792,631,535,562,826,666,805,673,744,745,720
"COG0025",177,85,88,128,108,368,103,124,113,194,116,74,76,184,82,20,143,105,204,96
"COG0026",16,14,77,9,37,232,19,17,32,10,19,39,62,56,52,5,5,7,39,6
"COG0027",236,237,332,95,588,231,204,193,202,199,276,426,364,281,216,387,180,115,93,298
"COG0028",895,982,1172,1182,945,1584,1048,1000,851,1087,1142,977,913,1251,1192,878,1200,1244,1432,1095
"COG0029",561,446,638,410,859,382,574,480,506,504,697,891,471,627,630,687,534,570,584,698
"COG0030",615,919,499,668,495,636,738,302,826,610,463,653,740,611,615,482,778,721,653,433
"COG0031",546,524,569,594,436,554,522,354,586,485,544,479,532,564,644,352,596,691,462,628
"COG0033",7,6,46,0,23,224,7,20,31,11,12,18,17,57,0,9,12,5,14,7
"COG0034",993,1088,1162,933,1438,592,944,762,870,1072,881,1513,952,1159,1058,1491,1119,737,758,912
"COG0035",433,414,375,381,461,266,411,249,340,455,120,163,130,115,133,138,139,135,100,143
"COG0036",173,164,86,169,156,128,141,104,162,138,276,430,334,425,393,532,407,389,537,296
"COG0037",888,980,854,1102,741,687,980,739,1255,1152,727,689,1055,1129,1013,829,1072,1112,1194,882
"COG0038",619,569,970,560,1064,923,635,800,612,767,890,861,761,854,877,821,769,628,784,767
"COG0039",627,519,757,629,586,622,513,543,575,564,731,729,611,542,720,551,621,669,794,722
"COG0040",286,284,361,261,342,304,344,282,331,287,288,445,350,365,310,436,297,325,268,305
"COG0041",254,204,252,249,390,200,260,168,236,307,273,307,243,329,301,248,282,286,261,267
"COG0042",702,726,666,752,796,808,691,647,866,771,785,549,717,805,778,444,780,711,841,713
"COG0043",55,78,169,34,84,219,39,204,121,30,48,60,214,24,59,14,34,28,86,57
"COG0044",624,576,709,637,719,657,657,695,618,619,700,676,652,851,641,472,658,618,869,564
"COG0045",7,14,34,9,7,82,6,41,15,6,132,31,49,85,53,11,23,29,51,46
"COG0046",1585,1164,1674,1173,1914,952,1505,783,1250,1427,1056,2048,1334,1432,1174,1927,1238,1146,1216,1101
"COG0047",1461,1030,1584,1084,1958,764,1350,614,1134,1269,927,1795,1046,1372,1002,1739,1176,933,985,1018
"COG0048",219,279,179,277,212,205,210,107,242,239,98,201,204,259,178,239,205,246,216,137
"COG0049",113,104,77,117,116,96,110,80,112,94,228,119,255,328,267,246,336,271,302,193
"COG0050",264,247,230,241,234,232,192,140,255,302,556,978,607,633,638,816,707,560,619,718
"COG0051",172,275,145,272,122,225,138,168,240,260,168,129,226,243,212,88,221,164,214,184
"COG0052",445,378,359,441,533,338,379,264,399,399,236,530,375,444,330,618,396,354,280,327
"COG0053",189,173,149,168,141,138,146,136,135,162,400,540,461,605,500,521,579,427,536,444
"COG0054",246,247,184,166,264,204,190,136,203,218,141,282,219,266,210,336,220,279,166,281
"COG0055",714,732,723,833,802,517,805,357,545,933,445,683,593,934,830,699,925,796,1076,512
"COG0056",936,810,809,866,903,538,932,450,612,1088,642,1060,669,980,978,849,1132,927,1323,742
"COG0057",586,572,587,539,476,633,473,364,598,591,340,647,571,578,501,681,532,467,408,520
"COG0058",1667,1526,1198,1691,1377,1310,1316,725,1454,1633,817,1153,1113,1453,1380,1070,1637,1598,1579,1132
"COG0059",459,434,515,496,455,427,379,338,374,439,363,470,391,553,418,473,511,430,453,460
"COG0060",1246,1333,1367,1554,1322,973,1299,966,1503,1472,863,1436,1159,1386,1365,1325,1523,1103,1298,1090
"COG0061",370,349,443,348,551,354,430,278,341,432,304,341,340,427,401,486,353,350,361,369
"COG0062",565,451,551,491,878,361,590,330,479,503,368,645,446,609,388,592,506,511,505,343
"COG0063",571,480,536,492,809,391,611,297,457,510,116,217,141,230,145,192,180,157,168,95
"COG0064",251,289,177,526,83,247,292,140,501,376,54,97,147,399,282,69,323,285,407,101
"COG0065",436,532,673,489,593,431,472,355,455,488,375,573,563,624,578,519,615,575,706,501
"COG0066",237,256,291,241,288,254,184,158,252,212,264,329,260,256,308,327,235,248,279,308
"COG0067",1069,929,1416,1019,1785,666,1213,621,893,1097,717,1341,877,1614,973,1514,1140,1261,1418,986
"COG0068",68,70,134,67,53,337,83,22,163,29,52,104,97,102,84,12,37,31,302,43
"COG0069",1064,1034,1387,1047,1609,694,1192,696,897,1057,848,1294,978,1647,903,1563,1194,1141,1429,956
"COG0070",1057,880,1403,942,1518,611,1131,608,752,950,512,1265,844,1564,901,1560,1070,1151,1314,853
"COG0071",509,496,250,378,297,326,490,263,397,414,300,424,313,491,334,724,356,558,396,315
"COG0072",946,1001,1107,1127,1189,639,734,615,1134,980,582,1024,862,1136,878,951,948,679,854,623
"COG0073",1974,1718,2002,1853,2346,1038,1536,1049,1880,1775,1300,1875,1604,2130,1777,2127,1942,1311,1785,1535
"COG0074",49,45,118,37,48,360,15,180,42,31,155,65,86,74,62,10,31,38,66,74
"COG0075",558,305,209,268,506,181,307,331,203,247,503,496,250,248,289,138,162,250,349,310
"COG0076",108,113,274,138,55,487,20,277,155,111,440,150,277,58,257,30,224,79,109,285
"COG0077",432,409,426,312,369,345,381,277,364,365,284,446,347,491,371,327,340,396,408,291
"COG0078",164,219,184,134,172,213,195,104,191,145,500,631,618,677,608,448,516,528,758,530
"COG0079",810,899,658,936,545,743,661,756,853,1092,739,543,903,1130,827,474,993,1144,1024,929
"COG0080",94,103,72,102,79,76,79,69,125,119,186,242,251,255,238,291,270,282,275,224
"COG0081",393,423,355,442,420,332,352,269,419,461,327,546,412,458,368,380,438,432,402,331
"COG0082",114,125,162,139,202,132,143,109,139,131,392,431,408,505,456,291,453,429,382,300
"COG0083",53,70,112,87,56,188,74,87,91,66,32,41,111,93,62,9,45,31,58,39
"COG0084",526,426,572,554,523,668,516,616,699,541,523,401,559,573,508,412,555,454,479,445
"COG0085",2226,1766,1921,1879,2095,1374,2030,1260,2202,2054,1734,2122,1641,1958,2006,2289,2127,1692,2088,1795
"COG0086",2149,1905,2252,1856,2454,1488,2238,1067,1953,1930,1199,2016,1602,2076,1846,2589,2010,1357,1341,1556
"COG0087",416,382,311,450,396,267,335,258,417,380,311,413,364,417,359,353,374,382,380,273
"COG0088",437,403,339,410,432,317,401,240,406,490,278,350,373,501,330,326,372,290,348,332
"COG0089",258,245,145,264,140,179,198,156,254,278,128,166,202,252,210,188,235,310,188,162
"COG0090",485,431,447,512,509,323,453,253,506,558,266,517,358,479,427,521,498,424,459,301
"COG0091",94,85,59,95,96,71,75,51,99,105,204,241,263,289,288,253,268,328,285,233
"COG0092",388,392,325,409,502,201,332,221,392,421,234,391,290,450,336,360,366,355,335,297
"COG0093",259,249,191,270,287,222,177,133,232,289,132,246,208,274,204,219,240,201,247,175
"COG0094",399,355,273,406,428,267,316,215,351,450,241,349,299,457,315,362,392,378,373,307
"COG0095",65,86,125,47,142,238,40,214,85,111,124,52,147,164,77,24,144,30,74,70
"COG0096",264,316,202,327,254,220,267,200,307,305,130,268,282,313,227,269,258,344,268,146
"COG0097",392,415,278,364,366,306,409,210,334,378,148,339,279,382,269,393,371,345,318,261
"COG0098",426,358,313,340,352,256,352,213,417,393,235,400,278,377,308,407,345,288,283,289
"COG0099",312,240,172,253,148,202,212,147,260,245,162,220,220,242,232,232,206,195,235,267
"COG0100",269,271,195,290,201,203,306,110,245,280,113,215,198,278,159,308,292,196,188,209
"COG0101",414,430,398,536,424,336,432,360,496,569,378,377,409,596,471,284,536,534,649,392
"COG0102",356,296,251,320,259,267,303,161,265,329,40,50,88,99,88,75,85,98,80,67
"COG0103",320,292,206,272,193,251,252,155,322,270,186,229,235,245,188,280,238,245,198,204
"COG0104",762,708,663,686,684,500,610,367,756,786,469,692,605,871,783,715,925,860,727,618
"COG0105",61,301,57,33,112,117,19,115,83,136,33,29,29,35,31,3,31,24,24,20
"COG0106",292,307,301,305,279,246,335,224,233,279,258,288,311,319,312,287,282,282,340,296
"COG0107",329,342,331,311,349,257,344,177,305,320,208,328,262,351,300,357,334,466,503,258
"COG0108",468,434,526,302,560,289,499,369,387,435,500,684,483,528,498,722,443,417,504,606
"COG0109",8,0,5,0,5,107,0,15,1,1,11,11,9,0,0,5,0,1,0,5
"COG0110",1025,1313,1235,1106,676,1119,748,1975,1168,1278,2461,804,1534,1086,1312,780,1380,1411,1135,1619
"COG0111",763,770,995,720,581,964,586,772,917,713,651,492,897,1218,825,419,823,693,970,803
"COG0112",527,527,610,564,612,309,525,384,562,556,371,714,486,675,557,616,597,547,580,391
"COG0113",95,70,103,83,67,179,77,100,97,105,57,64,91,90,71,24,123,49,149,39
"COG0114",28,56,85,70,39,155,51,35,42,32,19,15,33,26,20,12,17,11,16,14
"COG0115",763,623,679,658,832,602,706,461,723,711,558,562,668,721,626,629,628,688,637,706
"COG0116",586,441,410,429,547,334,561,195,361,494,353,343,327,525,386,278,545,526,456,381
"COG0117",437,339,383,249,406,222,475,346,391,294,314,578,440,432,338,517,354,425,436,420
