"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG0001",137,151,137,98,113,226,66,100,91,64,54,105,60,178,114,118,107,74,218,51
"COG0002",518,391,430,371,436,418,256,434,482,349,89,136,108,93,135,159,145,144,152,171
"COG0003",102,84,46,117,90,12,25,107,151,163,325,91,348,9,96,64,44,9,30,101
"COG0004",603,321,351,789,579,610,619,382,442,194,259,342,304,246,391,716,351,504,653,429
"COG0005",235,203,235,285,242,220,452,266,229,292,196,290,213,194,272,305,302,268,270,237
"COG0006",1246,1226,1333,1114,1356,1142,1662,1182,1397,1316,1365,1294,1368,798,1268,1457,1429,1180,1049,1207
"COG0007",169,130,210,152,61,167,70,63,125,56,116,74,85,229,56,68,90,188,191,108
"COG0008",1616,1094,1341,1637,1425,1507,1609,1138,1212,774,962,1414,1017,1178,1356,1467,1379,1241,1442,1230
"COG0009",565,461,594,533,577,523,437,537,644,471,634,560,523,386,582,545,607,590,572,647
"COG0010",100,307,133,142,184,124,46,211,112,153,206,184,221,176,189,64,126,71,121,87
"COG0011",46,5,1,46,2,8,3,1,5,3,10,8,4,38,31,4,2,1,14,3
"COG0012",603,474,488,653,488,568,693,438,521,299,372,557,389,409,487,505,540,523,629,507
"COG0013",1235,977,1123,1341,1318,1137,1382,1011,1162,768,998,1290,1053,929,1117,1215,1243,927,1407,1005
"COG0014",533,481,519,573,594,502,501,482,621,317,423,520,478,371,439,486,555,484,534,577
"COG0015",782,557,720,962,598,613,859,540,624,396,573,563,580,565,779,708,713,712,666,694
"COG0016",510,525,478,536,488,478,560,465,506,362,418,580,438,339,451,519,499,371,523,506
"COG0017",590,717,538,651,697,854,761,704,663,519,550,682,607,505,615,632,663,842,550,753
"COG0018",894,676,763,983,951,914,902,819,882,612,745,933,843,653,843,979,874,772,869,814
"COG0019",1206,826,1005,1058,889,1005,1148,823,947,724,865,863,721,695,948,1120,1021,986,960,788
"COG0020",383,287,371,453,315,411,456,333,363,286,355,417,313,252,344,444,382,416,404,349
"COG0021",703,340,662,575,449,278,1004,385,594,413,559,397,517,659,499,644,665,315,572,308
"COG0022",39,328,91,60,175,57,21,191,63,286,232,100,180,116,86,22,149,25,57,47
"COG0023",67,151,114,11,111,57,38,119,157,148,152,104,136,95,131,49,106,53,64,145
"COG0024",818,728,555,608,705,670,1022,670,832,606,651,697,647,445,666,856,691,779,799,680
"COG0025",184,76,207,380,57,90,124,87,59,48,146,112,121,332,315,185,91,94,226,41
"COG0026",44,37,24,225,23,26,29,29,26,6,25,38,11,204,73,13,47,3,18,16
"COG0027",314,197,343,169,231,74,623,186,346,305,281,172,262,222,286,238,321,124,81,246
"COG0028",1175,1000,913,1461,1238,1224,967,983,957,1036,1037,944,1091,1535,912,924,1011,1256,1073,1098
"COG0029",649,503,642,421,625,515,935,481,643,456,625,536,728,425,491,580,620,544,456,629
"COG0030",651,599,1038,529,471,818,540,719,499,326,449,742,519,605,480,585,521,726,723,792
"COG0031",549,536,452,518,654,638,482,578,592,421,422,662,530,556,579,522,527,672,683,553
