"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG0001",87,116,140,338,187,163,90,235,249,88,66,101,112,110,392,205,148,108,71,213
"COG0002",387,482,471,503,275,352,527,438,437,480,422,453,466,305,605,452,426,425,420,414
"COG0003",171,40,72,20,117,18,226,14,72,20,43,22,68,190,9,147,75,80,44,9
"COG0004",400,637,787,802,271,515,314,617,332,690,646,268,498,284,648,610,475,386,235,458
"COG0005",260,220,324,85,320,252,317,227,254,306,312,310,272,261,218,218,287,284,232,154
"COG0006",1253,1212,1395,1137,1210,1089,1247,1206,1112,1463,1580,1357,1298,1224,694,1313,1177,1297,1405,1105
"COG0007",78,211,69,186,156,163,54,207,141,93,91,81,106,164,525,219,119,62,52,330
"COG0008",1211,1312,1451,1328,1056,1330,1192,1513,1279,1671,1365,1112,1369,860,1713,1112,1428,1396,887,1140
"COG0009",521,568,555,571,460,494,574,514,528,542,533,554,562,452,524,628,497,576,639,588
"COG0010",195,138,82,111,239,287,78,125,221,98,88,267,116,294,191,103,205,162,81,259
"COG0011",4,0,3,1,8,8,1,5,9,2,11,20,1,21,96,1,9,7,2,15
"COG0012",444,467,466,572,463,450,541,510,447,554,473,433,518,329,526,404,482,557,421,486
"COG0013",1022,1093,1224,1058,865,1114,1147,1077,924,1192,933,1008,1205,766,1284,971,1005,1287,958,805
"COG0014",421,613,420,529,369,499,619,535,425,570,552,537,506,390,601,497,482,523,473,473
"COG0015",573,668,706,609,531,560,615,649,680,759,610,487,788,530,728,579,676,611,565,646
"COG0016",484,533,549,529,384,420,526,459,514,442,491,457,546,346,530,384,495,583,498,433
"COG0017",634,529,662,475,506,633,576,848,582,585,601,531,602,466,232,677,636,612,561,544
"COG0018",775,893,946,751,598,766,900,947,767,819,864,706,961,562,963,786,872,905,757,800
"COG0019",782,1122,1084,899,627,838,881,1068,745,879,1061,976,1004,717,1335,965,876,824,801,769
"COG0020",293,347,397,443,294,275,359,397,316,440,441,315,361,310,396,337,403,373,364,421
"COG0021",497,618,672,615,402,472,528,273,437,831,642,509,461,370,1265,364,602,420,460,387
"COG0022",194,208,21,7,414,212,64,59,129,44,28,338,32,237,17,35,141,124,188,70
"COG0023",122,83,30,18,158,59,115,48,117,73,70,132,82,123,5,88,93,101,197,70
"COG0024",637,774,866,560,578,593,653,751,648,694,274,183,276,163,190,235,202,205,205,242
"COG0025",74,129,183,142,95,147,49,84,117,92,54,84,316,129,439,49,80,103,38,413
"COG0026",26,11,20,417,20,98,26,35,69,21,10,20,19,14,179,3,56,40,22,73
"COG0027",178,163,247,42,243,188,316,85,173,382,368,329,212,181,177,164,347,146,297,104
"COG0028",1092,1242,885,1077,1117,1249,977,1257,931,1387,929,1289,1227,1026,1389,1172,957,948,897,1223
"COG0029",432,537,556,598,433,429,651,502,441,590,597,546,489,507,470,631,485,478,584,428
"COG0030",611,618,613,786,298,677,745,818,689,478,517,459,568,289,709,792,643,709,766,592
"COG0031",575,586,554,632,527,616,542,648,596,429,530,506,607,391,668,544,505,680,538,550
"COG0033",36,2,13,63,31,51,9,42,36,4,3,26,2,17,226,2,10,0,7,19
"COG0034",803,853,967,710,711,890,992,905,831,1327,1128,909,911,681,700,1034,1004,900,966,707
"COG0035",364,380,385,367,251,322,369,379,423,369,402,367,381,230,376,381,455,395,365,400
"COG0036",279,543,486,555,200,413,335,546,398,439,355,202,420,299,716,569,329,366,376,485
"COG0037",371,331,329,383,258,287,383,407,302,263,1026,869,1074,705,894,923,1085,1109,779,1035
"COG0038",829,740,656,637,905,715,929,801,690,866,871,1033,702,773,721,873,767,818,1023,922
"COG0039",658,862,603,778,478,539,782,596,629,633,650,719,583,525,1467,634,564,658,734,564
"COG0040",269,319,272,296,283,316,394,353,281,471,344,378,334,269,351,373,347,332,384,275
"COG0041",234,312,255,289,125,232,261,306,246,297,318,203,296,193,241,280,240,253,295,299
"COG0042",753,877,676,907,598,816,745,886,646,574,645,816,892,666,611,828,678,753,760,921
"COG0043",83,88,67,82,120,149,95,117,186,52,51,45,23,210,380,25,212,116,34,177
"COG0044",621,791,591,851,564,644,647,815,700,656,573,677,599,768,1112,617,670,710,502,642
"COG0045",100,96,33,79,275,101,50,12,68,37,12,139,26,150,412,59,51,32,95,119
"COG0046",1022,1173,1555,1063,800,1339,965,1315,990,1527,1135,1094,1220,759,1864,1224,1238,1241,897,976
