"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG0001",117,128,154,143,76,155,139,175,242,139,43,82,105,121,340,190,208,108,157,261
"COG0002",414,426,343,413,424,482,353,461,357,384,348,280,417,513,441,306,298,414,403,447
"COG0003",14,20,16,0,333,8,145,28,8,130,53,130,276,41,72,9,70,91,88,154
"COG0004",395,502,419,756,495,793,246,513,499,482,209,323,326,625,718,508,362,498,480,539
"COG0005",185,205,272,213,222,290,265,186,172,298,323,172,197,201,199,241,237,217,267,267
"COG0006",459,416,381,414,435,423,399,458,370,423,1184,1090,1428,1129,1055,1107,1072,1319,1117,1121
"COG0007",191,180,78,205,84,136,59,179,284,55,49,84,97,223,460,238,171,100,136,137
"COG0008",1160,1123,1501,1553,1314,1618,850,1264,1285,1317,957,1394,926,1281,1263,1067,1553,1152,1427,1528
"COG0009",538,582,520,487,539,453,615,544,477,517,487,476,680,586,547,437,537,443,520,620
"COG0010",187,244,112,142,154,108,148,165,204,166,160,336,125,143,144,187,182,271,204,110
"COG0011",3,3,7,3,3,5,16,17,4,6,7,9,1,1,18,14,7,1,3,34
"COG0012",454,409,631,537,418,656,322,552,465,519,359,640,363,506,449,627,683,423,490,524
"COG0013",1048,1086,1083,1036,1117,1374,784,900,870,1224,802,1858,984,1085,1083,1042,1330,1254,980,1177
"COG0014",471,487,399,492,546,608,375,502,396,499,390,361,509,551,509,526,335,590,459,490
"COG0015",607,633,699,769,595,689,524,571,508,612,534,409,491,681,652,712,552,457,728,694
"COG0016",407,492,611,409,451,488,406,402,314,495,434,621,475,576,476,436,620,492,495,489
"COG0017",590,704,737,886,691,756,532,684,615,743,530,609,569,533,528,640,818,679,634,563
"COG0018",812,855,857,887,892,903,631,738,669,745,609,1156,950,895,883,943,961,814,870,890
"COG0019",940,1026,1126,1138,914,979,753,839,918,771,749,729,1073,1127,1096,912,666,647,901,947
"COG0020",376,334,404,392,259,351,336,361,225,365,323,409,362,349,408,437,400,246,415,339
"COG0021",505,422,546,389,484,656,428,530,561,412,556,547,546,606,530,573,430,448,610,309
"COG0022",41,252,40,24,97,62,265,190,80,253,208,92,155,224,33,235,167,394,170,195
"COG0023",144,106,55,16,78,65,152,187,48,128,134,75,170,96,22,11,38,111,77,95
"COG0024",673,682,851,649,629,610,629,703,530,650,552,711,692,715,778,474,673,631,588,716
"COG0025",388,35,114,265,134,95,70,197,280,53,60,44,44,105,197,600,102,64,72,102
"COG0026",49,25,7,16,52,29,12,32,119,29,17,32,10,11,48,340,40,9,61,54
"COG0027",344,179,214,123,236,269,222,233,126,225,302,125,301,169,96,44,64,249,349,211
"COG0028",1157,1034,831,1343,1428,1078,997,1299,1609,1147,1041,677,870,1230,1425,1985,875,1183,941,1094
"COG0029",546,537,489,492,565,590,429,709,453,453,174,124,213,172,179,86,102,197,135,194
"COG0030",463,665,731,659,459,705,814,602,556,645,105,294,283,213,199,286,245,107,208,250
"COG0031",589,690,421,568,625,574,466,545,561,689,505,464,555,601,487,707,591,633,489,570
"COG0033",32,3,6,2,56,3,6,40,108,3,10,3,1,1,9,77,28,5,14,29
"COG0034",799,824,1078,954,890,1261,799,816,661,891,761,630,912,875,718,960,832,1063,987,1176
"COG0035",385,440,451,380,372,480,339,350,363,369,268,293,483,389,337,386,396,396,452,381
"COG0036",424,383,384,433,340,484,379,363,456,333,298,521,395,556,517,537,485,272,334,353
"COG0037",733,902,1187,1245,880,990,724,962,905,923,738,1199,804,1067,1203,1090,1121,798,1062,1104
"COG0038",310,224,237,232,257,262,232,359,258,275,850,581,942,702,725,1010,530,917,748,997
"COG0039",174,293,232,194,236,212,235,214,152,223,578,638,908,928,731,828,428,707,586,674
"COG0040",324,349,241,301,342,400,388,377,257,328,326,228,441,329,309,193,228,286,342,377
"COG0041",259,260,310,321,283,290,253,281,236,209,163,182,265,288,253,286,224,210,237,286
"COG0042",823,762,691,885,813,814,605,892,882,816,699,893,811,827,785,830,740,793,730,706
"COG0043",193,117,34,52,44,55,45,75,195,51,88,60,65,86,75,105,125,97,195,88
"COG0044",594,613,573,860,641,719,633,660,727,550,524,605,613,799,889,806,582,585,679,727
"COG0045",105,60,12,15,99,63,200,122,131,129,79,14,23,36,22,10,60,42,10,20
"COG0046",951,1220,1397,1382,1186,1594,687,1147,997,1169,703,822,1112,1222,1385,1442,924,1205,1283,1402
"COG0047",886,946,1263,1153,1022,1385,615,956,756,945,679,691,919,985,1013,1097,846,793,1048,1221
"COG0048",174,149,280,248,146,218,122,179,203,158,124,240,106,198,206,311,272,88,201,189
"COG0049",253,317,396,326,217,229,256,205,230,283,189,374,245,302,307,311,365,225,270,302
"COG0050",598,578,812,710,727,703,524,555,620,543,421,852,557,653,589,569,748,662,668,577
"COG0051",191,229,298,205,184,194,211,204,187,224,146,299,240,240,229,231,270,154,232,203
"COG0052",344,278,463,330,298,463,280,314,279,302,318,520,230,254,331,390,474,284,352,364
"COG0053",537,455,498,554,598,451,423,500,515,473,434,595,514,575,536,539,561,328,554,525
"COG0054",204,239,194,196,147,255,160,211,231,245,163,169,194,210,170,80,105,162,239,219
"COG0055",553,658,740,1113,760,763,418,625,777,602,408,355,432,749,1109,784,511,694,590,709
"COG0056",626,873,766,1276,903,859,470,683,814,724,485,463,569,923,1311,974,522,739,662,697
"COG0057",500,476,563,518,454,613,319,407,578,439,318,695,345,440,414,488,780,415,587,626
"COG0058",1154,1268,1669,1815,1275,1278,995,1252,1478,1120,986,1267,1021,1367,1555,1877,1431,852,1160,1592
"COG0059",469,445,327,445,467,531,405,452,381,430,455,284,392,499,507,498,305,463,406,494
"COG0060",1120,945,1530,1522,946,1311,753,1063,927,1194,1092,1894,727,996,1366,1453,1742,1043,1132,1371
"COG0061",353,305,429,417,320,400,284,416,360,365,334,265,302,368,376,388,346,368,330,375
"COG0062",130,94,186,193,122,177,115,150,121,108,335,272,336,425,490,260,285,268,417,359
"COG0063",419,329,658,553,376,650,307,534,406,382,364,300,346,436,466,496,309,366,439,462
"COG0064",35,73,116,155,48,75,51,51,71,61,58,844,117,324,404,515,482,138,168,264
"COG0065",444,588,334,756,467,569,391,571,586,541,525,392,320,635,748,646,413,710,589,560
"COG0066",245,274,212,236,247,285,293,230,256,231,244,234,312,326,279,239,223,238,265,300
"COG0067",986,1097,819,1406,1110,1241,581,1037,869,929,674,529,592,1099,1427,583,707,1159,923,971
"COG0068",133,198,41,215,121,153,55,93,210,31,69,66,141,188,294,161,212,53,87,214
"COG0069",1014,1099,818,1323,1122,1225,594,1089,856,1012,707,541,676,1176,1458,581,764,1111,929,946
"COG0070",925,1032,748,1395,1042,1094,543,984,823,849,693,514,505,988,1317,511,626,1040,847,804
"COG0071",383,406,547,441,462,374,692,426,445,347,346,352,454,378,412,258,324,185,309,287
"COG0072",618,764,1059,850,629,934,550,744,595,972,664,1354,524,852,863,836,1124,772,863,961
"COG0073",1256,1532,1845,1712,1381,1895,1077,1677,1185,1645,1097,1765,1212,1734,1785,1736,1833,1486,1602,1826
"COG0074",97,89,15,28,169,57,139,163,389,85,164,68,86,120,56,70,233,126,69,85
"COG0075",299,311,157,254,287,206,231,412,129,254,352,157,498,349,382,120,203,232,224,262
"COG0076",57,101,17,8,115,65,122,80,121,120,449,191,303,261,103,118,223,413,244,235
"COG0077",272,377,301,438,346,405,233,411,371,368,237,230,303,423,393,354,301,404,350,435
"COG0078",176,191,119,241,205,175,97,173,183,178,341,448,465,545,718,623,575,492,593,695
"COG0079",1037,897,1073,1199,884,855,875,953,731,840,651,616,1004,971,1067,680,608,696,873,719
"COG0080",217,286,368,328,249,257,235,268,261,211,150,338,299,305,249,256,293,165,266,255
"COG0081",374,402,468,440,329,432,350,375,284,361,276,486,352,363,411,326,482,319,392,369
"COG0082",313,360,362,433,410,420,368,411,319,358,346,286,303,399,386,389,364,342,398,445
"COG0083",100,66,47,73,132,65,20,38,129,46,31,79,52,73,76,266,72,53,85,68
"COG0084",583,629,590,599,541,500,763,779,610,519,624,652,681,579,505,626,549,505,557,632
"COG0085",1649,1772,1829,2147,1914,1923,1468,1593,1436,1662,1476,2022,1726,2010,2092,2067,2187,1503,1655,1785
"COG0086",1639,1384,1855,1803,1207,2102,962,1523,1359,1568,1364,2107,930,1379,1369,1976,2088,1618,1626,1812
"COG0087",108,139,163,170,88,114,108,110,101,83,261,442,361,420,375,450,463,246,346,397
"COG0088",344,368,501,381,332,385,341,341,315,309,269,441,355,358,338,436,463,249,388,365
"COG0089",170,232,312,213,185,208,200,175,173,157,186,254,255,235,166,178,253,143,238,199
"COG0090",316,366,542,540,322,466,251,334,296,391,235,525,233,416,464,522,480,308,376,414
"COG0091",198,281,348,282,234,266,236,218,237,223,142,358,271,289,305,239,293,167,258,254
"COG0092",275,271,520,396,246,393,292,295,222,277,183,338,238,322,350,394,451,219,292,352
"COG0093",242,192,298,252,146,285,178,206,208,189,138,309,148,201,246,282,320,157,212,229
"COG0094",320,337,440,384,328,359,370,300,267,292,213,392,394,410,328,377,432,255,297,354
"COG0095",122,209,140,19,78,64,189,154,138,142,169,60,126,166,82,259,209,198,152,116
"COG0096",209,243,343,287,163,252,226,221,213,198,153,258,159,264,255,340,280,154,277,290
"COG0097",285,255,427,417,261,411,247,329,279,318,264,404,175,351,332,350,416,230,372,344
"COG0098",294,320,344,385,306,375,272,321,260,301,212,424,302,348,299,339,361,207,293,320
"COG0099",199,269,261,237,202,234,211,183,172,249,149,357,229,212,234,255,268,165,217,195
"COG0100",141,154,314,282,144,226,132,198,193,183,112,312,154,188,219,283,298,119,208,253
"COG0101",442,367,583,618,418,454,405,441,392,424,312,584,445,601,670,501,488,322,417,453
"COG0102",173,220,405,241,175,211,213,232,213,245,209,304,181,254,288,310,287,147,240,279
"COG0103",203,245,257,248,181,252,197,168,187,202,206,257,231,231,193,297,261,179,220,237
"COG0104",486,696,748,844,570,692,399,553,646,552,415,400,515,735,705,743,534,634,630,641
"COG0105",182,75,197,34,96,65,138,80,99,63,162,287,145,114,40,114,92,80,100,67
"COG0106",294,278,210,345,318,323,315,316,254,304,254,284,340,358,348,218,172,268,298,307
"COG0107",262,347,253,453,324,340,217,318,315,267,200,241,233,323,508,270,252,245,272,340
"COG0108",132,192,145,142,152,202,152,210,117,130,477,330,580,511,499,155,279,510,505,393
"COG0109",56,1,1,1,21,0,6,19,84,0,15,0,1,0,0,12,22,2,4,2
"COG0110",1583,1965,1009,813,1655,1288,2340,1845,1146,1796,2209,1495,2734,1984,1118,952,1090,1620,1545,1502
"COG0111",821,801,679,788,689,760,637,975,740,797,690,629,690,883,921,652,788,739,876,902
"COG0112",405,579,591,504,438,614,406,418,282,482,390,348,529,683,593,379,587,478,569,520
"COG0113",198,76,81,120,80,96,80,90,216,47,38,62,55,80,141,160,142,54,116,106
"COG0114",56,13,36,75,49,23,56,80,128,34,66,52,13,13,43,152,128,32,88,20
"COG0115",558,621,711,643,547,739,500,597,559,576,581,388,597,601,627,876,460,537,643,621
"COG0116",331,286,614,555,380,356,306,498,472,297,346,248,210,362,499,624,389,240,371,331
"COG0117",402,405,328,381,320,532,304,444,291,396,409,265,338,387,429,154,145,434,448,307
"COG0118",236,282,192,321,246,236,217,274,247,213,204,167,268,268,246,180,201,191,262,256
"COG0119",976,1148,852,1083,1216,1340,864,1248,981,1058,948,708,948,1166,1267,654,950,901,1034,1065
"COG0120",68,50,26,44,84,28,133,100,73,105,129,147,50,67,18,223,151,78,60,45
"COG0121",48,1,2,8,29,1,9,24,84,1,3,1,4,4,9,12,11,2,3,5
"COG0122",86,93,174,181,153,90,70,127,192,109,102,172,66,165,164,147,366,73,174,155
"COG0123",27,12,6,1,0,1,5,7,1,6,27,7,10,7,2,38,11,26,46,11
"COG0124",525,634,728,584,541,708,574,458,459,601,487,881,582,593,508,688,899,584,635,742
"COG0125",150,90,159,111,78,180,25,92,124,112,23,214,88,116,148,225,269,125,141,171
"COG0126",455,389,650,586,421,550,323,469,475,491,430,680,352,432,467,611,734,372,473,495
"COG0127",310,280,456,386,283,363,262,317,319,249,249,277,299,297,310,418,403,203,293,315
"COG0128",410,428,416,507,489,625,367,359,414,459,277,381,464,464,565,448,423,374,581,570
