"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG0001",179,37,106,78,97,149,153,85,54,154,119,136,239,241,115,64,182,114,138,98
"COG0002",440,430,379,482,420,372,431,275,436,404,395,398,449,405,490,491,431,483,478,454
"COG0003",163,188,87,31,109,88,150,136,93,36,19,12,98,56,3,26,42,46,42,21
"COG0004",482,394,403,422,597,353,424,315,386,548,815,621,410,443,1138,684,580,639,442,284
"COG0005",249,329,244,199,252,205,219,172,321,302,324,277,287,333,408,310,212,198,289,311
"COG0006",1183,1058,1288,1158,1453,1243,1356,1029,1248,984,458,477,405,352,432,404,386,389,378,431
"COG0007",211,62,64,170,54,128,203,85,56,52,127,108,118,116,115,60,196,216,137,65
"COG0008",1247,899,1397,1318,1370,1101,1378,1391,1136,1266,1386,1912,1489,1607,1888,1698,1496,1230,1465,1094
"COG0009",444,528,595,640,562,467,540,510,494,556,378,483,658,562,325,418,588,578,559,533
"COG0010",136,72,198,139,167,349,207,340,159,230,42,145,162,264,99,121,121,164,249,296
"COG0011",0,3,24,8,2,4,7,17,1,2,9,8,15,4,11,2,2,0,0,6
"COG0012",464,430,504,536,476,482,594,675,446,564,601,541,578,673,553,626,592,466,517,408
"COG0013",1051,888,1156,1024,1259,946,1337,1802,1065,1064,1009,1140,1306,1233,1088,1211,1008,1113,1208,979
"COG0014",554,452,421,593,582,468,618,380,514,477,598,440,451,448,442,466,559,544,549,553
"COG0015",572,564,751,675,603,488,623,444,487,645,612,782,683,653,913,661,615,678,640,493
"COG0016",504,535,486,530,566,513,539,619,433,552,420,498,582,603,451,390,460,565,522,466
"COG0017",597,678,632,734,733,686,628,637,636,604,632,625,745,669,702,708,643,542,552,486
"COG0018",629,600,858,939,968,715,903,1143,740,964,782,901,1111,891,800,791,813,954,813,717
"COG0019",870,738,925,1074,901,912,900,698,828,903,903,1200,902,767,1541,917,1004,1097,1062,968
"COG0020",291,253,410,343,296,299,347,369,291,339,479,465,473,499,519,408,374,344,310,312
"COG0021",140,104,148,138,140,127,122,178,177,87,443,656,421,338,737,971,576,596,741,538
"COG0022",278,138,67,128,165,322,67,99,384,83,36,29,41,146,13,48,53,182,314,351
"COG0023",106,119,108,65,126,120,121,85,105,66,5,17,104,41,7,64,77,98,86,144
"COG0024",608,538,701,716,756,661,668,746,585,650,252,232,221,182,185,201,240,222,198,193
"COG0025",89,91,306,140,40,89,209,47,43,132,88,71,94,96,52,107,227,137,29,100
"COG0026",13,11,60,9,37,37,49,32,9,12,21,17,31,38,13,34,34,10,46,18
"COG0027",190,156,291,166,223,194,289,144,272,108,193,344,195,118,351,456,203,188,307,362
"COG0028",1432,1698,931,1661,1189,1085,1120,680,1163,1228,1084,1219,863,749,1112,1228,1478,1263,1085,1297
"COG0029",545,405,518,536,612,554,577,353,551,407,637,598,478,313,394,691,602,542,510,461
"COG0030",497,510,461,569,478,616,500,910,519,636,733,833,796,794,697,548,448,596,503,509
"COG0031",620,443,584,631,656,528,529,475,604,556,509,596,612,680,460,518,659,599,663,503
"COG0033",34,4,73,5,16,12,3,3,12,1,11,124,36,9,3,95,26,1,11,27
"COG0034",704,1027,941,877,1023,839,1106,644,941,952,929,1209,880,837,1356,1358,946,849,1160,892
"COG0035",401,391,466,392,474,370,404,257,277,442,471,454,374,407,537,411,402,380,353,357
"COG0036",384,466,356,396,307,326,284,485,271,477,410,423,533,592,456,456,447,538,389,225
"COG0037",969,752,844,1137,1029,828,978,1179,795,1198,922,857,1258,1207,996,861,1134,1115,704,905
"COG0038",875,624,963,837,916,768,913,549,988,512,640,607,620,451,750,747,847,718,888,988
"COG0039",663,699,558,609,676,609,701,674,704,623,507,651,557,538,642,668,562,941,870,692
"COG0040",310,194,368,279,362,279,304,228,317,242,330,450,338,301,449,395,313,317,303,426
"COG0041",206,206,292,282,315,224,249,205,191,252,84,91,81,91,93,93,89,90,79,92
"COG0042",686,703,769,974,814,673,676,821,826,777,702,676,826,758,550,751,888,832,751,724
"COG0043",75,38,42,59,70,75,131,50,73,28,47,27,124,104,74,62,92,92,138,59
"COG0044",660,538,665,707,674,532,746,597,563,643,679,560,651,696,782,705,692,781,703,670
"COG0045",211,106,87,64,52,107,31,67,152,19,20,119,59,46,43,70,52,115,124,127
"COG0046",299,352,410,464,471,308,479,294,380,385,1471,1505,1274,1119,1905,1723,1321,1239,1420,1070
"COG0047",917,951,1072,1183,1235,774,1314,671,841,1007,1339,1453,1151,1042,1468,1676,1158,974,1070,786
"COG0048",152,179,200,147,138,197,194,270,149,278,227,281,246,353,238,193,175,198,124,138
"COG0049",289,274,304,275,244,266,274,411,226,366,326,284,346,380,193,209,251,331,258,244
"COG0050",511,624,604,628,712,667,897,849,485,759,615,889,704,771,780,866,609,666,602,494
"COG0051",174,214,238,213,205,222,189,279,129,274,138,102,255,261,146,98,181,259,200,202
"COG0052",310,324,382,285,298,348,371,542,251,404,424,443,411,468,478,416,326,273,232,284
"COG0053",420,346,480,523,470,420,466,572,347,484,464,562,417,534,547,445,489,544,349,362
"COG0054",161,158,230,191,193,211,216,137,212,145,201,291,197,164,309,289,250,225,182,212
"COG0055",605,683,592,990,685,513,752,364,532,806,841,759,524,602,835,815,1046,732,652,447
"COG0056",691,859,705,1045,864,679,803,430,656,907,889,896,645,668,1035,960,1121,905,782,528
"COG0057",420,330,544,421,456,446,539,716,324,602,535,620,605,713,662,598,472,424,466,391
"COG0058",416,417,415,528,457,375,462,404,355,561,1299,1312,1459,1530,1374,1140,1550,1335,1271,865
"COG0059",476,451,522,486,506,412,432,286,485,450,383,529,376,334,468,473,421,508,537,461
"COG0060",1207,1175,1235,1049,1071,1062,1337,1912,1038,1562,1277,1146,1444,1597,1415,1357,1253,1049,1147,1077
"COG0061",364,356,384,351,344,302,398,269,333,332,436,469,348,304,383,379,431,367,391,336
"COG0062",401,371,380,388,378,299,396,232,452,454,612,588,476,364,824,607,553,409,442,400
"COG0063",441,375,454,505,409,307,396,309,460,492,615,634,500,457,768,699,548,449,486,452
"COG0064",307,219,184,244,146,145,239,822,98,555,277,190,463,483,178,72,295,307,123,90
"COG0065",656,499,582,627,502,590,590,423,559,478,454,511,447,444,735,614,723,639,622,650
"COG0066",230,246,252,282,284,221,250,214,218,262,207,222,277,227,212,273,253,341,261,297
"COG0067",796,987,996,1053,1142,730,940,566,1275,1023,1172,1188,886,863,1104,1456,1270,1148,1024,734
"COG0068",180,21,89,43,86,94,92,83,65,72,78,33,184,95,180,52,84,191,246,130
"COG0069",856,1034,1019,1038,1197,706,1062,582,1300,1037,1166,1216,893,869,1232,1419,1332,1140,1159,709
"COG0070",745,895,991,990,1089,681,884,511,1227,932,1160,1150,779,711,1071,1375,1295,964,946,692
"COG0071",300,284,367,383,312,329,245,325,222,374,486,586,423,559,511,409,417,340,280,263
"COG0072",324,222,305,233,216,294,281,437,246,374,733,1118,1138,1130,902,872,816,948,944,658
"COG0073",1827,1694,1577,1508,1661,1467,1969,1778,1255,1892,1506,2136,1937,2129,1782,1649,1780,1651,1591,1319
"COG0074",187,123,81,56,69,100,43,71,113,35,20,129,47,68,66,80,108,116,175,183
"COG0075",108,62,80,104,71,102,135,54,105,78,350,273,211,151,75,171,225,346,223,394
"COG0076",338,266,217,211,339,345,227,196,379,155,11,34,144,94,36,98,164,232,364,385
"COG0077",334,277,339,397,326,310,296,234,328,354,378,462,339,409,441,410,417,423,398,360
"COG0078",429,450,682,604,585,427,481,453,421,497,558,472,554,702,578,542,601,561,521,511
"COG0079",314,271,318,342,282,237,373,204,286,319,666,934,773,847,860,643,839,1024,845,1147
"COG0080",200,209,271,275,237,229,214,330,168,334,296,315,337,381,319,240,275,292,182,202
"COG0081",335,369,402,359,377,399,434,586,289,458,302,401,472,442,474,390,323,394,315,284
"COG0082",467,333,398,450,446,382,400,284,389,374,404,375,386,380,384,422,435,391,380,326
"COG0083",63,10,123,107,78,57,46,57,55,98,67,117,95,95,97,103,104,59,105,47
"COG0084",486,426,579,517,485,568,497,676,597,514,460,591,725,580,419,497,569,578,654,659
"COG0085",1488,1576,1597,1928,1961,1579,1941,1959,1337,2007,2095,1978,2175,2041,2026,1867,1709,2034,1730,1372
"COG0086",1502,1507,1784,1502,1619,1665,1975,2156,1505,1849,2142,2326,1854,2114,2102,2114,1820,1370,1527,1358
"COG0087",304,331,356,352,338,314,370,458,251,394,375,386,422,454,456,383,333,381,287,289
"COG0088",91,113,112,86,100,111,112,160,85,122,336,426,406,455,417,366,315,373,309,329
"COG0089",140,175,236,206,206,199,149,229,128,239,194,205,261,278,227,192,220,237,179,126
"COG0090",333,384,409,366,327,309,434,573,312,474,173,138,141,177,178,202,131,163,127,75
"COG0091",218,190,221,218,203,205,242,361,153,296,253,284,311,323,284,286,214,278,212,154
"COG0092",266,256,319,316,262,221,308,349,228,424,346,369,391,462,442,340,308,343,276,231
"COG0093",174,185,239,165,162,198,219,300,103,283,228,206,285,294,262,218,208,194,171,151
"COG0094",316,309,351,299,311,276,328,426,234,394,308,410,331,408,355,288,267,358,277,303
"COG0095",156,108,110,67,103,176,61,71,187,54,32,69,97,203,46,28,60,172,297,192
"COG0096",220,166,257,171,195,183,214,233,136,293,286,303,303,404,330,218,257,258,174,162
"COG0097",347,265,319,281,255,298,327,417,187,412,398,487,350,456,461,331,312,352,246,164
"COG0098",284,210,371,306,295,300,300,416,248,357,297,370,403,335,419,353,306,371,304,208
"COG0099",177,169,233,200,190,195,201,370,143,254,204,301,264,340,253,177,164,238,149,188
"COG0100",203,144,241,236,177,207,181,274,131,301,309,279,241,274,286,245,240,200,171,142
"COG0101",434,331,439,582,391,412,433,573,346,531,477,446,456,607,428,440,595,571,361,300
"COG0102",264,268,306,189,204,240,210,338,165,350,264,324,286,331,190,176,262,230,209,194
"COG0103",178,207,244,237,192,228,220,253,179,284,270,302,313,316,255,248,215,226,189,209
