"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG0001",122,217,83,144,179,128,152,65,65,76,112,27,37,21,30,48,21,55,32,66
"COG0002",360,439,474,412,407,318,523,507,443,447,467,515,380,480,437,427,427,485,412,288
"COG0003",155,23,11,116,25,159,99,46,46,42,43,21,108,143,281,2,26,19,12,7
"COG0004",422,667,831,496,641,259,580,945,208,463,553,532,457,425,537,663,719,741,440,283
"COG0005",269,251,376,225,312,227,218,310,260,243,365,266,292,288,211,242,307,317,169,162
"COG0006",1158,1061,1354,1420,1076,1251,1265,1343,1414,1327,1127,1253,1328,1400,1380,1186,1178,1120,1451,796
"COG0007",49,203,78,95,64,76,162,77,62,73,165,71,74,58,71,173,92,99,227,223
"COG0008",1037,1399,2034,1335,1585,861,1645,1662,853,1280,1735,1400,1332,1213,1253,1476,1408,1553,1155,1167
"COG0009",520,546,306,557,418,567,564,372,637,558,630,601,528,644,528,501,391,557,531,454
"COG0010",158,161,41,102,151,154,93,71,65,182,190,177,162,129,171,139,132,128,173,184
"COG0011",4,8,2,15,4,19,40,0,3,6,6,7,8,7,4,2,4,2,5,37
"COG0012",344,630,524,472,504,332,609,683,416,579,626,542,532,493,473,521,538,579,453,390
"COG0013",318,441,406,376,330,305,416,463,319,453,1215,1271,1195,1044,1089,1187,1173,1277,1088,958
"COG0014",471,517,341,593,374,357,493,495,536,583,575,624,554,549,559,483,532,516,459,321
"COG0015",498,689,884,579,695,583,762,709,562,558,798,631,613,582,616,668,692,721,587,573
"COG0016",433,546,398,495,453,403,494,428,458,560,503,524,507,462,500,543,424,497,417,370
"COG0017",536,541,713,597,569,554,579,652,530,712,216,222,237,225,240,238,200,222,193,178
"COG0018",664,873,726,857,800,636,884,963,800,884,952,942,785,862,909,865,838,851,797,652
"COG0019",883,953,1237,967,955,784,1210,906,747,871,896,916,831,847,964,942,879,909,868,704
"COG0020",304,363,576,385,412,360,433,442,376,372,436,309,408,351,267,419,440,360,343,226
"COG0021",374,581,740,536,428,381,698,982,518,449,187,127,170,155,186,139,212,156,150,190
"COG0022",333,84,8,137,56,241,38,44,173,108,76,180,245,36,84,24,80,81,53,107
"COG0023",176,56,32,101,38,157,69,48,182,110,49,129,124,160,110,67,52,44,123,96
"COG0024",612,787,632,712,571,592,841,485,684,692,604,702,635,763,701,681,537,666,651,415
"COG0025",41,200,23,105,112,65,190,73,34,137,97,39,43,105,152,278,87,142,366,356
"COG0026",15,13,4,29,13,7,47,26,20,32,68,37,32,22,47,7,11,7,62,231
"COG0027",286,109,358,225,235,275,281,453,325,253,168,283,221,344,238,203,285,211,323,196
"COG0028",1094,1081,1450,1131,973,1008,1169,943,877,1096,993,1193,1162,874,1394,945,1043,1198,1162,1615
"COG0029",508,458,566,527,446,504,662,878,559,609,532,586,485,613,627,574,645,522,586,374
"COG0030",411,773,894,610,947,799,617,649,658,502,593,533,587,523,481,811,423,783,502,625
"COG0031",564,725,422,737,528,457,538,462,504,636,628,611,699,561,610,620,525,626,587,545
"COG0033",10,1,2,0,14,7,71,29,5,2,18,7,4,19,53,3,0,8,41,212
"COG0034",813,954,1419,943,1065,730,1115,1570,962,982,920,1035,894,925,873,911,1196,1126,850,607
"COG0035",369,345,563,401,381,363,345,489,360,387,457,381,387,444,467,374,379,390,359,262
"COG0036",275,456,498,307,470,375,464,447,339,324,383,213,322,290,339,580,382,425,397,421
"COG0037",870,1206,990,1018,1041,720,1092,713,761,1060,1082,1187,945,912,925,1162,854,1040,654,722
"COG0038",926,642,676,779,596,808,865,830,996,886,738,934,853,974,855,713,679,700,918,953
"COG0039",739,582,665,659,505,722,560,759,766,669,667,735,629,642,603,551,582,683,543,583
"COG0040",374,250,490,339,320,381,326,407,390,306,393,398,328,399,334,262,371,314,317,299
"COG0041",59,83,98,81,64,74,106,94,89,80,290,264,182,343,289,316,265,269,254,203
"COG0042",761,773,568,770,680,655,817,609,785,790,724,801,709,786,821,687,608,769,783,806
"COG0043",61,136,4,36,74,56,20,54,26,153,66,82,56,60,56,63,45,33,223,216
"COG0044",492,643,686,693,575,618,813,644,546,665,781,713,617,648,652,625,573,671,621,685
"COG0045",145,19,21,34,52,185,94,43,95,57,74,68,101,37,115,26,42,14,96,275
"COG0046",1000,1348,1652,1380,1155,628,1500,2064,885,1244,1616,1612,1070,1107,1229,1117,1500,1214,968,915
"COG0047",833,1279,1415,1201,1120,574,1324,1816,817,1117,1440,1393,978,1013,1028,1097,1388,1135,852,714
"COG0048",116,281,376,211,275,131,264,182,136,192,253,145,149,134,146,204,212,226,156,215
"COG0049",225,310,164,313,305,268,318,124,252,270,280,245,267,219,238,330,198,332,253,264
"COG0050",530,671,904,614,657,570,601,980,571,602,678,644,578,569,690,577,732,740,624,644
"COG0051",188,246,162,262,251,199,253,138,200,227,254,181,217,223,190,250,146,225,181,208
"COG0052",254,438,575,307,459,275,464,493,275,338,424,353,305,323,272,410,437,378,322,316
"COG0053",339,568,537,502,506,501,612,518,460,460,584,421,471,533,550,527,454,528,508,476
"COG0054",237,235,333,241,218,146,308,294,177,187,225,252,238,314,158,210,214,232,223,191
"COG0055",439,1028,685,728,715,394,891,663,358,618,806,713,669,578,775,680,710,1013,490,499
"COG0056",526,1170,853,802,871,532,994,1016,500,807,921,837,699,708,917,801,840,1084,632,543
