"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG0001",65,223,115,103,188,215,106,92,271,153,57,166,175,94,416,431,100,84,119,121
"COG0002",433,314,451,470,378,370,438,379,519,517,271,267,308,429,464,606,489,393,458,404
"COG0003",12,59,4,17,122,96,22,138,39,85,31,0,6,44,9,8,33,30,73,155
"COG0004",534,374,1241,279,541,465,621,774,734,885,634,316,286,376,785,686,395,511,489,359
"COG0005",267,246,390,291,260,296,278,293,238,349,457,251,205,287,92,206,328,248,293,198
"COG0006",1231,990,1226,1356,1231,1190,1349,1095,1107,1497,1680,845,768,1355,779,706,1366,1259,1306,1364
"COG0007",180,183,124,74,199,126,131,164,152,149,71,269,220,87,476,482,103,75,81,215
"COG0008",1267,1565,1940,1091,1275,1418,1139,1612,1516,1371,1638,965,1280,1045,1242,1637,1375,1261,1366,1219
"COG0009",545,570,312,601,479,547,607,557,520,542,419,353,441,593,458,532,595,558,527,582
"COG0010",67,178,88,294,148,147,316,144,173,78,46,329,194,223,65,220,138,88,122,156
"COG0011",3,3,12,14,2,34,5,43,7,0,5,32,41,5,7,94,8,1,5,2
"COG0012",513,676,539,413,447,495,466,693,560,412,733,261,419,442,508,565,543,598,500,522
"COG0013",929,1267,1130,1003,1044,1085,1127,1362,1252,1029,1444,501,973,1066,862,1212,1297,1156,1214,1226
"COG0014",433,318,467,548,508,376,555,548,767,595,438,274,354,555,385,615,584,454,534,624
"COG0015",737,533,866,539,550,706,549,967,639,636,863,347,569,586,589,781,639,698,761,635
"COG0016",450,599,401,480,494,456,521,531,538,565,572,216,360,574,398,557,534,581,526,499
"COG0017",796,770,658,562,594,575,605,600,710,578,253,127,171,196,230,80,257,193,218,233
"COG0018",759,1045,838,761,657,812,824,941,904,898,924,404,647,848,707,984,881,801,953,845
"COG0019",1006,685,1571,1030,864,879,1004,1022,1071,1216,1183,543,742,887,1248,1393,1003,1136,990,1045
"COG0020",425,370,464,337,344,361,353,471,365,503,462,149,211,349,225,422,376,383,399,373
