"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG0001",144,63,99,98,168,179,97,72,136,145,142,144,122,270,152,155,81,194,72,129
"COG0002",423,339,376,399,463,432,419,443,383,345,417,440,449,395,433,401,404,312,393,401
"COG0003",32,38,73,46,101,95,155,30,0,19,22,3,44,84,148,106,2,133,107,105
"COG0004",542,624,407,502,563,531,451,438,699,471,541,660,222,469,400,510,745,245,403,528
"COG0005",305,278,253,262,278,287,271,191,286,313,60,85,59,120,88,85,143,95,105,71
"COG0006",981,1581,1225,1444,1259,1035,1451,1172,1263,1182,1256,1179,1298,1010,1351,1523,1455,1206,1214,1319
"COG0007",68,111,67,107,119,163,38,165,162,68,177,195,138,101,199,93,12,150,55,117
"COG0008",1267,1356,1367,1202,1339,1421,1234,1296,1572,1495,1152,1424,1386,1665,1384,1383,1750,1006,1113,1307
"COG0009",602,534,589,557,597,520,524,611,426,530,552,529,641,561,533,559,393,424,494,615
"COG0010",237,76,194,135,169,154,82,153,104,124,234,144,198,315,204,90,247,255,154,116
"COG0011",1,7,29,3,5,9,3,13,21,5,5,3,7,6,5,11,0,10,0,7
"COG0012",560,440,506,490,512,500,517,540,449,677,444,604,603,646,557,475,551,434,468,489
"COG0013",1088,996,1087,1188,1166,1082,1294,1015,1072,1188,1068,1174,1228,1298,1290,1183,1164,791,1019,1150
"COG0014",428,552,436,572,647,462,594,571,490,350,520,481,635,438,645,577,557,377,561,529
"COG0015",653,601,643,608,568,635,521,672,620,683,609,621,699,686,637,597,643,526,490,569
"COG0016",582,469,476,499,510,499,534,481,456,591,503,571,544,620,539,479,489,396,448,531
"COG0017",636,595,585,734,621,605,695,789,557,729,675,671,710,704,630,578,675,532,626,807
"COG0018",954,892,838,777,845,926,843,941,910,899,919,905,1040,898,897,863,972,591,738,876
"COG0019",865,1031,891,1042,995,871,781,1074,964,1093,1012,993,932,774,841,946,961,579,857,994
"COG0020",325,457,368,342,351,403,302,336,396,428,342,395,376,456,310,378,561,341,322,321
"COG0021",326,595,518,472,427,664,493,418,749,531,423,479,401,345,452,536,628,417,438,352
"COG0022",68,29,73,232,146,37,120,121,5,32,247,26,75,147,78,133,10,435,393,139
"COG0023",53,49,146,99,80,76,119,67,19,63,120,75,99,44,101,118,6,134,130,85
"COG0024",636,899,694,599,730,656,705,629,625,919,685,694,740,686,675,677,777,621,595,731
"COG0025",125,59,291,99,81,80,77,133,333,138,58,256,110,87,183,85,20,78,29,87
"COG0026",13,9,69,16,34,28,4,9,127,9,16,6,20,33,50,26,2,24,11,11
"COG0027",109,352,297,220,240,199,312,178,303,228,194,207,240,114,266,219,351,222,314,179
"COG0028",1226,936,971,1095,1138,993,1101,1697,1302,902,1072,936,1204,823,1047,1122,886,1106,1144,1137
"COG0029",411,647,509,598,628,455,712,535,573,472,503,545,621,313,655,557,668,463,581,544
"COG0030",594,525,455,768,519,1081,478,567,524,773,622,848,561,773,517,638,470,296,535,645
"COG0031",571,471,578,644,642,505,606,636,413,389,702,590,640,705,569,705,343,510,634,611
"COG0033",0,4,72,3,2,0,11,6,157,1,2,3,4,7,4,2,6,30,12,1
"COG0034",966,1164,936,1029,1065,946,928,884,1155,1149,820,965,897,799,1113,949,1445,664,972,886
"COG0035",428,370,473,403,435,447,466,395,455,504,452,383,431,393,381,400,485,250,326,469
"COG0036",499,326,362,285,340,463,282,392,552,400,421,570,298,633,300,298,487,222,285,353
"COG0037",1136,1048,828,1049,1009,997,852,1097,674,1226,881,1154,991,1191,992,1017,826,748,738,1084
"COG0038",518,831,955,925,934,615,753,841,832,822,743,672,978,501,901,811,830,869,963,757
"COG0039",605,624,536,613,689,706,796,682,784,671,817,544,602,555,682,700,521,548,715,667
"COG0040",242,320,375,346,319,356,338,310,402,244,331,280,284,309,314,308,410,303,347,326
"COG0041",250,299,302,269,254,243,294,311,274,287,280,283,301,249,276,258,295,142,210,293
"COG0042",269,218,272,280,223,214,231,284,212,270,761,752,920,792,708,777,424,603,778,763
"COG0043",26,40,36,58,59,128,70,70,132,27,126,75,21,89,128,38,23,156,89,58
"COG0044",639,592,637,566,778,663,601,689,719,603,594,646,687,640,741,660,513,586,525,628
"COG0045",29,14,92,25,29,41,54,42,166,13,80,20,49,55,28,40,13,271,126,47
"COG0046",1184,1116,1305,1403,1355,1169,1133,1427,1450,1350,1220,1123,1324,1178,1417,1339,1948,750,1132,1209
"COG0047",1027,1053,1097,1227,1224,1064,1040,1138,1338,1317,977,1133,1032,1058,1331,1236,1724,794,912,1061
"COG0048",267,229,185,160,168,243,143,151,245,258,135,224,137,332,194,193,275,138,140,148
"COG0049",357,269,292,286,250,334,231,272,247,398,274,359,259,411,287,262,241,210,239,305
"COG0050",719,673,568,524,645,645,724,599,769,762,617,583,756,759,848,672,811,453,480,679
"COG0051",304,137,228,199,189,248,209,214,161,302,260,258,207,268,212,235,109,143,144,271
"COG0052",428,385,408,255,297,412,347,273,500,469,289,405,315,511,371,371,570,325,263,318
"COG0053",492,550,526,450,491,564,421,489,482,504,426,549,490,527,473,487,455,385,303,574
"COG0054",46,95,68,81,49,84,82,64,80,68,214,218,191,169,224,221,333,200,206,205
"COG0055",827,548,582,625,777,726,505,994,770,730,672,698,832,563,733,757,694,417,522,699
"COG0056",874,632,696,775,925,782,694,1088,900,785,913,757,990,623,820,860,891,510,698,854
"COG0057",526,512,526,368,498,573,506,439,743,529,450,584,468,737,534,440,672,402,361,510
"COG0058",1639,1305,1304,1224,1546,1386,1148,1547,1354,1698,1268,1732,1122,1579,1309,1358,1029,771,1070,1401
"COG0059",494,420,491,470,514,370,460,515,538,320,453,412,518,334,445,453,457,384,463,518
"COG0060",1496,1263,1228,1182,1247,1112,1107,997,1079,1445,864,1425,1078,1571,1464,1201,1295,1032,1057,1121
"COG0061",338,448,329,362,396,354,359,357,432,456,343,408,371,328,404,329,472,360,367,376
"COG0062",492,470,372,422,453,401,362,438,630,555,298,468,392,339,435,452,624,311,447,385
"COG0063",460,449,461,516,469,414,322,459,648,639,338,497,447,432,408,440,637,390,463,410
"COG0064",542,109,199,211,270,353,85,223,222,360,214,480,151,508,220,244,63,79,103,253
"COG0065",526,363,560,566,597,545,540,658,460,341,561,476,653,437,574,529,503,498,533,530
"COG0066",66,64,90,101,87,95,86,100,90,73,242,257,348,235,254,302,306,164,205,280
"COG0067",1005,820,1013,1231,1048,781,959,1102,1075,805,1034,1131,630,804,956,1159,1537,837,1179,1139
"COG0068",62,31,96,51,75,175,50,43,301,35,200,119,73,108,85,43,6,72,62,93
"COG0069",1059,809,1042,1244,1115,863,960,1037,1073,756,1193,1115,694,866,1026,1203,1641,774,1264,1173
"COG0070",928,777,1000,1161,1044,725,861,1020,971,769,1011,1015,528,733,862,1112,1535,714,1258,1078
"COG0071",361,413,360,338,315,531,324,401,651,482,347,452,348,550,226,339,714,253,202,433
