"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG0001",90,394,121,44,82,145,244,96,107,394,138,116,78,40,74,155,100,115,54,88
"COG0002",418,457,455,357,419,523,443,366,402,627,414,390,448,376,362,519,459,388,481,494
"COG0003",82,39,46,64,23,108,81,32,77,8,104,126,145,195,195,38,11,9,163,17
"COG0004",465,600,527,214,267,632,390,509,390,707,567,390,565,382,201,389,673,763,426,634
"COG0005",207,368,289,336,292,215,276,256,270,208,243,257,235,300,289,254,430,312,290,356
"COG0006",1302,1181,1393,1221,1342,1220,1129,1234,1256,672,1401,1185,1205,1040,1280,1169,1165,1226,1425,1413
"COG0007",39,63,22,18,26,54,41,23,20,166,96,68,74,64,64,129,50,129,48,90
"COG0008",1146,1803,1294,915,1039,1690,1422,1332,1356,1617,404,353,446,335,225,495,604,503,409,560
"COG0009",437,583,590,513,599,552,675,529,583,540,152,195,165,155,169,164,172,134,199,168
"COG0010",262,196,157,178,305,95,168,95,190,217,99,216,143,80,155,254,90,50,111,77
"COG0011",0,6,3,9,12,42,9,1,31,108,10,1,4,3,0,0,1,5,8,0
"COG0012",416,625,524,368,410,615,607,571,528,543,467,470,490,484,331,527,588,634,511,537
"COG0013",1226,1260,1201,818,1041,1355,1223,1217,1129,1267,1211,981,1311,860,732,1323,1271,1043,1057,1142
"COG0014",563,574,534,350,537,518,398,524,405,569,639,431,592,419,366,561,521,558,582,599
"COG0015",451,827,580,571,532,748,655,694,701,694,606,527,647,565,421,655,696,648,588,751
"COG0016",470,549,502,409,467,479,572,528,473,523,486,468,518,483,385,506,544,402,455,431
"COG0017",656,652,714,482,506,611,720,649,613,270,561,730,704,682,543,548,566,626,700,608
"COG0018",867,1001,798,643,727,855,1091,812,897,1043,870,723,869,580,641,778,885,815,879,825
"COG0019",667,878,1054,745,989,1208,888,1208,887,1419,284,247,348,254,210,371,336,320,281,300
"COG0020",265,408,340,345,319,400,450,373,359,406,357,342,301,261,300,304,486,449,355,368
"COG0021",456,525,426,569,485,691,453,630,533,1256,503,365,484,348,430,703,490,452,512,806
"COG0022",342,64,259,212,345,37,49,117,72,16,147,206,97,167,292,357,23,27,37,34
"COG0023",118,49,91,141,144,69,120,48,115,5,104,122,81,128,157,94,26,5,153,83
"COG0024",615,597,598,581,559,797,661,852,654,577,647,634,648,498,581,668,796,703,706,704
"COG0025",53,100,127,59,83,227,115,78,328,471,88,87,130,103,46,30,138,83,118,110
"COG0026",11,61,14,12,16,44,43,4,73,207,31,22,19,12,4,46,12,19,14,21
"COG0027",250,184,229,265,319,299,200,252,267,163,207,176,253,151,304,268,225,197,317,377
"COG0028",1195,943,1091,1064,1295,1169,811,1163,945,1362,1099,987,1316,1653,1008,1099,935,1079,837,1380
"COG0029",585,490,594,497,488,657,464,589,523,491,531,450,585,424,436,554,491,582,597,614
"COG0030",316,619,732,307,517,584,779,720,483,705,588,774,408,535,326,569,621,765,544,496
"COG0031",686,635,619,476,491,572,611,511,576,670,658,553,603,427,416,633,644,453,563,444
"COG0033",10,14,3,14,26,70,27,0,66,226,1,1,0,1,2,7,0,5,4,2
"COG0034",1061,979,1044,819,852,1122,855,1164,955,680,1026,870,1029,1056,744,1148,1154,946,930,1392
"COG0035",392,414,392,302,354,388,309,441,444,399,426,428,354,394,334,340,460,475,431,395
"COG0036",277,395,297,303,205,445,492,355,359,708,330,346,282,441,263,397,538,410,339,476
"COG0037",247,352,320,239,288,330,430,304,296,327,1014,930,977,799,729,739,1166,920,1010,844
"COG0038",947,751,964,907,937,791,595,759,961,683,768,764,797,617,882,885,655,636,987,919
"COG0039",774,688,626,622,694,563,516,620,545,1521,241,211,251,216,236,273,177,150,217,233
"COG0040",272,402,359,352,370,340,310,363,389,335,320,330,322,246,393,309,354,343,417,413
"COG0041",196,304,246,196,223,324,246,296,290,266,262,263,261,215,193,238,282,255,331,288
"COG0042",728,768,816,647,815,793,843,714,778,621,764,749,762,680,620,820,641,641,852,589
"COG0043",85,70,50,68,48,26,107,46,34,341,44,39,46,38,50,138,13,32,77,54
"COG0044",629,780,607,474,687,788,665,714,615,1118,609,595,639,565,475,694,665,639,628,659
"COG0045",91,79,24,241,141,87,57,32,91,393,32,70,41,105,163,138,39,11,38,36
"COG0046",1208,1555,1315,726,1014,1515,1317,1460,1249,1827,1354,1099,1140,994,811,1516,1280,1468,1069,1526
"COG0047",821,1401,1293,650,882,1393,1136,1305,1058,1697,1255,914,1072,948,697,1100,1242,1401,1011,1258
"COG0048",100,228,173,134,151,241,254,207,176,256,185,156,190,156,118,175,289,220,125,218
"COG0049",216,294,294,213,243,329,346,415,294,385,310,265,281,290,242,252,378,348,231,154
"COG0050",628,728,511,447,515,578,714,687,607,503,650,534,637,618,429,579,881,640,539,712
"COG0051",153,235,209,166,188,265,258,204,238,282,231,254,204,187,176,196,234,140,239,191
"COG0052",285,415,303,328,293,423,397,512,392,269,313,280,417,292,246,239,444,400,303,461
"COG0053",103,191,142,143,110,186,141,164,170,168,501,480,434,368,433,378,490,469,449,421
"COG0054",178,217,214,179,239,260,222,216,225,154,186,226,185,143,140,195,299,196,281,339
"COG0055",636,801,628,393,481,931,525,764,575,1038,724,656,716,705,295,649,836,854,624,632
"COG0056",768,831,819,497,574,960,644,878,672,1168,841,765,782,880,407,802,883,935,716,814
"COG0057",436,612,369,351,365,586,651,497,538,520,434,422,550,305,355,445,693,550,481,540
"COG0058",774,1497,1270,982,863,1498,1524,1653,1266,1608,1299,1273,1374,1248,1356,1261,1449,1323,1108,943
"COG0059",463,370,407,432,446,545,398,562,523,735,458,449,494,442,403,555,436,387,510,488
"COG0060",1005,1475,1142,1131,1033,1365,1509,1319,1263,1114,1178,940,1329,1111,850,1154,1617,1260,1037,1450
"COG0061",358,437,432,311,326,440,383,462,362,360,368,330,363,353,270,377,415,479,358,442
"COG0062",241,548,427,362,400,641,444,549,401,524,447,328,402,375,347,435,615,614,416,645
"COG0063",347,547,523,363,432,692,494,630,460,590,441,338,491,365,301,530,612,621,413,638
"COG0064",152,285,222,66,68,354,493,309,165,681,264,145,196,245,86,135,377,295,67,100
"COG0065",711,671,556,572,611,575,464,678,595,934,493,548,556,491,361,642,579,481,491,652
"COG0066",252,270,275,239,269,277,254,327,266,552,289,286,263,224,216,271,244,203,295,284
"COG0067",1101,1029,1202,635,719,1661,869,1108,1027,1231,1171,939,1036,1017,460,966,1170,1172,893,1053
"COG0068",57,107,55,73,130,98,156,32,103,731,8,14,63,2,13,86,22,25,15,37
"COG0069",1127,1070,1263,739,726,1607,954,1207,1015,1376,1196,910,1071,946,694,1117,1169,1217,892,1105
"COG0070",959,862,1199,710,711,1473,768,1118,950,955,369,258,330,298,205,319,363,380,262,329
"COG0071",208,398,293,311,255,457,401,403,377,228,325,374,279,283,452,279,568,488,444,357
"COG0072",755,936,908,616,644,1148,1154,990,845,1317,887,760,826,685,670,904,1094,774,583,811
"COG0073",1398,1950,1847,1142,1300,2098,1924,1870,1644,2071,1807,1441,1630,1677,1181,1688,1962,1522,1213,1718
"COG0074",44,27,10,48,62,33,21,8,26,134,32,55,40,99,159,165,55,18,65,52
"COG0075",211,318,230,356,379,242,233,282,228,275,267,219,393,171,319,226,151,335,299,758
"COG0076",456,192,253,406,412,51,134,104,231,16,250,266,325,275,348,340,43,17,294,165
"COG0077",387,441,393,233,327,436,372,422,320,528,346,308,333,300,219,406,371,371,347,333
"COG0078",496,663,559,338,505,702,559,494,621,658,157,184,186,132,105,195,158,192,193,170
