"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG0001",35,26,37,48,29,93,33,32,53,41,222,203,73,161,185,111,211,167,121,62
"COG0002",120,127,129,109,145,131,118,143,136,177,386,310,486,235,317,454,391,450,434,352
"COG0003",7,45,69,8,45,31,154,158,17,109,53,67,136,1,13,78,156,25,56,342
"COG0004",774,588,453,494,370,519,393,590,465,623,215,119,141,113,78,171,227,162,241,83
"COG0005",322,290,249,264,274,277,263,210,199,189,315,258,253,248,177,256,251,316,314,190
"COG0006",1249,1390,1289,1040,1358,1334,1207,1303,1311,1194,1076,953,1364,883,807,1281,1270,1398,1454,1319
"COG0007",141,107,192,220,78,82,45,86,135,136,176,147,125,259,221,106,219,98,88,128
"COG0008",1542,1256,1134,1078,1104,1287,991,1284,1283,1558,1518,1508,1190,919,1220,1331,1085,1560,1431,859
"COG0009",424,584,526,397,598,553,568,538,538,537,468,578,663,380,436,582,627,537,548,574
"COG0010",52,164,178,210,215,80,179,142,182,265,39,54,39,92,67,52,35,56,27,59
"COG0011",4,1,20,21,8,3,1,0,1,8,3,16,3,31,42,5,3,15,2,9
"COG0012",612,539,405,652,450,462,353,492,385,575,489,672,556,269,430,538,390,605,514,411
"COG0013",1058,1161,921,1073,1009,1120,894,1354,1121,1228,1048,1251,1194,515,958,1198,1053,1300,1238,971
"COG0014",568,587,472,511,598,575,504,619,552,580,419,290,608,250,371,544,474,652,528,463
"COG0015",692,575,569,660,612,564,469,637,522,690,674,569,626,319,551,760,569,693,679,607
"COG0016",398,485,421,419,578,518,428,482,487,457,522,603,552,209,328,529,396,512,548,456
"COG0017",636,693,790,671,599,687,562,737,636,926,579,804,595,455,463,668,644,655,641,669
"COG0018",843,791,788,972,850,773,713,797,793,885,839,1027,879,418,655,975,844,877,971,769
"COG0019",937,1026,915,1006,891,892,901,988,1010,1082,1090,686,947,480,721,955,962,1009,1118,815
"COG0020",454,357,309,412,340,366,303,327,301,339,446,363,378,152,245,397,334,368,422,324
"COG0021",456,453,404,613,472,412,377,443,496,283,485,442,596,599,642,517,346,564,633,568
"COG0022",20,248,215,267,205,143,332,82,262,88,83,171,74,31,134,23,45,279,15,212
"COG0023",8,107,77,15,145,108,166,71,111,66,56,45,144,51,94,86,73,92,49,149
