"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG0001",210,266,82,60,158,108,480,374,133,141,75,173,112,125,270,175,234,248,76,161
"COG0002",307,418,444,250,462,479,473,605,307,353,422,412,409,448,489,476,424,398,417,415
"COG0003",24,49,3,5,15,2,21,5,45,3,29,123,93,14,45,85,12,74,31,31
"COG0004",325,529,570,606,370,1166,411,633,261,578,635,548,356,577,722,992,628,318,253,505
"COG0005",222,272,94,421,234,429,340,209,241,247,306,256,246,243,297,355,184,235,290,173
"COG0006",336,380,279,601,418,405,367,229,420,371,1124,1169,1282,1280,1128,1516,1087,1155,1365,1297
"COG0007",176,149,133,76,183,127,178,504,58,174,72,204,86,118,147,136,201,120,84,157
"COG0008",1513,1536,1381,1599,1364,1873,1502,1594,814,1356,1554,1245,1467,1189,1451,1396,1483,1272,1168,1281
"COG0009",553,592,557,441,582,331,587,506,605,548,561,442,603,610,576,523,502,469,516,530
"COG0010",192,148,106,51,121,100,232,221,176,264,90,50,63,116,59,28,41,59,78,45
"COG0011",16,24,204,7,0,10,39,84,18,7,9,9,9,5,10,2,5,14,9,20
"COG0012",707,524,494,733,487,543,553,564,332,479,593,457,568,436,571,414,563,490,449,502
"COG0013",1342,1210,1147,1398,1134,1116,1244,1224,775,1176,1308,1115,1323,1081,1274,962,1137,911,1052,909
"COG0014",314,538,572,482,489,488,575,603,361,477,449,553,573,559,779,642,488,420,368,533
"COG0015",592,685,777,816,688,926,731,735,551,583,238,176,190,193,191,219,209,193,212,217
"COG0016",629,485,484,563,440,415,560,549,393,436,497,499,599,467,539,538,479,501,495,415
"COG0017",793,624,297,747,546,695,496,260,525,661,713,618,681,617,633,598,819,570,653,619
"COG0018",1018,885,941,882,817,847,818,1042,644,832,873,647,891,801,938,964,909,761,743,689
"COG0019",228,337,315,440,345,528,307,459,279,298,959,869,873,1050,1121,1342,997,707,756,786
"COG0020",412,362,492,413,375,531,425,411,353,329,381,341,387,334,393,506,414,353,320,306
"COG0021",470,318,626,1058,684,665,342,1228,373,498,303,338,424,389,376,886,293,403,505,591
"COG0022",187,180,33,19,99,17,173,19,239,171,67,278,102,197,113,6,50,139,262,193
"COG0023",47,93,19,27,126,8,51,6,165,52,76,133,106,115,72,41,50,103,152,151
"COG0024",668,713,523,950,594,559,683,598,584,581,697,575,684,634,725,881,746,646,689,690
"COG0025",102,83,995,98,195,65,115,485,62,172,172,94,105,68,88,37,80,96,87,214
"COG0026",34,45,423,39,24,15,38,201,18,95,7,5,13,3,15,4,16,23,21,11
"COG0027",72,221,332,607,324,356,138,173,249,173,161,160,151,252,230,267,90,159,254,278
"COG0028",926,1086,1759,916,866,1088,1000,1316,1048,1309,955,1512,1002,1173,1294,816,1309,997,1045,1304
"COG0029",359,572,347,877,622,365,550,453,485,417,518,524,520,600,672,594,520,417,472,704
"COG0030",723,760,965,528,984,722,653,679,807,688,736,552,722,583,503,608,796,687,690,583
"COG0031",581,544,602,451,513,439,600,706,469,665,638,609,655,552,681,505,648,554,445,565
"COG0033",30,33,530,31,8,7,35,264,7,48,10,31,0,2,23,0,30,32,8,29
"COG0034",819,1158,866,1496,908,1276,987,720,732,858,1074,697,943,992,1035,1069,945,811,981,847
"COG0035",380,378,391,477,407,518,352,442,304,340,396,431,384,417,425,370,361,394,331,375
"COG0036",500,377,402,437,475,453,492,685,365,385,436,345,368,346,374,726,506,436,273,399
"COG0037",1094,1035,956,824,811,953,1013,938,734,903,1180,963,1063,996,1134,725,1318,910,852,925
"COG0038",507,938,1423,1038,852,727,685,729,830,705,616,852,775,885,958,718,775,733,802,957
"COG0039",484,651,1092,605,720,635,598,1528,683,595,606,633,664,720,711,941,618,714,592,567
"COG0040",217,399,396,334,386,414,328,374,361,315,266,332,295,363,390,451,340,297,375,356
"COG0041",206,252,264,375,287,235,233,264,252,243,301,203,266,268,294,282,271,258,268,275
"COG0042",721,769,771,795,706,482,766,594,614,785,702,680,779,776,910,646,864,658,716,920
"COG0043",101,87,67,70,112,68,170,345,61,141,40,70,108,63,81,108,94,169,90,79
"COG0044",606,683,831,782,610,807,898,1182,615,635,654,632,667,685,812,703,775,657,575,642
"COG0045",182,80,408,24,113,37,60,376,186,93,21,197,33,17,45,70,9,75,34,119
"COG0046",909,1362,1407,1967,1146,1817,1473,1840,683,1364,1283,980,1197,1195,1514,1476,1268,972,1110,1146
"COG0047",794,1185,1253,1934,1032,1549,1198,1760,563,1089,1283,941,1073,1052,1209,1317,1118,852,1026,933
"COG0048",320,191,222,257,152,249,221,274,121,216,269,149,226,182,183,206,197,231,209,171
"COG0049",362,331,360,322,277,198,296,355,248,275,331,249,280,287,257,296,341,370,308,229
"COG0050",763,588,706,694,439,725,777,487,513,616,776,545,639,624,702,730,614,722,551,535
"COG0051",262,228,250,126,266,136,249,260,237,219,236,184,257,205,183,138,215,315,214,241
"COG0052",484,348,415,532,403,413,292,259,267,334,437,328,377,275,359,414,380,395,364,315
"COG0053",592,511,399,423,484,533,542,480,471,503,563,423,461,470,442,360,549,517,590,486
"COG0054",119,208,69,230,227,304,132,164,160,194,133,186,201,244,242,296,179,259,237,207
"COG0055",501,691,902,857,471,840,559,1032,413,823,817,647,627,661,873,721,704,518,465,575
"COG0056",515,694,951,900,555,1044,570,1131,495,906,968,738,736,782,962,894,842,611,533,682
"COG0057",731,599,593,520,414,663,645,527,330,569,649,414,573,423,533,600,496,623,472,399
"COG0058",1485,1576,1568,1397,1057,1323,1099,1634,949,1592,1866,1178,1479,1203,1487,1409,1680,1028,1162,1164
"COG0059",333,509,844,496,493,508,531,705,403,421,438,478,368,463,585,426,458,442,414,489
"COG0060",1723,1387,1295,1293,932,1451,1415,1148,811,1184,1615,1168,1300,1169,1377,959,1218,957,1141,1056
"COG0061",369,394,463,527,360,395,498,372,293,379,374,358,381,404,516,428,404,414,351,398
"COG0062",98,113,125,305,160,247,188,198,98,132,409,377,394,399,507,536,396,307,386,400
"COG0063",330,469,601,790,452,795,586,561,332,491,458,436,439,456,550,548,450,377,429,469
"COG0064",489,261,737,99,150,200,445,686,118,256,385,272,265,271,285,167,419,216,109,168
"COG0065",391,596,666,597,436,739,685,924,412,560,503,634,486,551,681,392,615,477,535,573
"COG0066",234,287,421,299,323,212,287,583,279,246,235,229,265,291,266,344,281,265,252,282
"COG0067",723,919,1320,1812,879,1063,1030,1268,568,1139,1219,807,864,1007,1428,918,1186,672,624,1062
"COG0068",198,203,88,33,233,152,194,728,60,152,70,165,49,110,206,278,145,108,100,100
"COG0069",769,890,1290,1535,836,1246,1067,1403,587,1091,1240,797,907,943,1326,953,1080,702,664,1069
"COG0070",644,783,1305,1477,764,1034,972,953,589,999,1161,821,754,961,1282,854,989,622,591,1040
"COG0071",324,292,283,288,402,510,334,236,677,397,348,287,315,375,349,607,364,403,250,432
"COG0072",1167,943,1046,1140,858,936,1076,1303,600,910,341,327,343,241,279,303,317,267,259,257
"COG0073",1915,1736,1450,2444,1706,1912,1940,1984,1102,1635,1923,1856,1791,1384,1516,1849,1758,1715,1394,1617
"COG0074",198,86,324,28,128,57,94,407,176,146,102,177,72,27,45,91,29,127,29,160
"COG0075",206,270,114,476,263,88,246,310,220,181,192,322,192,423,280,432,298,236,304,391
"COG0076",76,75,62,21,62,10,79,6,99,114,142,338,242,254,243,121,91,310,313,249
"COG0077",321,414,487,381,374,449,477,556,234,437,320,375,338,391,431,384,447,344,296,363
"COG0078",565,683,584,481,547,617,688,683,321,543,555,478,583,534,636,486,631,616,484,500
"COG0079",606,769,765,524,777,888,845,957,870,973,864,777,775,1325,1139,756,939,889,1019,930
"COG0080",296,248,312,248,279,330,297,318,223,213,334,190,300,238,258,322,325,308,263,244
"COG0081",458,382,511,396,301,476,462,392,343,335,430,348,399,355,341,299,403,466,314,375
"COG0082",355,466,556,618,386,384,486,560,315,462,453,452,458,361,449,418,394,369,328,370
"COG0083",47,77,421,44,86,106,142,396,20,74,132,56,64,64,100,90,120,89,36,49
"COG0084",580,604,603,541,651,425,602,543,794,571,529,498,538,616,508,539,564,538,609,782
"COG0085",2149,1708,1991,2118,1571,1902,1876,1969,1532,1926,2203,1428,1892,1682,1768,2126,1725,1444,1475,1584
"COG0086",2165,1861,1814,2453,1398,2160,1881,1041,927,1779,2226,1595,1768,1424,1906,1596,1671,1398,1513,1523
"COG0087",495,396,510,374,293,461,427,472,281,371,446,326,377,352,345,345,415,413,280,319
"COG0088",482,358,377,392,357,409,428,418,330,345,439,319,404,386,322,398,405,440,335,362
"COG0089",267,195,246,158,209,214,240,287,202,207,255,127,207,199,157,205,214,275,201,161
"COG0090",489,403,508,508,288,587,470,591,224,401,565,316,426,333,381,476,378,383,385,339
