"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG0001",64,125,60,136,125,185,205,58,218,69,107,426,157,201,90,125,74,81,83,245
"COG0002",487,426,397,421,522,449,367,331,401,498,414,478,452,420,473,487,470,475,407,438
"COG0003",26,11,38,171,43,23,6,337,13,15,12,5,42,16,22,73,22,242,315,6
"COG0004",641,522,614,395,234,440,456,317,532,876,408,723,410,626,269,767,556,321,509,524
"COG0005",321,195,339,229,203,269,133,218,193,405,182,80,283,298,299,320,81,315,225,300
"COG0006",1278,1156,1570,1422,1246,1209,1077,1453,969,1364,1371,703,1232,1015,1320,1480,876,1297,1350,1333
"COG0007",72,154,102,223,132,202,326,87,299,87,223,493,128,57,63,86,143,81,88,108
"COG0008",495,381,486,420,483,478,405,325,423,721,1205,1280,1362,1571,1085,1447,1383,1206,1218,1299
"COG0009",404,569,529,604,680,607,512,566,504,316,543,471,532,397,579,539,494,617,534,523
"COG0010",133,227,79,148,195,59,216,223,195,37,194,69,246,147,303,86,93,95,154,127
"COG0011",0,5,5,4,4,24,9,3,3,3,2,7,1,1,13,4,200,4,3,16
"COG0012",625,439,439,506,597,513,481,392,450,531,432,510,500,497,398,505,427,528,438,546
"COG0013",1184,1053,1040,1132,1183,1142,826,1031,903,1153,367,300,398,385,351,455,421,400,387,356
"COG0014",480,533,506,553,631,540,452,545,399,340,457,406,552,362,483,456,615,632,583,571
"COG0015",672,594,553,656,678,672,608,548,531,850,638,620,596,635,513,729,761,647,582,677
"COG0016",413,549,498,514,534,474,428,456,324,410,398,424,514,501,476,493,500,546,430,521
"COG0017",684,665,659,633,722,708,564,635,598,707,577,697,588,605,532,642,331,581,712,666
"COG0018",801,850,907,911,1048,855,847,854,716,759,785,683,865,780,730,944,968,900,903,771
"COG0019",294,328,348,346,337,362,313,237,336,429,914,1248,1092,921,972,1045,944,928,938,910
"COG0020",390,326,477,431,340,335,425,342,230,584,392,243,307,401,318,423,451,328,271,402
"COG0021",935,450,643,634,381,532,443,540,539,754,540,226,700,452,467,721,612,601,493,298
"COG0022",42,261,38,204,67,19,60,168,80,6,50,13,366,69,362,24,46,74,94,212
"COG0023",51,117,70,93,93,99,67,129,57,21,113,15,95,37,137,53,18,146,84,84
"COG0024",568,653,831,670,793,818,676,636,495,630,689,543,610,557,550,924,513,640,652,659
"COG0025",104,49,50,139,96,257,388,112,256,25,367,96,35,87,106,180,990,68,125,95
"COG0026",25,23,7,12,15,28,95,15,118,8,52,28,41,13,22,19,389,26,55,16
"COG0027",414,176,349,276,252,235,128,270,140,377,351,53,301,234,315,230,363,345,230,239
"COG0028",1260,1071,965,1235,1247,1397,1260,1112,1592,1458,1181,1557,1030,943,1324,893,1727,988,1403,986
"COG0029",705,495,612,644,591,585,437,792,489,565,564,543,550,416,523,570,301,633,566,496
"COG0030",570,636,505,729,551,672,565,483,572,852,477,821,541,974,477,606,959,833,435,657
"COG0031",485,705,495,528,599,615,588,554,579,411,603,489,658,525,546,564,632,561,606,657
"COG0033",106,1,3,13,3,13,16,3,98,5,51,50,15,8,29,18,482,11,64,4
"COG0034",1285,849,1095,898,912,950,655,883,633,1389,822,1212,1157,1098,903,1030,849,1042,835,1044
"COG0035",423,428,391,381,461,361,432,364,380,556,378,375,363,394,342,437,414,359,420,440
"COG0036",391,432,321,297,322,418,509,257,448,456,426,556,402,503,215,483,420,315,355,332
"COG0037",806,917,998,963,1063,1118,1046,725,943,1020,655,1006,689,1033,828,972,892,1025,841,1169
"COG0038",723,777,846,917,948,803,866,935,791,709,905,556,889,567,973,627,1375,963,857,822
"COG0039",676,841,611,774,668,579,573,700,481,674,530,698,868,519,687,618,1051,864,612,744
"COG0040",399,344,330,347,306,339,243,303,271,478,377,264,322,324,404,282,378,335,353,402
"COG0041",287,250,309,281,295,317,291,290,235,331,252,215,256,209,241,268,297,262,255,293
"COG0042",735,816,698,836,972,885,910,809,911,614,847,643,815,646,739,713,762,697,837,802
"COG0043",54,122,34,133,23,40,176,41,211,5,198,37,154,72,46,67,83,105,43,37
"COG0044",686,589,611,731,718,717,646,648,705,680,599,821,669,555,676,634,796,641,648,769
"COG0045",80,71,15,100,47,47,103,153,124,11,102,49,136,36,136,26,387,68,95,18
"COG0046",615,420,363,413,484,482,328,351,323,557,983,1469,1398,1165,1115,1538,1412,968,1245,1215
"COG0047",1723,985,1097,1145,1149,1296,762,941,783,1473,872,1519,1130,1105,797,1423,1238,827,1028,1110
"COG0048",225,161,204,176,148,202,286,81,187,370,173,195,169,301,140,210,230,163,130,241
"COG0049",213,311,272,282,268,323,363,229,250,158,258,345,284,290,236,342,348,206,233,386
"COG0050",898,605,679,757,781,774,795,627,626,920,617,608,570,654,494,841,675,630,650,585
"COG0051",106,211,145,210,191,214,226,172,186,175,214,225,179,238,190,188,197,178,185,229
"COG0052",455,263,402,318,280,390,309,290,318,532,322,258,244,420,290,486,410,333,287,367
"COG0053",166,133,199,174,176,157,223,143,182,147,541,461,362,489,353,536,427,444,528,519
"COG0054",275,223,274,186,202,258,239,136,216,345,209,87,212,244,226,269,85,237,163,239
"COG0055",768,711,609,719,790,934,776,437,818,660,496,751,658,734,472,779,822,583,717,704
"COG0056",923,890,667,867,975,1050,963,604,779,783,578,817,839,838,514,953,912,591,941,826
"COG0057",629,489,512,430,439,431,489,288,614,669,520,422,498,530,410,643,605,464,448,547
"COG0058",1245,1264,1247,1181,1087,1524,1475,840,1460,1335,1141,1929,1266,1473,889,1680,1492,1174,1324,1337
"COG0059",492,442,421,452,512,492,446,361,435,532,442,447,520,448,460,437,948,504,451,477
"COG0060",1387,907,1271,1136,1067,1332,1050,806,979,1333,1044,1419,1144,1304,1045,1254,1295,1290,963,1286
"COG0061",347,337,432,386,362,440,393,323,350,373,354,328,409,377,313,353,447,403,296,439
"COG0062",616,322,505,453,422,490,350,365,431,671,409,454,416,456,429,545,457,418,364,458
"COG0063",639,351,485,499,471,536,355,416,467,706,453,508,515,519,405,562,651,404,369,521
"COG0064",82,208,105,172,141,294,244,36,199,118,142,426,140,274,93,266,694,120,128,285
"COG0065",189,196,114,164,216,209,163,122,179,235,417,1019,584,548,616,442,689,533,453,590
"COG0066",274,293,227,338,373,281,317,255,250,227,263,272,271,241,276,227,394,313,243,300
"COG0067",1399,1088,826,1081,614,1200,705,714,886,926,940,935,941,977,749,1076,1340,760,1084,996
"COG0068",48,180,27,167,88,123,208,53,227,28,145,27,240,76,132,68,78,93,126,41
"COG0069",499,354,294,340,216,422,242,319,265,338,1014,958,1138,1005,732,1074,1247,711,1107,922
"COG0070",1458,976,839,940,517,1184,622,536,837,927,894,965,961,925,702,991,1236,550,1049,897
"COG0071",400,374,443,304,341,395,519,292,482,477,440,400,282,427,264,499,301,271,469,351
"COG0072",961,764,770,799,667,863,703,592,619,1012,654,830,958,944,658,953,1047,618,640,848
"COG0073",1662,1551,1675,1650,1216,1774,1404,1253,1150,1891,1373,1864,1612,1838,1259,1954,1464,1134,1312,1519
"COG0074",77,82,21,123,33,77,77,164,468,20,30,27,73,10,61,21,124,28,45,13
"COG0075",159,285,213,469,278,414,346,462,161,671,272,54,239,273,379,511,133,538,290,202
"COG0076",34,77,41,108,98,27,39,130,103,6,175,95,306,111,385,85,184,348,345,184
"COG0077",391,372,280,296,402,347,294,307,370,369,304,445,378,353,340,421,550,243,332,400
"COG0078",505,554,487,526,640,537,584,466,563,451,512,677,529,616,539,487,608,535,626,602
"COG0079",700,906,886,958,900,974,965,711,661,761,1012,798,790,927,1077,822,698,1130,885,992
"COG0080",220,278,258,245,264,281,336,219,253,437,246,271,235,303,211,284,297,203,245,243
"COG0081",421,414,286,384,358,421,396,333,278,582,358,426,314,421,301,364,537,331,323,415
"COG0082",376,388,393,434,457,353,395,386,323,345,313,381,377,397,338,423,515,356,420,394
"COG0083",101,75,12,52,133,57,129,25,154,29,91,93,101,60,37,58,403,43,129,77
"COG0084",483,617,521,618,582,568,585,482,659,415,508,409,658,485,698,549,657,601,529,584
"COG0085",1832,1781,1991,1963,2088,2057,1598,1728,1405,1935,1666,1871,1712,1707,1359,2238,1935,1739,1863,1587
"COG0086",2118,1413,1922,1468,1549,1961,1445,1169,1366,2264,1557,1500,1572,1887,1341,2158,1861,1536,1225,1619
"COG0087",137,126,112,126,130,117,142,77,84,172,331,328,327,394,249,404,504,297,348,399
"COG0088",330,334,399,397,378,363,431,329,295,515,331,337,319,375,297,472,393,357,285,388
"COG0089",170,236,207,200,218,207,267,133,198,232,204,105,179,248,128,236,279,169,207,214
