"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG0001",223,190,132,397,100,141,135,96,149,278,51,66,116,247,45,82,186,183,163,131
"COG0002",467,463,349,639,427,392,400,409,413,535,475,383,405,446,261,384,322,272,550,416
"COG0003",16,14,71,2,4,25,3,11,40,12,118,47,15,26,30,165,7,1,91,29
"COG0004",149,141,80,235,105,141,257,212,161,258,462,305,409,539,595,529,282,304,604,484
"COG0005",236,239,235,191,322,231,322,264,298,106,239,308,190,272,439,258,198,259,239,185
"COG0006",1304,1267,1326,725,1349,1237,1287,1100,1182,1070,1201,1378,1335,1308,1648,1204,819,907,1281,1333
"COG0007",186,167,73,527,74,206,139,73,121,208,115,67,238,141,58,61,198,281,161,161
"COG0008",1253,1255,796,1631,1039,1111,1445,1490,1451,1318,1176,1090,1161,1349,1541,1197,1239,935,1699,1205
"COG0009",619,626,599,466,581,574,430,521,507,553,620,583,539,550,396,495,419,362,574,560
"COG0010",118,73,178,202,288,172,50,282,207,116,92,237,188,185,69,132,200,338,105,137
"COG0011",11,19,16,89,22,16,10,11,8,0,4,5,3,0,3,16,32,30,35,8
"COG0012",538,518,345,578,393,445,641,580,484,630,497,445,441,544,731,477,439,249,596,521
"COG0013",1112,1118,760,1281,1000,956,1040,1275,1003,1002,974,1041,1066,1263,1449,949,951,504,1266,977
"COG0014",622,508,359,665,487,502,606,498,430,509,586,381,480,558,414,475,360,264,521,559
"COG0015",570,712,539,762,544,516,647,675,714,622,720,625,605,702,831,557,554,345,750,627
"COG0016",484,484,396,541,445,391,383,551,505,511,539,482,419,494,619,392,355,204,531,424
"COG0017",522,657,535,292,511,753,638,754,642,489,782,660,560,708,719,576,482,402,593,605
"COG0018",797,880,643,933,725,798,837,937,851,800,883,769,799,950,930,775,648,443,890,747
"COG0019",1100,973,766,1332,966,834,958,970,920,1021,269,261,262,314,353,276,223,161,393,295
"COG0020",317,351,384,396,286,305,471,401,400,413,366,337,358,334,415,344,241,143,364,355
"COG0021",650,506,418,1268,473,395,470,296,564,669,271,538,496,468,1021,375,622,604,712,585
"COG0022",145,14,244,23,331,208,19,47,149,12,47,246,35,122,22,257,122,45,42,202
"COG0023",130,77,147,7,129,73,8,58,89,23,143,142,136,91,37,95,89,57,57,163
"COG0024",593,848,615,559,557,528,781,694,540,547,718,681,655,684,968,567,449,358,821,631
"COG0025",169,283,66,466,87,154,92,156,68,133,37,86,364,91,114,28,349,375,206,199
"COG0026",50,42,13,200,17,50,17,9,51,346,17,41,43,50,28,1,177,214,50,35
"COG0027",246,243,255,152,341,227,210,134,380,50,229,295,336,191,617,174,229,170,288,256
"COG0028",1097,1364,1057,1388,1321,1280,1042,891,891,1030,1083,1042,1199,1150,937,1162,1688,2112,1166,1312
"COG0029",608,636,494,468,529,526,612,507,452,616,642,476,558,578,933,536,414,331,621,725
"COG0030",786,752,832,734,475,628,725,721,675,808,766,657,492,625,522,576,614,468,617,599
"COG0031",649,630,482,667,488,551,508,684,507,603,538,436,602,627,460,593,512,468,532,550
"COG0033",38,6,6,256,25,56,13,10,12,56,3,4,40,2,28,2,209,222,70,31
"COG0034",844,913,743,713,915,1001,914,1139,940,703,829,1022,767,1075,1390,839,602,366,1142,876
"COG0035",390,382,332,397,361,350,479,409,458,366,504,332,390,411,500,320,268,234,365,364
"COG0036",329,422,377,649,210,376,404,442,332,578,304,299,406,327,442,323,410,465,432,394
"COG0037",357,376,235,300,306,263,305,353,403,382,962,839,638,1002,787,913,757,638,1069,883
"COG0038",967,806,804,743,970,963,642,626,761,645,839,781,874,827,1078,867,927,552,831,934
"COG0039",739,612,642,1537,651,691,529,590,598,741,765,601,541,700,599,589,598,376,569,556
"COG0040",363,363,339,343,371,307,380,254,370,284,408,362,370,314,341,342,317,169,355,414
"COG0041",295,305,258,223,242,240,280,273,259,317,284,235,255,301,352,202,192,169,332,239
"COG0042",860,905,644,619,773,822,672,701,681,823,843,698,794,810,880,735,841,761,828,921
"COG0043",128,33,38,376,60,164,31,41,210,85,58,96,177,49,78,56,240,447,19,64
"COG0044",681,669,645,1116,655,801,633,689,604,895,646,579,621,646,760,542,669,807,795,715
"COG0045",61,44,193,379,134,90,15,20,66,75,42,38,92,53,24,82,231,180,97,141
"COG0046",450,499,229,633,362,334,447,442,438,374,1192,1034,997,1199,1961,1126,851,662,1536,1100
"COG0047",1148,1342,604,1780,796,817,1347,1332,1041,772,1079,933,835,986,1889,903,675,617,1365,981
"COG0048",183,191,126,291,143,181,204,268,212,267,175,176,155,197,222,100,204,165,260,194
"COG0049",244,291,257,390,208,270,352,323,262,375,274,316,274,268,341,239,286,213,296,228
"COG0050",560,719,527,504,477,537,657,756,635,717,644,553,626,675,701,417,660,643,647,567
"COG0051",220,211,211,280,212,187,139,231,227,206,215,201,199,206,128,182,192,198,260,213
"COG0052",347,364,282,297,301,281,418,442,370,351,280,334,335,308,531,210,337,243,425,309
"COG0053",381,487,485,483,336,403,502,592,489,514,461,557,515,507,504,405,465,492,619,502
"COG0054",285,220,161,125,217,174,202,146,265,167,236,228,221,206,262,164,188,196,269,206
"COG0055",726,915,379,975,480,676,819,768,584,968,550,474,512,848,798,593,512,490,852,582
"COG0056",759,1043,489,1157,541,741,959,930,675,851,668,508,611,982,940,688,519,490,991,677
"COG0057",436,435,314,485,398,443,528,646,556,553,392,453,522,513,477,378,671,623,526,429
"COG0058",1524,1503,957,1578,958,1155,1369,1846,1202,1683,1358,1206,1175,1439,1433,1120,1302,1278,1494,1156
"COG0059",453,512,400,694,457,429,368,461,418,335,433,425,443,461,502,469,443,351,522,450
"COG0060",1253,1353,829,1195,994,1102,1258,1650,1155,1305,999,1116,1059,1423,1312,1039,955,651,1388,1033
"COG0061",388,446,278,363,325,375,454,356,328,431,323,360,381,393,570,321,338,287,439,399
"COG0062",462,478,322,575,437,427,610,401,432,518,458,388,435,376,815,401,377,308,594,458
"COG0063",497,491,297,589,434,454,666,441,433,607,456,384,427,452,813,395,429,349,677,514
"COG0064",209,289,126,723,84,201,281,379,165,691,220,106,129,267,95,166,266,97,380,152
"COG0065",656,654,408,905,646,725,499,498,546,676,446,527,439,565,566,571,444,345,633,538
"COG0066",302,291,287,525,286,299,212,238,279,282,294,222,273,277,296,227,259,230,251,230
"COG0067",1040,1227,591,1240,741,913,1255,1258,915,1735,872,615,973,944,1758,1098,648,535,1627,1126
"COG0068",79,108,65,779,125,84,75,64,115,244,56,110,124,93,37,28,348,173,105,104
"COG0069",1012,1218,629,1389,749,974,1165,1268,1008,1742,844,642,961,967,1540,1106,610,542,1645,1094
"COG0070",970,1173,560,917,701,796,1161,1135,837,1637,793,605,977,888,1535,987,592,504,1556,1024
"COG0071",361,387,681,208,241,333,481,363,314,412,315,272,399,318,286,297,329,419,461,416
"COG0072",769,823,591,1348,684,617,759,1101,831,911,593,754,560,847,1185,765,640,376,1039,798
"COG0073",1437,1699,1143,2121,1316,1135,1498,1904,1575,1825,1288,1400,1239,1740,2387,1349,1059,794,2106,1673
"COG0074",73,77,152,417,181,115,21,83,76,78,19,9,34,26,9,26,117,194,18,56
"COG0075",309,393,221,295,385,251,318,183,249,144,177,97,98,110,157,73,47,49,99,132
"COG0076",273,116,328,20,426,328,17,143,229,73,227,301,170,280,47,294,499,499,57,260
"COG0077",345,383,208,514,358,356,406,367,378,280,366,287,285,352,383,384,355,307,484,387
"COG0078",446,525,334,689,529,597,533,537,603,474,502,486,480,637,499,518,730,948,659,552
"COG0079",1131,918,909,972,1115,835,639,953,897,1303,1471,963,982,792,547,811,714,407,1113,906
"COG0080",223,315,214,306,201,217,330,303,265,332,262,286,216,233,244,192,228,171,296,267
"COG0081",325,435,366,378,253,326,340,403,387,415,373,315,349,397,395,264,348,187,484,353
"COG0082",423,393,359,493,342,389,362,455,387,521,334,323,281,464,580,370,348,188,479,413
