"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG0001",315,122,171,94,133,55,126,155,158,77,56,195,139,120,103,213,103,186,58,206
"COG0002",181,113,82,152,128,105,145,156,120,141,489,437,330,420,300,471,374,433,262,418
"COG0003",26,106,0,198,72,325,68,29,20,19,24,19,184,90,118,34,35,73,33,52
"COG0004",727,413,301,318,353,300,740,758,552,700,656,478,256,466,310,502,564,489,597,660
"COG0005",112,228,272,316,182,211,304,304,206,330,336,251,254,234,152,280,340,291,380,280
"COG0006",1140,1227,880,1295,1231,1421,1452,1096,1090,1150,1271,1271,1246,1303,1065,1298,1072,1061,1707,1068
"COG0007",206,59,276,71,132,79,83,108,134,106,69,180,79,93,65,135,136,165,60,199
"COG0008",1330,1223,942,1181,1054,1023,1421,1506,1489,1375,1661,1406,803,1149,1448,1365,1317,1440,1554,1490
"COG0009",533,539,330,618,479,549,507,580,535,417,400,592,615,487,521,553,535,536,448,492
"COG0010",94,231,338,105,330,216,89,141,206,129,136,66,165,257,354,195,205,136,57,124
"COG0011",2,3,32,5,8,3,2,7,70,6,0,7,8,0,4,0,1,1,1,0
"COG0012",169,146,87,194,172,122,160,173,195,195,605,519,352,428,640,520,584,516,693,518
"COG0013",352,339,170,405,349,333,394,444,358,387,1190,1083,780,1268,1863,1263,1234,1108,1456,1058
"COG0014",487,475,250,606,493,510,485,561,402,535,484,501,377,567,339,621,456,446,445,422
"COG0015",638,563,328,611,524,569,704,728,676,661,687,692,537,457,483,719,704,658,886,674
"COG0016",520,494,209,523,505,457,526,486,456,469,389,459,411,499,667,506,586,522,565,522
"COG0017",482,716,444,630,662,584,639,704,782,615,668,714,555,649,657,702,680,608,734,603
"COG0018",850,749,397,895,696,820,963,899,905,822,784,909,620,791,1161,941,889,887,910,761
"COG0019",955,800,479,889,832,729,1161,872,982,896,897,974,746,664,730,885,1076,885,1221,1044
"COG0020",420,321,144,299,291,369,450,386,418,386,437,364,366,282,407,352,347,403,454,440
"COG0021",626,348,599,540,352,520,650,450,246,579,906,526,382,433,590,491,494,667,1050,518
"COG0022",13,203,39,55,314,188,26,81,19,66,32,20,238,357,89,121,63,45,22,99
"COG0023",22,121,61,136,122,132,51,49,24,59,15,22,39,33,31,24,16,36,8,24
"COG0024",547,611,354,651,680,623,915,618,593,531,575,812,595,623,777,686,778,674,939,648
"COG0025",140,96,379,51,76,129,187,143,409,81,96,271,68,56,50,73,212,95,120,101
"COG0026",392,29,192,28,34,10,10,7,158,7,36,36,17,8,37,57,13,24,26,20
"COG0027",36,189,193,331,228,261,220,217,129,290,400,242,240,237,114,203,210,195,595,175
"COG0028",1009,999,2007,964,1033,1059,865,1219,1538,1010,1280,1385,1064,1119,619,1179,1017,984,926,1049
"COG0029",585,442,335,648,510,761,563,496,395,597,667,613,509,585,362,546,453,440,903,469
"COG0030",817,733,428,770,632,491,598,765,1031,460,606,756,779,335,878,656,621,1053,551,708
"COG0031",646,590,449,562,517,537,573,604,627,520,478,552,506,661,491,633,427,489,470,660
"COG0033",59,3,216,4,9,12,8,4,143,0,91,8,11,8,4,1,8,1,16,2
"COG0034",685,820,381,954,877,917,1017,1103,719,1194,1324,918,771,1038,601,1072,1070,954,1449,948
"COG0035",351,405,238,393,361,354,423,398,412,416,412,399,351,418,274,398,453,388,465,432
"COG0036",574,364,461,310,312,229,508,418,503,370,435,424,383,256,533,385,422,456,439,463
"COG0037",1114,949,635,1055,797,698,911,1017,1210,855,835,1063,755,804,1219,1018,1102,1004,783,1064
"COG0038",220,261,177,315,268,308,214,276,331,240,663,825,810,989,590,896,777,633,1066,682
"COG0039",756,683,418,854,620,664,629,641,740,583,673,628,697,785,671,706,605,716,589,736
"COG0040",290,344,179,332,274,271,259,310,241,354,137,117,122,87,71,93,88,119,111,111
"COG0041",90,66,47,102,61,90,84,91,87,90,273,309,215,244,184,278,248,258,358,270
"COG0042",865,752,760,690,704,779,749,750,894,603,770,909,688,774,864,789,791,667,836,667
"COG0043",74,43,496,95,78,45,56,45,174,51,58,49,52,66,39,61,28,154,79,124
"COG0044",874,605,839,664,548,687,580,707,777,588,671,657,620,606,619,623,635,737,766,709
"COG0045",75,79,195,56,139,164,27,24,108,47,72,44,206,109,51,54,36,49,21,42
"COG0046",1045,1103,641,986,942,1039,1598,1181,1341,1501,605,434,244,416,268,375,418,401,657,428
"COG0047",786,898,655,889,696,878,1496,1156,1109,1436,1604,1374,528,858,708,1006,1321,1010,1939,1154
