"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG0001",185,235,144,150,163,196,90,182,295,123,101,184,100,175,96,82,128,134,49,209
"COG0002",368,424,430,528,367,319,467,443,538,436,382,451,451,287,404,497,444,394,428,292
"COG0003",109,30,171,93,88,11,156,94,47,100,25,22,10,0,76,220,18,115,33,62
"COG0004",456,508,369,649,419,276,567,519,707,385,539,544,661,302,372,311,480,461,658,344
"COG0005",90,96,83,90,77,62,62,95,96,72,229,301,409,281,268,314,213,295,295,252
"COG0006",1147,1331,1321,1209,1190,815,1258,1088,1102,1168,1290,1330,1202,912,1225,1325,1326,1311,1344,1067
"COG0007",35,51,66,58,70,68,32,46,43,24,87,88,65,279,59,63,120,57,58,155
"COG0008",449,454,421,563,365,381,422,479,491,407,1278,1641,1742,943,1370,1199,1286,1311,1411,1609
"COG0009",580,547,595,504,565,440,482,570,594,586,513,548,462,363,580,629,519,548,480,584
"COG0010",175,188,154,112,186,169,156,144,185,264,86,183,82,314,222,94,199,163,132,195
"COG0011",16,1,0,10,7,11,3,1,1,1,0,15,5,27,36,1,0,8,2,10
"COG0012",158,177,163,213,144,138,145,145,186,141,599,579,579,278,507,549,457,525,485,662
"COG0013",360,416,376,426,340,309,429,342,413,336,1167,1207,1265,505,1033,1162,1060,1097,1249,1260
"COG0014",442,625,576,557,468,372,631,456,738,479,474,610,482,269,436,586,530,515,558,322
"COG0015",775,686,672,788,546,524,612,661,598,572,748,685,745,334,710,640,565,639,708,544
"COG0016",485,532,511,493,408,369,521,524,531,490,549,558,563,206,462,556,500,500,463,581
"COG0017",605,762,637,556,734,488,696,607,697,713,618,672,571,423,646,585,584,674,701,807
"COG0018",845,942,860,849,742,679,862,913,907,781,841,900,913,450,840,848,794,766,815,1030
"COG0019",827,919,1101,1172,895,652,1024,839,1113,796,386,328,322,145,299,309,322,280,340,226
"COG0020",421,357,351,389,316,261,306,401,406,332,401,346,520,146,426,329,304,418,340,407
"COG0021",565,479,671,696,408,654,457,644,399,350,589,596,472,607,524,609,492,425,607,423
"COG0022",107,121,208,29,184,146,101,36,130,208,126,233,36,40,89,54,255,285,111,191
"COG0023",107,63,93,74,82,82,74,77,100,108,49,93,17,64,116,131,120,122,82,51
"COG0024",197,226,225,266,182,151,248,213,212,213,844,673,924,321,709,621,609,645,540,633
"COG0025",106,80,138,214,178,336,117,86,79,85,68,99,152,408,317,64,74,47,68,117
"COG0026",92,48,15,45,52,186,19,37,40,18,7,70,18,178,64,35,12,23,49,29
"COG0027",231,213,314,290,237,182,257,192,237,172,269,370,207,182,284,321,235,240,325,63
"COG0028",877,1183,1199,1210,1251,1588,1251,994,1196,936,1198,1202,954,2007,937,990,1129,1180,1173,940
"COG0029",469,554,662,663,546,422,622,468,645,441,540,646,453,314,564,636,556,483,522,345
"COG0030",1147,623,753,653,644,561,440,1022,504,759,696,509,635,462,527,713,486,599,427,721
"COG0031",576,591,551,540,530,547,617,501,667,561,473,602,634,469,582,538,614,697,572,554
"COG0033",79,3,14,66,51,201,0,1,17,0,0,39,1,222,76,8,3,6,9,28
"COG0034",936,1104,981,1162,968,566,1028,877,983,837,1200,1214,1179,375,952,1001,1028,910,1237,826
"COG0035",414,403,397,392,319,258,352,418,385,429,431,382,486,215,477,376,349,349,368,365
"COG0036",374,345,281,421,339,437,250,483,377,326,360,319,497,483,378,308,299,294,325,516
"COG0037",858,1020,988,1119,813,775,992,987,1086,899,975,910,1228,651,832,1049,998,945,902,1165
"COG0038",713,858,923,777,939,895,863,630,983,755,720,1031,680,531,935,965,980,828,825,496
"COG0039",640,660,775,581,689,583,736,690,691,650,619,729,535,402,558,840,736,604,632,451
"COG0040",134,113,101,86,92,108,97,137,126,105,357,352,364,185,380,368,313,319,332,228
"COG0041",277,291,298,326,256,183,255,245,298,249,291,246,282,146,295,274,206,223,266,202
"COG0042",222,239,276,281,313,271,248,208,318,240,762,732,689,843,807,760,790,757,629,742
"COG0043",108,55,147,25,143,222,37,156,67,53,46,181,14,442,46,85,61,53,63,99
"COG0044",613,623,685,795,788,619,675,723,763,598,704,712,648,798,650,636,680,572,683,651
"COG0045",68,42,125,93,76,251,43,53,46,68,32,76,30,192,95,44,95,121,54,178
"COG0046",1253,1164,1315,1511,1006,905,1204,1149,1494,1076,1490,1650,1284,643,1256,957,1258,1118,1355,906
"COG0047",1159,971,1096,1389,809,702,1051,984,1219,895,1274,1591,1200,615,1062,804,962,952,1220,787
"COG0048",218,173,172,240,162,178,198,260,181,133,185,165,296,143,212,150,146,142,174,295
"COG0049",350,261,277,337,255,261,288,341,257,269,402,229,390,204,296,220,248,289,218,366
"COG0050",647,677,802,637,510,686,640,656,689,511,618,672,845,626,586,607,556,596,648,759
"COG0051",267,214,230,243,196,197,235,263,160,263,218,163,220,165,257,196,194,204,178,258
"COG0052",408,311,326,407,299,341,384,406,347,290,432,370,474,241,365,361,322,289,396,484
"COG0053",504,533,497,568,441,468,430,535,426,453,434,458,508,461,521,428,382,484,439,567
"COG0054",221,218,184,254,178,217,209,255,277,212,202,188,293,179,218,270,181,249,230,122
"COG0055",560,831,724,924,656,551,691,665,837,652,732,742,812,527,615,541,606,627,701,527
"COG0056",638,1009,859,988,761,558,783,796,975,785,924,863,896,500,663,617,823,690,830,556
"COG0057",616,522,422,546,395,695,556,582,477,399,527,569,717,632,505,472,406,432,507,800
"COG0058",1332,1436,1174,1492,1240,1304,1376,1475,1448,1285,574,436,462,418,411,356,388,423,405,465
"COG0059",492,410,466,564,463,444,492,396,582,460,508,517,440,337,527,474,450,384,457,309
"COG0060",930,1346,1144,1430,1015,985,1248,1118,1355,1056,465,527,568,207,429,411,404,426,467,605
"COG0061",361,383,354,445,357,352,381,352,511,369,438,450,406,271,348,351,372,397,361,362
"COG0062",377,365,473,632,370,390,421,421,503,352,576,519,582,334,388,396,465,331,509,281
