"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG0001",85,98,61,230,98,169,129,81,137,51,140,194,86,183,52,105,78,151,121,106
"COG0002",373,440,459,390,370,352,444,547,447,343,315,399,432,520,463,429,535,434,323,440
"COG0003",48,11,11,7,3,16,77,219,10,334,181,37,60,2,103,253,45,25,20,2
"COG0004",280,687,560,491,796,509,765,282,666,265,240,622,546,745,428,306,881,520,426,1109
"COG0005",341,383,274,143,429,261,320,306,273,199,67,96,83,85,78,52,114,85,95,162
"COG0006",1411,1178,1244,990,1422,1104,1445,1285,1581,1442,1289,1080,1422,1276,1254,1423,1349,1306,1177,1245
"COG0007",78,53,182,289,11,156,81,61,85,76,68,181,95,151,111,92,76,103,73,138
"COG0008",1072,1767,1250,1174,1695,1388,1471,1187,1813,1053,834,1460,1195,1617,1162,920,1572,1597,1474,1796
"COG0009",535,442,562,591,387,551,558,563,498,563,617,579,573,451,620,674,364,563,520,322
"COG0010",229,92,83,260,279,260,82,86,158,204,158,146,159,107,89,116,99,179,111,88
"COG0011",5,4,6,12,1,5,0,3,8,3,12,10,2,4,3,1,0,11,9,10
"COG0012",429,657,521,474,567,447,541,501,521,394,331,626,540,617,457,336,667,600,644,521
"COG0013",1123,1196,940,822,1120,1138,1230,1145,1183,1023,813,1323,1224,1305,931,972,1416,1264,1124,1096
"COG0014",352,480,504,484,518,518,465,632,425,512,370,536,594,635,605,514,534,639,350,525
"COG0015",613,756,708,628,696,568,688,635,743,561,531,645,594,735,670,500,757,680,668,842
"COG0016",502,579,424,434,484,453,541,539,550,457,434,559,488,494,497,503,427,503,588,397
"COG0017",633,622,835,534,678,639,684,638,628,628,168,162,242,264,262,187,204,219,253,234
"COG0018",784,922,719,831,935,787,957,862,898,817,199,311,284,300,305,297,353,294,306,262
"COG0019",798,980,1005,823,1002,847,1097,893,1310,705,794,995,1071,929,841,1062,869,919,1169,1552
"COG0020",328,474,392,472,511,284,423,324,468,332,379,354,369,411,320,354,430,374,437,502
"COG0021",545,482,338,454,667,490,657,600,634,507,428,551,497,614,337,558,977,597,548,661
"COG0022",271,34,30,86,6,205,16,54,19,167,251,87,220,61,54,181,55,246,26,19
"COG0023",147,26,55,72,17,83,46,124,21,123,145,51,106,72,149,182,51,75,56,7
"COG0024",693,895,729,674,828,595,858,659,754,617,184,295,182,221,248,229,195,216,306,182
"COG0025",96,141,99,413,22,153,171,68,70,120,71,202,110,80,36,56,68,103,125,68
"COG0026",35,12,6,80,1,83,20,27,14,17,13,16,15,24,18,10,27,59,6,10
"COG0027",262,204,138,138,372,180,234,357,344,284,273,91,219,283,233,296,466,357,230,351
"COG0028",1021,923,1261,1228,928,1242,894,964,1292,1066,1009,1054,1088,1100,1113,864,998,1225,856,1052
"COG0029",433,497,566,473,639,403,545,659,601,759,499,453,591,629,599,597,866,669,501,352
"COG0030",658,625,785,580,466,733,613,778,852,477,820,750,784,654,755,837,651,483,777,750
"COG0031",438,672,688,618,335,610,558,526,615,568,503,697,586,593,553,558,466,565,409,472
"COG0033",6,3,5,25,5,50,13,9,130,7,8,2,1,2,2,5,17,52,3,1
"COG0034",969,1237,731,723,1395,889,1016,1013,1155,865,783,864,1054,1242,785,936,1528,1201,1095,1358
"COG0035",344,439,371,415,488,319,380,375,436,377,344,320,390,498,515,428,448,374,435,529
"COG0036",279,511,381,520,461,367,461,327,423,241,400,451,306,474,298,415,412,330,364,452
"COG0037",891,1190,1166,1023,789,869,911,1042,862,659,720,1149,991,980,1024,823,715,871,1206,929
"COG0038",783,665,642,858,816,714,707,1060,658,877,769,666,975,812,842,893,840,1021,808,689
"COG0039",596,510,660,546,532,546,610,813,641,707,669,598,650,643,821,930,688,729,695,700
"COG0040",343,348,331,241,413,297,277,373,411,281,351,256,352,365,387,406,406,363,269,434
"COG0041",244,270,309,284,292,237,264,261,267,276,238,257,236,286,305,292,325,295,282,261
"COG0042",686,643,704,936,443,758,730,714,650,802,646,814,829,807,821,754,607,702,718,520
"COG0043",42,10,6,52,10,53,20,31,8,10,35,131,32,52,60,55,48,143,47,60
"COG0044",580,662,628,650,515,628,605,627,618,699,676,632,621,760,630,588,571,744,617,788
"COG0045",40,24,34,110,9,84,33,54,105,162,185,21,32,52,29,57,30,84,15,43
"COG0046",1070,1276,1055,994,1968,1298,1531,960,1544,1056,665,1280,1377,1566,1158,1108,2095,1694,1450,1884
"COG0047",972,1248,956,809,1805,1110,1478,813,1419,889,588,1193,1206,1332,1062,948,1898,1559,1312,1539
"COG0048",186,287,241,294,247,186,229,176,292,92,118,236,158,227,172,126,174,181,255,231
"COG0049",299,375,258,325,218,271,360,190,317,243,262,314,263,256,304,255,140,249,361,184
"COG0050",504,829,558,781,821,647,837,640,797,569,525,628,510,752,571,581,995,674,779,788
"COG0051",233,216,192,215,88,215,183,188,136,173,252,271,207,207,222,224,132,129,301,142
"COG0052",339,421,343,318,604,334,460,328,443,232,301,439,308,450,307,232,501,371,501,479
"COG0053",563,485,460,613,517,486,507,453,531,439,465,531,494,500,457,549,514,502,493,502
"COG0054",217,289,294,223,321,190,261,239,326,124,170,232,222,278,213,215,280,199,147,312
"COG0055",460,790,769,777,667,788,693,605,772,493,125,365,219,249,193,138,215,241,242,275
"COG0056",508,911,945,844,847,914,985,542,859,636,505,1145,875,846,667,556,1031,825,776,1047
"COG0057",477,752,507,475,637,565,609,474,690,359,326,534,377,585,347,363,672,545,524,625
"COG0058",1145,1409,1671,1456,1087,1597,1642,1067,1283,819,958,1565,1211,1309,1408,1073,1157,1268,1659,1331
"COG0059",386,438,470,450,466,413,445,508,490,347,398,409,418,531,407,389,431,506,361,465
"COG0060",1104,1659,1096,1140,1250,1148,1268,1199,1137,866,296,493,385,439,333,223,459,500,496,491
"COG0061",335,466,328,417,493,401,376,396,478,310,107,134,135,145,116,95,105,135,148,139
"COG0062",380,635,491,326,566,411,546,470,656,373,308,450,449,589,397,340,618,520,564,759
"COG0063",393,595,496,342,658,470,566,449,606,392,306,479,489,593,466,331,621,553,565,802
"COG0064",124,385,252,234,73,263,231,102,164,56,127,436,212,261,169,126,96,174,368,182
"COG0065",535,532,572,535,490,521,473,550,501,368,414,602,564,596,430,313,546,663,366,705
"COG0066",259,250,236,312,307,237,251,292,244,272,293,254,277,275,297,318,315,282,207,205
"COG0067",677,1205,1243,680,1509,1093,1103,754,1147,720,588,1178,1279,1143,851,617,1391,1309,803,1111
"COG0068",120,59,26,214,6,148,66,89,44,53,54,66,65,128,59,174,102,155,35,149
"COG0069",671,1186,1169,664,1558,1041,1065,726,1177,890,604,1187,1236,1275,870,700,1292,1334,830,1333
"COG0070",538,1096,1179,595,1537,1082,1037,517,1114,557,562,1100,1159,1074,783,463,1296,1356,759,1097
"COG0071",240,584,575,510,715,377,511,290,578,277,651,391,335,369,331,453,416,236,506,494
"COG0072",801,1123,659,715,978,842,930,584,1134,598,586,1101,927,917,591,532,1028,1151,1040,890
"COG0073",1376,1984,1406,1354,2121,1676,1978,1138,2103,1241,1090,2060,1813,1867,1306,1195,1911,1974,1842,1857
"COG0074",27,40,36,82,16,153,44,78,123,141,178,29,34,62,47,72,59,122,15,55
"COG0075",315,118,240,370,134,158,552,506,268,447,210,217,207,201,520,511,513,210,177,77
"COG0076",285,46,84,112,22,319,105,363,28,431,296,126,254,216,252,299,168,277,63,27
"COG0077",279,350,413,293,354,434,375,256,519,313,212,392,426,402,336,291,438,419,265,424
"COG0078",462,545,521,563,488,573,523,521,468,487,361,495,556,583,520,470,577,616,400,622
"COG0079",1006,799,1172,882,464,1000,808,1229,881,693,877,1059,1074,863,1534,948,538,713,1043,850
"COG0080",256,348,287,364,289,255,313,212,335,221,249,270,200,294,248,326,248,205,357,322
"COG0081",326,536,449,398,377,378,384,323,355,354,351,415,306,481,334,346,515,366,454,418
"COG0082",336,440,382,395,269,419,399,369,403,380,339,445,407,437,326,355,386,497,362,372
"COG0083",28,58,39,136,12,74,44,38,121,21,14,65,57,54,32,46,46,91,49,82
"COG0084",596,600,481,626,418,584,475,550,610,538,790,567,575,529,593,642,428,601,504,436
"COG0085",1477,2228,1781,1525,2312,1856,2256,1752,2014,1781,1432,1973,1601,1888,1800,1830,2104,1942,1787,1972
"COG0086",1528,2305,1394,1388,2620,1872,2149,1496,2165,1197,966,1932,1580,2063,1419,909,2059,2234,1963,2106
"COG0087",99,150,137,133,114,111,122,89,119,83,290,411,268,368,338,343,405,326,450,483
"COG0088",337,442,298,357,355,356,475,339,430,334,340,440,314,403,405,339,364,329,524,413
"COG0089",215,298,307,268,179,222,226,176,214,158,228,219,166,203,208,236,190,143,295,211
"COG0090",350,597,401,437,501,367,470,266,518,263,262,571,339,499,252,228,515,404,489,594
"COG0091",219,346,322,321,256,222,277,200,313,192,209,272,236,277,254,266,273,173,331,300
"COG0092",301,518,393,408,399,280,378,247,367,231,258,354,285,396,338,235,411,334,500,409
"COG0093",187,332,196,246,234,190,258,181,199,153,166,244,178,244,164,115,247,177,279,259
"COG0094",296,410,372,438,325,310,423,279,385,232,378,366,281,344,343,415,339,269,441,362
"COG0095",204,88,27,132,16,146,62,57,62,129,62,30,33,23,14,61,23,54,60,23
"COG0096",252,335,343,294,276,195,285,143,321,135,212,285,179,258,146,176,230,214,325,335
"COG0097",291,529,340,316,404,306,421,232,415,171,228,367,222,370,248,154,358,281,417,436
"COG0098",262,411,282,382,417,288,370,271,371,279,278,369,283,361,321,316,399,317,341,386
"COG0099",209,297,217,279,221,179,253,174,270,180,191,242,199,235,266,255,208,197,216,264
"COG0100",198,365,209,253,328,194,268,150,288,103,142,290,160,237,203,121,224,206,344,282
"COG0101",377,571,497,662,249,396,408,424,439,375,373,592,427,407,431,427,395,404,562,392
"COG0102",258,360,319,295,293,220,334,250,316,143,229,308,190,218,230,184,182,242,351,197
