"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG0001",255,470,106,71,55,62,97,39,106,118,73,140,95,145,111,56,165,172,192,79
"COG0002",374,474,267,451,262,460,486,406,362,411,441,391,367,383,414,486,490,398,361,491
"COG0003",10,33,122,46,23,171,165,187,126,15,58,83,152,79,36,103,50,14,6,233
"COG0004",509,966,290,481,566,412,541,383,796,485,229,463,401,409,667,426,567,583,523,324
"COG0005",204,373,185,224,430,283,187,260,271,218,85,88,89,74,109,76,89,61,49,112
"COG0006",302,421,367,442,581,398,401,361,342,393,1408,1136,1175,1264,1113,1181,1069,1006,1134,1294
"COG0007",250,807,63,57,60,49,89,53,164,166,67,139,84,200,54,116,254,132,332,67
"COG0008",1237,1774,1383,1307,1536,1243,1319,964,1674,1143,903,1486,1319,1071,1630,1190,1524,1402,1095,1194
"COG0009",509,323,494,523,452,690,497,502,557,535,652,530,476,514,524,671,564,624,559,558
"COG0010",197,65,349,179,53,120,155,58,150,237,70,217,196,178,254,87,129,158,211,98
"COG0011",5,8,18,3,2,5,2,5,42,5,3,4,4,14,10,3,4,74,13,4
"COG0012",446,595,623,559,695,472,485,437,649,407,424,505,430,466,605,495,507,583,497,499
"COG0013",965,1257,1869,1177,1465,1031,1301,884,1395,1099,1028,1021,1055,992,1321,1018,1043,1114,777,1149
"COG0014",405,735,349,567,459,572,623,427,519,528,514,449,412,461,482,573,540,430,459,627
"COG0015",522,821,442,616,819,607,672,568,978,574,559,643,543,595,639,676,675,722,565,605
"COG0016",353,396,678,539,530,492,530,507,504,520,427,489,483,397,516,519,438,450,446,542
"COG0017",609,742,590,702,706,679,675,636,633,658,571,642,622,750,701,713,658,762,547,585
"COG0018",700,815,1125,866,879,848,862,617,961,823,792,858,754,754,936,832,776,893,806,911
"COG0019",938,1089,736,843,1187,830,1012,747,1039,1015,768,893,780,854,946,838,933,1008,813,912
"COG0020",235,447,383,285,449,370,316,270,464,347,347,376,317,303,396,335,351,405,424,312
"COG0021",214,236,190,142,344,186,154,97,213,162,491,585,493,424,264,303,562,271,432,603
"COG0022",73,19,79,106,15,38,90,155,67,273,205,148,221,226,41,55,63,20,72,63
"COG0023",61,8,75,109,22,174,82,119,8,120,171,95,117,87,71,134,72,18,75,141
"COG0024",552,470,760,671,980,699,633,518,624,691,687,584,625,507,660,710,748,609,748,639
"COG0025",273,64,42,125,129,109,102,79,412,61,43,83,87,174,161,38,220,439,402,65
