"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG0001",74,127,192,139,155,159,130,212,147,76,108,108,477,169,129,96,125,114,399,247
"COG0002",493,454,527,414,419,239,300,462,402,382,454,451,467,307,392,447,455,515,643,417
"COG0003",135,68,9,102,14,0,22,111,146,328,10,7,53,9,110,33,47,2,9,173
"COG0004",428,765,716,503,639,341,461,602,405,265,620,637,1029,273,437,355,579,1175,653,524
"COG0005",220,330,270,258,251,260,321,217,221,177,284,381,371,176,301,298,206,399,220,300
"COG0006",469,488,437,451,524,307,362,344,438,484,1311,1200,1307,780,1244,1395,1179,1226,720,1059
"COG0007",116,83,123,93,91,237,76,165,203,123,106,63,833,208,60,99,194,122,529,139
"COG0008",1148,1442,1594,1318,1821,1006,1452,1153,1348,846,1210,1811,1859,1247,1339,1287,1304,1861,1580,1523
"COG0009",676,534,442,563,496,332,489,518,539,557,626,465,341,422,543,609,574,327,552,588
"COG0010",115,76,111,104,162,339,123,249,225,210,307,91,69,184,189,154,150,115,187,158
"COG0011",4,5,0,11,16,29,4,7,2,7,0,6,9,38,8,4,1,3,64,30
"COG0012",536,506,663,456,516,279,633,476,570,427,444,585,550,408,494,511,505,606,521,545
"COG0013",1131,1202,1386,1203,1154,509,1181,1097,1373,945,1141,1205,1179,987,1211,1277,1079,1123,1217,1153
"COG0014",627,485,604,594,450,252,414,498,594,432,505,497,685,353,530,497,541,478,651,532
"COG0015",567,672,719,614,720,324,692,612,620,586,576,722,787,563,610,684,702,881,750,681
"COG0016",561,569,480,522,517,205,605,484,540,435,470,524,375,368,500,539,547,382,554,501
"COG0017",634,628,698,630,590,425,801,577,613,539,596,567,742,479,695,709,538,677,277,604
"COG0018",870,926,970,865,952,403,898,767,901,779,856,925,840,664,777,874,892,772,970,845
"COG0019",962,1069,964,930,1173,547,1129,947,809,819,1015,958,1109,732,810,986,1130,1640,1414,962
"COG0020",102,158,139,118,164,48,148,106,103,94,351,500,484,196,396,358,330,524,411,313
"COG0021",564,693,622,486,635,596,566,547,431,533,384,510,744,714,394,699,571,649,1221,295
"COG0022",58,20,68,143,17,40,26,230,65,216,197,24,25,123,269,140,184,17,15,167
"COG0023",144,34,78,112,17,55,64,58,98,139,124,16,10,87,125,118,104,9,3,90
"COG0024",885,879,664,665,763,363,841,644,686,664,648,901,544,410,607,714,782,569,571,694
"COG0025",60,188,79,90,63,397,114,125,212,153,67,132,67,350,48,95,129,52,432,112
"COG0026",19,17,22,25,12,183,6,29,56,23,13,16,10,207,23,39,11,19,189,41
"COG0027",301,221,261,187,312,179,260,206,324,302,262,212,294,220,210,328,198,310,180,232
"COG0028",979,900,1171,1124,1155,2019,874,1186,1087,1080,1170,943,1062,1525,1163,1025,1229,1065,1357,1144
"COG0029",653,556,570,523,627,310,513,528,626,656,574,508,578,376,479,591,528,374,497,549
"COG0030",505,597,675,609,832,448,750,603,489,436,578,661,614,601,654,490,561,727,708,761
"COG0031",631,563,612,618,609,481,412,660,565,449,569,684,529,522,687,513,596,448,692,553
"COG0033",8,15,2,2,126,217,1,0,4,22,3,0,5,209,4,10,2,7,260,26
"COG0034",989,1008,1199,967,1146,374,1126,994,1095,896,1001,1236,1359,567,880,1185,849,1351,699,1116
"COG0035",401,392,477,419,468,207,474,335,399,370,140,147,186,93,129,110,120,185,137,114
"COG0036",283,452,464,317,418,536,378,392,265,382,350,484,482,416,303,290,557,444,660,365
"COG0037",974,901,934,1067,880,654,1194,1043,975,720,329,405,314,245,330,301,403,309,280,375
"COG0038",886,690,758,717,613,527,773,824,898,771,950,612,672,932,841,982,677,724,737,958
"COG0039",814,615,646,670,630,403,714,570,710,655,666,508,717,573,624,631,914,639,1555,707
"COG0040",387,269,386,324,462,159,246,319,293,326,357,414,405,339,300,328,315,426,360,395
"COG0041",323,252,304,246,272,146,293,297,265,264,287,281,241,181,219,278,280,259,227,263
"COG0042",852,725,783,789,727,779,730,883,660,746,825,684,437,839,724,762,876,506,620,733
"COG0043",71,56,42,38,25,458,38,37,142,73,83,23,46,238,53,61,96,69,351,103
"COG0044",716,573,709,640,570,851,568,701,733,589,628,658,592,679,589,697,806,838,1159,722
"COG0045",24,22,49,29,129,173,9,65,28,149,17,35,33,233,131,50,85,58,397,72
"COG0046",1105,1517,1582,1365,1541,682,1390,1266,1445,818,366,464,608,301,359,398,440,585,596,466
"COG0047",934,1470,1342,1275,1451,644,1364,1037,1284,684,1063,1198,1563,729,1006,1172,1041,1551,1787,1254
"COG0048",151,211,230,185,269,158,283,155,206,115,166,306,232,194,145,162,201,240,279,209
"COG0049",83,122,93,106,109,74,143,83,94,68,269,383,171,270,279,260,299,198,377,331
"COG0050",647,817,734,713,802,596,803,574,880,650,583,807,882,669,574,695,647,760,492,612
"COG0051",219,201,198,224,115,176,302,178,184,206,201,239,113,219,213,195,246,139,264,198
"COG0052",336,513,436,348,475,264,457,297,397,260,278,492,473,353,322,362,291,425,269,369
