"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0001",167,209,314,91,137,202,60,220,176,270,83,182,188,171,308,185,206,165,179,208,315,154,279,232,323,82,173,148,194,255,169,186,207,190,173,59,220,204,165,309
"COG0002",125,99,186,38,90,135,78,127,116,117,60,127,152,92,139,154,152,132,122,170,122,155,112,117,109,33,106,107,138,132,141,131,101,158,107,59,111,133,109,126
"COG0003",26,1,3,11,11,6,35,5,6,12,18,5,4,33,2,4,5,8,10,8,3,11,6,7,37,8,6,4,2,4,1,4,9,8,5,13,8,12,3,8
"COG0004",485,388,408,157,404,430,198,384,483,333,243,429,392,325,271,441,379,421,477,547,298,398,300,449,272,337,382,629,310,243,410,429,399,445,478,162,301,299,149,346
"COG0005",126,100,152,32,127,104,49,177,137,129,40,118,103,94,146,119,143,127,95,150,148,138,146,104,140,34,124,104,122,126,121,141,106,98,128,62,120,83,55,123
"COG0006",565,521,729,132,587,628,268,795,565,546,268,579,584,488,775,629,493,606,569,563,813,456,624,579,468,129,589,549,386,700,678,544,577,600,582,220,448,602,461,639
"COG0007",39,33,98,50,34,24,120,145,27,63,123,45,52,34,83,41,41,38,46,52,72,48,74,41,85,33,10,35,87,105,25,37,38,36,37,99,74,45,109,73
"COG0008",365,399,436,180,367,383,281,370,380,386,280,355,394,369,420,348,366,384,364,361,391,310,386,386,445,120,429,357,319,419,398,353,348,400,403,210,398,444,312,375
"COG0009",124,148,139,49,128,157,56,137,168,107,112,141,151,139,125,147,164,153,165,158,132,133,131,148,157,37,180,108,118,156,166,131,162,151,165,64,154,145,97,121
"COG0010",230,226,267,43,271,272,44,213,220,189,63,255,229,198,273,241,170,223,199,180,266,242,282,226,229,57,203,189,257,221,212,234,192,193,236,49,167,249,134,209
"COG0011",2,10,1,6,4,0,0,10,0,2,0,15,15,3,2,12,11,2,10,0,4,13,3,13,2,0,0,1,3,3,0,2,12,10,9,0,6,1,1,3
"COG0012",206,213,372,56,227,258,75,209,222,253,95,198,245,206,275,227,238,196,227,298,262,192,281,220,280,58,253,239,214,248,292,243,250,249,233,88,215,237,127,236
"COG0013",533,469,497,140,463,515,194,393,472,432,221,485,442,421,480,576,539,561,541,564,429,507,498,549,435,91,570,484,501,408,561,505,484,492,506,181,516,483,279,457
"COG0014",203,180,113,53,161,186,83,155,206,165,101,181,185,143,115,200,226,206,208,204,122,209,132,139,121,46,194,215,185,107,224,225,185,175,205,107,191,144,117,171
"COG0015",265,261,218,83,234,285,141,228,282,252,106,263,242,256,250,300,272,276,274,266,222,265,256,275,162,72,312,266,251,195,297,321,272,283,286,104,269,189,143,254
"COG0016",224,194,226,52,171,226,86,170,197,184,79,164,206,215,195,227,205,200,205,207,193,183,210,167,193,39,212,215,191,167,209,231,192,209,210,87,170,177,121,176
"COG0017",111,69,262,35,120,110,5,91,107,135,48,63,75,104,198,66,69,79,67,77,168,45,200,65,234,21,76,32,53,197,92,82,91,96,62,20,105,90,89,154
"COG0018",342,389,321,94,299,416,119,278,320,258,127,315,288,273,283,336,362,370,351,336,266,367,320,307,253,79,379,288,309,224,374,379,338,373,344,125,332,295,134,289
"COG0019",307,283,226,92,277,316,211,265,280,218,214,282,297,262,254,330,311,331,284,347,235,283,222,283,185,95,372,301,249,255,361,344,314,284,318,223,240,241,214,219
