"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0065",-3,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292450787824876,"2","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0542",-3,NA,113611.11909789,0.0956389806874518,"3","1"
"COG0547",NA,-3,35065.9908634345,0.0529268574197199,"3","1"
