"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",207,99,147,130,140,85,153,54,216,196,228,327,350,197,165,270,82,204,142,178,315,192,128,241,218,190,191,205,71,293,229,196,214,268,174,53,312,238,180,90
"COG0002",155,51,127,97,178,73,142,89,159,151,125,131,192,127,159,161,52,98,154,118,157,98,101,111,144,139,156,118,64,161,122,132,129,100,124,47,172,134,153,64
"COG0003",6,7,2,5,4,53,8,17,6,3,6,3,2,4,8,3,25,15,6,12,9,15,13,5,1,6,0,6,7,2,7,8,14,11,4,4,4,8,7,5
"COG0004",487,176,401,455,460,156,439,190,545,424,371,270,451,396,407,277,172,320,444,424,272,268,384,595,249,442,441,352,304,361,317,416,386,270,419,142,240,323,422,234
"COG0005",129,18,81,119,130,102,125,74,146,107,101,154,131,164,117,153,40,85,89,122,127,85,133,118,59,101,119,118,59,128,120,111,117,104,93,34,157,108,123,64
"COG0006",657,276,559,557,594,205,619,216,619,502,555,745,710,756,568,788,187,450,477,549,669,513,637,543,519,605,666,501,216,769,546,659,510,458,582,145,772,467,511,302
"COG0007",40,101,79,58,30,60,53,89,34,78,43,82,93,131,42,74,46,43,45,49,82,111,31,43,33,37,26,72,111,101,91,42,52,91,35,46,98,82,79,98
"COG0008",378,201,395,340,326,200,383,222,378,301,364,425,466,333,353,433,169,393,365,368,405,338,376,390,376,389,424,366,265,395,379,437,383,381,380,158,411,390,376,294
"COG0009",142,75,152,115,142,66,142,72,138,132,129,149,172,152,153,137,59,124,158,144,114,108,112,128,139,139,171,136,57,162,128,148,149,101,160,55,126,131,128,69
"COG0010",200,52,229,244,161,82,227,48,188,189,199,237,229,225,239,281,80,190,188,210,173,148,268,248,237,215,254,238,44,243,223,242,191,139,231,47,245,167,216,96
"COG0011",1,0,2,8,0,0,5,1,0,9,16,3,1,5,2,4,1,3,1,4,1,1,2,0,0,3,0,6,0,1,3,1,12,7,6,3,2,7,6,0
"COG0012",279,65,186,183,268,80,250,86,269,222,221,258,339,199,260,282,67,184,229,215,256,188,222,271,170,249,256,244,76,343,253,211,211,194,209,66,249,229,228,95
"COG0013",517,159,403,425,564,194,453,197,532,464,455,451,520,408,518,467,149,482,490,532,369,299,519,492,362,524,517,501,181,451,496,470,519,340,533,127,423,465,515,210
"COG0014",196,71,140,199,276,47,212,117,203,211,191,104,134,167,227,108,50,155,217,226,112,124,156,156,117,221,230,197,124,122,175,185,157,121,182,47,128,155,168,108
"COG0015",301,93,225,245,282,116,283,93,292,288,269,214,206,192,268,248,126,281,281,279,195,170,272,269,236,280,275,257,117,255,232,286,262,231,275,74,219,260,249,134
"COG0016",221,73,188,191,222,65,194,62,239,190,180,179,235,173,212,184,54,185,217,202,173,125,191,196,204,238,229,215,67,195,186,193,203,156,215,51,158,182,172,102
"COG0017",103,46,89,53,36,73,69,17,97,36,81,199,258,100,68,181,24,141,34,79,158,93,150,116,58,78,87,93,42,180,111,114,89,143,70,34,143,84,89,57
"COG0018",341,116,277,328,432,115,372,125,320,304,322,256,268,286,405,275,111,287,337,328,228,208,307,277,263,365,364,342,130,286,297,290,342,226,321,75,238,291,345,135
"COG0019",346,147,290,279,374,171,298,245,325,313,304,235,228,275,337,262,131,230,337,312,214,213,284,227,272,347,396,264,206,246,252,284,282,189,276,126,219,239,305,265
"COG0020",152,42,103,123,143,44,143,40,147,116,144,134,139,97,148,127,42,141,124,121,108,96,138,133,111,128,158,133,47,133,104,137,138,106,141,46,148,130,127,52
