"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",163,211,216,167,90,69,210,175,307,151,220,218,177,185,174,186,297,156,306,178,175,203,180,334,183,163,302,194,188,84,234,177,92,286,209,190,184,160,198,180
"COG0002",59,31,59,53,19,28,35,34,54,37,37,46,52,33,41,32,57,43,41,45,143,108,157,122,135,155,137,145,124,36,116,93,41,123,137,104,126,114,147,154
"COG0003",4,14,0,8,6,26,5,5,5,7,7,5,2,11,12,9,7,10,9,4,11,3,2,44,3,1,1,4,6,7,7,11,12,6,8,11,4,5,8,7
"COG0004",426,355,267,386,283,270,422,443,295,370,614,313,397,239,407,356,274,382,302,427,367,403,413,255,445,437,272,367,410,362,324,477,161,289,423,327,391,402,428,412
"COG0005",141,106,99,119,112,55,154,121,156,141,118,108,134,94,120,118,128,142,149,130,122,101,128,140,97,105,150,104,100,27,137,125,36,128,124,117,137,109,131,144
"COG0006",588,547,650,521,336,314,736,619,736,553,568,521,543,512,619,572,763,549,809,547,467,586,451,460,593,501,740,477,606,123,355,459,111,686,515,388,645,652,573,630
"COG0007",29,55,47,70,73,170,111,13,89,41,39,94,39,99,26,22,91,38,83,47,61,26,49,79,39,47,94,50,43,34,78,33,39,94,67,67,47,11,68,40
"COG0008",402,407,361,350,322,313,391,370,408,393,362,355,353,310,409,382,423,380,403,380,95,111,113,137,140,113,140,129,142,30,120,139,48,147,117,104,108,118,130,141
"COG0009",154,149,230,131,118,77,124,178,156,137,137,125,135,97,153,150,134,152,115,134,125,145,117,153,135,151,141,139,149,34,116,121,47,157,157,99,181,150,149,186
"COG0010",166,215,174,230,154,100,253,215,227,195,240,235,155,138,209,196,239,183,224,244,211,216,204,257,206,175,274,135,230,62,186,215,48,214,177,140,237,206,198,209
"COG0011",6,2,0,8,0,0,3,1,5,2,0,5,1,5,10,3,2,4,2,2,5,4,1,1,1,1,3,2,14,0,31,8,7,2,14,3,12,0,2,1
"COG0012",241,216,219,252,213,91,190,236,283,238,284,218,242,171,211,279,292,232,275,270,221,228,229,275,248,201,302,211,230,51,187,228,58,254,218,199,238,269,222,250
"COG0013",522,472,386,522,330,216,421,555,464,520,523,452,519,274,478,537,471,523,441,530,497,504,507,408,511,507,415,547,477,106,437,482,132,414,488,410,556,524,481,502
"COG0014",222,183,157,192,59,119,128,226,105,188,167,168,255,105,185,159,116,168,126,222,187,192,227,122,200,215,121,212,181,42,160,162,70,114,212,166,231,227,189,197
"COG0015",313,252,195,291,147,183,231,283,209,276,274,242,305,154,282,355,236,277,235,281,237,224,281,193,285,274,226,302,266,57,255,254,86,215,258,228,269,283,259,262
"COG0016",196,197,208,213,165,80,188,221,185,195,236,180,235,115,170,209,193,248,173,179,177,209,211,183,230,199,179,199,184,46,176,194,46,159,188,164,210,208,217,216
"COG0017",60,121,72,120,159,3,122,84,180,119,128,122,53,92,68,103,200,111,152,91,42,76,50,240,91,51,177,67,62,24,92,126,34,177,47,96,76,81,98,129
"COG0018",347,318,278,363,250,168,255,404,248,331,303,330,378,177,355,395,249,339,253,371,359,314,370,263,370,314,294,368,339,72,333,263,73,251,284,254,351,389,333,331
"COG0019",343,275,328,274,206,271,240,363,202,310,245,239,380,257,283,293,223,333,246,340,300,272,329,173,290,366,220,346,245,95,206,197,95,238,294,217,308,363,290,311
"COG0020",150,100,100,117,93,70,101,164,138,141,123,121,139,90,136,191,124,132,100,144,118,139,128,109,125,150,111,127,124,43,144,109,38,110,126,103,133,163,123,119
"COG0021",373,300,246,335,268,185,353,396,272,322,441,281,385,187,296,366,284,325,278,379,356,357,381,228,317,392,282,363,356,73,273,354,76,220,318,297,394,427,301,333
"COG0022",268,291,219,286,222,100,220,245,191,297,298,229,170,180,260,281,207,275,211,256,207,263,220,168,261,225,223,208,258,94,316,332,180,193,193,277,238,263,238,273
"COG0023",17,25,27,21,26,3,15,10,32,12,13,21,14,18,8,9,19,20,23,16,26,10,19,30,18,7,19,28,15,7,21,16,10,23,29,28,20,10,16,10
"COG0024",163,148,116,168,214,69,127,195,146,152,175,134,138,115,139,173,144,155,129,168,143,152,185,158,169,153,133,148,137,47,170,158,51,127,131,124,161,139,139,170
"COG0025",16,21,24,24,24,45,14,6,23,17,9,35,14,61,16,15,28,18,30,20,81,43,68,79,45,38,71,62,48,44,135,101,63,98,81,113,53,23,52,36
"COG0026",139,150,142,117,31,104,71,131,83,137,107,129,171,83,146,114,80,152,58,194,160,140,189,111,131,142,85,156,150,34,134,100,46,73,128,109,125,146,128,129
"COG0027",47,46,27,70,5,31,4,9,8,51,9,34,35,17,36,26,4,38,3,57,62,41,53,7,23,44,7,54,40,16,111,47,26,10,68,64,43,6,30,29
"COG0028",741,642,483,609,394,466,772,757,875,646,936,702,785,697,715,674,1100,655,1072,747,677,682,650,540,707,847,1071,740,765,265,494,830,180,785,798,711,780,706,843,738
"COG0029",85,103,98,132,30,74,94,67,64,83,65,92,105,81,69,76,19,91,31,116,81,80,132,80,103,83,35,127,80,18,187,121,58,51,127,110,89,57,81,71
"COG0030",140,148,119,138,79,56,138,159,130,146,114,140,192,90,123,181,138,148,123,155,41,47,53,39,53,49,51,53,45,9,49,28,17,40,38,37,51,65,56,52
"COG0031",292,221,204,275,170,142,265,203,264,203,260,251,259,231,234,219,277,235,323,239,264,240,247,261,246,220,280,266,256,134,310,206,134,261,277,248,251,188,254,253
"COG0033",54,39,2,84,9,14,9,6,9,32,9,63,30,38,44,25,5,41,4,83,81,27,92,17,25,43,6,81,44,10,125,54,15,18,75,35,39,2,34,26
"COG0034",95,88,113,115,110,42,94,78,76,95,107,75,114,64,105,108,101,100,80,104,251,312,275,280,291,340,282,319,262,79,264,275,76,250,269,239,273,300,248,297
"COG0035",37,39,30,38,18,42,34,23,41,32,28,45,39,35,27,20,26,42,38,46,47,36,42,25,38,28,35,41,37,19,68,34,3,37,35,39,37,25,49,33
"COG0036",142,142,140,137,87,64,132,143,131,159,162,109,125,99,160,186,112,130,156,155,137,167,137,105,158,118,149,117,149,38,153,144,38,116,124,116,133,149,174,140
"COG0037",287,268,344,301,209,166,235,301,251,300,214,257,258,190,260,303,272,306,260,299,262,258,257,267,297,291,265,260,249,303,244,213,126,275,264,206,314,330,254,304
"COG0038",68,73,86,109,42,104,102,19,87,76,35,107,54,93,66,33,91,75,84,82,88,61,100,106,47,61,86,92,63,10,170,109,58,105,96,93,68,20,82,65
"COG0039",169,162,142,160,88,71,163,228,163,200,230,170,181,116,200,195,167,178,182,205,140,173,166,138,227,212,181,153,169,32,120,187,34,157,131,149,178,191,173,197
"COG0040",122,75,71,85,50,58,102,91,87,75,86,85,124,70,90,75,92,80,92,93,78,101,97,77,87,123,85,93,72,19,77,82,34,90,99,81,105,70,97,105
"COG0041",101,79,78,110,45,48,87,89,105,101,104,87,113,63,99,79,84,88,90,82,100,88,84,86,88,100,84,87,88,31,65,90,33,82,85,78,110,103,85,86
"COG0042",218,246,223,256,170,192,173,218,164,214,172,210,183,134,230,189,141,213,135,216,214,207,241,166,222,199,143,241,226,64,264,226,100,143,186,189,232,166,189,216
"COG0043",81,113,33,148,69,50,154,39,251,117,144,108,28,98,43,58,220,105,252,60,37,29,29,216,74,19,194,63,29,29,113,173,43,216,156,106,74,53,133,115
"COG0044",386,318,356,322,155,175,354,387,388,402,334,294,352,242,358,385,384,339,361,346,294,364,337,285,340,350,449,335,323,76,199,278,69,333,284,281,356,395,304,379
"COG0045",258,249,181,205,77,105,223,352,275,288,339,211,294,168,297,287,265,232,286,213,212,298,263,196,290,281,266,258,311,55,162,229,80,241,198,182,306,328,241,265
"COG0046",424,469,379,482,299,260,436,498,461,448,530,360,493,303,476,494,397,453,399,456,430,466,505,393,483,430,408,453,406,137,408,462,156,402,437,378,476,427,368,407
"COG0047",217,235,196,176,138,196,218,225,232,203,256,196,221,167,229,272,200,200,175,176,80,77,74,54,67,87,71,70,62,24,61,54,31,71,64,55,70,64,60,78
"COG0048",86,71,93,78,66,36,54,90,74,81,88,58,74,49,69,80,84,82,67,67,73,65,66,54,80,75,63,83,62,8,80,77,20,59,77,80,75,90,62,73
"COG0049",120,80,111,112,74,26,65,103,78,95,117,101,75,51,85,89,103,89,94,98,81,70,92,91,83,78,91,93,102,14,95,116,31,85,94,68,87,99,98,102
"COG0050",266,201,304,213,163,134,257,229,218,202,331,208,242,165,249,255,199,242,213,213,214,231,254,193,217,232,186,237,253,61,194,269,91,178,206,211,249,216,221,235
"COG0051",52,64,55,87,61,24,63,58,48,62,75,47,52,45,67,75,44,69,55,50,48,63,60,51,57,67,49,62,50,13,60,58,18,44,43,41,61,65,63,70
"COG0052",149,129,145,155,104,81,142,154,128,131,172,148,164,108,184,132,137,157,137,149,130,156,146,122,136,169,141,136,149,36,144,152,37,124,143,128,148,165,122,154
"COG0053",19,11,22,21,38,76,101,11,78,30,18,37,10,68,24,19,57,31,66,31,16,10,15,72,31,21,77,9,14,13,12,31,11,82,23,37,14,22,27,32
"COG0054",83,78,86,78,25,68,47,89,60,70,65,58,75,50,66,74,61,71,59,84,68,64,83,52,81,73,58,83,73,30,73,51,23,68,78,65,81,86,76,82
"COG0055",310,274,287,254,133,129,218,335,205,291,361,221,337,150,306,334,190,266,189,331,256,350,338,131,319,308,182,278,310,71,231,361,83,177,263,235,327,329,236,280
"COG0056",308,291,361,318,141,141,248,337,200,321,369,261,392,164,335,299,183,316,218,350,268,363,345,167,305,304,206,333,358,66,298,410,84,196,271,271,339,361,292,318
"COG0057",279,231,267,276,199,258,214,260,209,267,266,261,263,217,277,259,200,239,183,218,266,234,305,217,254,277,196,268,267,343,318,235,85,242,288,226,276,241,250,272
"COG0058",42,32,0,54,21,13,31,3,19,20,8,44,25,27,27,15,8,19,14,54,135,57,118,31,67,63,59,108,93,70,227,121,36,60,147,88,82,32,72,60
"COG0059",190,175,185,164,77,84,150,173,164,153,209,172,218,127,186,159,176,191,164,191,195,208,236,137,182,205,152,194,194,45,144,219,60,154,203,163,195,196,169,196
"COG0060",552,529,423,574,481,231,478,626,525,549,583,471,572,369,567,637,541,605,530,557,474,616,532,520,566,611,519,595,553,111,501,518,122,458,488,430,634,625,548,630
"COG0061",163,168,156,217,87,61,137,163,207,157,170,172,179,105,161,173,190,161,180,147,163,166,182,215,182,161,178,177,177,37,181,169,44,173,184,156,207,149,169,166
"COG0062",105,81,29,108,124,73,171,70,153,102,103,128,69,96,56,68,161,86,153,102,74,51,89,116,85,49,154,84,61,31,120,106,51,162,120,104,83,52,103,93
"COG0063",124,107,33,104,107,101,182,77,190,102,120,153,95,147,86,113,203,126,177,103,129,75,114,141,92,73,193,103,92,48,149,145,51,177,130,134,114,83,121,127
"COG0064",276,187,214,208,171,112,156,243,229,235,212,238,270,150,230,299,200,243,209,251,233,259,253,172,247,269,206,242,294,62,226,221,66,172,233,167,255,267,239,244
"COG0065",304,300,322,268,106,152,195,295,259,288,405,238,356,167,290,262,278,314,229,328,270,285,338,170,293,291,237,300,289,63,241,379,77,208,292,229,292,343,268,326
