"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0058",NA,-3,22196.508200207,0.671082470968378,"3","2"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0101",NA,-3,29383.4717873731,0.12174557144358,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273590513576706,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0204",-3,NA,64111.8354692039,0.036301801751157,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0230",NA,-3,1436.82919641622,0.222786423722903,"2","1"
"COG0274",-3,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0300",NA,-3,13042.9174743113,0.113718033331925,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24414163517114,"2","2"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905470565583315,"3","1"
"COG0352",NA,-3,17848.5246729835,0.055465506679921,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709346148242369,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683592030353684,"3","2"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113254570499505,"3","1"
"COG0393",-3,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0402",NA,-3,39897.3091750521,0.0973274627024259,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906488807856174,"2","2"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0432",NA,-3,12092.9389708215,0.13024488432856,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379610878912143,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503890056721459,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936919252509851,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474699495022441,"3","1"
"COG0542",NA,-3,113611.11909789,0.095633780131137,"3","1"
"COG0557",-3,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500296189619435,"2","2"
"COG0567",NA,-3,74629.0810681451,0.154508908207302,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0624",NA,-3,100039.539443532,0.0518398042657971,"3","1"
"COG0628",NA,-3,31613.990825157,0.038804525142312,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546225093437118,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0677",-3,NA,25200.0658728108,0.0878365401863815,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475210711712288,"3","1"
"COG0697",NA,-3,242061.048815264,0.115359485718651,"3","1"
"COG0699",-3,NA,1615.19244111766,0.749078389144679,"2","2"
"COG0707",-3,NA,35076.9706792697,0.117097206847849,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160529238765299,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487390805992562,"2","2"
"COG0725",-3,NA,4519.97469838313,0.243777933221997,"2","1"
"COG0726",-3,NA,42749.0505239124,0.0631513345713984,"3","1"
"COG0730",-3,NA,56916.5037074042,0.102838118674959,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0747",NA,-3,80530.5086766418,0.0660455509753841,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0758",-3,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0775",-3,NA,11702.1466636738,0.218425235329504,"3","1"
"COG0779",-3,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0831",NA,-3,2861.5226269233,0.356688459435496,"2","2"
"COG0861",-3,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1030",NA,-3,6607.81520578623,0.498016386934389,"2","2"
"COG1053",-3,NA,115810.616597901,0.116118492121081,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487653203496745,"2","2"
"COG1094",-3,NA,2617.79861855828,1.23311499615989,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27280642295182,"2","2"
"COG1099",-3,NA,485.845327813668,0.552119129209079,"1","2"
"COG1102",NA,-3,2091.38719820466,1.47077637566361,"2","3"
"COG1119",NA,-3,6235.13808852631,0.334066161514159,"2","2"
"COG1120",-3,NA,6483.57023950112,0.300167622894587,"2","1"
"COG1122",NA,-3,10202.8581027957,0.358694972847972,"3","2"
"COG1127",-3,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1174",-3,NA,1468.52475537119,0.920014491096694,"2","2"
"COG1175",NA,-3,57958.550544821,0.193949298709948,"3","1"
"COG1179",-3,NA,1638.16626395089,0.911199299525585,"2","2"
"COG1196",NA,-3,93117.2358989751,0.0932136193218541,"3","1"
"COG1206",-3,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1210",NA,-3,16827.9062344578,0.05898120612768,"3","1"
"COG1216",-3,NA,36924.5893730234,0.0796131533511737,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952337397671981,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916425712338961,"3","1"
"COG1239",NA,-3,16783.7377599906,0.481302443857923,"3","2"
"COG1244",-3,NA,2527.09552725178,1.09045369095208,"2","2"
"COG1247",NA,-3,2536.42704107717,0.194621515648727,"2","1"
"COG1258",NA,-3,5420.06238418909,1.38472527008516,"2","2"
"COG1280",NA,-3,36974.9830812471,0.0627293280038375,"3","1"
"COG1306",NA,-3,3002.82903340652,1.40344261652759,"2","2"
"COG1326",NA,-3,816.477795249604,1.33033224789506,"2","2"
"COG1327",NA,-3,13297.7394335325,0.122978767688378,"3","1"
"COG1345",-3,NA,8493.95097472031,0.310358922315247,"3","2"
"COG1355",-3,NA,1839.48031828244,1.62615891031201,"2","3"
"COG1364",NA,-3,32178.8205464546,0.148115279349243,"3","1"
"COG1397",NA,-3,1938.64012459603,0.406290835097692,"2","2"
"COG1404",-3,NA,101483.350055841,0.200643559737914,"3","1"
"COG1410",-3,NA,44683.0582429161,0.0967063067729274,"3","1"
"COG1427",-3,NA,2028.58432609236,0.75067057422589,"2","2"
"COG1428",NA,-3,10040.1996250882,0.233661073177856,"3","1"
"COG1432",-3,NA,5098.36467998174,0.621666249579118,"2","2"
"COG1439",NA,-3,1830.89128741372,1.45112317768973,"2","2"
"COG1454",NA,-3,40939.3372789899,0.0658212081421725,"3","1"
"COG1465",NA,-3,3455.53046371545,1.61016555216121,"2","3"
"COG1493",-3,NA,1214.14915580302,0.270768510483446,"2","1"
"COG1503",NA,-3,4838.38585064351,1.30784965991968,"2","2"
"COG1513",-3,NA,1191.13049263458,0.777743404756758,"2","2"
"COG1525",-3,NA,15399.3972390364,0.263561957278109,"3","1"
"COG1530",NA,-3,64141.8368230762,0.0472948485482665,"3","1"
"COG1543",-3,NA,5265.84963462571,2.53362042954819,"2","3"
"COG1556",NA,-3,1082.0761601205,1.35480849834334,"2","2"
"COG1558",NA,-3,2292.94028376889,0.223617181143915,"2","1"
"COG1576",NA,-3,8029.94325488908,0.129547855321146,"3","1"
