"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0001",189,57,138,237,248,154,195,158,161,52,177,156,191,178,199,296,221,275,168,119,184,191,167,158,286,181,137,213,146,275,255,323,167,241,94,131,291,188,104,210
"COG0002",93,67,106,114,126,135,101,108,118,63,151,148,112,84,151,132,110,171,111,75,100,167,145,159,148,124,78,166,108,134,131,131,156,127,80,165,153,164,45,116
"COG0003",1,8,7,4,12,2,1,10,10,6,7,4,8,3,7,2,3,2,14,12,4,1,4,10,6,3,9,3,14,3,13,7,6,5,3,2,12,4,9,7
"COG0004",256,186,420,376,350,462,369,437,394,292,430,405,373,311,419,313,222,339,425,232,174,409,379,403,405,425,159,414,407,276,303,279,431,353,253,461,341,446,268,443
"COG0005",121,54,98,121,128,125,162,122,135,39,147,97,109,160,136,148,76,136,113,32,62,125,111,115,120,110,63,123,127,172,163,155,127,126,5,115,125,134,108,118
"COG0006",416,168,554,740,377,547,701,630,565,232,503,604,542,641,458,746,499,756,545,233,516,598,650,580,615,598,236,463,698,725,650,775,504,367,326,598,636,544,379,631
"COG0007",105,69,77,120,80,50,138,30,33,103,46,38,21,63,40,102,123,102,36,112,31,21,1,13,11,18,24,21,15,27,15,28,21,31,44,6,21,8,18,11
"COG0008",335,200,326,386,373,361,332,416,365,242,325,346,397,372,316,383,340,473,353,225,307,348,346,363,396,381,252,325,389,417,419,425,314,325,262,371,380,332,302,409
"COG0009",112,59,149,128,142,165,157,179,185,58,135,139,174,107,155,144,122,151,152,77,104,134,162,154,148,167,86,147,132,150,130,141,140,120,89,166,132,162,96,156
"COG0010",134,51,222,239,182,227,198,241,199,57,215,222,199,191,206,225,198,239,237,79,134,195,199,242,230,207,46,188,267,233,244,277,241,157,57,235,247,271,139,188
"COG0011",3,1,6,2,41,3,16,1,2,0,8,1,3,9,3,1,1,1,0,4,1,7,2,13,0,2,3,23,4,2,0,3,4,18,0,3,4,10,2,1
"COG0012",243,87,200,224,235,288,215,259,225,59,249,260,227,212,258,282,207,313,245,86,41,81,65,76,97,80,29,70,75,91,93,95,85,56,40,69,103,72,64,78
"COG0013",380,172,463,404,482,536,427,475,492,167,510,535,544,407,536,457,328,493,462,177,257,511,524,453,517,509,229,504,529,478,462,431,540,427,183,501,424,514,352,512
"COG0014",61,91,155,123,166,208,142,181,198,112,219,200,193,105,207,109,113,110,196,74,107,225,206,222,200,173,107,189,181,118,165,128,208,149,100,197,169,230,57,180
"COG0015",181,119,226,235,344,321,220,262,260,105,290,291,337,230,292,222,169,236,265,92,142,278,297,248,271,311,126,298,281,234,232,230,279,211,91,227,233,302,144,295
"COG0016",186,61,198,173,188,238,170,245,209,62,240,199,203,162,220,185,118,207,195,78,100,205,200,221,247,190,92,209,198,194,236,194,195,156,78,216,188,216,191,204
"COG0017",59,8,20,37,32,24,33,46,36,8,15,24,37,45,11,46,33,64,43,31,83,58,93,54,145,110,45,45,134,184,154,172,30,70,88,59,149,52,157,94
"COG0018",268,120,315,262,443,344,259,332,323,132,341,323,370,276,382,282,218,316,359,112,157,370,419,349,346,325,146,387,327,253,345,265,382,328,113,314,282,378,238,305
"COG0019",202,215,270,231,242,329,262,275,312,188,322,334,321,218,348,218,210,221,309,189,230,327,376,306,291,287,267,307,298,200,270,260,289,205,193,352,253,327,212,287
"COG0020",111,56,106,116,131,156,118,130,148,51,133,133,151,134,138,104,79,135,126,56,88,160,174,125,119,157,79,132,142,127,138,116,136,140,60,111,131,121,91,126
