"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",314,78,184,183,205,202,307,197,275,79,208,238,198,70,63,283,192,203,149,163,202,186,160,186,203,174,163,281,176,278,229,87,84,191,222,165,187,220,281,86
"COG0002",135,41,170,136,164,119,150,155,134,44,154,133,112,71,49,113,119,146,143,161,123,126,175,135,115,142,148,147,147,129,135,40,88,153,121,143,142,138,141,67
"COG0003",16,10,0,3,8,2,6,8,6,1,5,9,5,8,26,7,6,8,20,3,8,4,1,2,13,4,4,3,4,6,2,9,10,1,1,5,6,12,11,16
"COG0004",251,350,365,382,438,383,352,475,294,183,452,379,425,160,175,230,325,457,434,479,348,402,371,437,304,403,425,271,351,317,300,343,373,407,392,461,408,453,379,208
"COG0005",138,21,112,138,107,137,106,158,152,22,78,126,83,55,19,85,128,114,116,111,130,135,95,106,86,125,128,158,116,168,124,33,12,115,118,148,121,104,127,33
"COG0006",752,129,551,527,594,511,664,514,570,76,522,688,629,215,140,452,587,523,556,577,397,637,555,625,640,668,561,747,493,805,522,175,318,513,556,631,520,587,619,232
"COG0007",83,27,34,45,47,49,77,53,87,99,26,101,38,88,32,63,29,51,35,35,88,12,29,43,58,45,44,87,48,101,79,52,141,67,50,38,75,28,69,39
"COG0008",414,114,359,348,398,364,365,314,356,198,368,397,395,200,133,385,399,372,364,316,331,391,382,368,383,348,357,405,353,446,368,140,322,385,398,376,343,374,382,153
"COG0009",135,42,164,135,149,153,111,129,130,59,171,151,151,65,41,97,139,141,134,153,122,166,154,159,140,175,159,168,163,145,132,63,97,136,154,153,132,138,124,61
"COG0010",239,60,169,188,205,193,257,281,201,28,199,247,222,47,55,159,172,250,210,182,83,68,69,85,95,74,80,77,44,81,85,17,63,67,81,73,87,68,65,29
"COG0011",2,0,0,14,10,11,4,8,4,0,0,5,7,2,1,5,1,15,1,0,3,1,1,4,0,1,11,1,5,4,4,0,0,7,6,9,10,11,3,5
"COG0012",281,46,258,243,245,192,191,228,268,40,201,239,223,71,55,181,222,252,256,278,223,245,241,222,187,263,252,246,250,289,213,67,100,223,228,190,213,237,224,95
"COG0013",453,96,501,511,461,455,406,546,405,126,460,455,507,171,144,317,528,497,527,545,436,532,500,529,470,590,560,440,535,429,455,157,237,509,530,461,490,465,475,209
"COG0014",119,46,250,235,187,204,140,224,135,68,229,152,189,103,70,112,205,215,214,277,205,238,221,195,131,203,228,124,237,114,140,72,122,192,177,216,220,190,155,91
"COG0015",217,69,355,293,294,261,222,279,176,101,270,245,294,96,71,198,284,290,297,286,262,274,297,240,234,316,252,231,307,220,222,73,146,237,258,269,240,308,255,110
"COG0016",200,42,223,188,182,207,193,186,175,36,200,181,186,73,54,145,202,203,206,203,177,205,221,210,195,253,233,208,212,181,188,67,88,203,197,188,207,185,191,78
"COG0017",158,15,38,76,95,73,158,55,165,4,49,152,81,14,26,132,77,53,106,31,51,77,30,102,78,97,51,161,52,170,130,30,2,75,82,66,61,65,132,28
"COG0018",80,25,122,134,121,118,94,123,84,33,123,97,109,45,36,70,105,138,127,128,328,405,376,353,325,390,375,263,342,269,315,90,123,312,386,331,331,330,277,110
"COG0019",252,103,354,319,306,256,270,277,255,131,317,238,283,236,102,215,280,307,305,410,257,332,333,306,248,395,331,207,389,195,262,126,148,315,255,297,292,308,229,181
"COG0020",132,25,139,144,130,146,132,127,110,31,121,123,144,59,44,93,147,136,129,146,94,163,140,139,107,165,120,123,127,124,119,48,59,115,158,142,128,134,126,49
"COG0021",300,76,348,380,330,356,319,356,264,91,350,276,341,140,86,266,425,344,337,465,351,411,415,336,237,357,387,266,325,274,261,104,201,332,298,355,273,334,311,132
"COG0022",199,80,169,291,256,261,212,235,229,85,224,204,257,111,174,245,260,256,363,146,271,265,171,272,309,244,199,210,171,193,191,166,80,218,285,220,202,281,314,149
"COG0023",20,6,11,25,22,8,17,22,24,9,11,31,13,1,8,16,4,8,23,7,28,7,10,19,18,19,19,28,15,34,20,4,29,27,16,8,23,13,14,13
"COG0024",136,42,160,157,151,140,164,142,151,55,151,142,148,87,68,106,160,156,163,167,152,162,129,171,144,150,149,158,160,133,159,72,68,164,168,149,174,154,136,61
"COG0025",87,36,38,70,52,72,38,95,153,91,50,64,49,153,82,75,31,87,42,39,114,12,38,55,33,33,63,68,48,68,72,68,41,86,34,61,93,62,43,61
"COG0026",74,41,185,119,118,118,67,187,108,64,156,88,134,83,46,76,97,157,119,164,59,35,54,30,41,41,61,26,54,18,30,16,39,51,46,56,45,47,22,21
"COG0027",10,16,48,64,42,68,14,93,29,43,43,13,25,15,32,31,13,61,40,34,104,5,30,29,30,14,59,7,46,5,38,28,12,70,44,38,65,38,32,50
"COG0028",962,229,752,682,884,722,983,738,660,264,723,730,754,379,211,920,745,701,773,669,666,719,809,660,593,731,661,1002,752,864,716,315,290,618,738,632,701,690,969,295
"COG0029",29,17,101,102,79,89,48,153,63,65,122,79,75,52,36,75,53,122,94,77,166,51,100,97,86,46,112,25,130,44,96,41,166,118,70,79,110,89,56,49
"COG0030",146,40,177,144,127,161,134,153,141,48,133,168,153,61,46,110,139,130,139,193,148,170,147,138,139,178,150,131,156,124,154,42,87,146,171,137,149,155,153,61
"COG0031",268,146,255,276,244,251,250,326,276,155,245,249,241,185,128,193,223,278,216,202,299,180,290,240,205,221,286,277,264,205,249,151,87,242,268,241,283,228,262,187
"COG0033",0,0,15,24,10,20,2,34,12,11,8,5,17,5,6,7,4,28,8,10,143,2,15,40,9,22,88,7,44,10,61,12,115,93,33,51,86,32,18,29
"COG0034",268,71,327,280,283,311,252,254,235,75,302,323,290,86,101,188,274,280,285,335,273,319,317,291,261,291,274,253,321,286,241,87,148,302,304,283,281,335,261,92
"COG0035",23,18,31,49,38,57,24,57,40,19,28,37,40,19,23,35,32,52,43,19,74,26,35,43,33,23,49,33,38,41,37,18,50,50,32,52,52,41,28,27
"COG0036",124,29,146,142,157,142,159,156,132,40,154,130,136,59,33,80,129,161,133,161,141,177,162,131,133,171,144,147,142,161,124,34,51,160,153,157,171,171,132,57
"COG0037",267,293,250,255,269,262,277,242,288,116,247,249,263,125,116,238,306,239,262,293,247,320,247,292,275,351,269,292,269,270,236,127,213,294,275,287,236,246,236,119
"COG0038",74,12,48,80,68,71,46,122,95,27,46,81,82,47,39,90,29,72,54,35,140,20,43,80,71,25,105,91,67,101,100,36,108,128,54,74,115,76,69,57
"COG0039",178,32,217,192,188,195,187,151,145,32,178,153,193,83,43,115,204,174,201,155,138,216,203,179,159,195,171,152,198,172,151,40,107,155,186,153,157,168,187,49
"COG0040",116,31,96,98,108,76,96,88,89,28,104,82,97,36,24,92,79,94,90,122,92,67,119,69,78,113,105,102,107,89,85,34,48,96,77,92,112,109,84,48
"COG0041",23,11,37,38,25,23,30,39,22,12,29,32,29,9,20,15,25,35,29,40,93,89,98,100,90,106,94,90,80,104,105,28,34,104,101,74,85,82,82,38
"COG0042",161,66,207,224,193,217,150,250,139,135,238,170,190,119,101,199,195,241,238,189,264,178,191,233,208,221,243,129,213,154,206,100,259,265,226,202,252,235,181,125
"COG0043",205,30,18,71,168,99,236,50,166,45,35,145,33,24,57,235,97,27,69,12,41,63,10,74,63,63,35,223,34,240,99,57,134,120,13,76,112,38,305,64
"COG0044",410,92,383,378,294,321,356,289,334,87,387,349,357,176,87,242,371,321,363,393,254,390,374,324,349,382,334,403,335,358,285,96,144,274,344,308,333,309,322,110
"COG0045",82,14,105,56,89,80,95,69,89,17,75,86,94,29,24,57,86,82,89,104,158,325,291,241,262,313,249,226,276,289,241,86,131,207,239,232,199,269,219,95
"COG0046",436,126,499,441,459,428,370,427,399,168,471,487,476,163,128,287,434,418,482,509,416,480,460,483,443,439,455,437,429,434,370,133,257,469,474,392,390,482,386,149
"COG0047",207,62,219,185,161,196,146,165,173,161,221,231,252,71,76,179,226,209,210,231,221,251,218,240,270,224,180,182,215,222,210,95,166,191,243,190,173,236,174,69
"COG0048",75,17,74,76,67,68,61,83,69,6,67,78,85,23,22,42,65,71,85,82,70,83,84,97,86,75,46,72,81,68,65,18,41,93,78,67,102,56,76,31
