"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG0001",199,176,168,163,196,227,166,140,155,189,286,180,227,146,73,284,233,178,260,203,195,200,217,318,181,238,76,321,207,169,66,186,198,319,167,218,196,312,159,212
"COG0002",91,115,159,109,120,126,118,130,124,119,129,136,120,126,95,159,110,164,119,127,125,156,109,130,107,145,69,137,125,152,72,116,123,122,116,134,135,139,120,98
"COG0003",18,11,1,3,2,23,6,4,8,12,7,8,5,4,41,4,8,3,6,7,7,2,13,3,5,5,9,29,4,1,29,13,2,4,2,3,7,7,8,14
"COG0004",239,406,426,426,427,357,498,305,438,288,232,373,460,407,304,306,301,394,287,426,405,431,307,251,334,391,163,235,437,369,204,382,411,274,284,334,360,267,400,412
"COG0005",85,106,91,85,169,103,90,71,126,88,150,126,117,126,79,125,85,105,155,142,99,123,104,139,134,128,25,140,130,75,43,115,116,130,130,134,137,171,66,115
"COG0006",456,574,505,614,756,523,526,483,630,363,778,456,413,526,316,844,556,517,765,676,644,492,412,635,606,402,252,466,583,555,223,658,563,702,586,536,477,765,553,541
"COG0007",48,33,42,36,146,57,76,65,37,101,89,68,68,64,149,67,63,38,111,38,11,18,17,28,14,27,37,32,15,20,39,2,19,31,9,20,19,36,19,11
"COG0008",411,387,421,373,351,423,331,442,362,319,415,283,374,351,335,443,393,376,399,430,369,297,304,384,392,335,188,441,395,386,277,371,345,392,427,355,393,425,352,361
"COG0009",144,153,163,148,132,149,100,129,155,132,122,126,156,120,89,133,146,152,136,171,160,159,97,133,125,127,82,154,175,185,108,156,130,141,165,153,159,137,151,148
"COG0010",167,225,153,221,204,184,193,195,213,154,230,197,185,239,94,247,272,182,250,210,190,158,134,210,225,191,58,273,209,214,42,199,241,221,197,178,200,229,219,207
