"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0001",210,175,161,170,184,220,179,221,191,198,204,180,327,340,269,59,183,168,177,180,223,187,207,59,166,148,172,70,160,202,156,219,204,175,172,146,320,206,51,187
"COG0002",103,98,146,148,119,123,122,127,92,143,115,112,128,190,108,80,142,143,139,147,135,122,154,64,154,137,128,66,75,88,92,127,138,107,105,118,157,143,48,139
"COG0003",11,24,1,3,5,5,3,4,16,2,13,7,8,4,10,11,12,4,5,9,13,5,6,6,3,10,6,37,5,19,6,6,3,5,0,16,8,9,0,4
"COG0004",358,288,424,436,442,330,384,417,359,352,405,390,249,407,279,172,445,466,354,392,367,370,456,327,423,413,405,192,160,286,171,429,330,413,270,409,334,337,195,369
"COG0005",115,94,105,124,102,116,106,130,125,137,121,119,98,157,115,49,137,85,134,127,117,138,160,54,134,125,141,47,78,108,66,119,112,139,131,140,143,117,25,110
"COG0006",487,506,537,624,621,471,574,441,531,386,522,610,631,759,399,206,659,512,406,489,570,481,474,219,498,662,561,237,232,435,536,556,466,579,460,602,636,456,73,497
"COG0007",36,34,45,26,41,62,58,92,39,59,45,28,84,113,79,92,14,43,86,48,43,47,76,99,51,36,38,135,77,43,121,55,80,30,103,33,68,69,89,61
"COG0008",387,380,374,370,374,414,304,329,351,288,351,372,435,398,389,213,359,357,328,313,374,361,284,262,340,367,367,291,236,397,292,351,368,363,354,346,373,381,175,397
"COG0009",134,154,165,158,159,124,154,145,151,117,140,170,128,172,94,72,149,131,112,104,151,153,145,59,114,127,168,63,70,140,106,144,126,147,113,124,136,125,61,136
"COG0010",190,198,200,238,231,156,230,154,235,249,221,245,183,243,131,45,198,176,244,218,194,191,261,46,231,234,215,47,60,168,120,239,205,217,157,240,246,198,28,221
"COG0011",12,3,3,0,8,0,7,20,17,4,9,9,2,0,8,2,0,0,2,2,9,10,6,0,7,2,2,0,9,7,1,4,3,8,2,0,1,8,0,5
"COG0012",210,201,211,270,237,232,230,242,232,251,268,235,267,384,184,72,232,226,224,225,241,220,266,63,244,260,239,90,110,209,137,230,238,230,246,223,230,230,53,249
"COG0013",467,484,481,554,529,431,476,474,455,517,500,494,455,518,378,191,560,466,483,461,514,514,491,166,517,476,503,176,245,417,275,470,453,468,402,492,442,470,133,528
"COG0014",175,182,218,211,180,173,186,233,164,175,162,172,133,112,107,106,212,231,206,216,164,212,197,128,210,159,199,91,125,138,101,194,145,159,74,160,145,185,63,191
"COG0015",258,242,241,262,281,264,236,287,260,252,220,268,195,222,200,106,282,288,271,278,271,252,285,103,262,257,250,137,126,225,140,267,213,258,160,258,263,293,105,213
"COG0016",186,186,209,225,185,200,188,203,195,180,219,216,196,225,160,65,267,197,199,204,208,201,190,83,202,215,194,76,99,198,85,198,182,210,198,186,225,202,46,216
"COG0017",92,119,43,104,70,110,72,40,120,62,112,73,154,263,128,16,89,45,51,61,77,91,38,35,55,129,94,8,48,134,86,83,113,81,206,131,138,101,9,75
