"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG0001",2,17,8,5,9,11,20,8,38,14
"COG0002",35,36,54,39,38,35,36,36,43,42
"COG0003",1,0,11,20,1,7,0,1,4,6
"COG0004",76,36,39,46,64,41,68,51,90,42
"COG0005",29,26,27,19,29,30,26,27,33,29
"COG0006",135,113,115,138,165,119,132,116,123,135
"COG0007",3,23,10,20,11,19,18,17,94,15
"COG0008",123,94,75,82,132,126,170,109,195,139
"COG0009",32,44,46,76,44,62,26,50,39,49
"COG0010",7,15,22,23,12,18,6,23,6,36
"COG0011",0,0,0,0,0,0,4,0,0,0
"COG0012",52,40,32,45,48,51,43,53,54,54
"COG0013",107,80,92,109,116,121,103,98,119,121
"COG0014",37,41,58,50,42,55,51,60,74,59
"COG0015",88,43,42,57,66,64,59,55,71,62
"COG0016",36,46,47,45,49,41,39,47,37,60
"COG0017",52,65,55,62,66,28,36,59,42,41
"COG0018",93,70,81,86,81,78,91,86,84,79
"COG0019",114,87,72,105,119,93,103,107,120,97
"COG0020",57,19,26,49,50,41,45,44,35,25
"COG0021",54,39,52,78,72,66,70,42,67,87
"COG0022",0,7,33,9,1,9,0,31,3,39
"COG0023",0,3,7,6,1,11,5,12,1,11
"COG0024",65,56,62,65,81,75,62,67,41,53
"COG0025",0,23,7,20,9,15,39,4,4,1
"COG0026",0,10,1,1,3,4,10,2,0,3
"COG0027",23,9,20,23,25,23,38,22,30,28
"COG0028",148,178,111,145,115,83,117,91,107,109
"COG0029",45,27,30,43,47,69,52,51,62,63
"COG0030",98,49,28,59,113,87,52,76,65,62
"COG0031",25,43,39,32,32,48,41,58,38,72
"COG0033",0,19,0,0,13,2,15,0,2,2
"COG0034",144,70,99,91,113,99,113,84,119,136
"COG0035",45,43,41,47,50,42,49,43,61,34
"COG0036",61,41,20,24,44,30,46,24,29,28
"COG0037",101,83,75,98,98,71,61,93,86,63
"COG0038",72,81,79,98,69,83,100,82,65,95
"COG0039",76,44,96,71,77,82,88,76,93,87
"COG0040",51,29,32,40,36,25,47,26,53,30
"COG0041",36,20,14,26,24,23,33,18,28,26
"COG0042",68,91,68,88,71,65,47,72,41,76
"COG0043",0,14,6,13,4,8,11,14,5,15
"COG0044",70,88,59,78,65,62,78,62,56,72
"COG0045",3,14,11,11,22,7,10,6,6,8
"COG0046",156,80,108,114,166,101,144,137,178,141
"COG0047",173,84,87,118,148,102,139,104,151,108
"COG0048",42,26,13,16,33,10,9,15,16,12
"COG0049",14,24,29,29,33,33,27,24,9,22
"COG0050",69,64,72,63,101,43,79,62,84,65
"COG0051",17,17,11,12,12,26,17,16,13,22
"COG0052",53,38,20,33,56,41,54,30,41,16
"COG0053",53,49,40,61,56,42,61,41,70,39
"COG0054",30,21,22,19,24,20,35,22,35,18
"COG0055",71,73,59,75,73,46,73,60,85,65
"COG0056",94,67,74,78,90,57,99,103,104,83
"COG0057",70,52,33,46,80,39,60,53,61,63
"COG0058",141,150,89,134,113,88,118,125,140,138
"COG0059",49,43,49,33,59,44,28,28,23,33
"COG0060",109,89,111,94,118,103,88,88,140,130
"COG0061",39,30,30,34,45,34,45,38,40,32
"COG0062",74,45,31,50,52,54,53,30,58,41
"COG0063",75,28,30,45,52,47,76,32,70,45
"COG0064",12,16,14,15,11,17,26,18,17,13
"COG0065",62,39,67,57,57,32,40,43,76,67
"COG0066",33,22,23,38,25,32,24,32,30,31
"COG0067",71,74,69,71,86,91,99,90,130,99
"COG0068",5,17,2,16,5,24,27,11,13,25
"COG0069",115,75,114,92,120,85,93,115,105,111
"COG0070",97,81,87,100,109,73,98,99,112,87
"COG0071",46,36,19,26,44,29,59,36,48,22
"COG0072",82,45,44,59,74,97,84,75,110,95
"COG0073",184,110,149,163,236,161,165,158,220,151
"COG0074",2,50,10,18,13,11,29,8,5,15
"COG0075",79,10,27,43,26,27,23,32,52,17
"COG0076",3,36,48,32,6,25,16,23,2,34
"COG0077",37,42,33,32,31,41,48,30,49,43
"COG0078",37,72,47,51,42,33,39,48,27,44
"COG0079",67,68,81,100,97,77,84,82,67,66
"COG0080",44,27,14,29,40,30,29,16,35,17
"COG0081",54,38,23,43,45,30,37,35,45,33
"COG0082",32,28,37,45,42,38,28,32,29,40
"COG0083",4,14,3,4,11,11,17,6,7,11
"COG0084",48,56,60,52,62,66,59,61,44,55
"COG0085",191,157,154,193,194,151,197,177,213,167
"COG0086",221,122,187,145,202,149,210,147,206,152
"COG0087",50,19,35,32,28,32,33,40,57,21
"COG0088",41,37,34,25,37,31,41,40,44,39
"COG0089",30,17,10,26,17,18,17,14,16,13
"COG0090",50,21,32,36,48,37,43,41,69,34
"COG0091",49,18,13,23,24,31,24,36,25,21
"COG0092",49,29,22,33,41,31,41,23,47,20
"COG0093",27,21,19,15,16,22,24,17,30,16
"COG0094",50,18,21,44,45,34,31,29,44,29
"COG0095",12,13,14,12,5,20,13,25,3,29
"COG0096",36,19,12,22,35,26,30,25,26,23
"COG0097",75,23,26,20,36,27,46,31,41,21
"COG0098",48,30,21,24,41,36,43,24,25,26
"COG0099",28,14,18,18,28,25,34,27,19,21
"COG0100",28,9,11,18,29,11,34,14,21,9
"COG0101",44,55,27,49,42,35,34,34,41,51
"COG0102",25,20,10,13,40,21,26,31,23,19
"COG0103",26,21,14,30,32,19,33,25,32,16
"COG0104",90,67,58,55,65,58,72,57,78,53
"COG0105",9,7,4,23,3,15,7,8,3,11
"COG0106",34,21,25,33,33,25,18,16,19,25
"COG0107",47,28,27,25,40,23,44,24,36,22
"COG0108",56,32,58,77,57,64,46,42,53,53
"COG0109",0,7,0,0,0,2,8,0,0,1
"COG0110",172,100,146,129,96,175,68,208,50,138
"COG0111",40,72,77,68,68,116,90,76,52,92
"COG0112",69,35,49,56,81,50,53,59,98,53
"COG0113",7,23,4,13,10,12,10,7,39,9
"COG0114",8,13,4,4,4,1,9,5,4,5
"COG0115",72,51,43,57,56,58,61,70,33,68
"COG0116",34,50,26,28,63,48,27,27,40,23
"COG0117",50,41,40,36,34,40,36,44,58,42
"COG0118",36,16,24,29,20,28,30,19,21,19
"COG0119",120,93,90,123,109,92,96,124,127,91
"COG0120",1,7,6,6,10,3,4,2,1,3
"COG0121",0,10,0,2,0,2,4,0,1,1
"COG0122",10,17,11,8,8,10,7,8,11,10
"COG0123",0,1,2,4,0,4,0,2,0,3
"COG0124",64,48,69,65,70,61,56,54,51,67
"COG0125",11,10,19,10,9,12,21,7,4,5
"COG0126",54,42,38,62,63,57,54,45,61,45
"COG0127",34,44,26,30,43,33,41,28,30,18
"COG0128",36,41,40,51,49,39,49,55,53,31
"COG0129",70,80,81,107,68,60,94,76,85,79
"COG0130",39,29,17,29,44,27,42,27,42,23
"COG0131",34,20,46,27,28,36,38,24,23,25
"COG0132",1,17,27,17,12,23,16,21,10,18
"COG0133",41,35,35,37,49,36,55,41,55,36
"COG0134",31,18,23,35,44,28,43,26,32,22
"COG0135",31,15,11,16,26,25,23,24,22,15
"COG0136",52,55,32,30,55,39,63,38,54,30
"COG0137",64,43,74,61,75,53,61,52,66,55
"COG0138",104,62,83,75,93,96,103,92,105,96
"COG0139",29,30,19,31,33,33,26,30,30,20
"COG0140",29,17,23,22,12,14,14,20,14,21
"COG0141",46,43,44,42,38,48,60,56,52,42
"COG0142",125,59,65,74,95,105,92,53,99,72
"COG0143",102,67,73,83,115,88,100,71,102,86
"COG0144",59,86,56,54,87,55,72,61,58,44
"COG0145",5,4,8,10,1,3,6,8,1,7
"COG0146",1,1,1,2,1,3,1,1,0,1
"COG0147",29,40,45,50,50,80,80,78,51,59
"COG0148",90,75,85,64,59,58,58,74,59,69
"COG0149",19,31,28,43,27,27,21,39,18,35
"COG0150",47,45,40,68,56,51,39,52,57,47
"COG0151",47,50,45,53,60,35,50,54,61,34
"COG0152",51,38,41,51,41,31,21,28,31,23
