"","Sample 1 to 3","Sample 4 to 6"
"COG0059",NA,-4
"COG0069",-4,NA
"COG0086",-4,NA
"COG0088",NA,-4
"COG0091",NA,-4
"COG0101",NA,-4
"COG0104",-4,NA
"COG0110",-4,NA
"COG0123",NA,-4
"COG0131",-4,NA
"COG0146",-4,NA
"COG0163",NA,-4
"COG0166",NA,-4
"COG0178",-4,NA
"COG0184",-4,NA
"COG0192",NA,-4
"COG0198",-4,NA
"COG0205",NA,-4
"COG0214",-4,NA
"COG0217",NA,-4
"COG0238",NA,-4
"COG0244",NA,-4
"COG0250",NA,-4
"COG0252",-4,NA
"COG0253",NA,-4
"COG0264",NA,-4
"COG0277",-4,NA
"COG0283",NA,-4
"COG0296",-4,NA
"COG0299",NA,-4
"COG0303",NA,-4
"COG0305",-4,NA
"COG0310",NA,-4
"COG0313",NA,-4
"COG0320",-4,NA
"COG0322",NA,-4
"COG0347",NA,-4
"COG0352",-4,NA
"COG0362",NA,-4
"COG0375",NA,-4
"COG0377",NA,-4
"COG0383",-4,NA
"COG0385",NA,-4
"COG0410",NA,-4
"COG0429",-4,NA
"COG0444",-4,NA
"COG0461",-4,NA
"COG0469",-4,NA
"COG0475",NA,-4
"COG0492",-4,NA
"COG0507",NA,-4
"COG0517",NA,-4
"COG0522",-4,NA
"COG0566",-4,NA
"COG0575",-4,NA
"COG0579",NA,-4
"COG0582",-4,NA
"COG0593",NA,-4
"COG0620",NA,-4
"COG0630",NA,-4
"COG0659",-4,NA
"COG0682",-4,NA
"COG0684",-4,NA
"COG0685",-4,NA
"COG0687",-4,NA
"COG0705",-4,NA
"COG0715",NA,-4
"COG0747",-4,NA
"COG0766",-4,NA
"COG0772",NA,-4
"COG0792",NA,-4
"COG0797",NA,-4
"COG0799",-4,NA
"COG0801",NA,-4
"COG0817",NA,-4
"COG0831",-4,NA
"COG0833",NA,-4
"COG0845",NA,-4
"COG0847",-4,NA
"COG0855",-4,NA
"COG1001",NA,-4
"COG1003",-4,NA
"COG1009",NA,-4
"COG1025",-4,NA
"COG1038",-4,NA
"COG1073",NA,-4
"COG1075",NA,-4
"COG1088",-4,NA
"COG1090",NA,-4
"COG1102",-4,NA
"COG1108",-4,NA
"COG1116",-4,NA
"COG1118",NA,-4
"COG1125",NA,-4
"COG1132",NA,-4
"COG1142",NA,-4
"COG1182",NA,-4
"COG1199",-4,NA
"COG1221",NA,-4
"COG1234",-4,NA
"COG1237",-4,NA
"COG1246",-4,NA
"COG1256",NA,-4
"COG1270",NA,-4
"COG1276",-4,NA
"COG1277",-4,NA
"COG1281",-4,NA
"COG1282",NA,-4
"COG1290",-4,NA
"COG1299",-4,NA
"COG1315",-4,NA
"COG1316",NA,-4
"COG1361",-4,NA
"COG1379",NA,-4
"COG1385",-4,NA
"COG1401",NA,-4
"COG1447",-4,NA
"COG1455",-4,NA
"COG1461",-4,NA
"COG1464",NA,-4
