"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0001",39,114,147,37,97,113
"COG0002",232,217,266,207,222,253
"COG0003",55,48,23,5,15,15
"COG0004",234,203,341,226,287,392
"COG0005",116,162,150,167,103,106
"COG0006",630,565,531,666,554,472
"COG0007",59,56,84,40,91,142
"COG0008",590,672,765,520,608,698
"COG0009",90,82,65,301,288,252
"COG0010",43,79,86,111,118,33
"COG0011",0,2,3,4,0,66
"COG0012",240,316,259,233,210,284
"COG0013",506,633,607,546,529,547
"COG0014",281,215,389,339,256,301
"COG0015",326,325,319,293,304,395
"COG0016",266,295,264,248,220,267
"COG0017",329,345,313,77,69,41
"COG0018",455,529,498,478,380,450
"COG0019",105,125,168,449,475,524
"COG0020",188,222,171,169,196,240
"COG0021",139,208,198,239,278,339
"COG0022",27,21,56,89,122,26
"COG0023",87,53,43,63,44,8
"COG0024",368,374,343,344,323,323
"COG0025",20,48,42,57,52,213
"COG0026",11,15,16,6,8,93
"COG0027",114,99,125,47,35,17
"COG0028",492,447,575,481,592,742
"COG0029",315,268,320,342,282,260
"COG0030",425,444,265,71,80,117
"COG0031",274,309,341,248,305,328
"COG0033",0,7,10,4,5,192
"COG0034",405,469,502,511,461,397
"COG0035",255,177,201,190,167,197
"COG0036",136,257,229,130,206,321
"COG0037",510,617,558,449,509,428
"COG0038",395,338,485,500,441,651
"COG0039",386,292,372,368,295,424
"COG0040",173,176,171,190,175,183
"COG0041",138,123,135,110,122,160
"COG0042",413,413,440,417,440,352
"COG0043",35,58,34,45,26,37
"COG0044",306,331,375,337,363,431
"COG0045",13,31,27,37,34,95
"COG0046",587,657,748,539,606,721
"COG0047",542,576,590,481,467,719
"COG0048",71,95,99,57,78,104
"COG0049",125,184,142,136,117,144
"COG0050",319,349,346,345,296,355
"COG0051",92,142,85,83,99,114
"COG0052",161,212,175,134,143,132
"COG0053",226,211,189,206,231,227
"COG0054",127,116,118,89,99,74
"COG0055",294,310,423,234,453,363
"COG0056",329,319,494,319,477,461
"COG0057",197,298,258,225,221,293
"COG0058",680,750,742,517,741,806
"COG0059",204,223,311,227,233,430
"COG0060",543,762,730,542,544,577
"COG0061",169,185,264,188,199,216
"COG0062",218,245,265,213,182,185
"COG0063",227,242,242,222,226,311
"COG0064",96,246,139,40,162,291
"COG0065",47,55,83,224,298,427
"COG0066",130,115,153,149,134,199
"COG0067",429,441,725,453,715,658
"COG0068",29,71,91,35,65,119
"COG0069",412,450,634,482,707,657
"COG0070",382,376,655,422,646,634
"COG0071",169,194,155,117,194,225
"COG0072",305,570,425,287,355,526
"COG0073",647,956,753,553,680,844
"COG0074",30,31,24,43,38,95
"COG0075",243,101,158,179,93,43
"COG0076",95,66,115,217,119,17
"COG0077",163,194,230,167,198,270
"COG0078",259,275,321,222,256,404
"COG0079",753,430,618,482,557,594
"COG0080",135,155,118,125,117,137
"COG0081",195,213,184,151,165,200
"COG0082",146,192,219,155,216,245
"COG0083",17,52,40,16,40,170
"COG0084",315,349,223,349,296,324
"COG0085",883,1044,831,923,868,763
"COG0086",716,990,966,709,816,833
"COG0087",172,213,177,147,185,211
"COG0088",178,212,190,128,181,194
"COG0089",99,129,81,89,94,98
"COG0090",120,252,176,141,190,249
"COG0091",136,159,94,91,104,135
"COG0092",154,199,181,138,170,163
"COG0093",81,123,99,77,90,109
"COG0094",188,175,167,159,141,169
"COG0095",0,9,4,62,72,102
"COG0096",103,140,92,76,127,150
"COG0097",124,153,136,76,133,138
"COG0098",157,184,179,146,138,164
"COG0099",108,129,95,95,101,135
"COG0100",107,113,118,88,83,115
"COG0101",224,235,256,201,218,340
"COG0102",121,151,114,75,99,174
"COG0103",133,152,111,114,126,144
"COG0104",286,356,379,271,411,329
"COG0105",10,6,4,53,43,23
"COG0106",158,133,144,139,178,163
"COG0107",37,33,45,90,146,232
"COG0108",250,182,247,238,231,155
"COG0109",0,1,0,2,1,0
"COG0110",810,650,540,855,675,420
"COG0111",346,502,413,332,321,918
"COG0112",317,279,245,256,215,124
"COG0113",20,36,59,37,95,78
"COG0114",10,36,23,6,8,18
"COG0115",67,91,107,287,332,360
"COG0116",174,188,156,147,204,132
"COG0117",192,179,204,188,181,137
"COG0118",149,123,99,128,133,162
"COG0119",516,442,585,564,643,567
"COG0120",24,53,11,30,32,80
"COG0121",3,1,1,2,2,11
"COG0122",47,161,53,26,59,83
"COG0123",11,13,8,17,12,0
"COG0124",297,405,299,317,343,329
"COG0125",29,108,44,16,63,136
"COG0126",233,340,321,201,210,237
"COG0127",174,180,161,125,145,159
"COG0128",229,265,242,210,262,286
"COG0129",389,335,492,387,382,584
"COG0130",138,238,223,137,157,214
"COG0131",153,132,180,172,172,180
"COG0132",82,56,97,128,69,48
"COG0133",170,136,228,180,184,313
"COG0134",132,92,133,149,144,277
"COG0135",54,71,54,46,100,91
"COG0136",204,194,232,196,210,234
"COG0137",284,264,305,264,348,339
"COG0138",324,362,374,348,396,337
"COG0139",213,151,186,188,151,195
"COG0140",190,126,149,44,22,25
"COG0141",56,50,66,188,253,285
"COG0142",317,304,280,323,308,265
"COG0143",366,486,396,318,354,413
"COG0144",336,380,377,287,331,315
"COG0145",32,10,11,15,21,2
"COG0146",2,0,6,2,2,0
"COG0147",383,295,358,476,324,409
"COG0148",318,338,432,274,320,340
"COG0149",183,224,164,40,48,52
"COG0150",247,234,291,250,258,264
"COG0151",223,226,350,223,257,294
"COG0152",209,189,267,179,187,233
"COG0153",275,248,301,267,301,229
"COG0154",100,238,160,60,136,489
"COG0155",11,26,9,20,9,119
"COG0156",512,550,460,619,395,81
"COG0157",175,157,167,230,173,199
"COG0158",9,9,8,15,18,0
"COG0159",129,83,121,127,134,178
"COG0160",17,19,115,13,66,260
"COG0161",162,171,232,268,131,97
"COG0162",235,338,272,223,252,281
"COG0163",12,36,13,18,13,21
"COG0164",141,185,139,140,118,170
"COG0165",285,249,385,264,339,320
"COG0166",314,386,366,297,322,372
"COG0167",316,352,315,407,270,409
"COG0168",726,672,708,687,676,545
"COG0169",187,231,176,166,193,251
"COG0170",0,0,0,0,0,0
"COG0171",276,370,286,233,305,448
"COG0172",244,331,293,231,301,393
"COG0173",335,537,460,326,369,483
"COG0174",187,176,169,158,197,477
"COG0175",210,192,171,256,188,112
"COG0176",140,111,144,148,120,167
"COG0177",41,42,37,158,136,198
"COG0178",705,1036,966,895,866,828
"COG0179",122,108,151,96,99,182
"COG0180",320,339,266,270,243,356
"COG0181",37,50,53,38,75,79
"COG0182",43,71,19,47,30,61
"COG0183",104,75,127,98,121,207
"COG0184",110,114,74,71,64,78
"COG0185",114,110,83,108,93,82
"COG0186",46,87,79,7,19,25
"COG0187",771,947,846,716,868,909
"COG0188",842,1004,1082,863,871,956
"COG0189",33,24,4,15,36,19
"COG0190",186,260,230,235,201,210
"COG0191",254,329,269,299,233,490
"COG0192",338,397,366,64,82,79
"COG0193",129,216,129,132,147,133
"COG0194",250,218,207,162,188,224
"COG0195",282,312,268,281,310,279
"COG0196",141,180,155,140,178,222
"COG0197",168,183,143,115,143,141
"COG0198",89,109,77,74,87,129
"COG0199",81,66,61,61,38,33
"COG0200",137,159,115,117,130,167
"COG0201",290,435,278,248,275,384
"COG0202",251,331,254,200,236,303
"COG0203",29,47,37,91,91,109
"COG0204",404,412,378,519,520,377
"COG0205",968,733,898,791,826,499
