"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-4,NA
"COG0030",NA,-4
"COG0033",-4,NA
"COG0034",-4,NA
"COG0054",-4,NA
"COG0075",NA,-4
"COG0077",NA,-4
"COG0081",NA,-4
"COG0083",NA,-4
"COG0087",-4,NA
"COG0097",NA,-4
"COG0103",-4,NA
"COG0114",NA,-4
"COG0123",NA,-4
"COG0154",NA,-4
"COG0160",NA,-4
"COG0162",NA,-4
"COG0173",-4,NA
"COG0189",-4,NA
"COG0210",NA,-4
"COG0211",-4,NA
"COG0222",NA,-4
"COG0223",-4,NA
"COG0246",NA,-4
"COG0256",NA,-4
"COG0262",-4,NA
"COG0267",-4,NA
"COG0271",-4,NA
"COG0283",NA,-4
"COG0285",-4,NA
"COG0287",-4,NA
"COG0313",NA,-4
"COG0323",NA,-4
"COG0329",NA,-4
"COG0332",-4,NA
"COG0344",NA,-4
"COG0356",-4,NA
"COG0369",NA,-4
"COG0371",-4,NA
"COG0373",NA,-4
"COG0390",NA,-4
"COG0421",NA,-4
"COG0428",NA,-4
"COG0430",-4,NA
"COG0445",-4,NA
"COG0451",-4,NA
"COG0468",NA,-4
"COG0506",NA,-4
"COG0508",NA,-4
"COG0509",NA,-4
"COG0515",NA,-4
"COG0517",-4,NA
"COG0522",NA,-4
"COG0525",-4,NA
"COG0529",-4,NA
"COG0546",NA,-4
"COG0557",-4,NA
"COG0580",NA,-4
"COG0582",-4,NA
"COG0585",-4,NA
"COG0595",-4,NA
"COG0607",-4,NA
"COG0609",NA,-4
"COG0612",-4,NA
"COG0636",NA,-4
"COG0661",-4,NA
"COG0672",NA,-4
"COG0674",-4,NA
"COG0678",NA,-4
"COG0679",-4,NA
"COG0687",-4,NA
"COG0692",-4,NA
"COG0705",NA,-4
"COG0706",NA,-4
"COG0730",NA,-4
"COG0744",-4,NA
"COG0749",NA,-4
"COG0765",-4,NA
"COG0772",NA,-4
"COG0780",-4,NA
"COG0781",-4,NA
"COG0793",-4,NA
"COG0812",NA,-4
"COG0823",-4,NA
"COG0849",-4,NA
"COG1004",-4,NA
"COG1025",NA,-4
"COG1040",NA,-4
"COG1054",-4,NA
"COG1078",-4,NA
"COG1079",-4,NA
"COG1089",-4,NA
"COG1091",-4,NA
"COG1099",NA,-4
"COG1108",NA,-4
"COG1120",-4,NA
"COG1141",NA,-4
"COG1169",NA,-4
"COG1173",NA,-4
"COG1184",NA,-4
"COG1201",-4,NA
"COG1211",NA,-4
"COG1213",NA,-4
"COG1225",-4,NA
"COG1230",-4,NA
"COG1233",-4,NA
"COG1238",NA,-4
"COG1243",NA,-4
"COG1280",-4,NA
"COG1285",-4,NA
"COG1293",-4,NA
"COG1296",-4,NA
"COG1310",NA,-4
"COG1315",NA,-4
"COG1333",-4,NA
"COG1358",-4,NA
"COG1361",-4,NA
"COG1387",NA,-4
"COG1388",NA,-4
"COG1390",-4,NA
"COG1399",-4,NA
"COG1406",-4,NA
"COG1427",-4,NA
"COG1434",-4,NA
"COG1442",-4,NA
"COG1447",NA,-4
"COG1450",-4,NA
"COG1459",-4,NA
"COG1494",NA,-4
"COG1496",NA,-4
"COG1506",-4,NA
"COG1520",NA,-4
"COG1521",NA,-4
"COG1522",NA,-4
"COG1523",-4,NA
"COG1539",NA,-4
"COG1561",-4,NA
"COG1576",-4,NA
"COG1577",NA,-4
"COG1592",-4,NA
"COG1597",NA,-4
"COG1600",-4,NA
"COG1625",NA,-4
"COG1633",NA,-4
"COG1636",NA,-4
"COG1643",NA,-4
"COG1651",NA,-4
"COG1654",NA,-4
"COG1661",NA,-4
"COG1722",-4,NA
"COG1725",NA,-4
"COG1726",-4,NA
"COG1739",NA,-4
"COG1743",-4,NA
"COG1786",NA,-4
"COG1791",NA,-4
"COG1794",-4,NA
"COG1802",NA,-4
"COG1807",NA,-4
"COG1811",NA,-4
"COG1873",-4,NA
"COG1887",-4,NA
"COG1894",NA,-4
"COG1895",-4,NA
"COG1930",NA,-4
"COG1963",NA,-4
"COG1972",-4,NA
"COG1989",NA,-4
"COG1994",NA,-4
"COG2006",NA,-4
"COG2052",-4,NA
"COG2068",-4,NA
"COG2071",NA,-4
"COG2080",NA,-4
"COG2089",-4,NA
"COG2104",-4,NA
"COG2114",-4,NA
"COG2152",NA,-4
"COG2153",NA,-4
"COG2163",-4,NA
"COG2180",-4,NA
"COG2181",NA,-4
"COG2190",-4,NA
"COG2209",-4,NA
"COG2217",NA,-4
"COG2234",-4,NA
"COG2236",-4,NA
"COG2242",-4,NA
"COG2257",-4,NA
"COG2259",NA,-4
"COG2272",NA,-4
"COG2302",-4,NA
"COG2315",-4,NA
"COG2329",NA,-4
"COG2336",-4,NA
"COG2337",NA,-4
"COG2348",-4,NA
"COG2350",NA,-4
"COG2379",-4,NA
"COG2502",NA,-4
"COG2519",-4,NA
"COG2603",NA,-4
"COG2607",-4,NA
"COG2719",-4,NA
"COG2804",-4,NA
"COG2824",NA,-4
"COG2829",-4,NA
"COG2843",-4,NA
"COG2884",-4,NA
"COG2894",NA,-4
"COG2928",NA,-4
"COG2949",-4,NA
"COG2962",NA,-4
"COG2972",NA,-4
"COG2973",-4,NA
"COG2998",-4,NA
"COG3006",-4,NA
"COG3045",-4,NA
"COG3049",NA,-4
"COG3084",-4,NA
"COG3104",NA,-4
"COG3118",-4,NA
"COG3150",NA,-4
"COG3162",-4,NA
"COG3181",-4,NA
"COG3206",-4,NA
"COG3226",-4,NA
"COG3228",-4,NA
"COG3236",NA,-4
"COG3248",NA,-4
"COG3250",NA,-4
"COG3251",NA,-4
"COG3260",-4,NA
"COG3262",-4,NA
"COG3265",-4,NA
"COG3268",NA,-4
"COG3279",NA,-4
"COG3290",-4,NA
"COG3314",NA,-4
"COG3318",-4,NA
"COG3319",NA,-4
"COG3366",-4,NA
"COG3385",NA,-4
"COG3395",-4,NA
"COG3407",NA,-4
"COG3421",-4,NA
"COG3451",-4,NA
"COG3452",-4,NA
"COG3454",-4,NA
"COG3459",NA,-4
"COG3479",-4,NA
"COG3480",NA,-4
"COG3505",NA,-4
"COG3515",-4,NA
"COG3520",-4,NA
"COG3522",NA,-4
"COG3539",NA,-4
"COG3543",-4,NA
"COG3555",NA,-4
"COG3561",NA,-4
"COG3572",NA,-4
"COG3580",-4,NA
"COG3588",NA,-4
"COG3597",NA,-4
"COG3645",NA,-4
"COG3653",-4,NA
"COG3669",NA,-4
"COG3672",-4,NA
"COG3677",NA,-4
"COG3741",NA,-4
"COG3756",-4,NA
"COG3778",-4,NA
"COG3784",-4,NA
"COG3817",-4,NA
"COG3823",NA,-4
"COG3828",NA,-4
"COG3829",-4,NA
"COG3848",NA,-4
"COG3850",-4,NA
"COG3854",NA,-4
"COG3869",NA,-4
"COG3880",NA,-4
"COG3896",NA,-4
"COG3903",-4,NA
"COG3906",NA,-4
"COG3943",-4,NA
"COG3978",NA,-4
"COG4098",NA,-4
"COG4107",NA,-4
"COG4112",NA,-4
"COG4129",-4,NA
"COG4135",-4,NA
"COG4147",NA,-4
"COG4176",-4,NA
"COG4178",-4,NA
"COG4185",-4,NA
"COG4197",NA,-4
"COG4208",-4,NA
"COG4214",NA,-4
"COG4238",NA,-4
"COG4242",-4,NA
"COG4267",-4,NA
"COG4268",NA,-4
"COG4354",NA,-4
"COG4420",NA,-4
"COG4422",NA,-4
"COG4460",-4,NA
"COG4471",-4,NA
"COG4473",-4,NA
"COG4478",NA,-4
"COG4548",NA,-4
"COG4555",NA,-4
"COG4568",-4,NA
"COG4574",-4,NA
"COG4586",-4,NA
"COG4615",NA,-4
"COG4631",-4,NA
"COG4657",NA,-4
"COG4660",NA,-4
"COG4662",NA,-4
"COG4702",-4,NA
"COG4703",-4,NA
"COG4713",NA,-4
"COG4728",NA,-4
"COG4760",-4,NA
"COG4773",-4,NA
"COG4803",NA,-4
"COG4804",-4,NA
"COG4820",NA,-4
"COG4826",NA,-4
"COG4845",-4,NA
"COG4857",-4,NA
"COG4909",NA,-4
"COG4925",NA,-4
"COG4929",NA,-4
"COG4930",-4,NA
"COG4938",NA,-4
"COG4952",NA,-4
"COG4989",-4,NA
"COG4992",NA,-4
"COG5016",NA,-4
"COG5018",-4,NA
"COG5026",NA,-4
"COG5282",NA,-4
"COG5285",NA,-4
"COG5295",-4,NA
"COG5302",-4,NA
"COG5309",-4,NA
"COG5324",-4,NA
"COG5398",NA,-4
"COG5455",NA,-4
"COG5471",NA,-4
"COG5492",-4,NA
"COG5495",NA,-4
"COG5511",-4,NA
"COG5520",-4,NA
"COG5529",-4,NA
"COG5546",NA,-4
"COG5579",-4,NA
"COG5659",-4,NA
