"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-4
"COG0012",-4,NA
"COG0016",-4,NA
"COG0020",-4,NA
"COG0023",-4,NA
"COG0024",NA,-4
"COG0036",-4,NA
"COG0069",NA,-4
"COG0072",NA,-4
"COG0077",NA,-4
"COG0078",-4,NA
"COG0080",NA,-4
"COG0097",NA,-4
"COG0099",-4,NA
"COG0103",-4,NA
"COG0140",NA,-4
"COG0142",-4,NA
"COG0148",NA,-4
"COG0158",-4,NA
"COG0162",-4,NA
"COG0175",NA,-4
"COG0176",-4,NA
"COG0191",NA,-4
"COG0195",NA,-4
"COG0206",-4,NA
"COG0207",-4,NA
"COG0210",-4,NA
"COG0213",-4,NA
"COG0244",-4,NA
"COG0245",-4,NA
"COG0266",NA,-4
"COG0276",NA,-4
"COG0296",NA,-4
"COG0301",-4,NA
"COG0314",-4,NA
"COG0315",-4,NA
"COG0316",-4,NA
"COG0327",-4,NA
"COG0338",NA,-4
"COG0344",-4,NA
"COG0349",-4,NA
"COG0350",-4,NA
"COG0354",-4,NA
"COG0370",-4,NA
"COG0380",NA,-4
"COG0398",-4,NA
"COG0410",NA,-4
"COG0439",-4,NA
"COG0448",-4,NA
"COG0458",NA,-4
"COG0476",NA,-4
"COG0477",NA,-4
"COG0493",-4,NA
"COG0497",NA,-4
"COG0506",NA,-4
"COG0534",-4,NA
"COG0536",-4,NA
"COG0539",-4,NA
"COG0552",-4,NA
"COG0575",NA,-4
"COG0576",NA,-4
"COG0577",NA,-4
"COG0581",NA,-4
"COG0589",NA,-4
"COG0607",-4,NA
"COG0610",NA,-4
"COG0617",NA,-4
"COG0628",NA,-4
"COG0631",-4,NA
"COG0672",NA,-4
"COG0673",-4,NA
"COG0677",-4,NA
"COG0679",-4,NA
"COG0683",NA,-4
"COG0692",NA,-4
"COG0694",NA,-4
"COG0700",-4,NA
"COG0701",-4,NA
"COG0703",NA,-4
"COG0704",-4,NA
"COG0730",-4,NA
"COG0744",-4,NA
"COG0768",-4,NA
"COG0779",-4,NA
"COG0783",-4,NA
"COG0791",-4,NA
"COG0798",-4,NA
"COG0810",-4,NA
"COG0812",-4,NA
"COG0863",-4,NA
"COG1002",NA,-4
"COG1010",NA,-4
"COG1017",-4,NA
"COG1025",NA,-4
"COG1116",NA,-4
"COG1123",-4,NA
"COG1168",NA,-4
"COG1174",-4,NA
"COG1181",NA,-4
"COG1187",-4,NA
"COG1191",-4,NA
"COG1267",-4,NA
"COG1292",NA,-4
"COG1294",NA,-4
"COG1296",-4,NA
"COG1315",NA,-4
"COG1316",NA,-4
"COG1337",-4,NA
"COG1351",NA,-4
"COG1361",-4,NA
"COG1401",-4,NA
"COG1415",-4,NA
"COG1428",-4,NA
"COG1435",NA,-4
"COG1436",NA,-4
"COG1466",-4,NA
"COG1470",-4,NA
"COG1475",NA,-4
"COG1477",NA,-4
"COG1483",NA,-4
"COG1485",NA,-4
"COG1488",-4,NA
"COG1519",-4,NA
"COG1520",-4,NA
"COG1521",NA,-4
"COG1534",NA,-4
"COG1538",NA,-4
"COG1553",NA,-4
"COG1569",NA,-4
"COG1575",NA,-4
"COG1576",-4,NA
"COG1577",NA,-4
"COG1578",-4,NA
"COG1580",NA,-4
"COG1621",NA,-4
"COG1635",NA,-4
"COG1670",NA,-4
"COG1686",NA,-4
"COG1702",-4,NA
"COG1708",NA,-4
"COG1724",-4,NA
"COG1729",-4,NA
"COG1734",NA,-4
"COG1748",-4,NA
"COG1768",-4,NA
"COG1782",NA,-4
"COG1786",-4,NA
"COG1787",NA,-4
"COG1820",NA,-4
"COG1826",-4,NA
"COG1854",NA,-4
"COG1864",-4,NA
"COG1868",-4,NA
"COG1875",-4,NA
"COG1881",-4,NA
"COG1895",-4,NA
"COG1899",NA,-4
"COG1904",-4,NA
"COG1949",NA,-4
"COG1956",-4,NA
"COG1969",-4,NA
"COG1979",NA,-4
"COG1992",NA,-4
"COG2027",-4,NA
"COG2041",NA,-4
"COG2045",NA,-4
"COG2057",NA,-4
"COG2072",-4,NA
"COG2079",NA,-4
"COG2091",NA,-4
"COG2103",NA,-4
"COG2114",-4,NA
"COG2116",NA,-4
"COG2129",NA,-4
"COG2132",-4,NA
"COG2152",-4,NA
"COG2169",-4,NA
"COG2177",NA,-4
"COG2184",NA,-4
"COG2212",-4,NA
"COG2221",NA,-4
"COG2259",NA,-4
"COG2306",-4,NA
"COG2315",NA,-4
"COG2320",-4,NA
"COG2365",NA,-4
"COG2368",-4,NA
"COG2375",NA,-4
"COG2391",NA,-4
"COG2514",-4,NA
"COG2605",-4,NA
"COG2771",-4,NA
"COG2831",NA,-4
"COG2839",-4,NA
"COG2867",NA,-4
"COG2868",NA,-4
"COG2877",NA,-4
"COG2909",-4,NA
"COG2912",NA,-4
"COG2917",-4,NA
"COG2918",NA,-4
"COG2923",NA,-4
"COG2924",-4,NA
"COG2944",NA,-4
"COG2954",NA,-4
"COG2969",NA,-4
"COG2977",NA,-4
"COG2986",-4,NA
"COG2992",NA,-4
"COG3007",NA,-4
"COG3013",-4,NA
"COG3043",-4,NA
"COG3055",-4,NA
"COG3058",NA,-4
"COG3068",NA,-4
"COG3112",NA,-4
"COG3115",-4,NA
"COG3136",NA,-4
"COG3139",NA,-4
"COG3160",NA,-4
"COG3174",NA,-4
"COG3179",NA,-4
"COG3185",NA,-4
"COG3189",NA,-4
"COG3203",-4,NA
"COG3209",-4,NA
"COG3213",NA,-4
"COG3218",-4,NA
"COG3239",-4,NA
"COG3243",-4,NA
"COG3248",-4,NA
"COG3271",-4,NA
"COG3284",-4,NA
"COG3293",-4,NA
"COG3296",NA,-4
"COG3307",NA,-4
"COG3326",NA,-4
"COG3328",NA,-4
"COG3341",-4,NA
"COG3344",-4,NA
"COG3379",-4,NA
"COG3381",-4,NA
"COG3382",NA,-4
"COG3386",NA,-4
"COG3396",NA,-4
"COG3410",-4,NA
"COG3415",NA,-4
"COG3425",NA,-4
"COG3443",-4,NA
"COG3450",NA,-4
"COG3452",-4,NA
"COG3475",-4,NA
"COG3484",-4,NA
"COG3493",-4,NA
"COG3501",NA,-4
"COG3506",-4,NA
"COG3514",NA,-4
"COG3526",-4,NA
"COG3529",NA,-4
"COG3538",NA,-4
"COG3539",NA,-4
"COG3542",-4,NA
"COG3545",NA,-4
"COG3555",NA,-4
"COG3562",NA,-4
"COG3568",NA,-4
"COG3579",-4,NA
"COG3585",NA,-4
"COG3615",NA,-4
"COG3633",-4,NA
"COG3634",-4,NA
"COG3677",-4,NA
"COG3722",NA,-4
"COG3726",-4,NA
"COG3733",NA,-4
"COG3764",-4,NA
"COG3786",NA,-4
"COG3804",-4,NA
"COG3815",-4,NA
"COG3839",NA,-4
"COG3840",NA,-4
"COG3846",NA,-4
"COG3878",-4,NA
"COG3892",-4,NA
"COG3915",-4,NA
"COG3926",NA,-4
"COG3937",-4,NA
"COG3972",NA,-4
"COG4091",-4,NA
"COG4110",-4,NA
"COG4116",NA,-4
"COG4121",-4,NA
"COG4132",-4,NA
"COG4137",NA,-4
"COG4139",-4,NA
"COG4145",NA,-4
"COG4160",NA,-4
"COG4161",NA,-4
"COG4188",-4,NA
"COG4193",NA,-4
"COG4194",-4,NA
"COG4230",-4,NA
"COG4243",-4,NA
"COG4248",NA,-4
"COG4279",NA,-4
"COG4294",NA,-4
"COG4296",-4,NA
"COG4330",NA,-4
"COG4396",-4,NA
"COG4397",NA,-4
"COG4445",-4,NA
"COG4465",NA,-4
"COG4476",NA,-4
"COG4533",NA,-4
"COG4537",NA,-4
"COG4586",NA,-4
"COG4598",-4,NA
"COG4623",NA,-4
"COG4626",NA,-4
"COG4636",-4,NA
"COG4666",NA,-4
"COG4668",-4,NA
"COG4679",NA,-4
"COG4682",NA,-4
"COG4708",NA,-4
"COG4713",NA,-4
"COG4737",-4,NA
"COG4763",-4,NA
"COG4769",-4,NA
"COG4789",NA,-4
"COG4790",NA,-4
"COG4816",-4,NA
"COG4820",-4,NA
"COG4833",NA,-4
"COG4834",-4,NA
"COG4839",-4,NA
"COG4842",NA,-4
"COG4843",-4,NA
"COG4861",-4,NA
"COG4866",-4,NA
"COG4869",NA,-4
"COG4907",NA,-4
"COG4912",-4,NA
"COG4927",-4,NA
"COG4987",NA,-4
"COG5276",-4,NA
"COG5305",-4,NA
"COG5322",-4,NA
"COG5434",NA,-4
"COG5444",NA,-4
"COG5457",-4,NA
"COG5470",NA,-4
"COG5471",-4,NA
"COG5496",-4,NA
"COG5511",-4,NA
"COG5517",-4,NA
"COG5549",NA,-4
"COG5557",NA,-4
"COG5642",NA,-4
"COG5645",-4,NA
