"","Sample 1 to 30","Sample 31 to 60"
"COG0002",NA,-1.5
"COG0015",NA,-1.5
"COG0034",NA,-1.5
"COG0036",-1.5,NA
"COG0037",-1.5,NA
"COG0042",-1.5,NA
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0053",NA,-1.5
"COG0055",-1.5,NA
"COG0072",-1.5,NA
"COG0074",-1.5,NA
"COG0092",NA,-1.5
"COG0114",NA,-1.5
"COG0120",-1.5,NA
"COG0130",NA,-1.5
"COG0139",-1.5,NA
"COG0153",-1.5,NA
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0173",NA,-1.5
"COG0180",-1.5,NA
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0204",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0223",NA,-1.5
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0237",NA,-1.5
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0270",-1.5,NA
"COG0282",-1.5,NA
"COG0305",-1.5,NA
"COG0306",-1.5,NA
"COG0308",NA,-1.5
"COG0309",-1.5,NA
"COG0321",NA,-1.5
"COG0352",NA,-1.5
"COG0367",-1.5,NA
"COG0393",-1.5,NA
"COG0397",NA,-1.5
"COG0399",-1.5,NA
"COG0412",NA,-1.5
"COG0414",-1.5,NA
"COG0421",-1.5,NA
"COG0436",-1.5,NA
"COG0438",-1.5,NA
"COG0439",-1.5,NA
"COG0442",NA,-1.5
"COG0448",-1.5,NA
"COG0449",-1.5,NA
"COG0462",-1.5,NA
"COG0467",NA,-1.5
"COG0513",NA,-1.5
"COG0514",NA,-1.5
"COG0519",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0545",-1.5,NA
"COG0546",-1.5,NA
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0582",-1.5,NA
"COG0589",NA,-1.5
"COG0596",-1.5,NA
"COG0608",-1.5,NA
"COG0631",NA,-1.5
"COG0632",NA,-1.5
"COG0633",NA,-1.5
"COG0634",-1.5,NA
"COG0636",NA,-1.5
"COG0647",-1.5,NA
"COG0669",-1.5,NA
"COG0694",-1.5,NA
"COG0708",-1.5,NA
"COG0712",-1.5,NA
"COG0731",NA,-1.5
"COG0767",NA,-1.5
"COG0768",-1.5,NA
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0796",NA,-1.5
"COG0809",NA,-1.5
"COG0823",-1.5,NA
"COG0830",NA,-1.5
"COG0850",NA,-1.5
"COG0853",-1.5,NA
"COG1009",-1.5,NA
"COG1010",-1.5,NA
"COG1031",-1.5,NA
"COG1033",-1.5,NA
"COG1044",-1.5,NA
"COG1052",-1.5,NA
"COG1058",-1.5,NA
"COG1070",NA,-1.5
"COG1075",NA,-1.5
"COG1076",NA,-1.5
"COG1077",NA,-1.5
"COG1086",NA,-1.5
"COG1092",-1.5,NA
"COG1131",-1.5,NA
"COG1136",-1.5,NA
"COG1161",NA,-1.5
"COG1178",-1.5,NA
