"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0006",NA,-1.5
"COG0010",-1.5,NA
"COG0038",NA,-1.5
"COG0040",NA,-1.5
"COG0043",-1.5,NA
"COG0045",NA,-1.5
"COG0047",NA,-1.5
"COG0049",NA,-1.5
"COG0059",NA,-1.5
"COG0071",-1.5,NA
"COG0093",-1.5,NA
"COG0104",-1.5,NA
"COG0107",NA,-1.5
"COG0108",-1.5,NA
"COG0121",NA,-1.5
"COG0138",-1.5,NA
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0155",NA,-1.5
"COG0161",-1.5,NA
"COG0164",-1.5,NA
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0191",NA,-1.5
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0214",NA,-1.5
"COG0222",-1.5,NA
"COG0230",-1.5,NA
"COG0236",NA,-1.5
"COG0237",NA,-1.5
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0244",NA,-1.5
"COG0257",NA,-1.5
"COG0274",NA,-1.5
"COG0313",-1.5,NA
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0331",-1.5,NA
"COG0348",-1.5,NA
"COG0353",-1.5,NA
"COG0360",NA,-1.5
"COG0361",NA,-1.5
"COG0363",-1.5,NA
"COG0369",-1.5,NA
"COG0378",NA,-1.5
"COG0386",-1.5,NA
"COG0401",-1.5,NA
"COG0415",NA,-1.5
"COG0440",NA,-1.5
"COG0445",-1.5,NA
"COG0460",-1.5,NA
"COG0462",-1.5,NA
"COG0466",-1.5,NA
"COG0470",NA,-1.5
"COG0472",NA,-1.5
"COG0480",-1.5,NA
"COG0484",-1.5,NA
"COG0488",-1.5,NA
"COG0494",-1.5,NA
"COG0498",-1.5,NA
"COG0501",NA,-1.5
"COG0515",-1.5,NA
"COG0519",-1.5,NA
"COG0554",NA,-1.5
"COG0572",NA,-1.5
"COG0573",-1.5,NA
"COG0575",NA,-1.5
"COG0582",-1.5,NA
"COG0583",NA,-1.5
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0629",NA,-1.5
"COG0631",NA,-1.5
"COG0638",NA,-1.5
"COG0639",-1.5,NA
"COG0652",-1.5,NA
"COG0656",NA,-1.5
"COG0663",-1.5,NA
"COG0673",-1.5,NA
"COG0702",-1.5,NA
"COG0731",NA,-1.5
"COG0743",-1.5,NA
"COG0744",-1.5,NA
"COG0769",NA,-1.5
"COG0772",NA,-1.5
"COG0781",NA,-1.5
"COG0798",NA,-1.5
"COG0821",NA,-1.5
"COG0829",NA,-1.5
"COG0837",-1.5,NA
"COG0842",NA,-1.5
"COG0845",NA,-1.5
"COG0859",NA,-1.5
"COG0864",-1.5,NA
"COG1011",NA,-1.5
"COG1012",NA,-1.5
"COG1023",-1.5,NA
"COG1031",-1.5,NA
"COG1036",-1.5,NA
"COG1076",NA,-1.5
"COG1078",NA,-1.5
"COG1080",NA,-1.5
"COG1098",-1.5,NA
"COG1112",NA,-1.5
"COG1129",NA,-1.5
"COG1140",NA,-1.5
"COG1148",NA,-1.5
"COG1166",-1.5,NA
"COG1180",-1.5,NA
"COG1182",-1.5,NA
"COG1222",-1.5,NA
"COG1241",NA,-1.5
"COG1244",-1.5,NA
"COG1259",NA,-1.5
"COG1261",-1.5,NA
"COG1273",NA,-1.5
"COG1302",NA,-1.5
"COG1312",-1.5,NA
"COG1328",-1.5,NA
"COG1329",NA,-1.5
"COG1343",NA,-1.5
"COG1356",NA,-1.5
"COG1382",-1.5,NA
"COG1384",-1.5,NA
"COG1386",NA,-1.5
"COG1402",NA,-1.5
"COG1435",-1.5,NA
"COG1456",NA,-1.5
"COG1466",NA,-1.5
"COG1473",-1.5,NA
"COG1493",-1.5,NA
"COG1497",NA,-1.5
"COG1508",-1.5,NA
"COG1544",NA,-1.5
"COG1550",-1.5,NA
"COG1572",-1.5,NA
"COG1573",-1.5,NA
"COG1582",NA,-1.5
"COG1591",-1.5,NA
"COG1654",NA,-1.5
"COG1660",NA,-1.5
"COG1661",NA,-1.5
"COG1665",NA,-1.5
"COG1670",-1.5,NA
"COG1674",-1.5,NA
"COG1683",NA,-1.5
"COG1691",-1.5,NA
"COG1692",-1.5,NA
"COG1717",-1.5,NA
"COG1729",-1.5,NA
"COG1744",-1.5,NA
"COG1745",-1.5,NA
"COG1759",-1.5,NA
"COG1762",-1.5,NA
"COG1765",-1.5,NA
"COG1769",NA,-1.5
"COG1772",NA,-1.5
"COG1776",-1.5,NA
"COG1796",NA,-1.5
"COG1797",-1.5,NA
"COG1820",NA,-1.5
"COG1824",NA,-1.5
"COG1845",NA,-1.5
"COG1864",-1.5,NA
"COG1885",-1.5,NA
"COG1890",NA,-1.5
"COG1900",NA,-1.5
"COG1910",NA,-1.5
"COG1923",-1.5,NA
"COG1932",NA,-1.5
"COG1945",-1.5,NA
"COG1953",-1.5,NA
"COG1969",-1.5,NA
"COG1995",-1.5,NA
"COG2001",NA,-1.5
"COG2002",-1.5,NA
"COG2003",NA,-1.5
"COG2023",NA,-1.5
"COG2059",-1.5,NA
"COG2066",NA,-1.5
"COG2071",NA,-1.5
"COG2072",NA,-1.5
"COG2084",NA,-1.5
"COG2112",NA,-1.5
"COG2120",NA,-1.5
"COG2172",NA,-1.5
"COG2175",NA,-1.5
"COG2181",-1.5,NA
"COG2197",NA,-1.5
"COG2198",-1.5,NA
"COG2202",-1.5,NA
"COG2212",NA,-1.5
"COG2213",NA,-1.5
"COG2219",NA,-1.5
"COG2225",NA,-1.5
"COG2244",NA,-1.5
"COG2260",-1.5,NA
"COG2265",NA,-1.5
"COG2270",NA,-1.5
"COG2311",-1.5,NA
"COG2313",-1.5,NA
"COG2317",-1.5,NA
"COG2342",-1.5,NA
"COG2356",-1.5,NA
"COG2359",-1.5,NA
"COG2362",NA,-1.5
"COG2371",-1.5,NA
"COG2379",NA,-1.5
"COG2402",-1.5,NA
"COG2403",-1.5,NA
"COG2410",NA,-1.5
"COG2423",-1.5,NA
"COG2442",-1.5,NA
"COG2461",-1.5,NA
