"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0053",NA,-1.5
"COG0063",NA,-1.5
"COG0089",-1.5,NA
"COG0096",-1.5,NA
"COG0105",-1.5,NA
"COG0116",-1.5,NA
"COG0140",NA,-1.5
"COG0166",NA,-1.5
"COG0168",-1.5,NA
"COG0178",NA,-1.5
"COG0193",NA,-1.5
"COG0194",-1.5,NA
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0233",NA,-1.5
"COG0243",-1.5,NA
"COG0251",-1.5,NA
"COG0266",NA,-1.5
"COG0267",-1.5,NA
"COG0288",-1.5,NA
"COG0296",NA,-1.5
"COG0318",-1.5,NA
"COG0322",-1.5,NA
"COG0333",NA,-1.5
"COG0336",-1.5,NA
"COG0338",-1.5,NA
"COG0345",NA,-1.5
"COG0351",NA,-1.5
"COG0355",NA,-1.5
"COG0384",NA,-1.5
"COG0388",NA,-1.5
"COG0393",NA,-1.5
"COG0407",NA,-1.5
"COG0426",NA,-1.5
"COG0431",NA,-1.5
"COG0437",NA,-1.5
"COG0457",-1.5,NA
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0464",-1.5,NA
"COG0474",-1.5,NA
"COG0480",-1.5,NA
"COG0489",NA,-1.5
"COG0490",NA,-1.5
"COG0491",NA,-1.5
"COG0512",-1.5,NA
"COG0533",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0566",NA,-1.5
"COG0572",NA,-1.5
"COG0603",NA,-1.5
"COG0614",NA,-1.5
"COG0623",NA,-1.5
"COG0638",-1.5,NA
"COG0640",NA,-1.5
"COG0643",NA,-1.5
"COG0657",-1.5,NA
"COG0675",NA,-1.5
"COG0715",NA,-1.5
"COG0718",-1.5,NA
"COG0721",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0743",NA,-1.5
"COG0765",NA,-1.5
"COG0785",-1.5,NA
"COG0830",-1.5,NA
"COG0836",NA,-1.5
"COG0856",-1.5,NA
"COG0857",-1.5,NA
"COG0859",NA,-1.5
"COG0861",-1.5,NA
"COG1001",-1.5,NA
"COG1008",-1.5,NA
"COG1011",NA,-1.5
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1026",NA,-1.5
"COG1028",NA,-1.5
"COG1030",-1.5,NA
"COG1035",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1042",NA,-1.5
"COG1067",-1.5,NA
"COG1069",NA,-1.5
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1157",-1.5,NA
"COG1171",NA,-1.5
"COG1185",-1.5,NA
"COG1191",NA,-1.5
"COG1223",NA,-1.5
"COG1245",NA,-1.5
"COG1246",NA,-1.5
"COG1250",-1.5,NA
"COG1253",NA,-1.5
"COG1258",-1.5,NA
"COG1259",-1.5,NA
"COG1261",-1.5,NA
"COG1263",NA,-1.5
"COG1276",NA,-1.5
"COG1289",-1.5,NA
"COG1298",NA,-1.5
"COG1305",NA,-1.5
"COG1321",NA,-1.5
"COG1337",-1.5,NA
