"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0001",2,18,13,4,18,6,10,5,2,4,8,2,3,4,8,4,5,5,5,16,4,6,7,6,11,8,8,9,5,17,9,19,11,6,9,12,11,5,15,6,3,10,10,7,9,7,14,4,14,4,5,17,7,7,0,6,9,5,3,13
"COG0002",2,5,3,3,2,7,5,10,3,9,3,3,6,11,2,2,4,8,4,2,3,4,5,2,5,3,6,4,6,4,5,5,6,2,3,4,9,3,6,8,2,5,4,10,6,12,4,3,5,4,5,4,12,2,1,2,6,14,1,5
"COG0003",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG0004",12,16,18,13,14,18,10,25,7,15,9,13,17,9,15,4,16,18,17,9,8,23,14,15,11,11,13,17,27,9,15,12,10,22,22,12,11,17,13,15,4,11,9,9,6,18,12,14,14,30,21,12,17,13,1,5,24,24,9,23
"COG0005",2,1,6,2,5,4,2,9,1,6,5,0,9,3,1,1,6,2,4,3,7,5,3,4,4,6,7,5,3,3,6,6,6,4,7,8,10,4,6,1,2,4,4,5,1,3,2,3,5,3,5,4,1,4,2,1,8,3,1,3
"COG0006",13,11,31,17,28,25,18,35,11,24,21,13,23,39,19,13,30,27,17,14,10,19,26,33,11,29,19,32,28,15,30,37,24,22,25,22,35,22,31,28,9,36,26,21,28,16,34,3,29,22,25,28,14,14,4,3,32,20,10,19
"COG0007",4,3,0,3,4,2,2,0,8,4,0,3,1,1,2,4,4,3,0,2,1,3,2,3,5,0,0,0,0,2,0,1,0,0,1,1,3,1,1,5,8,1,1,2,3,0,4,2,3,1,1,7,2,4,5,5,2,2,4,0
"COG0008",7,13,16,8,17,8,15,16,5,12,13,17,19,11,15,11,14,8,15,7,6,19,13,14,14,18,13,13,10,16,15,17,18,15,21,11,12,17,9,16,8,20,16,19,19,15,14,7,16,13,12,16,6,10,3,9,18,9,9,16
"COG0009",4,6,7,5,8,10,2,7,4,4,12,3,6,6,3,2,5,6,4,2,1,6,6,3,7,5,4,0,8,6,9,7,3,8,4,4,5,6,6,3,4,4,6,6,10,3,11,1,4,5,5,3,7,6,2,5,7,7,1,4
"COG0010",0,7,11,10,6,9,7,7,2,8,6,12,10,11,7,2,13,6,6,8,3,11,4,18,5,13,2,14,6,7,8,12,5,8,6,8,10,4,5,7,5,10,7,8,6,9,11,2,9,13,11,5,12,6,0,1,11,9,0,6
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,11,10,10,5,4,10,5,11,15,4,12,4,10,2,6,10,8,8,1,9,5,7,10,6,10,9,6,10,18,7,7,11,12,6,10,11,10,7,2,7,11,6,6,11,16,2,12,9,11,7,9,5,2,3,11,13,3,5
"COG0013",6,8,14,12,16,11,1,16,3,16,16,9,10,10,9,5,5,21,13,5,8,16,23,12,14,9,14,16,14,5,19,13,20,18,26,26,15,23,23,25,7,13,15,17,17,23,18,2,23,18,22,8,24,18,5,12,24,23,4,21
"COG0014",2,6,10,8,3,10,7,13,4,7,8,4,9,9,8,4,6,9,6,1,0,6,12,8,8,13,12,9,6,6,6,4,6,7,13,7,3,8,7,6,4,4,7,6,4,10,9,1,14,8,9,4,9,4,1,1,8,4,4,4
"COG0015",4,10,14,7,10,6,6,6,5,13,9,5,11,17,8,2,12,10,16,4,8,17,10,8,13,12,7,13,13,4,13,10,6,7,11,10,10,17,8,10,2,15,7,12,9,11,8,2,11,8,21,10,17,10,3,2,17,18,3,9
"COG0016",3,5,2,12,2,9,5,7,3,16,9,6,11,7,6,1,9,8,7,6,5,6,7,4,6,11,11,7,8,7,10,8,5,12,13,4,6,13,13,8,4,5,11,9,10,9,5,2,5,12,10,8,17,7,1,2,5,5,3,5
"COG0017",3,2,4,5,5,2,2,1,3,5,2,2,5,2,3,0,4,0,3,2,4,4,2,7,7,2,2,4,1,10,4,8,6,3,6,5,5,1,10,2,2,7,7,2,9,3,5,3,3,2,1,6,3,8,2,2,1,3,4,5
"COG0018",8,9,14,14,15,15,6,15,7,12,16,2,13,12,9,7,23,16,9,10,4,12,15,9,15,7,13,14,7,17,15,8,18,11,15,8,9,12,14,11,1,12,13,12,14,13,5,3,12,20,27,13,18,6,1,2,15,10,6,12
