"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",6,10,9,5,10,13,8,6,5,7,9,1,8,10,2,5,10,10,10,14,7,4,9,9,12,9,8,14,6,5,8,11,9,7,5,6,2,3,8,7,14,4,7,13,7,9,11,5,5,8,9,5,13,7,4,5,12,7,6,7
"COG0002",4,5,7,4,4,9,6,0,2,2,2,1,2,6,3,6,4,0,4,6,1,2,7,4,6,4,6,1,3,1,5,5,4,4,1,5,4,9,7,5,1,9,7,1,4,2,5,7,5,4,5,4,4,4,0,7,4,3,6,5
"COG0003",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG0004",21,9,15,8,13,13,10,8,13,8,21,9,13,9,5,15,12,14,11,5,8,7,22,21,15,10,25,10,8,7,12,12,14,24,11,12,8,18,18,21,17,23,16,16,13,15,16,13,25,19,10,10,7,19,14,8,23,15,20,11
"COG0005",6,10,5,1,7,1,3,2,2,5,3,1,0,2,1,1,5,2,6,7,2,0,2,6,3,4,5,5,5,6,7,8,2,6,7,5,1,8,1,3,4,3,6,9,4,7,5,3,6,2,3,3,5,9,5,7,6,6,8,4
"COG0006",21,39,24,8,25,25,29,11,14,4,27,7,18,28,9,22,24,22,36,35,19,13,18,31,26,28,30,17,16,13,17,18,28,25,41,21,3,21,27,20,15,22,25,16,23,17,16,19,28,19,23,28,19,25,22,24,27,31,25,16
"COG0007",1,4,2,4,2,1,2,1,5,1,2,5,10,2,7,0,6,1,1,5,2,1,1,3,1,5,6,6,4,4,1,4,0,1,6,5,6,0,1,2,2,1,1,4,2,1,3,0,1,4,3,4,4,1,0,4,4,6,2,1
"COG0008",11,17,11,12,13,20,14,23,13,7,18,6,10,22,16,18,19,16,19,22,15,11,15,21,18,19,17,7,18,10,11,17,21,15,17,19,7,13,11,17,16,17,15,17,10,14,12,7,25,11,20,15,15,7,21,16,11,11,16,17
"COG0009",6,6,4,5,6,5,3,6,1,3,4,1,1,4,4,6,3,4,2,4,8,6,10,6,3,8,5,3,2,3,7,6,9,6,5,4,1,7,8,9,6,7,9,4,2,2,4,5,3,4,9,5,6,5,5,6,7,1,5,4
"COG0010",9,9,11,7,9,5,10,9,1,5,13,1,4,10,2,11,7,9,14,7,7,5,7,9,11,12,12,6,6,9,9,7,8,7,8,6,1,3,5,3,10,5,5,1,7,6,6,5,3,5,7,4,7,5,7,4,6,10,10,3
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
