"","Sample 1 to 30","Sample 31 to 60"
"COG0014",-1.5,NA
"COG0023",-1.5,NA
"COG0028",-1.5,NA
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0104",NA,-1.5
"COG0111",NA,-1.5
"COG0125",-1.5,NA
"COG0152",NA,-1.5
"COG0160",-1.5,NA
"COG0165",-1.5,NA
"COG0167",-1.5,NA
"COG0176",-1.5,NA
"COG0179",NA,-1.5
"COG0184",NA,-1.5
"COG0187",NA,-1.5
"COG0205",NA,-1.5
"COG0209",-1.5,NA
"COG0224",-1.5,NA
"COG0254",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0284",-1.5,NA
"COG0286",NA,-1.5
"COG0291",NA,-1.5
"COG0295",NA,-1.5
"COG0320",-1.5,NA
"COG0324",NA,-1.5
"COG0328",-1.5,NA
"COG0351",NA,-1.5
"COG0358",NA,-1.5
"COG0387",NA,-1.5
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0401",NA,-1.5
"COG0413",NA,-1.5
"COG0448",NA,-1.5
"COG0454",-1.5,NA
"COG0458",-1.5,NA
"COG0468",NA,-1.5
"COG0474",-1.5,NA
"COG0484",NA,-1.5
"COG0490",-1.5,NA
"COG0510",NA,-1.5
"COG0516",-1.5,NA
"COG0517",-1.5,NA
"COG0551",-1.5,NA
"COG0556",NA,-1.5
"COG0561",-1.5,NA
"COG0566",-1.5,NA
"COG0567",NA,-1.5
"COG0569",-1.5,NA
"COG0582",-1.5,NA
"COG0583",-1.5,NA
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0603",-1.5,NA
"COG0610",-1.5,NA
"COG0633",NA,-1.5
"COG0658",-1.5,NA
"COG0668",-1.5,NA
"COG0690",-1.5,NA
"COG0694",-1.5,NA
"COG0700",-1.5,NA
"COG0710",NA,-1.5
"COG0720",-1.5,NA
"COG0722",NA,-1.5
"COG0723",-1.5,NA
"COG0736",NA,-1.5
"COG0737",-1.5,NA
"COG0740",NA,-1.5
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0773",-1.5,NA
"COG0790",-1.5,NA
"COG0798",-1.5,NA
"COG0799",NA,-1.5
"COG0800",NA,-1.5
"COG0809",NA,-1.5
"COG0826",NA,-1.5
"COG0827",-1.5,NA
"COG0850",-1.5,NA
"COG0855",NA,-1.5
"COG0860",NA,-1.5
"COG1007",-1.5,NA
"COG1011",-1.5,NA
"COG1018",-1.5,NA
"COG1022",NA,-1.5
"COG1029",-1.5,NA
"COG1031",-1.5,NA
"COG1032",-1.5,NA
"COG1045",NA,-1.5
"COG1054",NA,-1.5
"COG1095",NA,-1.5
"COG1148",NA,-1.5
"COG1153",-1.5,NA
"COG1184",NA,-1.5
"COG1196",NA,-1.5
"COG1198",-1.5,NA
"COG1199",NA,-1.5
"COG1227",-1.5,NA
"COG1229",NA,-1.5
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1267",NA,-1.5
"COG1275",NA,-1.5
"COG1298",NA,-1.5
"COG1360",NA,-1.5
"COG1384",NA,-1.5
"COG1410",NA,-1.5
"COG1415",NA,-1.5
"COG1416",NA,-1.5
"COG1455",-1.5,NA
"COG1466",-1.5,NA
"COG1481",-1.5,NA
"COG1500",-1.5,NA
"COG1536",NA,-1.5
"COG1541",-1.5,NA
"COG1552",NA,-1.5
"COG1558",-1.5,NA
"COG1566",-1.5,NA
"COG1568",NA,-1.5
"COG1577",-1.5,NA
"COG1580",-1.5,NA
"COG1588",NA,-1.5
"COG1590",-1.5,NA
"COG1591",NA,-1.5
"COG1603",NA,-1.5
"COG1609",NA,-1.5
"COG1625",-1.5,NA
"COG1626",NA,-1.5
"COG1631",NA,-1.5
"COG1634",NA,-1.5
"COG1636",-1.5,NA
"COG1644",-1.5,NA
"COG1660",NA,-1.5
"COG1661",-1.5,NA
"COG1664",-1.5,NA
"COG1671",NA,-1.5
"COG1676",-1.5,NA
"COG1679",NA,-1.5
"COG1682",NA,-1.5
"COG1684",NA,-1.5
"COG1688",NA,-1.5
"COG1709",-1.5,NA
"COG1715",-1.5,NA
"COG1718",-1.5,NA
"COG1719",-1.5,NA
"COG1750",-1.5,NA
"COG1761",NA,-1.5
"COG1763",-1.5,NA
"COG1774",-1.5,NA
"COG1785",NA,-1.5
"COG1802",NA,-1.5
"COG1812",NA,-1.5
"COG1836",-1.5,NA
"COG1847",NA,-1.5
"COG1848",-1.5,NA
"COG1854",-1.5,NA
"COG1876",-1.5,NA
"COG1882",NA,-1.5
"COG1892",-1.5,NA
"COG1894",NA,-1.5
"COG1903",-1.5,NA
"COG1925",-1.5,NA
"COG1926",-1.5,NA
"COG1931",-1.5,NA
"COG1933",-1.5,NA
"COG1937",NA,-1.5
"COG1941",NA,-1.5
"COG1957",-1.5,NA
"COG1961",NA,-1.5
"COG1967",NA,-1.5
"COG1975",NA,-1.5
"COG1980",NA,-1.5
"COG1990",-1.5,NA
"COG2002",NA,-1.5
"COG2022",-1.5,NA
"COG2056",NA,-1.5
