"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0001",3,11,12,5,14,8,10,8,8,6,4,3,13,5,5,6,13,9,9,4,15,5,3,14,7,16,9,9,7,10,8,7,8,7,13,4,8,15,7,13,11,12,3,13,13,6,6,8,3,7,8,7,14,4,7,8,17,4,1,7
"COG0002",1,4,4,3,9,3,7,4,2,9,13,6,5,2,6,11,7,3,6,3,10,1,9,7,5,10,10,6,6,4,5,4,1,6,5,3,3,4,4,13,8,4,8,5,6,4,8,5,1,7,1,7,3,1,5,4,5,1,4,2
"COG0003",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",8,9,24,19,16,23,11,9,14,9,20,19,20,17,16,22,5,11,17,15,18,21,3,19,12,11,7,16,10,22,14,15,6,13,10,15,16,14,15,12,16,10,22,24,12,11,21,5,12,15,17,17,18,14,20,19,16,8,6,18
"COG0005",2,5,5,5,5,2,4,9,4,3,3,6,5,5,8,7,10,9,3,4,10,7,1,3,3,9,9,1,4,5,3,7,0,2,7,6,1,3,6,5,2,7,6,4,4,5,5,2,5,6,2,6,1,3,5,5,5,3,2,3
"COG0006",14,26,17,22,28,22,16,16,40,21,29,18,26,26,25,10,22,18,20,7,31,21,23,33,19,25,36,25,23,27,30,16,9,21,22,26,19,18,21,17,24,31,13,27,25,27,31,11,7,20,27,25,17,21,19,23,22,7,16,21
"COG0007",3,2,3,1,2,3,2,2,5,2,1,1,2,2,0,3,4,4,3,10,3,2,3,6,0,2,6,3,8,1,2,1,2,1,4,1,1,4,2,1,1,0,3,2,1,2,1,0,4,2,2,2,1,4,5,2,2,3,5,0
"COG0008",8,18,13,17,20,18,13,12,13,13,18,11,22,13,13,16,19,15,22,17,17,12,13,13,19,15,18,11,18,17,10,14,13,15,20,21,8,17,9,13,16,10,25,12,7,14,13,5,7,18,10,19,14,18,8,13,16,4,8,14
"COG0009",1,11,7,6,6,4,2,8,4,4,5,6,5,8,4,6,5,5,2,6,9,6,4,4,4,6,2,4,6,9,5,9,5,7,4,9,5,4,5,4,6,4,2,3,10,8,9,2,8,7,4,5,6,9,2,7,6,2,1,6
"COG0010",4,8,6,14,9,8,6,15,11,13,5,8,10,15,7,6,10,6,6,4,13,10,5,5,10,9,11,10,10,7,11,14,1,10,11,12,6,6,9,9,3,7,11,8,4,5,9,5,7,9,10,9,5,7,11,6,6,3,4,10
