"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129851164859864,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0137",NA,-1.5,38751.668244192,0.0754775611742374,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0169",-1.5,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0235",-1.5,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0362",NA,-1.5,13476.3341886033,0.34637912542668,"3","2"
"COG0384",NA,-1.5,8501.60888219911,0.0722757821342711,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0426",-1.5,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
