"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-1.5,NA
"COG0039",-1.5,NA
"COG0046",-1.5,NA
"COG0059",-1.5,NA
"COG0070",-1.5,NA
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0081",-1.5,NA
"COG0103",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0112",NA,-1.5
"COG0139",-1.5,NA
"COG0158",NA,-1.5
"COG0163",NA,-1.5
"COG0168",-1.5,NA
"COG0179",NA,-1.5
"COG0195",-1.5,NA
"COG0240",-1.5,NA
"COG0250",NA,-1.5
"COG0261",NA,-1.5
"COG0270",NA,-1.5
"COG0275",-1.5,NA
"COG0277",NA,-1.5
"COG0299",NA,-1.5
"COG0301",-1.5,NA
"COG0305",NA,-1.5
"COG0316",NA,-1.5
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0347",NA,-1.5
"COG0348",NA,-1.5
"COG0352",NA,-1.5
"COG0361",NA,-1.5
"COG0368",NA,-1.5
"COG0385",-1.5,NA
"COG0396",-1.5,NA
"COG0424",NA,-1.5
"COG0429",NA,-1.5
"COG0445",-1.5,NA
"COG0448",-1.5,NA
"COG0473",NA,-1.5
"COG0480",-1.5,NA
"COG0507",NA,-1.5
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0529",-1.5,NA
"COG0534",-1.5,NA
"COG0550",NA,-1.5
"COG0565",NA,-1.5
"COG0567",-1.5,NA
"COG0574",NA,-1.5
"COG0593",-1.5,NA
"COG0601",-1.5,NA
"COG0635",NA,-1.5
"COG0640",-1.5,NA
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0657",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0678",-1.5,NA
"COG0679",NA,-1.5
"COG0682",-1.5,NA
"COG0684",NA,-1.5
"COG0689",-1.5,NA
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0718",NA,-1.5
"COG0724",-1.5,NA
"COG0729",-1.5,NA
"COG0735",-1.5,NA
"COG0737",-1.5,NA
"COG0769",NA,-1.5
"COG0778",NA,-1.5
"COG0786",NA,-1.5
"COG0798",NA,-1.5
"COG0830",NA,-1.5
"COG0836",-1.5,NA
"COG1024",-1.5,NA
"COG1029",NA,-1.5
"COG1031",NA,-1.5
"COG1039",NA,-1.5
"COG1045",-1.5,NA
"COG1048",NA,-1.5
"COG1061",NA,-1.5
"COG1079",NA,-1.5
"COG1085",-1.5,NA
"COG1087",-1.5,NA
"COG1106",NA,-1.5
"COG1118",-1.5,NA
"COG1144",-1.5,NA
"COG1145",NA,-1.5
"COG1159",NA,-1.5
"COG1171",-1.5,NA
"COG1174",NA,-1.5
"COG1182",NA,-1.5
"COG1184",-1.5,NA
"COG1191",NA,-1.5
"COG1219",NA,-1.5
"COG1247",-1.5,NA
"COG1251",NA,-1.5
"COG1253",-1.5,NA
"COG1255",NA,-1.5
"COG1267",-1.5,NA
"COG1287",-1.5,NA
"COG1298",NA,-1.5
"COG1300",NA,-1.5
"COG1308",-1.5,NA
"COG1344",-1.5,NA
"COG1346",NA,-1.5
"COG1358",-1.5,NA
"COG1359",-1.5,NA
"COG1371",NA,-1.5
"COG1373",-1.5,NA
"COG1386",-1.5,NA
"COG1388",NA,-1.5
"COG1411",NA,-1.5
"COG1412",NA,-1.5
"COG1448",NA,-1.5
"COG1478",NA,-1.5
"COG1494",NA,-1.5
"COG1501",-1.5,NA
"COG1572",-1.5,NA
"COG1601",NA,-1.5
"COG1603",-1.5,NA
"COG1623",-1.5,NA
"COG1646",-1.5,NA
"COG1651",NA,-1.5
"COG1678",NA,-1.5
"COG1703",NA,-1.5
"COG1707",-1.5,NA
"COG1714",-1.5,NA
"COG1720",NA,-1.5
"COG1721",-1.5,NA
"COG1726",-1.5,NA
"COG1740",NA,-1.5
"COG1748",-1.5,NA
"COG1749",-1.5,NA
"COG1762",NA,-1.5
"COG1763",NA,-1.5
"COG1786",-1.5,NA
"COG1803",NA,-1.5
"COG1818",-1.5,NA
"COG1838",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1862",-1.5,NA
"COG1871",NA,-1.5
"COG1878",NA,-1.5
"COG1893",NA,-1.5
"COG1903",NA,-1.5
"COG1907",NA,-1.5
"COG1910",NA,-1.5
"COG1924",-1.5,NA
"COG1947",NA,-1.5
"COG1949",-1.5,NA
"COG1953",-1.5,NA
"COG1963",NA,-1.5
"COG1968",-1.5,NA
"COG1972",NA,-1.5
"COG1986",-1.5,NA
"COG1988",-1.5,NA
"COG2021",NA,-1.5
"COG2030",NA,-1.5
"COG2067",-1.5,NA
"COG2074",NA,-1.5
"COG2079",NA,-1.5
"COG2080",NA,-1.5
"COG2088",NA,-1.5
"COG2097",-1.5,NA
"COG2099",-1.5,NA
"COG2143",-1.5,NA
"COG2154",-1.5,NA
"COG2159",NA,-1.5
"COG2160",-1.5,NA
"COG2173",-1.5,NA
"COG2182",NA,-1.5
"COG2185",-1.5,NA
"COG2213",NA,-1.5
"COG2215",NA,-1.5
"COG2219",-1.5,NA
"COG2232",NA,-1.5
"COG2244",NA,-1.5
"COG2246",-1.5,NA
"COG2256",NA,-1.5
"COG2273",NA,-1.5
"COG2310",NA,-1.5
"COG2320",NA,-1.5
"COG2367",NA,-1.5
"COG2375",NA,-1.5
"COG2379",-1.5,NA
"COG2382",-1.5,NA
"COG2384",-1.5,NA
"COG2391",-1.5,NA
"COG2402",-1.5,NA
"COG2409",NA,-1.5
"COG2423",NA,-1.5
"COG2508",-1.5,NA
"COG2602",-1.5,NA
"COG2603",-1.5,NA
"COG2604",NA,-1.5
"COG2710",NA,-1.5
"COG2768",NA,-1.5
"COG2771",NA,-1.5
"COG2801",NA,-1.5
"COG2807",NA,-1.5
"COG2820",NA,-1.5
"COG2834",-1.5,NA
"COG2835",-1.5,NA
"COG2842",-1.5,NA
"COG2848",-1.5,NA
"COG2851",-1.5,NA
"COG2852",-1.5,NA
"COG2857",-1.5,NA
"COG2863",NA,-1.5
"COG2865",NA,-1.5
"COG2876",NA,-1.5
"COG2877",-1.5,NA
"COG2879",NA,-1.5
"COG2904",NA,-1.5
"COG2906",NA,-1.5
"COG2926",NA,-1.5
"COG2929",NA,-1.5
"COG2940",NA,-1.5
"COG2956",-1.5,NA
"COG2958",NA,-1.5
"COG2972",-1.5,NA
"COG2991",NA,-1.5
"COG2996",-1.5,NA
"COG3001",-1.5,NA
"COG3007",-1.5,NA
"COG3036",NA,-1.5
"COG3069",NA,-1.5
"COG3076",NA,-1.5
"COG3088",-1.5,NA
"COG3104",NA,-1.5
"COG3116",NA,-1.5
"COG3169",NA,-1.5
"COG3183",-1.5,NA
"COG3185",-1.5,NA
"COG3192",-1.5,NA
"COG3207",NA,-1.5
"COG3210",NA,-1.5
"COG3216",NA,-1.5
"COG3222",NA,-1.5
"COG3227",NA,-1.5
"COG3235",-1.5,NA
"COG3237",-1.5,NA
"COG3249",NA,-1.5
"COG3252",-1.5,NA
"COG3255",NA,-1.5
"COG3266",NA,-1.5
"COG3279",NA,-1.5
"COG3283",-1.5,NA
"COG3294",-1.5,NA
"COG3308",NA,-1.5
"COG3314",-1.5,NA
"COG3318",NA,-1.5
"COG3323",NA,-1.5
