"","X25_DCM_0.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",1,8,10,6,15,5,8,6,4,5,6,10,15,5,5,8,1,4,7,5,2,8,10,6,0,5,19,8,10,6,10,6,14,18,6,12,10,9,7,5,16,3,7,6,5,2,7,7,12,12,9,7,6,6,4,4,7,6,9,9
"COG0002",2,2,3,4,9,6,11,6,6,3,6,6,7,2,6,2,4,2,8,5,7,5,4,2,3,7,3,6,6,6,4,7,4,4,4,7,1,4,6,5,3,4,6,4,9,4,4,8,5,9,4,8,7,2,4,4,2,3,3,5
"COG0003",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0
"COG0004",9,15,18,14,15,23,16,11,12,24,8,10,16,10,14,22,8,4,16,14,22,15,13,12,27,21,24,10,11,20,17,18,8,13,14,19,16,10,19,7,8,8,7,15,18,12,15,18,14,9,15,17,21,19,14,7,23,9,14,14
"COG0005",4,5,6,2,4,4,2,5,2,2,2,8,11,4,3,4,3,0,5,6,5,5,11,5,5,7,4,3,2,4,3,6,5,7,14,5,5,4,4,9,5,2,4,0,9,4,4,7,5,9,5,5,5,3,6,0,6,4,9,6
"COG0006",15,25,29,19,33,26,23,17,25,26,21,39,38,16,12,20,18,13,28,18,23,24,24,28,24,14,23,19,24,19,18,25,27,23,21,24,24,15,14,26,28,12,30,24,16,22,25,19,17,20,24,23,32,23,24,7,14,19,19,30
"COG0007",3,3,3,3,0,1,3,1,6,1,1,1,4,6,0,0,7,8,3,4,3,0,3,0,4,3,0,2,5,3,2,2,5,4,5,3,0,5,4,3,5,4,3,0,3,3,1,4,1,1,3,2,11,4,1,6,4,5,3,3
"COG0008",7,15,12,16,13,14,9,12,13,9,18,13,24,13,16,19,16,10,17,19,9,12,15,11,16,13,9,12,11,13,17,8,17,11,20,11,15,16,15,19,15,10,13,8,10,13,13,10,12,13,16,15,16,17,25,6,10,16,14,20
"COG0009",4,3,8,8,6,5,8,5,12,5,4,6,4,4,4,9,2,1,4,6,3,10,4,8,4,4,3,7,2,3,7,13,8,5,6,7,4,7,4,10,3,3,8,6,2,11,10,6,7,5,7,8,3,7,4,6,3,9,7,3
"COG0010",2,5,12,9,12,10,8,6,5,12,11,8,9,10,11,6,5,5,6,5,8,9,12,9,9,9,4,7,12,9,3,13,9,12,11,3,11,2,5,6,6,2,11,8,11,7,6,14,17,10,14,2,6,7,9,2,7,5,10,9
"COG0011",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",4,8,12,13,9,13,10,10,8,10,5,6,12,9,8,7,3,6,11,6,12,6,10,4,6,6,13,6,8,7,6,11,10,15,4,11,10,11,12,12,13,8,9,11,8,8,8,9,12,14,9,16,13,10,8,1,13,4,11,5
"COG0013",8,17,27,23,20,16,20,19,21,16,13,17,21,12,11,20,12,7,13,21,9,21,16,22,17,26,23,22,10,22,21,18,14,26,16,20,25,19,18,17,15,7,16,17,21,21,21,28,19,19,18,31,13,22,16,3,21,19,17,15
